Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
C.J. Anderson,DEN,RB,@Phi,L 23-51,0/0,0.0,0.0,0.0,10.7,44.5,0.2,0.9,6.0,0.0,,,,,,,,,,0.0,,,6.4
Marlon Mack,IND,RB,@Hou,W 20-14,0/0,0.0,0.0,0.0,7.1,28.8,0.3,2.1,18.2,0.0,,,,,,,,,,0.0,,,6.4
T.J. Yeldon,JAC,RB,Cin,W 23-7,0/0,0.0,0.0,0.0,8.1,30.8,0.2,2.0,16.5,0.1,,,,,,,,,,0.0,,,6.1
Giovani Bernard,CIN,RB,@Jax,L 7-23,0/0,0.0,0.0,0.0,7.0,31.4,0.1,2.7,21.7,0.1,,,,,,,,,,0.0,,,6.1
Ty Montgomery,GNB,RB,Det,Mon 8:30,0/0,0.0,0.0,0.0,7.1,29.4,0.3,1.5,11.9,0.0,,,,,,,,,,0.0,,,6.0
Andre Ellington,ARI,RB,@SF,W 20-10,0/0,0.0,0.0,0.0,3.6,14.3,0.1,3.5,29.6,0.1,,,,,,,,,,0.0,,,5.7
Rob Kelley,WAS,RB,@Sea,W 17-14,0/0,0.0,0.0,0.0,9.7,41.8,0.2,0.5,3.7,0.0,,,,,,,,,,0.0,,,5.6
Matt Breida,SFO,RB,Ari,L 10-20,0/0,0.0,0.0,0.0,6.3,25.1,0.2,1.9,15.4,0.1,,,,,,,,,,0.0,,,5.5
Theo Riddick,DET,RB,@GB,Mon 8:30,0/0,0.0,0.0,0.0,3.4,12.9,0.1,3.8,26.9,0.2,,,,,,,,,,0.0,,,5.4
Mike Tolbert,BUF,RB,@NYJ,L 21-34,0/0,0.0,0.0,0.0,6.9,27.4,0.3,1.0,8.1,0.1,,,,,,,,,,0.0,,,5.3
DeAndre Washington,OAK,RB,@Mia,W 27-24,0/0,0.0,0.0,0.0,4.9,20.5,0.2,2.5,19.2,0.1,,,,,,,,,,0.0,,,5.3
Shane Vereen,NYG,RB,LAR,L 17-51,0/0,0.0,0.0,0.0,2.6,11.7,0.0,2.9,24.9,0.1,,,,,,,,,,0.0,,,4.7
Devontae Booker,DEN,RB,@Phi,L 23-51,0/0,0.0,0.0,0.0,4.9,18.8,0.1,2.6,18.8,0.1,,,,,,,,,,0.0,,,4.5
Wendell Smallwood,PHI,RB,Den,W 51-23,0/0,0.0,0.0,0.0,5.0,18.8,0.1,1.7,14.1,0.1,,,,,,,,,,0.0,,,4.2
Corey Grant,JAC,RB,Cin,W 23-7,0/0,0.0,0.0,0.0,4.8,20.3,0.1,1.2,9.9,0.0,,,,,,,,,,0.0,,,3.9
Jalen Richard,OAK,RB,@Mia,W 27-24,0/0,0.0,0.0,0.0,4.1,18.3,0.1,1.2,10.3,0.0,,,,,,,,,,0.0,,,3.9
Wayne Gallman,NYG,RB,LAR,L 17-51,0/0,0.0,0.0,0.0,5.1,21.9,0.1,1.1,9.5,0.0,,,,,,,,,,0.0,,,3.8
Samaje Perine,WAS,RB,@Sea,W 17-14,0/0,0.0,0.0,0.0,6.3,26.4,0.1,0.5,4.2,0.0,,,,,,,,,,0.0,,,3.7
Jamaal Charles,DEN,RB,@Phi,L 23-51,0/0,0.0,0.0,0.0,4.7,23.2,0.1,1.1,7.8,0.0,,,,,,,,,,0.0,,,3.7
Charcandrick West,KAN,RB,@Dal,L 17-28,0/0,0.0,0.0,0.0,2.5,10.0,0.1,1.7,13.4,0.1,,,,,,,,,,0.0,,,3.6
Jay Ajayi,PHI,RB,Den,W 51-23,0/0,0.0,0.0,0.0,5.6,20.8,0.1,0.7,5.9,0.0,,,,,,,,,,0.0,,,3.6
D'Onta Foreman,HOU,RB,Ind,L 14-20,0/0,0.0,0.0,0.0,5.3,22.2,0.2,0.2,2.0,0.0,,,,,,,,,,0.0,,,3.5
C.J. Prosise,SEA,RB,Wsh,L 14-17,0/0,0.0,0.0,0.0,1.7,7.0,0.0,1.7,17.9,0.1,,,,,,,,,,0.0,,,3.3
Alfred Blue,HOU,RB,Ind,L 14-20,0/0,0.0,0.0,0.0,4.4,18.0,0.1,0.5,3.9,0.0,,,,,,,,,,0.0,,,3.1
Charles Sims,TAM,RB,@NO,L 10-30,0/0,0.0,0.0,0.0,1.3,5.4,0.0,2.2,18.5,0.1,,,,,,,,,,0.0,,,3.0
Thomas Rawls,SEA,RB,Wsh,L 14-17,0/0,0.0,0.0,0.0,4.2,18.3,0.1,0.5,4.0,0.0,,,,,,,,,,0.0,,,2.9
Malcolm Brown,LAR,RB,@NYG,W 51-17,0/0,0.0,0.0,0.0,3.6,14.5,0.1,0.7,6.3,0.0,,,,,,,,,,0.0,,,2.8
Elijah McGuire,NYJ,RB,Buf,W 34-21,0/0,0.0,0.0,0.0,3.8,15.3,0.1,0.7,6.3,0.0,,,,,,,,,,0.0,,,2.8
Dwayne Washington,DET,RB,@GB,Mon 8:30,0/0,0.0,0.0,0.0,4.6,17.7,0.1,0.3,2.0,0.0,,,,,,,,,,0.0,,,2.6
Kyle Juszczyk,SFO,RB,Ari,L 10-20,0/0,0.0,0.0,0.0,0.9,2.8,0.1,1.9,15.1,0.1,,,,,,,,,,0.0,,,2.5
Cameron Artis-Payne,CAR,RB,Atl,W 20-17,0/0,0.0,0.0,0.0,3.6,14.1,0.1,0.5,4.4,0.0,,,,,,,,,,0.0,,,2.4
Alfred Morris,DAL,RB,KC,W 28-17,0/0,0.0,0.0,0.0,2.3,10.4,0.1,0.2,2.0,0.0,,,,,,,,,,0.0,,,1.8
Kenjon Barner,PHI,RB,Den,W 51-23,0/0,0.0,0.0,0.0,0.8,3.2,0.0,1.2,8.9,0.0,,,,,,,,,,0.0,,,1.7
Paul Perkins,NYG,RB,LAR,L 17-51,0/0,0.0,0.0,0.0,2.2,9.0,0.0,0.5,4.7,0.0,,,,,,,,,,0.0,,,1.6
Jacquizz Rodgers,TAM,RB,@NO,L 10-30,0/0,0.0,0.0,0.0,1.9,8.3,0.0,0.6,3.9,0.0,,,,,,,,,,0.0,,,1.6
J.D. McKissic,SEA,RB,Wsh,L 14-17,0/0,0.0,0.0,0.0,1.4,5.5,0.0,0.7,6.2,0.0,,,,,,,,,,0.0,,,1.5
Josh Ferguson,IND,RB,@Hou,W 20-14,0/0,0.0,0.0,0.0,1.6,6.1,0.1,0.5,3.8,0.0,,,,,,,,,,0.0,,,1.3
Rod Smith,DAL,RB,KC,W 28-17,0/0,0.0,0.0,0.0,1.4,6.0,0.1,0.2,2.1,0.0,,,,,,,,,,0.0,,,1.2
Kerwynn Williams,ARI,RB,@SF,W 20-10,0/0,0.0,0.0,0.0,1.3,5.5,0.0,0.3,2.1,0.0,,,,,,,,,,0.0,,,1.2
Tommy Bohanon,JAC,RB,Cin,W 23-7,0/0,0.0,0.0,0.0,0.3,1.3,0.0,0.8,6.4,0.0,,,,,,,,,,0.0,,,1.1
Bobby Rainey Jr.,BAL,RB,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.8,0.0,,,,,,,,,,0.0,,,0.5
Jamize Olawale,OAK,RB,@Mia,W 27-24,0/0,0.0,0.0,0.0,0.2,1.0,0.0,0.2,2.1,0.0,,,,,,,,,,0.0,,,0.5
Patrick DiMarco,BUF,RB,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.3,1.0,0.0,0.2,1.7,0.0,,,,,,,,,,0.0,,,0.4
Raheem Mostert,SFO,RB,Ari,L 10-20,0/0,0.0,0.0,0.0,0.8,2.8,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Aaron Ripkowski,GNB,RB,Det,Mon 8:30,0/0,0.0,0.0,0.0,0.3,1.0,0.0,0.2,1.9,0.0,,,,,,,,,,0.0,,,0.4
Senorise Perry,MIA,RB,Oak,L 24-27,0/0,0.0,0.0,0.0,0.7,2.9,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Tre Madden,SEA,RB,Wsh,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.0,,,,,,,,,,0.0,,,0.3
Dion Lewis,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jamaal Williams,GNB,RB,Det,Mon 8:30,0/0,0.0,0.0,0.0,0.5,1.9,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Anthony Sherman,KAN,RB,@Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,,,,,,,,,,0.0,,,0.3
Akeem Hunt,KAN,RB,@Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,,,,,,,,,,0.0,,,0.3
Andy Janovich,DEN,RB,@Phi,L 23-51,0/0,0.0,0.0,0.0,0.2,0.7,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.2
Trey Edmunds,NOR,RB,TB,W 30-10,0/0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Ryan Hewitt,CIN,RB,@Jax,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,,,,,,,,,,0.0,,,0.1
Tarik Cohen,CHI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jalston Fowler,TEN,RB,Bal,W 23-20,0/0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
David Fluellen,TEN,RB,Bal,W 23-20,0/0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Jerick McKinnon,MIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Terrell Watson,PIT,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Benny Cunningham,CHI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Corey Clement,PHI,RB,Den,W 51-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Ekeler,LAC,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jordan Todman,HOU,RB,Ind,L 14-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Jackson,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Darren Sproles,PHI,RB,Den,W 51-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Kuhn,NOR,RB,TB,W 30-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Reggie Bush,BUF,RB,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAngelo Williams,PIT,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Fred Jackson,SEA,RB,Wsh,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ahmad Bradshaw,IND,RB,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Pierre Thomas,WAS,RB,@Sea,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren McFadden,DAL,RB,KC,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Johnson,ARI,RB,@SF,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Felton,BUF,RB,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tim Hightower,SFO,RB,Ari,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Forsett,DEN,RB,@Phi,L 23-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Reece,SEA,RB,Wsh,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Danny Woodhead,BAL,RB,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donald Brown,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Arian Foster,MIA,RB,Oak,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashad Jennings,NYG,RB,LAR,L 17-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jorvorskie Lane,TAM,RB,@NO,L 10-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cedric Peerman,CIN,RB,@Jax,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Thigpen,BUF,RB,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrel Young,CAR,RB,Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antone Smith,TAM,RB,@NO,L 10-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Spiller,KAN,RB,@Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mathews,PHI,RB,Den,W 51-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dexter McCluster,LAC,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ben Tate,PIT,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Toby Gerhart,JAC,RB,Cin,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Boobie Dixon,BUF,RB,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Starks,GNB,RB,Det,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joique Bell,DET,RB,@GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Develin,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyler Clutts,DAL,RB,KC,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stevan Ridley,MIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ryan Williams,DAL,RB,KC,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Thomas,MIA,RB,Oak,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Hunter,NOR,RB,TB,W 30-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taiwan Jones,BUF,RB,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roy Helu Jr.,OAK,RB,@Mia,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DuJuan Harris,JAC,RB,Cin,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Asiata,DET,RB,@GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Draughn,NYG,RB,LAR,L 17-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Reynolds,LAR,RB,@NYG,W 51-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Johnson,NYG,RB,LAR,L 17-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trent Richardson,BAL,RB,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Pead,MIA,RB,Oak,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Polk,HOU,RB,Ind,L 14-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaMike James,MIA,RB,Oak,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Pierce,DEN,RB,@Phi,L 23-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Turbin,IND,RB,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ronnie Hillman,DAL,RB,KC,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cyrus Gray,ATL,RB,@Car,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vick Ballard,NOR,RB,TB,W 30-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Herron,BUF,RB,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Brown,SEA,RB,Wsh,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daryl Richardson,IND,RB,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cory Harkey,LAR,RB,@NYG,W 51-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Banyard,BUF,RB,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Coleman,ATL,RB,@Car,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonas Gray,JAC,RB,Cin,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lance Dunbar,LAR,RB,@NYG,W 51-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Travaris Cadet,BUF,RB,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bolden,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jonathan Grimes,JAC,RB,Cin,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fozzy Whittaker,CAR,RB,Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Montee Ball,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Le'Veon Bell,PIT,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Knile Davis,PIT,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Christine Michael,IND,RB,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Latavius Murray,MIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Denard Robinson,JAC,RB,Cin,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Gillislee,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Mike James,DET,RB,@GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rex Burkhead,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Stepfan Taylor,ARI,RB,@SF,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Stacy,NYJ,RB,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joseph Randle,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Spencer Ware,KAN,RB,@Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Gaskins,SFO,RB,Ari,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Miller,DET,RB,@GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Line,NOR,RB,TB,W 30-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Winn,IND,RB,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khiry Robinson,NYJ,RB,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dri Archer,BUF,RB,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrance West,BAL,RB,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre Mason,LAR,RB,@NYG,W 51-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bishop Sankey,MIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jeremy Hill,CIN,RB,@Jax,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Gaffney,JAC,RB,Cin,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Storm Johnson,MIA,RB,Oak,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lache Seastrunk,NYJ,RB,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Williams,LAC,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
James White,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ka'Deem Carey,CHI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Lorenzo Taliaferro,BAL,RB,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marion Grice,ARI,RB,@SF,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Crowell,CLE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Juwan Thompson,DEN,RB,@Phi,L 23-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kapri Bibbs,SFO,RB,Ari,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Branden Oliver,LAC,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Antonio Andrews,TEN,RB,Bal,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrin Reaves,KAN,RB,@Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Silas Redd,WAS,RB,@Sea,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
