Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
LeGarrette Blount,PHI,RB,Wsh,W 34-24,0/0,0.0,0.0,0.0,11.6,49.6,0.3,0.8,6.7,0.0,,,,,,,,,,0.0,,,7.9
Orleans Darkwa,NYG,RB,Sea,L 7-24,0/0,0.0,0.0,0.0,12.4,56.0,0.2,1.4,10.9,0.0,,,,,,,,,,0.0,,,7.7
Javorius Allen,BAL,RB,@Min,L 16-24,0/0,0.0,0.0,0.0,9.1,33.0,0.2,3.7,27.3,0.1,,,,,,,,,,0.0,,,7.7
DeMarco Murray,TEN,RB,@Cle,W 12-9,0/0,0.0,0.0,0.0,10.7,43.6,0.4,1.4,10.6,0.0,,,,,,,,,,0.0,,,7.7
Alex Collins,BAL,RB,@Min,L 16-24,0/0,0.0,0.0,0.0,14.4,59.5,0.2,0.8,6.1,0.0,,,,,,,,,,0.0,,,7.6
Bilal Powell,NYJ,RB,@Mia,L 28-31,0/0,0.0,0.0,0.0,9.1,39.1,0.2,2.6,19.3,0.1,,,,,,,,,,0.0,,,7.6
Aaron Jones,GNB,RB,NO,L 17-26,0/0,0.0,0.0,0.0,10.7,45.9,0.3,1.4,11.8,0.0,,,,,,,,,,0.0,,,7.6
Chris Thompson,WAS,RB,@Phi,L 24-34,0/0,0.0,0.0,0.0,5.7,25.8,0.1,4.0,36.1,0.1,,,,,,,,,,0.0,,,7.4
Duke Johnson Jr.,CLE,RB,Ten,L 9-12,0/0,0.0,0.0,0.0,5.4,22.4,0.1,4.1,34.0,0.1,,,,,,,,,,0.0,,,7.1
Thomas Rawls,SEA,RB,@NYG,W 24-7,0/0,0.0,0.0,0.0,10.2,45.7,0.3,1.0,7.5,0.0,,,,,,,,,,0.0,,,6.9
Tarik Cohen,CHI,RB,Car,W 17-3,0/0,0.0,0.0,0.0,7.2,29.9,0.1,3.2,23.6,0.1,,,,,,,,,,0.0,,,6.7
Matt Breida,SFO,RB,Dal,L 10-40,0/0,0.0,0.0,0.0,7.3,31.4,0.2,2.4,19.0,0.0,,,,,,,,,,0.0,,,6.6
Marlon Mack,IND,RB,Jax,L 0-27,0/0,0.0,0.0,0.0,7.7,35.0,0.3,1.8,13.5,0.0,,,,,,,,,,0.0,,,6.6
Kerwynn Williams,ARI,RB,@LAR,L 0-33,0/0,0.0,0.0,0.0,4.2,19.0,0.1,3.4,29.6,0.1,,,,,,,,,,0.0,,,6.0
Eddie Lacy,SEA,RB,@NYG,W 24-7,0/0,0.0,0.0,0.0,9.2,40.4,0.2,0.5,3.9,0.0,,,,,,,,,,0.0,,,5.8
Mike Tolbert,BUF,RB,TB,W 30-27,0/0,0.0,0.0,0.0,7.8,28.8,0.3,0.8,7.6,0.0,,,,,,,,,,0.0,,,5.6
James White,NWE,RB,Atl,W 23-7,0/0,0.0,0.0,0.0,2.3,9.3,0.1,3.8,30.7,0.2,,,,,,,,,,0.0,,,5.6
Jamaal Charles,DEN,RB,@LAC,L 0-21,0/0,0.0,0.0,0.0,7.0,37.8,0.1,0.7,5.8,0.0,,,,,,,,,,0.0,,,5.3
Matt Forte,NYJ,RB,@Mia,L 28-31,0/0,0.0,0.0,0.0,6.6,25.2,0.2,1.7,14.8,0.0,,,,,,,,,,0.0,,,5.1
Giovani Bernard,CIN,RB,@Pit,L 14-29,0/0,0.0,0.0,0.0,4.5,19.6,0.1,2.9,22.3,0.1,,,,,,,,,,0.0,,,5.0
Corey Grant,JAC,RB,@Ind,W 27-0,0/0,0.0,0.0,0.0,6.2,26.8,0.2,1.1,9.9,0.0,,,,,,,,,,0.0,,,5.0
Dion Lewis,NWE,RB,Atl,W 23-7,0/0,0.0,0.0,0.0,6.8,29.7,0.2,0.6,4.4,0.0,,,,,,,,,,0.0,,,4.9
Wayne Gallman,NYG,RB,Sea,L 7-24,0/0,0.0,0.0,0.0,5.6,24.9,0.1,2.0,16.2,0.0,,,,,,,,,,0.0,,,4.7
DeAndre Washington,OAK,RB,KC,W 31-30,0/0,0.0,0.0,0.0,3.2,14.5,0.1,2.5,20.6,0.1,,,,,,,,,,0.0,,,4.5
Shane Vereen,NYG,RB,Sea,L 7-24,0/0,0.0,0.0,0.0,2.6,11.7,0.0,2.8,22.7,0.1,,,,,,,,,,0.0,,,4.2
T.J. Yeldon,JAC,RB,@Ind,W 27-0,0/0,0.0,0.0,0.0,3.6,13.8,0.1,2.0,17.9,0.1,,,,,,,,,,0.0,,,4.1
Elijah McGuire,NYJ,RB,@Mia,L 28-31,0/0,0.0,0.0,0.0,5.2,20.8,0.1,1.2,10.1,0.0,,,,,,,,,,0.0,,,4.0
Jalen Richard,OAK,RB,KC,W 31-30,0/0,0.0,0.0,0.0,4.2,19.9,0.1,1.0,8.8,0.0,,,,,,,,,,0.0,,,3.8
J.D. McKissic,SEA,RB,@NYG,W 24-7,0/0,0.0,0.0,0.0,2.3,9.1,0.1,2.1,17.4,0.1,,,,,,,,,,0.0,,,3.3
Charles Sims,TAM,RB,@Buf,L 27-30,0/0,0.0,0.0,0.0,1.6,6.0,0.0,2.4,19.6,0.1,,,,,,,,,,0.0,,,3.1
Branden Oliver,LAC,RB,Den,W 21-0,0/0,0.0,0.0,0.0,5.0,17.3,0.1,0.8,6.3,0.0,,,,,,,,,,0.0,,,3.1
Jeremy Hill,CIN,RB,@Pit,L 14-29,0/0,0.0,0.0,0.0,4.3,18.3,0.1,0.8,5.3,0.0,,,,,,,,,,0.0,,,3.0
Rex Burkhead,NWE,RB,Atl,W 23-7,0/0,0.0,0.0,0.0,2.0,8.6,0.1,1.4,11.5,0.1,,,,,,,,,,0.0,,,2.8
Devontae Booker,DEN,RB,@LAC,L 0-21,0/0,0.0,0.0,0.0,1.9,7.9,0.0,1.5,12.6,0.1,,,,,,,,,,0.0,,,2.6
Damien Williams,MIA,RB,NYJ,W 31-28,0/0,0.0,0.0,0.0,2.4,10.0,0.1,1.1,9.1,0.1,,,,,,,,,,0.0,,,2.6
Alfred Morris,DAL,RB,@SF,W 40-10,0/0,0.0,0.0,0.0,3.8,15.2,0.1,0.2,1.9,0.0,,,,,,,,,,0.0,,,2.5
Corey Clement,PHI,RB,Wsh,W 34-24,0/0,0.0,0.0,0.0,3.3,13.4,0.1,0.5,4.7,0.0,,,,,,,,,,0.0,,,2.4
Malcolm Brown,LAR,RB,Ari,W 33-0,0/0,0.0,0.0,0.0,3.2,12.0,0.1,0.5,4.1,0.0,,,,,,,,,,0.0,,,2.3
James Conner,PIT,RB,Cin,W 29-14,0/0,0.0,0.0,0.0,3.7,14.2,0.1,0.0,0.0,0.0,,,,,,,,,,0.0,,,2.2
Akeem Hunt,KAN,RB,@Oak,L 30-31,0/0,0.0,0.0,0.0,1.7,6.4,0.1,0.9,7.9,0.0,,,,,,,,,,0.0,,,2.0
Jacquizz Rodgers,TAM,RB,@Buf,L 27-30,0/0,0.0,0.0,0.0,2.9,11.4,0.1,0.4,3.0,0.0,,,,,,,,,,0.0,,,1.8
Kenyan Drake,MIA,RB,NYJ,W 31-28,0/0,0.0,0.0,0.0,1.6,7.1,0.0,0.7,5.4,0.0,,,,,,,,,,0.0,,,1.6
Josh Ferguson,IND,RB,Jax,L 0-27,0/0,0.0,0.0,0.0,1.8,7.6,0.1,0.2,1.7,0.0,,,,,,,,,,0.0,,,1.3
Samaje Perine,WAS,RB,@Phi,L 24-34,0/0,0.0,0.0,0.0,1.8,7.1,0.0,0.3,2.4,0.0,,,,,,,,,,0.0,,,1.2
Patrick DiMarco,BUF,RB,TB,W 30-27,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.6,5.9,0.0,,,,,,,,,,0.0,,,1.0
Cameron Artis-Payne,CAR,RB,@Chi,L 3-17,0/0,0.0,0.0,0.0,1.5,5.7,0.0,0.2,1.8,0.0,,,,,,,,,,0.0,,,1.0
Tommy Bohanon,JAC,RB,@Ind,W 27-0,0/0,0.0,0.0,0.0,0.3,1.2,0.0,0.6,5.8,0.0,,,,,,,,,,0.0,,,1.0
Elijhaa Penny,ARI,RB,@LAR,L 0-33,0/0,0.0,0.0,0.0,0.7,2.7,0.0,0.6,4.9,0.0,,,,,,,,,,0.0,,,0.9
Jamize Olawale,OAK,RB,KC,W 31-30,0/0,0.0,0.0,0.0,0.7,3.2,0.0,0.2,2.2,0.0,,,,,,,,,,0.0,,,0.8
Austin Ekeler,LAC,RB,Den,W 21-0,0/0,0.0,0.0,0.0,0.5,1.7,0.0,0.5,4.4,0.0,,,,,,,,,,0.0,,,0.8
C.J. Spiller,KAN,RB,@Oak,L 30-31,0/0,0.0,0.0,0.0,0.5,1.8,0.0,0.5,3.9,0.0,,,,,,,,,,0.0,,,0.7
Michael Burton,CHI,RB,Car,W 17-3,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.6,4.4,0.0,,,,,,,,,,0.0,,,0.7
Rod Smith,DAL,RB,@SF,W 40-10,0/0,0.0,0.0,0.0,0.9,3.2,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.6
Matthew Dayes,CLE,RB,Ten,L 9-12,0/0,0.0,0.0,0.0,0.9,3.3,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.6
Raheem Mostert,SFO,RB,Dal,L 10-40,0/0,0.0,0.0,0.0,0.9,3.7,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.5
David Fluellen,TEN,RB,@Cle,W 12-9,0/0,0.0,0.0,0.0,0.7,2.6,0.0,0.1,0.9,0.0,,,,,,,,,,0.0,,,0.5
C.J. Prosise,SEA,RB,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.8,3.3,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.5
C.J. Ham,MIN,RB,Bal,W 24-16,0/0,0.0,0.0,0.0,0.3,1.0,0.0,0.2,1.9,0.0,,,,,,,,,,0.0,,,0.5
Bobby Rainey Jr.,BAL,RB,@Min,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.1,0.0,,,,,,,,,,0.0,,,0.4
Aaron Ripkowski,GNB,RB,NO,L 17-26,0/0,0.0,0.0,0.0,0.2,1.1,0.0,0.2,2.0,0.0,,,,,,,,,,0.0,,,0.4
Terrell Watson,PIT,RB,Cin,W 29-14,0/0,0.0,0.0,0.0,0.7,2.5,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
James Develin,NWE,RB,Atl,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.2,0.0,,,,,,,,,,0.0,,,0.3
Andy Janovich,DEN,RB,@LAC,L 0-21,0/0,0.0,0.0,0.0,0.3,1.0,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.3
Jamaal Williams,GNB,RB,NO,L 17-26,0/0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Anthony Sherman,KAN,RB,@Oak,L 30-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,,,,,,,,,,0.0,,,0.3
Derek Watt,LAC,RB,Den,W 21-0,0/0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Trey Edmunds,NOR,RB,@GB,W 26-17,0/0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Kenjon Barner,PHI,RB,Wsh,W 34-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Jalston Fowler,TEN,RB,@Cle,W 12-9,0/0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Taiwan Jones,BUF,RB,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Jackson,NWE,RB,Atl,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren Sproles,PHI,RB,Wsh,W 34-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Kuhn,NOR,RB,@GB,W 26-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Reggie Bush,BUF,RB,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAngelo Williams,PIT,RB,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Jackson,SEA,RB,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ahmad Bradshaw,IND,RB,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Pierre Thomas,WAS,RB,@Phi,L 24-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren McFadden,DAL,RB,@SF,W 40-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Johnson,ARI,RB,@LAR,L 0-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Felton,BUF,RB,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tim Hightower,SFO,RB,Dal,L 10-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Forsett,DEN,RB,@LAC,L 0-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Reece,SEA,RB,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Danny Woodhead,BAL,RB,@Min,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donald Brown,NWE,RB,Atl,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Arian Foster,MIA,RB,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashad Jennings,NYG,RB,Sea,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jorvorskie Lane,TAM,RB,@Buf,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cedric Peerman,CIN,RB,@Pit,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Thigpen,BUF,RB,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrel Young,CAR,RB,@Chi,L 3-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antone Smith,TAM,RB,@Buf,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mathews,PHI,RB,Wsh,W 34-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dexter McCluster,LAC,RB,Den,W 21-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Tate,PIT,RB,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Toby Gerhart,JAC,RB,@Ind,W 27-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Boobie Dixon,BUF,RB,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Starks,GNB,RB,NO,L 17-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joique Bell,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyler Clutts,DAL,RB,@SF,W 40-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stevan Ridley,MIN,RB,Bal,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Williams,DAL,RB,@SF,W 40-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Thomas,MIA,RB,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Hunter,NOR,RB,@GB,W 26-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Todman,HOU,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Roy Helu Jr.,OAK,RB,KC,W 31-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DuJuan Harris,JAC,RB,@Ind,W 27-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Asiata,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Shaun Draughn,NYG,RB,Sea,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Reynolds,LAR,RB,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Johnson,NYG,RB,Sea,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trent Richardson,BAL,RB,@Min,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lamar Miller,HOU,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Isaiah Pead,MIA,RB,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Polk,HOU,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
LaMike James,MIA,RB,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Pierce,DEN,RB,@LAC,L 0-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Turbin,IND,RB,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ronnie Hillman,DAL,RB,@SF,W 40-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cyrus Gray,ATL,RB,@NE,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vick Ballard,NOR,RB,@GB,W 26-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Herron,BUF,RB,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Brown,SEA,RB,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daryl Richardson,IND,RB,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cory Harkey,LAR,RB,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Banyard,BUF,RB,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Coleman,ATL,RB,@NE,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonas Gray,JAC,RB,@Ind,W 27-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lance Dunbar,LAR,RB,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Travaris Cadet,NYJ,RB,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bolden,NWE,RB,Atl,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Grimes,JAC,RB,@Ind,W 27-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fozzy Whittaker,CAR,RB,@Chi,L 3-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Montee Ball,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Knile Davis,PIT,RB,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christine Michael,IND,RB,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Ellington,ARI,RB,@LAR,L 0-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Denard Robinson,JAC,RB,@Ind,W 27-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike James,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Stepfan Taylor,ARI,RB,@LAR,L 0-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Theo Riddick,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zac Stacy,NYJ,RB,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kyle Juszczyk,SFO,RB,Dal,L 10-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joseph Randle,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Spencer Ware,KAN,RB,@Oak,L 30-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Benny Cunningham,CHI,RB,Car,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Gaskins,SFO,RB,Dal,L 10-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Miller,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zach Line,NOR,RB,@GB,W 26-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Winn,IND,RB,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khiry Robinson,NYJ,RB,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dri Archer,BUF,RB,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrance West,BAL,RB,@Min,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre Mason,LAR,RB,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bishop Sankey,MIN,RB,Bal,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Gaffney,JAC,RB,@Ind,W 27-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Storm Johnson,MIA,RB,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lache Seastrunk,NYJ,RB,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Williams,LAC,RB,Den,W 21-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ka'Deem Carey,CHI,RB,Car,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lorenzo Taliaferro,BAL,RB,@Min,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marion Grice,ARI,RB,@LAR,L 0-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alfred Blue,HOU,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
