Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Joe Mixon,CIN,RB,@GB,L 24-27,0/0,0.0,0.0,0.0,9.3,39.9,0.3,1.9,16.4,0.1,,,,,,,,,,0.0,,,7.8
Chris Thompson,WAS,RB,Oak,W 27-10,0/0,0.0,0.0,0.0,5.9,28.3,0.2,3.5,29.7,0.1,,,,,,,,,,0.0,,,7.7
Matt Forte,NYJ,RB,Mia,W 20-6,0/0,0.0,0.0,0.0,8.5,37.0,0.2,2.7,22.9,0.1,,,,,,,,,,0.0,,,7.6
Bilal Powell,NYJ,RB,Mia,W 20-6,0/0,0.0,0.0,0.0,7.9,37.1,0.2,3.1,23.1,0.1,,,,,,,,,,0.0,,,7.6
Tarik Cohen,CHI,RB,Pit,W 23-17,0/0,0.0,0.0,0.0,6.5,28.1,0.2,3.7,29.6,0.1,,,,,,,,,,0.0,,,7.5
Chris Johnson,ARI,RB,Dal,L 17-28,0/0,0.0,0.0,0.0,11.4,44.3,0.5,0.6,4.8,0.0,,,,,,,,,,0.0,,,7.5
Theo Riddick,DET,RB,Atl,L 26-30,0/0,0.0,0.0,0.0,3.7,14.8,0.1,4.6,35.9,0.3,,,,,,,,,,0.0,,,7.2
Duke Johnson Jr.,CLE,RB,@Ind,L 28-31,0/0,0.0,0.0,0.0,5.3,23.8,0.2,3.6,32.3,0.1,,,,,,,,,,0.0,,,7.2
Giovani Bernard,CIN,RB,@GB,L 24-27,0/0,0.0,0.0,0.0,7.0,29.4,0.2,3.0,26.7,0.1,,,,,,,,,,0.0,,,7.2
LeGarrette Blount,PHI,RB,NYG,W 27-24,0/0,0.0,0.0,0.0,10.6,41.6,0.4,0.9,6.6,0.0,,,,,,,,,,0.0,,,7.1
Darren Sproles,PHI,RB,NYG,W 27-24,0/0,0.0,0.0,0.0,6.1,25.8,0.2,3.5,27.9,0.1,,,,,,,,,,0.0,,,7.0
Terrance West,BAL,RB,@Jax,L 7-44,0/0,0.0,0.0,0.0,10.5,39.5,0.3,1.7,11.7,0.1,,,,,,,,,,0.0,,,6.9
Derrick Henry,TEN,RB,Sea,W 33-27,0/0,0.0,0.0,0.0,10.6,41.6,0.3,1.0,7.8,0.0,,,,,,,,,,0.0,,,6.6
Jamaal Charles,DEN,RB,@Buf,L 16-26,0/0,0.0,0.0,0.0,7.3,39.4,0.2,1.2,10.9,0.1,,,,,,,,,,0.0,,,6.3
James White,NWE,RB,Hou,W 36-33,0/0,0.0,0.0,0.0,4.5,17.2,0.1,3.2,26.8,0.2,,,,,,,,,,0.0,,,6.1
Kerwynn Williams,ARI,RB,Dal,L 17-28,0/0,0.0,0.0,0.0,7.6,30.6,0.3,1.1,10.6,0.0,,,,,,,,,,0.0,,,6.0
Paul Perkins,NYG,RB,@Phi,L 24-27,0/0,0.0,0.0,0.0,9.7,38.0,0.1,1.5,12.3,0.0,,,,,,,,,,0.0,,,5.9
Adrian Peterson,ARI,RB,Dal,L 17-28,0/0,0.0,0.0,0.0,9.1,37.0,0.3,0.6,4.4,0.0,,,,,,,,,,0.0,,,5.8
Alvin Kamara,NOR,RB,@Car,W 34-13,0/0,0.0,0.0,0.0,3.3,13.4,0.1,4.0,32.5,0.1,,,,,,,,,,0.0,,,5.8
Robert Turbin,IND,RB,Cle,W 31-28,0/0,0.0,0.0,0.0,5.2,21.1,0.1,2.5,21.8,0.1,,,,,,,,,,0.0,,,5.7
Mike Tolbert,BUF,RB,Den,W 26-16,0/0,0.0,0.0,0.0,7.6,28.0,0.3,0.8,6.6,0.0,,,,,,,,,,0.0,,,5.4
Andre Ellington,ARI,RB,Dal,L 17-28,0/0,0.0,0.0,0.0,2.8,11.3,0.1,3.0,29.0,0.1,,,,,,,,,,0.0,,,5.3
Charles Sims,TAM,RB,@Min,L 17-34,0/0,0.0,0.0,0.0,5.1,19.9,0.1,2.6,21.1,0.1,,,,,,,,,,0.0,,,5.1
Shane Vereen,NYG,RB,@Phi,L 24-27,0/0,0.0,0.0,0.0,3.2,13.4,0.0,3.4,28.7,0.1,,,,,,,,,,0.0,,,5.1
Chris Ivory,JAC,RB,Bal,W 44-7,0/0,0.0,0.0,0.0,5.9,24.8,0.1,2.4,16.9,0.1,,,,,,,,,,0.0,,,5.0
Orleans Darkwa,NYG,RB,@Phi,L 24-27,0/0,0.0,0.0,0.0,7.8,31.1,0.1,0.9,7.3,0.0,,,,,,,,,,0.0,,,4.6
DeAndre Washington,OAK,RB,@Wsh,L 10-27,0/0,0.0,0.0,0.0,3.7,16.4,0.1,1.9,15.1,0.1,,,,,,,,,,0.0,,,4.2
Matt Breida,SFO,RB,LAR,L 39-41,0/0,0.0,0.0,0.0,6.1,23.6,0.2,0.9,7.9,0.0,,,,,,,,,,0.0,,,4.2
Wendell Smallwood,PHI,RB,NYG,W 27-24,0/0,0.0,0.0,0.0,5.9,22.9,0.2,0.9,7.0,0.0,,,,,,,,,,0.0,,,4.0
Dion Lewis,NWE,RB,Hou,W 36-33,0/0,0.0,0.0,0.0,4.8,19.4,0.1,1.5,11.6,0.0,,,,,,,,,,0.0,,,4.0
Jerick McKinnon,MIN,RB,TB,W 34-17,0/0,0.0,0.0,0.0,3.5,13.6,0.1,2.3,17.3,0.1,,,,,,,,,,0.0,,,3.9
Jamaal Williams,GNB,RB,Cin,W 27-24,0/0,0.0,0.0,0.0,5.6,22.4,0.2,0.6,4.9,0.0,,,,,,,,,,0.0,,,3.9
Kenyan Drake,MIA,RB,@NYJ,L 6-20,0/0,0.0,0.0,0.0,4.7,19.9,0.2,0.6,5.3,0.0,,,,,,,,,,0.0,,,3.7
Jalen Richard,OAK,RB,@Wsh,L 10-27,0/0,0.0,0.0,0.0,3.4,15.9,0.1,1.3,11.4,0.1,,,,,,,,,,0.0,,,3.6
C.J. Prosise,SEA,RB,@Ten,L 27-33,0/0,0.0,0.0,0.0,2.4,9.9,0.1,1.9,18.4,0.1,,,,,,,,,,0.0,,,3.6
Jeremy Hill,CIN,RB,@GB,L 24-27,0/0,0.0,0.0,0.0,5.1,21.1,0.2,0.3,2.3,0.0,,,,,,,,,,0.0,,,3.4
D'Onta Foreman,HOU,RB,@NE,L 33-36,0/0,0.0,0.0,0.0,5.7,23.8,0.1,0.3,2.2,0.0,,,,,,,,,,0.0,,,3.4
Charcandrick West,KAN,RB,@LAC,W 24-10,0/0,0.0,0.0,0.0,4.2,16.5,0.2,0.7,5.3,0.0,,,,,,,,,,0.0,,,3.3
Branden Oliver,LAC,RB,KC,L 10-24,0/0,0.0,0.0,0.0,4.7,18.8,0.1,0.8,6.5,0.0,,,,,,,,,,0.0,,,3.3
Tyler Ervin,HOU,RB,@NE,L 33-36,0/0,0.0,0.0,0.0,1.4,5.6,0.0,2.6,21.9,0.1,,,,,,,,,,0.0,,,3.3
Justin Davis,LAR,RB,@SF,W 41-39,0/0,0.0,0.0,0.0,4.7,19.4,0.2,0.2,1.9,0.0,,,,,,,,,,0.0,,,3.1
Thomas Rawls,SEA,RB,@Ten,L 27-33,0/0,0.0,0.0,0.0,4.7,19.7,0.1,0.5,3.8,0.0,,,,,,,,,,0.0,,,3.1
Damien Williams,MIA,RB,@NYJ,L 6-20,0/0,0.0,0.0,0.0,2.1,8.2,0.1,1.3,11.0,0.1,,,,,,,,,,0.0,,,3.0
Kyle Juszczyk,SFO,RB,LAR,L 39-41,0/0,0.0,0.0,0.0,1.0,3.1,0.0,2.0,15.9,0.1,,,,,,,,,,0.0,,,2.6
James Conner,PIT,RB,@Chi,L 17-23,0/0,0.0,0.0,0.0,3.6,14.2,0.2,0.1,1.1,0.0,,,,,,,,,,0.0,,,2.5
Alfred Morris,DAL,RB,@Ari,W 28-17,0/0,0.0,0.0,0.0,3.4,13.5,0.1,0.3,2.0,0.0,,,,,,,,,,0.0,,,2.2
Latavius Murray,MIN,RB,TB,W 34-17,0/0,0.0,0.0,0.0,3.0,11.7,0.1,0.3,2.2,0.0,,,,,,,,,,0.0,,,2.1
Peyton Barber,TAM,RB,@Min,L 17-34,0/0,0.0,0.0,0.0,3.1,12.5,0.1,0.1,1.0,0.0,,,,,,,,,,0.0,,,1.7
Elijah McGuire,NYJ,RB,Mia,W 20-6,0/0,0.0,0.0,0.0,1.9,8.1,0.0,0.5,4.4,0.0,,,,,,,,,,0.0,,,1.6
Zach Zenner,DET,RB,Atl,L 26-30,0/0,0.0,0.0,0.0,2.7,11.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.0,,,1.5
Matt Jones,IND,RB,Cle,W 31-28,0/0,0.0,0.0,0.0,1.7,6.9,0.1,0.2,2.2,0.0,,,,,,,,,,0.0,,,1.2
Mack Brown,WAS,RB,Oak,W 27-10,0/0,0.0,0.0,0.0,1.9,7.5,0.1,0.0,0.0,0.0,,,,,,,,,,0.0,,,1.1
Aaron Ripkowski,GNB,RB,Cin,W 27-24,0/0,0.0,0.0,0.0,0.8,3.4,0.0,0.5,3.9,0.0,,,,,,,,,,0.0,,,1.1
Alex Collins,BAL,RB,@Jax,L 7-44,0/0,0.0,0.0,0.0,1.6,6.0,0.0,0.3,2.0,0.0,,,,,,,,,,0.0,,,1.0
Patrick DiMarco,BUF,RB,Den,W 26-16,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.6,5.0,0.0,,,,,,,,,,0.0,,,0.9
Jamize Olawale,OAK,RB,@Wsh,L 10-27,0/0,0.0,0.0,0.0,0.8,3.3,0.0,0.3,2.3,0.0,,,,,,,,,,0.0,,,0.8
Matthew Dayes,CLE,RB,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.9,3.9,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.7
Rod Smith,DAL,RB,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.8,2.9,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.6
Austin Ekeler,LAC,RB,KC,L 10-24,0/0,0.0,0.0,0.0,0.4,1.8,0.0,0.3,2.2,0.0,,,,,,,,,,0.0,,,0.5
Fozzy Whittaker,CAR,RB,NO,L 13-34,0/0,0.0,0.0,0.0,0.6,2.4,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.5
Andy Janovich,DEN,RB,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.3,2.2,0.0,,,,,,,,,,0.0,,,0.5
Elijhaa Penny,ARI,RB,Dal,L 17-28,0/0,0.0,0.0,0.0,0.2,0.9,0.0,0.3,2.6,0.0,,,,,,,,,,0.0,,,0.5
Corey Grant,JAC,RB,Bal,W 44-7,0/0,0.0,0.0,0.0,0.8,3.3,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Michael Burton,CHI,RB,Pit,W 23-17,0/0,0.0,0.0,0.0,0.2,0.7,0.0,0.3,2.1,0.0,,,,,,,,,,0.0,,,0.4
Terrell Watson,PIT,RB,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.8,3.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Tommy Bohanon,JAC,RB,Bal,W 44-7,0/0,0.0,0.0,0.0,0.3,1.1,0.0,0.2,1.8,0.0,,,,,,,,,,0.0,,,0.4
Derek Watt,LAC,RB,KC,L 10-24,0/0,0.0,0.0,0.0,0.3,1.1,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.3
Anthony Sherman,KAN,RB,@LAC,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,0.0,,,,,,,,,,0.0,,,0.2
Tre Madden,SEA,RB,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.1,0.4,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.2
Ryan Hewitt,CIN,RB,@GB,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.2
James Develin,NWE,RB,Hou,W 36-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.1
Danny Vitale,CLE,RB,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.1
David Fluellen,TEN,RB,Sea,W 33-27,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Raheem Mostert,SFO,RB,LAR,L 39-41,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Jay Prosch,HOU,RB,@NE,L 33-36,0/0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Devante Mays,GNB,RB,Cin,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.1
Jordan Todman,HOU,RB,@NE,L 33-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Edmunds,NOR,RB,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Jackson,NWE,RB,Hou,W 36-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Kuhn,NOR,RB,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Reggie Bush,BUF,RB,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAngelo Williams,PIT,RB,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Jackson,SEA,RB,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ahmad Bradshaw,IND,RB,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Pierre Thomas,WAS,RB,Oak,W 27-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren McFadden,DAL,RB,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Felton,BUF,RB,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tim Hightower,SFO,RB,LAR,L 39-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Forsett,DEN,RB,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Reece,SEA,RB,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Danny Woodhead,BAL,RB,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donald Brown,NWE,RB,Hou,W 36-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Arian Foster,MIA,RB,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashad Jennings,NYG,RB,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jorvorskie Lane,TAM,RB,@Min,L 17-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cedric Peerman,CIN,RB,@GB,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Thigpen,BUF,RB,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrel Young,CAR,RB,NO,L 13-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antone Smith,TAM,RB,@Min,L 17-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Spiller,KAN,RB,@LAC,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mathews,PHI,RB,NYG,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dexter McCluster,LAC,RB,KC,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Tate,PIT,RB,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Toby Gerhart,JAC,RB,Bal,W 44-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Boobie Dixon,BUF,RB,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Starks,GNB,RB,Cin,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joique Bell,DET,RB,Atl,L 26-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Clutts,DAL,RB,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stevan Ridley,MIN,RB,TB,W 34-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Williams,DAL,RB,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Thomas,MIA,RB,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Hunter,NOR,RB,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taiwan Jones,BUF,RB,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roy Helu Jr.,OAK,RB,@Wsh,L 10-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DuJuan Harris,JAC,RB,Bal,W 44-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Asiata,DET,RB,Atl,L 26-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Draughn,NYG,RB,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Reynolds,LAR,RB,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Johnson,NYG,RB,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trent Richardson,BAL,RB,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Doug Martin,TAM,RB,@Min,L 17-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Pead,MIA,RB,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Polk,HOU,RB,@NE,L 33-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaMike James,MIA,RB,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Pierce,DEN,RB,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ronnie Hillman,DAL,RB,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cyrus Gray,ATL,RB,@Det,W 30-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vick Ballard,NOR,RB,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Herron,BUF,RB,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Brown,SEA,RB,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daryl Richardson,IND,RB,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cory Harkey,LAR,RB,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Banyard,BUF,RB,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Coleman,ATL,RB,@Det,W 30-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonas Gray,JAC,RB,Bal,W 44-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lance Dunbar,LAR,RB,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Travaris Cadet,NYJ,RB,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bolden,NWE,RB,Hou,W 36-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bobby Rainey Jr.,BAL,RB,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Grimes,JAC,RB,Bal,W 44-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Montee Ball,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Knile Davis,PIT,RB,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eddie Lacy,SEA,RB,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christine Michael,IND,RB,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenjon Barner,PHI,RB,NYG,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Denard Robinson,JAC,RB,Bal,W 44-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike James,DET,RB,Atl,L 26-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rex Burkhead,NWE,RB,Hou,W 36-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stepfan Taylor,ARI,RB,Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Stacy,NYJ,RB,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joseph Randle,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Spencer Ware,KAN,RB,@LAC,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Benny Cunningham,CHI,RB,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Gaskins,SFO,RB,LAR,L 39-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Miller,DET,RB,Atl,L 26-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Line,NOR,RB,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Winn,IND,RB,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khiry Robinson,NYJ,RB,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dri Archer,BUF,RB,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre Mason,LAR,RB,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bishop Sankey,MIN,RB,TB,W 34-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Gaffney,JAC,RB,Bal,W 44-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Storm Johnson,MIA,RB,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lache Seastrunk,NYJ,RB,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
