Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Adrian Peterson,ARI,RB,TB,W 38-33,0/0,0.0,0.0,0.0,12.4,49.3,0.3,1.2,9.7,0.0,,,,,,,,,,0.0,,,7.8
Duke Johnson Jr.,CLE,RB,@Hou,L 17-33,0/0,0.0,0.0,0.0,6.0,24.1,0.2,4.8,38.1,0.1,,,,,,,,,,0.0,,,7.8
Elijah McGuire,NYJ,RB,NE,L 17-24,0/0,0.0,0.0,0.0,8.0,36.3,0.2,2.0,18.3,0.1,,,,,,,,,,0.0,,,7.1
Theo Riddick,DET,RB,@NO,L 38-52,0/0,0.0,0.0,0.0,3.0,11.6,0.1,4.5,38.4,0.3,,,,,,,,,,0.0,,,7.1
Andre Ellington,ARI,RB,TB,W 38-33,0/0,0.0,0.0,0.0,3.5,13.1,0.1,4.6,43.4,0.2,,,,,,,,,,0.0,,,7.0
Frank Gore,IND,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,10.1,38.1,0.3,1.7,13.1,0.0,,,,,,,,,,0.0,,,7.0
Derrick Henry,TEN,RB,Ind,W 36-22,0/0,0.0,0.0,0.0,9.0,41.1,0.4,0.6,5.2,0.0,,,,,,,,,,0.0,,,6.8
Aaron Jones,GNB,RB,@Min,L 10-23,0/0,0.0,0.0,0.0,9.5,39.4,0.2,1.9,14.9,0.1,,,,,,,,,,0.0,,,6.8
James White,NWE,RB,@NYJ,W 24-17,0/0,0.0,0.0,0.0,3.9,15.6,0.1,3.8,32.5,0.2,,,,,,,,,,0.0,,,6.7
Matt Breida,SFO,RB,@Wsh,L 24-26,0/0,0.0,0.0,0.0,7.4,31.2,0.2,2.3,18.7,0.0,,,,,,,,,,0.0,,,6.2
D'Onta Foreman,HOU,RB,Cle,W 33-17,0/0,0.0,0.0,0.0,8.6,35.4,0.3,0.4,4.2,0.0,,,,,,,,,,0.0,,,5.9
Tarik Cohen,CHI,RB,@Bal,W 27-24,0/0,0.0,0.0,0.0,5.3,21.9,0.1,3.2,22.4,0.1,,,,,,,,,,0.0,,,5.6
Chris Ivory,JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,6.9,28.0,0.2,1.9,13.9,0.1,,,,,,,,,,0.0,,,5.5
Wayne Gallman,NYG,RB,@Den,W 23-10,0/0,0.0,0.0,0.0,8.8,33.1,0.1,1.8,13.3,0.0,,,,,,,,,,0.0,,,5.4
Marlon Mack,IND,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,7.2,28.6,0.2,0.8,6.0,0.0,,,,,,,,,,0.0,,,5.0
DeAndre Washington,OAK,RB,LAC,L 16-17,0/0,0.0,0.0,0.0,3.5,15.8,0.1,2.5,19.6,0.1,,,,,,,,,,0.0,,,4.8
Shane Vereen,NYG,RB,@Den,W 23-10,0/0,0.0,0.0,0.0,3.3,12.7,0.0,3.5,25.8,0.1,,,,,,,,,,0.0,,,4.6
Jalen Richard,OAK,RB,LAC,L 16-17,0/0,0.0,0.0,0.0,4.9,22.8,0.2,1.2,10.5,0.1,,,,,,,,,,0.0,,,4.6
Jamaal Charles,DEN,RB,NYG,L 10-23,0/0,0.0,0.0,0.0,6.1,29.7,0.1,0.7,5.6,0.0,,,,,,,,,,0.0,,,4.4
Charles Sims,TAM,RB,@Ari,L 33-38,0/0,0.0,0.0,0.0,4.3,16.5,0.1,2.1,17.8,0.1,,,,,,,,,,0.0,,,4.3
Orleans Darkwa,NYG,RB,@Den,W 23-10,0/0,0.0,0.0,0.0,6.8,25.8,0.1,1.2,8.1,0.0,,,,,,,,,,0.0,,,4.0
Corey Clement,PHI,RB,@Car,W 28-23,0/0,0.0,0.0,0.0,6.4,24.7,0.1,0.9,6.5,0.0,,,,,,,,,,0.0,,,4.0
Kenjon Barner,PHI,RB,@Car,W 28-23,0/0,0.0,0.0,0.0,4.1,16.2,0.1,1.9,12.3,0.0,,,,,,,,,,0.0,,,3.7
Robert Turbin,IND,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,2.8,10.7,0.1,2.1,15.8,0.1,,,,,,,,,,0.0,,,3.5
Dion Lewis,NWE,RB,@NYJ,W 24-17,0/0,0.0,0.0,0.0,3.6,15.5,0.1,1.4,10.8,0.0,,,,,,,,,,0.0,,,3.5
Branden Oliver,LAC,RB,@Oak,W 17-16,0/0,0.0,0.0,0.0,4.7,18.5,0.1,0.8,6.8,0.0,,,,,,,,,,0.0,,,3.3
Charcandrick West,KAN,RB,Pit,L 13-19,0/0,0.0,0.0,0.0,2.1,8.1,0.1,1.7,13.0,0.1,,,,,,,,,,0.0,,,3.2
Kerwynn Williams,ARI,RB,TB,W 38-33,0/0,0.0,0.0,0.0,4.6,17.0,0.1,0.3,2.7,0.0,,,,,,,,,,0.0,,,2.8
Travaris Cadet,NYJ,RB,NE,L 17-24,0/0,0.0,0.0,0.0,1.2,5.3,0.0,1.3,11.5,0.1,,,,,,,,,,0.0,,,2.2
Benny Cunningham,CHI,RB,@Bal,W 27-24,0/0,0.0,0.0,0.0,1.7,7.0,0.0,1.5,11.4,0.0,,,,,,,,,,0.0,,,2.2
Bobby Rainey Jr.,BAL,RB,Chi,L 24-27,0/0,0.0,0.0,0.0,3.4,13.8,0.1,0.2,2.1,0.0,,,,,,,,,,0.0,,,2.2
Malcolm Brown,LAR,RB,@Jax,W 27-17,0/0,0.0,0.0,0.0,2.9,12.4,0.1,0.5,3.4,0.0,,,,,,,,,,0.0,,,2.2
Zach Zenner,DET,RB,@NO,L 38-52,0/0,0.0,0.0,0.0,3.4,13.7,0.1,0.3,2.5,0.0,,,,,,,,,,0.0,,,2.1
Damien Williams,MIA,RB,@Atl,W 20-17,0/0,0.0,0.0,0.0,2.0,8.2,0.0,1.0,8.3,0.0,,,,,,,,,,0.0,,,2.1
Devontae Booker,DEN,RB,NYG,L 10-23,0/0,0.0,0.0,0.0,3.1,11.2,0.1,0.5,3.9,0.0,,,,,,,,,,0.0,,,2.0
James Conner,PIT,RB,@KC,W 19-13,0/0,0.0,0.0,0.0,3.3,13.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.0,,,2.0
Jacquizz Rodgers,TAM,RB,@Ari,L 33-38,0/0,0.0,0.0,0.0,3.3,12.9,0.1,0.1,1.0,0.0,,,,,,,,,,0.0,,,1.8
Kenyan Drake,MIA,RB,@Atl,W 20-17,0/0,0.0,0.0,0.0,1.3,5.8,0.0,1.0,8.1,0.0,,,,,,,,,,0.0,,,1.7
Mack Brown,WAS,RB,SF,W 26-24,0/0,0.0,0.0,0.0,2.3,9.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.0,,,1.4
Alfred Blue,HOU,RB,Cle,W 33-17,0/0,0.0,0.0,0.0,1.6,6.5,0.1,0.2,2.1,0.0,,,,,,,,,,0.0,,,1.2
Matthew Dayes,CLE,RB,@Hou,L 17-33,0/0,0.0,0.0,0.0,1.6,5.8,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,1.0
C.J. Ham,MIN,RB,GB,W 23-10,0/0,0.0,0.0,0.0,0.5,1.7,0.0,0.5,4.5,0.0,,,,,,,,,,0.0,,,1.0
Fozzy Whittaker,CAR,RB,Phi,L 23-28,0/0,0.0,0.0,0.0,1.3,5.2,0.0,0.2,2.3,0.0,,,,,,,,,,0.0,,,0.9
Corey Grant,JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,0.9,3.9,0.0,0.4,3.3,0.0,,,,,,,,,,0.0,,,0.9
Tommy Bohanon,JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,0.3,1.2,0.0,0.6,4.9,0.0,,,,,,,,,,0.0,,,0.8
Austin Ekeler,LAC,RB,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.4,1.8,0.0,0.5,4.7,0.0,,,,,,,,,,0.0,,,0.8
Trey Edmunds,NOR,RB,Det,W 52-38,0/0,0.0,0.0,0.0,0.5,2.1,0.0,0.3,2.6,0.0,,,,,,,,,,0.0,,,0.7
Aaron Ripkowski,GNB,RB,@Min,L 10-23,0/0,0.0,0.0,0.0,0.2,0.9,0.0,0.3,2.1,0.0,,,,,,,,,,0.0,,,0.4
Terrell Watson,PIT,RB,@KC,W 19-13,0/0,0.0,0.0,0.0,0.6,2.4,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Jamaal Williams,GNB,RB,@Min,L 10-23,0/0,0.0,0.0,0.0,0.7,2.5,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Raheem Mostert,SFO,RB,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.6,2.6,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
James Develin,NWE,RB,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.2,0.0,,,,,,,,,,0.0,,,0.3
Andy Janovich,DEN,RB,NYG,L 10-23,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.3
Anthony Sherman,KAN,RB,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.9,0.0,,,,,,,,,,0.0,,,0.3
Akeem Hunt,KAN,RB,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.9,0.0,,,,,,,,,,0.0,,,0.3
Michael Burton,CHI,RB,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.2,0.8,0.0,0.1,0.9,0.0,,,,,,,,,,0.0,,,0.2
Derek Watt,LAC,RB,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Jalston Fowler,TEN,RB,Ind,W 36-22,0/0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
David Fluellen,TEN,RB,Ind,W 36-22,0/0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Taiwan Jones,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Giovani Bernard,CIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Steven Jackson,NWE,RB,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren Sproles,PHI,RB,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Kuhn,NOR,RB,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Reggie Bush,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
DeAngelo Williams,PIT,RB,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Jackson,SEA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ahmad Bradshaw,IND,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Pierre Thomas,WAS,RB,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren McFadden,DAL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chris Johnson,ARI,RB,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Felton,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tim Hightower,SFO,RB,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Forsett,DEN,RB,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Tolbert,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marcel Reece,SEA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Danny Woodhead,BAL,RB,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donald Brown,NWE,RB,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Arian Foster,MIA,RB,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashad Jennings,NYG,RB,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jorvorskie Lane,TAM,RB,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LeSean McCoy,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cedric Peerman,CIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marcus Thigpen,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Darrel Young,CAR,RB,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antone Smith,TAM,RB,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Spiller,KAN,RB,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mathews,PHI,RB,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dexter McCluster,LAC,RB,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Tate,PIT,RB,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Toby Gerhart,JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Boobie Dixon,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
James Starks,GNB,RB,@Min,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joique Bell,DET,RB,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Clutts,DAL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Stevan Ridley,MIN,RB,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Williams,DAL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Daniel Thomas,MIA,RB,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bilal Powell,NYJ,RB,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Hunter,NOR,RB,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Todman,HOU,RB,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roy Helu Jr.,OAK,RB,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DuJuan Harris,JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Patrick DiMarco,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Asiata,DET,RB,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Draughn,NYG,RB,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Reynolds,LAR,RB,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Johnson,NYG,RB,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trent Richardson,BAL,RB,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Pead,MIA,RB,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Polk,HOU,RB,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaMike James,MIA,RB,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Pierce,DEN,RB,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ronnie Hillman,DAL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cyrus Gray,ATL,RB,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vick Ballard,NOR,RB,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alfred Morris,DAL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Daniel Herron,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bryce Brown,SEA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Daryl Richardson,IND,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cory Harkey,LAR,RB,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Banyard,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Derrick Coleman,ATL,RB,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonas Gray,JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lance Dunbar,LAR,RB,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bolden,NWE,RB,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Grimes,JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jamize Olawale,OAK,RB,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Montee Ball,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Knile Davis,PIT,RB,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eddie Lacy,SEA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Christine Michael,IND,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Denard Robinson,JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike James,DET,RB,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rex Burkhead,NWE,RB,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stepfan Taylor,ARI,RB,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Stacy,NYJ,RB,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kyle Juszczyk,SFO,RB,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joseph Randle,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Spencer Ware,KAN,RB,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Gaskins,SFO,RB,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Miller,DET,RB,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Line,NOR,RB,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Winn,IND,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khiry Robinson,NYJ,RB,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dri Archer,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Terrance West,BAL,RB,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre Mason,LAR,RB,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bishop Sankey,MIN,RB,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Hill,CIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyler Gaffney,JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Storm Johnson,MIA,RB,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lache Seastrunk,NYJ,RB,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Williams,LAC,RB,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ka'Deem Carey,CHI,RB,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lorenzo Taliaferro,BAL,RB,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marion Grice,ARI,RB,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Juwan Thompson,DEN,RB,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kapri Bibbs,SFO,RB,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antonio Andrews,TEN,RB,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrin Reaves,KAN,RB,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Silas Redd,WAS,RB,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Hewitt,CIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Trey Watts,LAR,RB,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Johnson,TAM,RB,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jay Prosch,HOU,RB,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
