Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Alex Collins,BAL,RB,@Oak,W 30-17,0/0,0.0,0.0,0.0,11.3,50.7,0.3,1.1,8.8,0.0,,,,,,,,,,0.0,,,7.4
Jamaal Williams,GNB,RB,@Dal,W 35-31,0/0,0.0,0.0,0.0,9.0,35.1,0.3,1.6,13.8,0.1,,,,,,,,,,0.0,,,7.0
Wayne Gallman,NYG,RB,LAC,L 22-27,0/0,0.0,0.0,0.0,11.2,42.4,0.2,1.0,8.6,0.0,,,,,,,,,,0.0,,,6.6
Orleans Darkwa,NYG,RB,LAC,L 22-27,0/0,0.0,0.0,0.0,10.4,43.4,0.2,1.0,8.6,0.0,,,,,,,,,,0.0,,,6.6
Chris Johnson,ARI,RB,@Phi,L 7-34,0/0,0.0,0.0,0.0,11.1,42.1,0.3,0.9,7.2,0.0,,,,,,,,,,0.0,,,6.5
Elijah McGuire,NYJ,RB,@Cle,W 17-14,0/0,0.0,0.0,0.0,7.9,33.9,0.2,1.6,14.5,0.0,,,,,,,,,,0.0,,,6.4
Corey Clement,PHI,RB,Ari,W 34-7,0/0,0.0,0.0,0.0,9.6,36.5,0.3,1.4,11.1,0.0,,,,,,,,,,0.0,,,6.4
Theo Riddick,DET,RB,Car,L 24-27,0/0,0.0,0.0,0.0,2.9,10.5,0.1,4.5,34.2,0.2,,,,,,,,,,0.0,,,6.4
Thomas Rawls,SEA,RB,@LAR,W 16-10,0/0,0.0,0.0,0.0,8.8,37.4,0.3,0.9,7.1,0.0,,,,,,,,,,0.0,,,6.3
Andre Ellington,ARI,RB,@Phi,L 7-34,0/0,0.0,0.0,0.0,4.8,19.2,0.1,3.5,31.7,0.1,,,,,,,,,,0.0,,,6.2
Javorius Allen,BAL,RB,@Oak,W 30-17,0/0,0.0,0.0,0.0,4.2,17.1,0.1,4.2,31.7,0.1,,,,,,,,,,0.0,,,6.2
Giovani Bernard,CIN,RB,Buf,W 20-16,0/0,0.0,0.0,0.0,5.0,22.1,0.1,2.7,24.5,0.1,,,,,,,,,,0.0,,,5.9
Charles Sims,TAM,RB,NE,L 14-19,0/0,0.0,0.0,0.0,4.6,19.9,0.1,2.5,23.3,0.1,,,,,,,,,,0.0,,,5.5
Mike Tolbert,BUF,RB,@Cin,L 16-20,0/0,0.0,0.0,0.0,7.7,30.0,0.3,0.8,6.7,0.0,,,,,,,,,,0.0,,,5.4
D'Onta Foreman,HOU,RB,KC,L 34-42,0/0,0.0,0.0,0.0,8.2,34.4,0.2,0.5,4.1,0.0,,,,,,,,,,0.0,,,5.1
Shane Vereen,NYG,RB,LAC,L 22-27,0/0,0.0,0.0,0.0,4.0,17.3,0.1,2.5,21.1,0.1,,,,,,,,,,0.0,,,4.9
Matt Breida,SFO,RB,@Ind,L 23-26,0/0,0.0,0.0,0.0,5.2,23.1,0.2,1.6,14.6,0.0,,,,,,,,,,0.0,,,4.9
Chris Ivory,JAC,RB,@Pit,W 30-9,0/0,0.0,0.0,0.0,5.5,22.8,0.1,2.2,15.5,0.1,,,,,,,,,,0.0,,,4.8
Robert Turbin,IND,RB,SF,W 26-23,0/0,0.0,0.0,0.0,4.0,16.1,0.1,1.9,16.0,0.1,,,,,,,,,,0.0,,,4.4
DeAndre Washington,OAK,RB,Bal,L 17-30,0/0,0.0,0.0,0.0,3.5,14.9,0.1,2.5,18.3,0.1,,,,,,,,,,0.0,,,4.2
Jeremy Hill,CIN,RB,Buf,W 20-16,0/0,0.0,0.0,0.0,4.7,20.5,0.2,1.0,8.0,0.0,,,,,,,,,,0.0,,,4.0
Terrance West,BAL,RB,@Oak,W 30-17,0/0,0.0,0.0,0.0,6.1,25.3,0.2,0.6,4.2,0.0,,,,,,,,,,0.0,,,4.0
Austin Ekeler,LAC,RB,@NYG,W 27-22,0/0,0.0,0.0,0.0,4.8,17.7,0.1,1.6,12.9,0.0,,,,,,,,,,0.0,,,3.8
J.D. McKissic,SEA,RB,@LAR,W 16-10,0/0,0.0,0.0,0.0,3.5,12.9,0.1,1.7,14.5,0.1,,,,,,,,,,0.0,,,3.6
Jalen Richard,OAK,RB,Bal,L 17-30,0/0,0.0,0.0,0.0,4.6,20.3,0.1,1.0,8.0,0.0,,,,,,,,,,0.0,,,3.6
Dion Lewis,NWE,RB,@TB,W 19-14,0/0,0.0,0.0,0.0,3.3,13.1,0.1,1.4,12.3,0.1,,,,,,,,,,0.0,,,3.4
Marlon Mack,IND,RB,SF,W 26-23,0/0,0.0,0.0,0.0,4.5,18.0,0.2,0.7,6.1,0.0,,,,,,,,,,0.0,,,3.3
Charcandrick West,KAN,RB,@Hou,W 42-34,0/0,0.0,0.0,0.0,4.1,15.3,0.2,0.7,5.4,0.0,,,,,,,,,,0.0,,,3.2
Kenjon Barner,PHI,RB,Ari,W 34-7,0/0,0.0,0.0,0.0,2.8,11.5,0.1,1.6,11.0,0.0,,,,,,,,,,0.0,,,3.0
Kenyan Drake,MIA,RB,Ten,W 16-10,0/0,0.0,0.0,0.0,2.7,10.9,0.1,1.4,11.7,0.0,,,,,,,,,,0.0,,,3.0
Kyle Juszczyk,SFO,RB,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.9,3.1,0.1,1.9,17.3,0.1,,,,,,,,,,0.0,,,2.9
Jacquizz Rodgers,TAM,RB,NE,L 14-19,0/0,0.0,0.0,0.0,4.4,19.3,0.1,0.1,1.2,0.0,,,,,,,,,,0.0,,,2.7
Alfred Morris,DAL,RB,GB,L 31-35,0/0,0.0,0.0,0.0,3.5,15.0,0.1,0.2,2.2,0.0,,,,,,,,,,0.0,,,2.6
James Conner,PIT,RB,Jax,L 9-30,0/0,0.0,0.0,0.0,3.9,15.9,0.1,0.1,1.0,0.0,,,,,,,,,,0.0,,,2.5
Damien Williams,MIA,RB,Ten,W 16-10,0/0,0.0,0.0,0.0,1.7,6.5,0.1,1.2,10.0,0.1,,,,,,,,,,0.0,,,2.3
Kerwynn Williams,ARI,RB,@Phi,L 7-34,0/0,0.0,0.0,0.0,3.0,11.8,0.1,0.6,5.3,0.0,,,,,,,,,,0.0,,,2.3
Malcolm Brown,LAR,RB,Sea,L 10-16,0/0,0.0,0.0,0.0,3.0,11.0,0.1,0.5,4.0,0.0,,,,,,,,,,0.0,,,2.1
Zach Zenner,DET,RB,Car,L 24-27,0/0,0.0,0.0,0.0,3.4,12.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.0,,,1.8
Alfred Blue,HOU,RB,KC,L 34-42,0/0,0.0,0.0,0.0,1.9,8.0,0.0,0.2,2.1,0.0,,,,,,,,,,0.0,,,1.3
Fozzy Whittaker,CAR,RB,@Det,W 27-24,0/0,0.0,0.0,0.0,1.4,5.8,0.0,0.5,4.4,0.0,,,,,,,,,,0.0,,,1.3
Matthew Dayes,CLE,RB,NYJ,L 14-17,0/0,0.0,0.0,0.0,1.8,6.9,0.1,0.2,1.9,0.0,,,,,,,,,,0.0,,,1.2
Aaron Ripkowski,GNB,RB,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.4,1.8,0.0,0.5,4.6,0.0,,,,,,,,,,0.0,,,1.0
Corey Grant,JAC,RB,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.8,3.2,0.0,0.5,3.7,0.0,,,,,,,,,,0.0,,,0.9
Patrick DiMarco,BUF,RB,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.3,1.0,0.0,0.6,5.1,0.0,,,,,,,,,,0.0,,,0.9
Tommy Bohanon,JAC,RB,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.3,1.0,0.0,0.7,5.4,0.0,,,,,,,,,,0.0,,,0.8
Rod Smith,DAL,RB,GB,L 31-35,0/0,0.0,0.0,0.0,0.8,3.2,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.6
Travaris Cadet,NYJ,RB,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.2,0.0,,,,,,,,,,0.0,,,0.5
Terrell Watson,PIT,RB,Jax,L 9-30,0/0,0.0,0.0,0.0,0.8,3.4,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.5
Jamize Olawale,OAK,RB,Bal,L 17-30,0/0,0.0,0.0,0.0,0.3,1.1,0.0,0.2,2.0,0.0,,,,,,,,,,0.0,,,0.4
Michael Burton,CHI,RB,Min,L 17-20,0/0,0.0,0.0,0.0,0.2,0.8,0.0,0.2,1.9,0.0,,,,,,,,,,0.0,,,0.4
James Develin,NWE,RB,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.5,0.0,,,,,,,,,,0.0,,,0.4
C.J. Ham,MIN,RB,@Chi,W 20-17,0/0,0.0,0.0,0.0,0.2,0.8,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.3
Anthony Sherman,KAN,RB,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,0.0,,,,,,,,,,0.0,,,0.3
Jordan Todman,HOU,RB,KC,L 34-42,0/0,0.0,0.0,0.0,0.3,1.2,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Devante Mays,GNB,RB,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.4,1.7,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Derek Watt,LAC,RB,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Jay Prosch,HOU,RB,KC,L 34-42,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Peyton Barber,TAM,RB,NE,L 14-19,0/0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Raheem Mostert,SFO,RB,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.2,0.9,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
David Fluellen,TEN,RB,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Jalston Fowler,TEN,RB,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Alvin Kamara,NOR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Trey Edmunds,NOR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chris Thompson,WAS,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Steven Jackson,NWE,RB,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren Sproles,PHI,RB,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Kuhn,NOR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Reggie Bush,BUF,RB,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAngelo Williams,PIT,RB,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Jackson,SEA,RB,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Adrian Peterson,ARI,RB,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ahmad Bradshaw,IND,RB,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Pierre Thomas,WAS,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Darren McFadden,DAL,RB,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Forte,NYJ,RB,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jamaal Charles,DEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jerome Felton,BUF,RB,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tim Hightower,SFO,RB,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Forsett,DEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marcel Reece,SEA,RB,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Danny Woodhead,BAL,RB,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donald Brown,NWE,RB,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Arian Foster,MIA,RB,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashad Jennings,NYG,RB,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jorvorskie Lane,TAM,RB,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cedric Peerman,CIN,RB,Buf,W 20-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Thigpen,BUF,RB,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrel Young,CAR,RB,@Det,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antone Smith,TAM,RB,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Spiller,KAN,RB,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mathews,PHI,RB,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dexter McCluster,LAC,RB,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Tate,PIT,RB,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Toby Gerhart,JAC,RB,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Boobie Dixon,BUF,RB,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Starks,GNB,RB,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joique Bell,DET,RB,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Clutts,DAL,RB,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mark Ingram,NOR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Stevan Ridley,MIN,RB,@Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Williams,DAL,RB,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Thomas,MIA,RB,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Hunter,NOR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Taiwan Jones,BUF,RB,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roy Helu Jr.,OAK,RB,Bal,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DuJuan Harris,JAC,RB,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Asiata,DET,RB,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Draughn,NYG,RB,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Reynolds,LAR,RB,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Johnson,NYG,RB,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trent Richardson,BAL,RB,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Pead,MIA,RB,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Polk,HOU,RB,KC,L 34-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaMike James,MIA,RB,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Pierce,DEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ronnie Hillman,DAL,RB,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cyrus Gray,ATL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Vick Ballard,NOR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Daniel Herron,BUF,RB,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Brown,SEA,RB,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daryl Richardson,IND,RB,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cory Harkey,LAR,RB,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Banyard,BUF,RB,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Coleman,ATL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jonas Gray,JAC,RB,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lance Dunbar,LAR,RB,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bolden,NWE,RB,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bobby Rainey Jr.,BAL,RB,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Grimes,JAC,RB,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Montee Ball,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Knile Davis,PIT,RB,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christine Michael,IND,RB,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Denard Robinson,JAC,RB,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike James,DET,RB,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rex Burkhead,NWE,RB,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stepfan Taylor,ARI,RB,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Stacy,NYJ,RB,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joseph Randle,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Spencer Ware,KAN,RB,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Anderson,DEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Benny Cunningham,CHI,RB,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Gaskins,SFO,RB,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Miller,DET,RB,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Line,NOR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
George Winn,IND,RB,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khiry Robinson,NYJ,RB,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dri Archer,BUF,RB,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre Mason,LAR,RB,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bishop Sankey,MIN,RB,@Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Gaffney,JAC,RB,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Storm Johnson,MIA,RB,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lache Seastrunk,NYJ,RB,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Williams,LAC,RB,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ka'Deem Carey,CHI,RB,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devonta Freeman,ATL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Lorenzo Taliaferro,BAL,RB,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marion Grice,ARI,RB,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Juwan Thompson,DEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kapri Bibbs,SFO,RB,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Branden Oliver,LAC,RB,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antonio Andrews,TEN,RB,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrin Reaves,KAN,RB,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Silas Redd,WAS,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ryan Hewitt,CIN,RB,Buf,W 20-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Watts,LAR,RB,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
