Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Joe Mixon,CIN,RB,Bal,L 0-20,0/0,0.0,0.0,0.0,10.3,42.3,0.4,1.5,11.8,0.0,,,,,,,,,,0.0,,,7.9
Adrian Peterson,ARI,RB,@Det,L 23-35,0/0,0.0,0.0,0.0,9.9,42.6,0.3,2.1,15.3,0.1,,,,,,,,,,0.0,,,7.8
Theo Riddick,DET,RB,Ari,W 35-23,0/0,0.0,0.0,0.0,4.7,17.7,0.1,4.3,34.4,0.3,,,,,,,,,,0.0,,,7.6
Danny Woodhead,BAL,RB,@Cin,W 20-0,0/0,0.0,0.0,0.0,5.7,24.1,0.1,4.2,33.3,0.2,,,,,,,,,,0.0,,,7.4
LeGarrette Blount,PHI,RB,@Wsh,W 30-17,0/0,0.0,0.0,0.0,10.2,43.5,0.4,0.6,4.3,0.0,,,,,,,,,,0.0,,,7.2
Darren Sproles,PHI,RB,@Wsh,W 30-17,0/0,0.0,0.0,0.0,5.6,25.5,0.2,3.4,27.0,0.1,,,,,,,,,,0.0,,,7.0
Giovani Bernard,CIN,RB,Bal,L 0-20,0/0,0.0,0.0,0.0,7.6,30.6,0.2,2.7,22.3,0.1,,,,,,,,,,0.0,,,7.0
Duke Johnson Jr.,CLE,RB,Pit,L 18-21,0/0,0.0,0.0,0.0,6.1,24.6,0.1,3.6,30.6,0.1,,,,,,,,,,0.0,,,6.9
Derrick Henry,TEN,RB,Oak,L 16-26,0/0,0.0,0.0,0.0,9.9,43.9,0.3,0.7,5.7,0.0,,,,,,,,,,0.0,,,6.8
Eddie Lacy,SEA,RB,@GB,L 9-17,0/0,0.0,0.0,0.0,9.1,41.2,0.3,0.7,6.2,0.0,,,,,,,,,,0.0,,,6.6
Jamaal Charles,DEN,RB,LAC,W 24-21,0/0,0.0,0.0,0.0,6.9,34.5,0.1,2.1,17.5,0.1,,,,,,,,,,0.0,,,6.5
James White,NWE,RB,KC,L 27-42,0/0,0.0,0.0,0.0,3.8,15.6,0.2,3.1,26.5,0.2,,,,,,,,,,0.0,,,6.1
Shane Vereen,NYG,RB,@Dal,L 3-19,0/0,0.0,0.0,0.0,4.0,17.0,0.1,3.4,30.2,0.2,,,,,,,,,,0.0,,,6.1
Chris Thompson,WAS,RB,Phi,L 17-30,0/0,0.0,0.0,0.0,4.3,19.2,0.1,3.2,27.2,0.1,,,,,,,,,,0.0,,,6.0
Wendell Smallwood,PHI,RB,@Wsh,W 30-17,0/0,0.0,0.0,0.0,7.7,32.5,0.2,1.4,11.3,0.0,,,,,,,,,,0.0,,,5.9
Rex Burkhead,NWE,RB,KC,L 27-42,0/0,0.0,0.0,0.0,5.9,25.7,0.2,1.7,14.3,0.1,,,,,,,,,,0.0,,,5.8
Latavius Murray,MIN,RB,NO,W 29-19,0/0,0.0,0.0,0.0,6.9,29.2,0.3,0.8,6.7,0.0,,,,,,,,,,0.0,,,5.5
D'Onta Foreman,HOU,RB,Jax,L 7-29,0/0,0.0,0.0,0.0,7.7,28.4,0.2,0.7,6.7,0.0,,,,,,,,,,0.0,,,4.9
Jeremy Hill,CIN,RB,Bal,L 0-20,0/0,0.0,0.0,0.0,7.1,28.1,0.3,0.5,3.8,0.0,,,,,,,,,,0.0,,,4.8
Charcandrick West,KAN,RB,@NE,W 42-27,0/0,0.0,0.0,0.0,5.6,21.9,0.2,1.3,10.0,0.0,,,,,,,,,,0.0,,,4.8
Robert Turbin,IND,RB,@LAR,L 9-46,0/0,0.0,0.0,0.0,5.0,19.1,0.1,2.2,16.9,0.1,,,,,,,,,,0.0,,,4.7
Branden Oliver,LAC,RB,@Den,L 21-24,0/0,0.0,0.0,0.0,6.0,22.9,0.1,1.6,11.5,0.1,,,,,,,,,,0.0,,,4.4
C.J. Prosise,SEA,RB,@GB,L 9-17,0/0,0.0,0.0,0.0,2.5,11.0,0.1,2.5,23.0,0.1,,,,,,,,,,0.0,,,4.3
Jamaal Williams,GNB,RB,Sea,W 17-9,0/0,0.0,0.0,0.0,7.1,24.8,0.2,0.6,5.2,0.0,,,,,,,,,,0.0,,,4.2
DeAndre Washington,OAK,RB,@Ten,W 26-16,0/0,0.0,0.0,0.0,4.7,20.0,0.1,1.4,11.6,0.1,,,,,,,,,,0.0,,,4.2
Alvin Kamara,NOR,RB,@Min,L 19-29,0/0,0.0,0.0,0.0,2.5,10.4,0.1,2.7,22.1,0.1,,,,,,,,,,0.0,,,4.1
Jalen Richard,OAK,RB,@Ten,W 26-16,0/0,0.0,0.0,0.0,3.2,13.6,0.1,2.0,16.7,0.1,,,,,,,,,,0.0,,,4.0
Mike Tolbert,BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,4.7,18.0,0.3,0.4,3.6,0.0,,,,,,,,,,0.0,,,3.9
Matt Breida,SFO,RB,Car,L 3-23,0/0,0.0,0.0,0.0,5.2,20.4,0.1,1.1,8.8,0.0,,,,,,,,,,0.0,,,3.8
Jerick McKinnon,MIN,RB,NO,W 29-19,0/0,0.0,0.0,0.0,2.8,11.8,0.1,2.2,16.4,0.1,,,,,,,,,,0.0,,,3.7
Chris Ivory,JAC,RB,@Hou,W 29-7,0/0,0.0,0.0,0.0,5.4,21.8,0.1,1.2,9.1,0.0,,,,,,,,,,0.0,,,3.7
Tarik Cohen,CHI,RB,Atl,L 17-23,0/0,0.0,0.0,0.0,4.8,20.0,0.1,1.0,8.0,0.0,,,,,,,,,,0.0,,,3.6
Kyle Juszczyk,SFO,RB,Car,L 3-23,0/0,0.0,0.0,0.0,0.5,1.4,0.0,3.0,24.5,0.1,,,,,,,,,,0.0,,,3.4
Dion Lewis,NWE,RB,KC,L 27-42,0/0,0.0,0.0,0.0,3.8,16.4,0.1,0.8,6.8,0.0,,,,,,,,,,0.0,,,3.3
Darren McFadden,DAL,RB,NYG,W 19-3,0/0,0.0,0.0,0.0,4.4,17.8,0.1,0.7,5.5,0.0,,,,,,,,,,0.0,,,3.2
James Conner,PIT,RB,@Cle,W 21-18,0/0,0.0,0.0,0.0,4.2,17.1,0.2,0.3,2.3,0.0,,,,,,,,,,0.0,,,3.1
Joe Banyard,BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,3.5,14.6,0.2,0.2,1.9,0.0,,,,,,,,,,0.0,,,2.6
Malcolm Brown,LAR,RB,Ind,W 46-9,0/0,0.0,0.0,0.0,3.3,14.3,0.1,0.5,4.2,0.0,,,,,,,,,,0.0,,,2.6
Kerwynn Williams,ARI,RB,@Det,L 23-35,0/0,0.0,0.0,0.0,2.9,13.1,0.1,0.6,5.0,0.0,,,,,,,,,,0.0,,,2.4
Andre Ellington,ARI,RB,@Det,L 23-35,0/0,0.0,0.0,0.0,1.7,7.0,0.1,0.8,7.5,0.0,,,,,,,,,,0.0,,,2.0
Orleans Darkwa,NYG,RB,@Dal,L 3-19,0/0,0.0,0.0,0.0,3.3,13.7,0.1,0.1,1.3,0.0,,,,,,,,,,0.0,,,1.9
Marlon Mack,IND,RB,@LAR,L 9-46,0/0,0.0,0.0,0.0,2.4,8.9,0.0,0.8,6.3,0.0,,,,,,,,,,0.0,,,1.9
Aaron Jones,GNB,RB,Sea,W 17-9,0/0,0.0,0.0,0.0,2.8,11.1,0.1,0.4,3.1,0.0,,,,,,,,,,0.0,,,1.8
Samaje Perine,WAS,RB,Phi,L 17-30,0/0,0.0,0.0,0.0,2.3,8.6,0.1,0.3,2.6,0.0,,,,,,,,,,0.0,,,1.7
Corey Grant,JAC,RB,@Hou,W 29-7,0/0,0.0,0.0,0.0,1.3,5.1,0.0,1.0,7.3,0.0,,,,,,,,,,0.0,,,1.6
Elijah McGuire,NYJ,RB,@Buf,L 12-21,0/0,0.0,0.0,0.0,2.3,9.9,0.1,0.2,2.1,0.0,,,,,,,,,,0.0,,,1.6
Tyler Ervin,HOU,RB,Jax,L 7-29,0/0,0.0,0.0,0.0,1.5,5.3,0.0,0.7,6.7,0.0,,,,,,,,,,0.0,,,1.5
Javorius Allen,BAL,RB,@Cin,W 20-0,0/0,0.0,0.0,0.0,1.7,6.8,0.0,0.6,4.5,0.0,,,,,,,,,,0.0,,,1.4
Aaron Ripkowski,GNB,RB,Sea,W 17-9,0/0,0.0,0.0,0.0,1.3,4.9,0.0,0.5,4.2,0.0,,,,,,,,,,0.0,,,1.3
Dwayne Washington,DET,RB,Ari,W 35-23,0/0,0.0,0.0,0.0,1.7,6.5,0.1,0.3,2.3,0.0,,,,,,,,,,0.0,,,1.3
Benny Cunningham,CHI,RB,Atl,L 17-23,0/0,0.0,0.0,0.0,1.2,5.4,0.0,0.5,4.1,0.0,,,,,,,,,,0.0,,,1.3
De'Angelo Henderson,DEN,RB,LAC,W 24-21,0/0,0.0,0.0,0.0,1.7,6.3,0.0,0.4,3.4,0.0,,,,,,,,,,0.0,,,1.2
Wayne Gallman,NYG,RB,@Dal,L 3-19,0/0,0.0,0.0,0.0,2.0,7.4,0.0,0.1,1.3,0.0,,,,,,,,,,0.0,,,1.1
Fozzy Whittaker,CAR,RB,@SF,W 23-3,0/0,0.0,0.0,0.0,1.6,6.9,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,1.1
Taiwan Jones,BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,1.5,6.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.0,,,1.0
Terron Ward,ATL,RB,@Chi,W 23-17,0/0,0.0,0.0,0.0,1.0,4.2,0.0,0.3,2.1,0.0,,,,,,,,,,0.0,,,0.9
John Kuhn,NOR,RB,@Min,L 19-29,0/0,0.0,0.0,0.0,0.5,1.6,0.0,0.3,2.5,0.0,,,,,,,,,,0.0,,,0.7
Chris Carson,SEA,RB,@GB,L 9-17,0/0,0.0,0.0,0.0,0.8,3.4,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.6
Raheem Mostert,SFO,RB,Car,L 3-23,0/0,0.0,0.0,0.0,0.7,2.5,0.0,0.3,2.2,0.0,,,,,,,,,,0.0,,,0.6
Andy Janovich,DEN,RB,LAC,W 24-21,0/0,0.0,0.0,0.0,0.2,0.8,0.0,0.4,3.4,0.0,,,,,,,,,,0.0,,,0.6
Danny Vitale,CLE,RB,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,,,,,,,,,,0.0,,,0.5
Anthony Sherman,KAN,RB,@NE,W 42-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.1,0.0,,,,,,,,,,0.0,,,0.5
Austin Ekeler,LAC,RB,@Den,L 21-24,0/0,0.0,0.0,0.0,0.5,2.0,0.0,0.3,1.9,0.0,,,,,,,,,,0.0,,,0.5
Patrick DiMarco,BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.3,1.0,0.0,0.2,1.9,0.0,,,,,,,,,,0.0,,,0.5
David Fluellen,TEN,RB,Oak,L 16-26,0/0,0.0,0.0,0.0,0.6,2.3,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.4
Alfred Morris,DAL,RB,NYG,W 19-3,0/0,0.0,0.0,0.0,0.5,2.2,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.4
Matthew Dayes,CLE,RB,Pit,L 18-21,0/0,0.0,0.0,0.0,0.7,2.6,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Terrell Watson,PIT,RB,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.6,2.3,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Rod Smith,DAL,RB,NYG,W 19-3,0/0,0.0,0.0,0.0,0.2,0.8,0.0,0.1,0.8,0.0,,,,,,,,,,0.0,,,0.3
Devante Mays,GNB,RB,Sea,W 17-9,0/0,0.0,0.0,0.0,0.5,1.7,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Derek Watt,LAC,RB,@Den,L 21-24,0/0,0.0,0.0,0.0,0.1,0.4,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.2
Cameron Artis-Payne,CAR,RB,@SF,W 23-3,0/0,0.0,0.0,0.0,0.3,1.4,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
James Develin,NWE,RB,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.2
Roosevelt Nix,PIT,RB,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.2
Jay Prosch,HOU,RB,Jax,L 7-29,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Kenyan Drake,MIA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ryan Hewitt,CIN,RB,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,,,,,,,,,,0.0,,,0.1
Michael Burton,CHI,RB,Atl,L 17-23,0/0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Jordan Todman,HOU,RB,Jax,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Thomas Rawls,SEA,RB,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Jackson,NWE,RB,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Reggie Bush,BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAngelo Williams,PIT,RB,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Jackson,SEA,RB,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ahmad Bradshaw,IND,RB,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Pierre Thomas,WAS,RB,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Johnson,ARI,RB,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Felton,BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tim Hightower,SFO,RB,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Forsett,DEN,RB,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Reece,SEA,RB,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donald Brown,NWE,RB,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Arian Foster,MIA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Rashad Jennings,NYG,RB,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jorvorskie Lane,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cedric Peerman,CIN,RB,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Thigpen,BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrel Young,CAR,RB,@SF,W 23-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antone Smith,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
C.J. Spiller,KAN,RB,@NE,W 42-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mathews,PHI,RB,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dexter McCluster,LAC,RB,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Tate,PIT,RB,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Toby Gerhart,JAC,RB,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Boobie Dixon,BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Starks,GNB,RB,Sea,W 17-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joique Bell,DET,RB,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Clutts,DAL,RB,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stevan Ridley,MIN,RB,NO,W 29-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Williams,DAL,RB,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Thomas,MIA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kendall Hunter,NOR,RB,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roy Helu Jr.,OAK,RB,@Ten,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacquizz Rodgers,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
DuJuan Harris,JAC,RB,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Asiata,DET,RB,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Draughn,NYG,RB,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Reynolds,LAR,RB,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Johnson,NYG,RB,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trent Richardson,BAL,RB,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Doug Martin,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Isaiah Pead,MIA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chris Polk,HOU,RB,Jax,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaMike James,MIA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bernard Pierce,DEN,RB,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ronnie Hillman,DAL,RB,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cyrus Gray,ATL,RB,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vick Ballard,NOR,RB,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Herron,BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Brown,SEA,RB,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daryl Richardson,IND,RB,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cory Harkey,LAR,RB,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Coleman,ATL,RB,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonas Gray,JAC,RB,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lance Dunbar,LAR,RB,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Travaris Cadet,NYJ,RB,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bolden,NWE,RB,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bobby Rainey Jr.,BAL,RB,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Grimes,JAC,RB,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jamize Olawale,OAK,RB,@Ten,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Montee Ball,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Knile Davis,PIT,RB,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christine Michael,IND,RB,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenjon Barner,PHI,RB,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Denard Robinson,JAC,RB,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike James,DET,RB,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tommy Bohanon,JAC,RB,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stepfan Taylor,ARI,RB,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Stacy,NYJ,RB,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joseph Randle,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Spencer Ware,KAN,RB,@NE,W 42-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Gaskins,SFO,RB,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Miller,DET,RB,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Line,NOR,RB,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Winn,IND,RB,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khiry Robinson,NYJ,RB,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charles Sims,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dri Archer,BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre Mason,LAR,RB,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bishop Sankey,MIN,RB,NO,W 29-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Gaffney,JAC,RB,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Storm Johnson,MIA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Lache Seastrunk,NYJ,RB,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Williams,LAC,RB,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ka'Deem Carey,CHI,RB,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
