Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Kerwynn Williams,ARI,RB,@Ind,W 16-13,0/0,0.0,0.0,0.0,8.2,35.2,0.3,2.2,20.6,0.1,,,,,,,,,,0.0,,,7.8
Matt Forte,NYJ,RB,@Oak,L 20-45,0/0,0.0,0.0,0.0,7.7,31.7,0.2,3.3,28.9,0.1,,,,,,,,,,0.0,,,7.5
James White,NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,4.4,18.1,0.2,3.5,32.2,0.2,,,,,,,,,,0.0,,,7.2
LeGarrette Blount,PHI,RB,@KC,L 20-27,0/0,0.0,0.0,0.0,10.7,45.3,0.4,0.6,4.5,0.0,,,,,,,,,,0.0,,,7.2
Tarik Cohen,CHI,RB,@TB,L 7-29,0/0,0.0,0.0,0.0,5.0,21.6,0.1,3.9,35.0,0.1,,,,,,,,,,0.0,,,7.1
Ameer Abdullah,DET,RB,@NYG,W 24-10,0/0,0.0,0.0,0.0,9.5,37.3,0.1,2.8,21.8,0.1,,,,,,,,,,0.0,,,7.0
Shane Vereen,NYG,RB,Det,L 10-24,0/0,0.0,0.0,0.0,2.1,9.0,0.0,4.7,43.1,0.2,,,,,,,,,,0.0,,,6.8
Joe Mixon,CIN,RB,Hou,L 9-13,0/0,0.0,0.0,0.0,8.8,35.4,0.3,2.0,15.1,0.0,,,,,,,,,,0.0,,,6.8
Alvin Kamara,NOR,RB,NE,L 20-36,0/0,0.0,0.0,0.0,4.2,18.1,0.1,3.8,33.2,0.1,,,,,,,,,,0.0,,,6.7
Charles Sims,TAM,RB,Chi,W 29-7,0/0,0.0,0.0,0.0,6.1,24.9,0.1,2.8,26.2,0.1,,,,,,,,,,0.0,,,6.5
Giovani Bernard,CIN,RB,Hou,L 9-13,0/0,0.0,0.0,0.0,6.6,26.2,0.2,3.1,25.0,0.1,,,,,,,,,,0.0,,,6.4
Duke Johnson Jr.,CLE,RB,@Bal,L 10-24,0/0,0.0,0.0,0.0,4.5,18.4,0.1,4.2,33.9,0.1,,,,,,,,,,0.0,,,6.3
Javorius Allen,BAL,RB,Cle,W 24-10,0/0,0.0,0.0,0.0,5.4,22.1,0.1,3.0,23.9,0.1,,,,,,,,,,0.0,,,6.0
Darren Sproles,PHI,RB,@KC,L 20-27,0/0,0.0,0.0,0.0,3.8,17.0,0.1,3.8,28.2,0.1,,,,,,,,,,0.0,,,5.8
Thomas Rawls,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,7.5,35.7,0.2,0.8,6.7,0.0,,,,,,,,,,0.0,,,5.8
Theo Riddick,DET,RB,@NYG,W 24-10,0/0,0.0,0.0,0.0,2.2,8.0,0.0,4.9,36.3,0.2,,,,,,,,,,0.0,,,5.8
Chris Thompson,WAS,RB,@LAR,W 27-20,0/0,0.0,0.0,0.0,3.6,16.3,0.1,3.6,29.7,0.1,,,,,,,,,,0.0,,,5.8
Adrian Peterson,ARI,RB,@Ind,W 16-13,0/0,0.0,0.0,0.0,6.7,29.7,0.3,1.4,10.8,0.1,,,,,,,,,,0.0,,,5.8
Rex Burkhead,NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,3.1,13.5,0.1,2.9,25.8,0.2,,,,,,,,,,0.0,,,5.5
Andre Ellington,ARI,RB,@Ind,W 16-13,0/0,0.0,0.0,0.0,2.2,9.6,0.1,3.4,32.5,0.1,,,,,,,,,,0.0,,,5.5
Chris Johnson,ARI,RB,@Ind,W 16-13,0/0,0.0,0.0,0.0,6.7,28.3,0.3,0.6,5.9,0.0,,,,,,,,,,0.0,,,5.1
Jamaal Charles,DEN,RB,Dal,W 42-17,0/0,0.0,0.0,0.0,4.8,24.5,0.1,1.7,14.8,0.1,,,,,,,,,,0.0,,,5.0
Derrick Henry,TEN,RB,@Jax,W 37-16,0/0,0.0,0.0,0.0,7.3,28.6,0.2,0.9,7.1,0.0,,,,,,,,,,0.0,,,4.6
Chris Carson,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,4.9,21.7,0.2,1.3,11.4,0.0,,,,,,,,,,0.0,,,4.6
Mike Tolbert,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,6.0,21.6,0.2,1.0,8.1,0.0,,,,,,,,,,0.0,,,4.5
C.J. Prosise,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,3.2,14.6,0.1,1.8,17.8,0.1,,,,,,,,,,0.0,,,4.2
Chris Ivory,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,5.2,21.4,0.1,1.6,12.4,0.0,,,,,,,,,,0.0,,,4.2
Orleans Darkwa,NYG,RB,Det,L 10-24,0/0,0.0,0.0,0.0,6.0,25.3,0.1,0.9,8.1,0.0,,,,,,,,,,0.0,,,4.1
Tyler Ervin,HOU,RB,@Cin,W 13-9,0/0,0.0,0.0,0.0,2.2,8.8,0.0,3.1,25.5,0.1,,,,,,,,,,0.0,,,4.0
DeAndre Washington,OAK,RB,NYJ,W 45-20,0/0,0.0,0.0,0.0,3.1,13.6,0.1,1.8,15.4,0.1,,,,,,,,,,0.0,,,4.0
Branden Oliver,LAC,RB,Mia,L 17-19,0/0,0.0,0.0,0.0,4.9,20.3,0.1,1.2,9.3,0.1,,,,,,,,,,0.0,,,3.9
Charcandrick West,KAN,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,4.6,17.7,0.2,0.8,6.5,0.0,,,,,,,,,,0.0,,,3.7
Robert Turbin,IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,2.7,10.7,0.1,2.2,17.6,0.1,,,,,,,,,,0.0,,,3.7
Jalen Richard,OAK,RB,NYJ,W 45-20,0/0,0.0,0.0,0.0,2.9,12.9,0.1,1.5,13.0,0.1,,,,,,,,,,0.0,,,3.6
Kyle Juszczyk,SFO,RB,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.7,2.2,0.0,3.3,25.1,0.1,,,,,,,,,,0.0,,,3.4
Jamaal Williams,GNB,RB,@Atl,L 23-34,0/0,0.0,0.0,0.0,4.6,18.7,0.1,0.7,6.1,0.0,,,,,,,,,,0.0,,,3.3
Malcolm Brown,LAR,RB,Wsh,L 20-27,0/0,0.0,0.0,0.0,4.5,18.4,0.2,0.5,4.0,0.0,,,,,,,,,,0.0,,,3.2
Jerick McKinnon,MIN,RB,@Pit,L 9-26,0/0,0.0,0.0,0.0,2.7,11.1,0.0,2.0,14.0,0.1,,,,,,,,,,0.0,,,3.1
Jeremy Hill,CIN,RB,Hou,L 9-13,0/0,0.0,0.0,0.0,4.9,18.6,0.1,0.3,2.1,0.0,,,,,,,,,,0.0,,,2.9
Kenyan Drake,MIA,RB,@LAC,W 19-17,0/0,0.0,0.0,0.0,3.4,14.3,0.1,0.8,6.1,0.0,,,,,,,,,,0.0,,,2.8
James Conner,PIT,RB,Min,W 26-9,0/0,0.0,0.0,0.0,4.0,15.2,0.1,0.3,2.4,0.0,,,,,,,,,,0.0,,,2.7
Matt Breida,SFO,RB,@Sea,L 9-12,0/0,0.0,0.0,0.0,4.5,16.5,0.1,0.6,4.5,0.0,,,,,,,,,,0.0,,,2.7
Damien Williams,MIA,RB,@LAC,W 19-17,0/0,0.0,0.0,0.0,1.5,5.9,0.0,1.5,12.6,0.1,,,,,,,,,,0.0,,,2.6
Wendell Smallwood,PHI,RB,@KC,L 20-27,0/0,0.0,0.0,0.0,3.0,12.5,0.1,0.9,7.1,0.0,,,,,,,,,,0.0,,,2.5
Alfred Morris,DAL,RB,@Den,L 17-42,0/0,0.0,0.0,0.0,3.5,14.2,0.1,0.5,3.6,0.0,,,,,,,,,,0.0,,,2.4
Marlon Mack,IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,3.1,11.8,0.1,0.8,6.6,0.0,,,,,,,,,,0.0,,,2.4
D'Onta Foreman,HOU,RB,@Cin,W 13-9,0/0,0.0,0.0,0.0,3.1,12.7,0.1,0.8,7.0,0.0,,,,,,,,,,0.0,,,2.4
Latavius Murray,MIN,RB,@Pit,L 9-26,0/0,0.0,0.0,0.0,2.2,8.8,0.1,0.6,4.4,0.0,,,,,,,,,,0.0,,,1.8
Dwayne Washington,DET,RB,@NYG,W 24-10,0/0,0.0,0.0,0.0,3.0,11.0,0.1,0.3,2.5,0.0,,,,,,,,,,0.0,,,1.7
Dion Lewis,NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,1.2,5.4,0.0,0.8,7.0,0.0,,,,,,,,,,0.0,,,1.7
De'Angelo Henderson,DEN,RB,Dal,W 42-17,0/0,0.0,0.0,0.0,2.1,8.1,0.0,0.6,5.0,0.0,,,,,,,,,,0.0,,,1.7
Jay Prosch,HOU,RB,@Cin,W 13-9,0/0,0.0,0.0,0.0,0.2,0.8,0.0,1.4,11.6,0.1,,,,,,,,,,0.0,,,1.6
Jamize Olawale,OAK,RB,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.7,2.7,0.0,0.6,6.3,0.1,,,,,,,,,,0.0,,,1.4
Aaron Ripkowski,GNB,RB,@Atl,L 23-34,0/0,0.0,0.0,0.0,1.0,4.4,0.0,0.6,4.9,0.0,,,,,,,,,,0.0,,,1.3
Alex Collins,BAL,RB,Cle,W 24-10,0/0,0.0,0.0,0.0,1.1,4.3,0.0,0.3,2.7,0.0,,,,,,,,,,0.0,,,0.9
Austin Ekeler,LAC,RB,Mia,L 17-19,0/0,0.0,0.0,0.0,0.4,1.8,0.0,0.6,4.8,0.0,,,,,,,,,,0.0,,,0.8
John Kuhn,NOR,RB,NE,L 20-36,0/0,0.0,0.0,0.0,0.4,1.4,0.0,0.3,3.0,0.0,,,,,,,,,,0.0,,,0.8
Matthew Dayes,CLE,RB,@Bal,L 10-24,0/0,0.0,0.0,0.0,1.1,4.3,0.0,0.3,2.1,0.0,,,,,,,,,,0.0,,,0.8
Peyton Barber,TAM,RB,Chi,W 29-7,0/0,0.0,0.0,0.0,0.9,3.7,0.0,0.3,2.4,0.0,,,,,,,,,,0.0,,,0.8
Samaje Perine,WAS,RB,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.7,2.8,0.0,0.3,2.8,0.0,,,,,,,,,,0.0,,,0.7
Corey Clement,PHI,RB,@KC,L 20-27,0/0,0.0,0.0,0.0,0.8,3.2,0.0,0.3,2.4,0.0,,,,,,,,,,0.0,,,0.7
Tommy Bohanon,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,0.2,0.9,0.0,0.5,4.4,0.0,,,,,,,,,,0.0,,,0.7
Fozzy Whittaker,CAR,RB,Buf,W 9-3,0/0,0.0,0.0,0.0,0.7,3.2,0.0,0.1,1.2,0.0,,,,,,,,,,0.0,,,0.6
Akeem Hunt,KAN,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,0.6,2.3,0.0,0.3,2.2,0.0,,,,,,,,,,0.0,,,0.6
Anthony Sherman,KAN,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.4,0.0,,,,,,,,,,0.0,,,0.6
Taiwan Jones,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.6
Corey Grant,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,0.5,1.7,0.0,0.3,2.2,0.0,,,,,,,,,,0.0,,,0.5
Andy Janovich,DEN,RB,Dal,W 42-17,0/0,0.0,0.0,0.0,0.2,0.7,0.0,0.3,2.5,0.0,,,,,,,,,,0.0,,,0.5
Rod Smith,DAL,RB,@Den,L 17-42,0/0,0.0,0.0,0.0,0.7,2.5,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.5
Terron Ward,ATL,RB,GB,W 34-23,0/0,0.0,0.0,0.0,0.4,1.8,0.0,0.1,1.3,0.0,,,,,,,,,,0.0,,,0.4
Michael Burton,CHI,RB,@TB,L 7-29,0/0,0.0,0.0,0.0,0.2,0.6,0.0,0.3,2.1,0.0,,,,,,,,,,0.0,,,0.4
Patrick DiMarco,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.2,0.7,0.0,0.2,2.1,0.0,,,,,,,,,,0.0,,,0.4
Devante Mays,GNB,RB,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.4,1.5,0.0,0.1,1.2,0.0,,,,,,,,,,0.0,,,0.3
Justin Davis,LAR,RB,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Danny Vitale,CLE,RB,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.1,0.0,,,,,,,,,,0.0,,,0.3
Tre Madden,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,0.1,0.4,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.3
James Develin,NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,,,,,,,,,,0.0,,,0.2
Roosevelt Nix,PIT,RB,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,,,,,,,,0.0,,,0.2
Elijah McGuire,NYJ,RB,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.3,1.3,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Ryan Hewitt,CIN,RB,Hou,L 9-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.1
David Fluellen,TEN,RB,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Raheem Mostert,SFO,RB,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Derek Watt,LAC,RB,Mia,L 17-19,0/0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Jordan Todman,HOU,RB,@Cin,W 13-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Edmunds,NOR,RB,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Jackson,NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Reggie Bush,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAngelo Williams,PIT,RB,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Jackson,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ahmad Bradshaw,IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Pierre Thomas,WAS,RB,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren McFadden,DAL,RB,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Felton,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tim Hightower,SFO,RB,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Forsett,DEN,RB,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Reece,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Danny Woodhead,BAL,RB,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donald Brown,NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Arian Foster,MIA,RB,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashad Jennings,NYG,RB,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jorvorskie Lane,TAM,RB,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cedric Peerman,CIN,RB,Hou,L 9-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Thigpen,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrel Young,CAR,RB,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antone Smith,TAM,RB,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Spiller,KAN,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mathews,PHI,RB,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dexter McCluster,LAC,RB,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Tate,PIT,RB,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Toby Gerhart,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Boobie Dixon,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Starks,GNB,RB,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joique Bell,DET,RB,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Clutts,DAL,RB,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stevan Ridley,MIN,RB,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Williams,DAL,RB,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Thomas,MIA,RB,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Hunter,NOR,RB,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roy Helu Jr.,OAK,RB,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DuJuan Harris,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Asiata,DET,RB,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Draughn,NYG,RB,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Reynolds,LAR,RB,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Johnson,NYG,RB,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trent Richardson,BAL,RB,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Doug Martin,TAM,RB,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Pead,MIA,RB,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Polk,HOU,RB,@Cin,W 13-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaMike James,MIA,RB,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Pierce,DEN,RB,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ronnie Hillman,DAL,RB,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cyrus Gray,ATL,RB,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vick Ballard,NOR,RB,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Herron,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Brown,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daryl Richardson,IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cory Harkey,LAR,RB,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Banyard,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Coleman,ATL,RB,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonas Gray,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lance Dunbar,LAR,RB,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Travaris Cadet,NYJ,RB,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bolden,NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bobby Rainey Jr.,BAL,RB,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Grimes,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Montee Ball,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Knile Davis,PIT,RB,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christine Michael,IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenjon Barner,PHI,RB,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Denard Robinson,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike James,DET,RB,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stepfan Taylor,ARI,RB,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Stacy,NYJ,RB,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joseph Randle,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Spencer Ware,KAN,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Benny Cunningham,CHI,RB,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Gaskins,SFO,RB,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Miller,DET,RB,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Line,NOR,RB,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Winn,IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khiry Robinson,NYJ,RB,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dri Archer,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre Mason,LAR,RB,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bishop Sankey,MIN,RB,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
