Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Bilal Powell,NYJ,RB,Atl,Sun 1:00,0/0,0.0,0.0,0.0,9.4,42.9,0.2,2.8,20.3,0.1,,,,,,,,,,0.0,,,8.3
Chris Thompson,WAS,RB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,6.6,31.7,0.2,3.6,33.1,0.2,,,,,,,,,,0.0,,,8.2
Dion Lewis,NWE,RB,LAC,Sun 1:00,0/0,0.0,0.0,0.0,10.9,50.8,0.3,0.8,6.0,0.0,,,,,,,,,,0.0,,,8.2
Jalen Richard,OAK,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,9.6,41.3,0.3,2.3,18.1,0.1,,,,,,,,,,0.0,,,8.0
Isaiah Crowell,CLE,RB,Min,Sun 9:30 AM,0/0,0.0,0.0,0.0,12.5,46.9,0.2,1.6,11.0,0.0,,,,,,,,,,0.0,,,7.4
Tarik Cohen,CHI,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,6.6,29.2,0.1,3.1,26.6,0.1,,,,,,,,,,0.0,,,7.1
Mike Gillislee,NWE,RB,LAC,Sun 1:00,0/0,0.0,0.0,0.0,8.7,39.6,0.5,0.0,0.0,0.0,,,,,,,,,,0.0,,,6.8
James White,NWE,RB,LAC,Sun 1:00,0/0,0.0,0.0,0.0,3.1,13.3,0.1,4.0,32.6,0.2,,,,,,,,,,0.0,,,6.7
Duke Johnson Jr.,CLE,RB,Min,Sun 9:30 AM,0/0,0.0,0.0,0.0,5.2,20.4,0.1,4.2,31.2,0.1,,,,,,,,,,0.0,,,6.2
Theo Riddick,DET,RB,Pit,Sun 8:30,0/0,0.0,0.0,0.0,2.9,11.6,0.1,4.6,32.9,0.2,,,,,,,,,,0.0,,,6.2
Giovani Bernard,CIN,RB,Ind,Sun 1:00,0/0,0.0,0.0,0.0,5.2,21.4,0.2,2.7,26.1,0.1,,,,,,,,,,0.0,,,6.1
Thomas Rawls,SEA,RB,Hou,Sun 4:05,0/0,0.0,0.0,0.0,9.4,40.7,0.3,0.5,3.8,0.0,,,,,,,,,,0.0,,,5.9
Marlon Mack,IND,RB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,7.4,30.3,0.2,1.8,13.7,0.0,,,,,,,,,,0.0,,,5.8
Mike Tolbert,BUF,RB,Oak,Sun 1:00,0/0,0.0,0.0,0.0,7.8,29.6,0.3,0.8,7.4,0.0,,,,,,,,,,0.0,,,5.6
Eddie Lacy,SEA,RB,Hou,Sun 4:05,0/0,0.0,0.0,0.0,8.4,35.6,0.2,0.5,4.0,0.0,,,,,,,,,,0.0,,,5.3
Matt Forte,NYJ,RB,Atl,Sun 1:00,0/0,0.0,0.0,0.0,5.7,23.5,0.1,1.8,15.2,0.1,,,,,,,,,,0.0,,,5.1
Matt Breida,SFO,RB,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,5.7,23.0,0.1,2.0,16.0,0.0,,,,,,,,,,0.0,,,4.8
Jamaal Charles,DEN,RB,@KC,Mon 8:30,0/0,0.0,0.0,0.0,6.3,32.9,0.1,0.8,6.6,0.0,,,,,,,,,,0.0,,,4.7
C.J. Prosise,SEA,RB,Hou,Sun 4:05,0/0,0.0,0.0,0.0,3.3,13.9,0.1,1.9,19.3,0.1,,,,,,,,,,0.0,,,4.4
D'Onta Foreman,HOU,RB,@Sea,Sun 4:05,0/0,0.0,0.0,0.0,7.4,32.0,0.1,0.5,3.5,0.0,,,,,,,,,,0.0,,,4.2
Elijah McGuire,NYJ,RB,Atl,Sun 1:00,0/0,0.0,0.0,0.0,5.0,21.4,0.1,1.2,10.3,0.0,,,,,,,,,,0.0,,,4.1
Austin Ekeler,LAC,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,4.6,19.1,0.1,1.4,12.1,0.0,,,,,,,,,,0.0,,,3.9
Jeremy Hill,CIN,RB,Ind,Sun 1:00,0/0,0.0,0.0,0.0,4.9,19.9,0.2,0.8,6.5,0.0,,,,,,,,,,0.0,,,3.8
Rex Burkhead,NWE,RB,LAC,Sun 1:00,0/0,0.0,0.0,0.0,2.8,12.6,0.1,1.3,10.6,0.1,,,,,,,,,,0.0,,,3.3
Charles Sims,TAM,RB,Car,Sun 1:00,0/0,0.0,0.0,0.0,1.6,6.2,0.0,2.4,20.1,0.1,,,,,,,,,,0.0,,,3.2
Charcandrick West,KAN,RB,Den,Mon 8:30,0/0,0.0,0.0,0.0,2.2,7.8,0.1,1.6,12.8,0.1,,,,,,,,,,0.0,,,3.0
Corey Clement,PHI,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,3.9,15.5,0.1,0.5,4.3,0.0,,,,,,,,,,0.0,,,2.8
Devontae Booker,DEN,RB,@KC,Mon 8:30,0/0,0.0,0.0,0.0,1.7,6.9,0.0,1.6,14.2,0.1,,,,,,,,,,0.0,,,2.5
Kyle Juszczyk,SFO,RB,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.8,2.4,0.0,2.1,16.1,0.1,,,,,,,,,,0.0,,,2.4
Damien Williams,MIA,RB,@Bal,Thu 8:25,0/0,0.0,0.0,0.0,2.3,9.4,0.0,1.1,8.5,0.1,,,,,,,,,,0.0,,,2.3
James Conner,PIT,RB,@Det,Sun 8:30,0/0,0.0,0.0,0.0,3.7,13.9,0.1,0.0,0.0,0.0,,,,,,,,,,0.0,,,2.2
Alfred Morris,DAL,RB,@Wsh,Sun 4:25,0/0,0.0,0.0,0.0,3.2,13.6,0.1,0.3,2.1,0.0,,,,,,,,,,0.0,,,2.1
Dwayne Washington,DET,RB,Pit,Sun 8:30,0/0,0.0,0.0,0.0,3.3,13.5,0.1,0.3,2.2,0.0,,,,,,,,,,0.0,,,2.0
Jacquizz Rodgers,TAM,RB,Car,Sun 1:00,0/0,0.0,0.0,0.0,3.0,11.6,0.1,0.4,3.1,0.0,,,,,,,,,,0.0,,,1.9
Kenyan Drake,MIA,RB,@Bal,Thu 8:25,0/0,0.0,0.0,0.0,1.6,6.7,0.0,0.7,5.0,0.0,,,,,,,,,,0.0,,,1.5
Samaje Perine,WAS,RB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,2.1,8.8,0.1,0.3,2.2,0.0,,,,,,,,,,0.0,,,1.5
J.D. McKissic,SEA,RB,Hou,Sun 4:05,0/0,0.0,0.0,0.0,1.3,4.9,0.0,0.7,5.9,0.0,,,,,,,,,,0.0,,,1.4
Josh Ferguson,IND,RB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,1.7,6.5,0.0,0.2,1.7,0.0,,,,,,,,,,0.0,,,1.1
Patrick DiMarco,BUF,RB,Oak,Sun 1:00,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.6,5.8,0.0,,,,,,,,,,0.0,,,1.0
Fozzy Whittaker,CAR,RB,@TB,Sun 1:00,0/0,0.0,0.0,0.0,1.4,5.7,0.0,0.2,2.3,0.0,,,,,,,,,,0.0,,,1.0
Benny Cunningham,CHI,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.8,3.6,0.0,0.5,3.8,0.0,,,,,,,,,,0.0,,,0.9
Alfred Blue,HOU,RB,@Sea,Sun 4:05,0/0,0.0,0.0,0.0,1.4,5.8,0.0,0.2,1.8,0.0,,,,,,,,,,0.0,,,0.9
Rod Smith,DAL,RB,@Wsh,Sun 4:25,0/0,0.0,0.0,0.0,0.7,2.9,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.5
Matthew Dayes,CLE,RB,Min,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.8,3.0,0.0,0.1,0.9,0.0,,,,,,,,,,0.0,,,0.5
Bobby Rainey Jr.,BAL,RB,Mia,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.9,0.0,,,,,,,,,,0.0,,,0.4
C.J. Ham,MIN,RB,@Cle,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.3,0.8,0.0,0.2,1.9,0.0,,,,,,,,,,0.0,,,0.4
Jamize Olawale,OAK,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.2,0.9,0.0,0.3,2.0,0.0,,,,,,,,,,0.0,,,0.4
Terrell Watson,PIT,RB,@Det,Sun 8:30,0/0,0.0,0.0,0.0,0.7,2.5,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Raheem Mostert,SFO,RB,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.6,2.2,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Andy Janovich,DEN,RB,@KC,Mon 8:30,0/0,0.0,0.0,0.0,0.2,0.9,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.3
Michael Burton,CHI,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.1,0.9,0.0,,,,,,,,,,0.0,,,0.3
Anthony Sherman,KAN,RB,Den,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.9,0.0,,,,,,,,,,0.0,,,0.3
Akeem Hunt,KAN,RB,Den,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.9,0.0,,,,,,,,,,0.0,,,0.2
Trey Edmunds,NOR,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Derek Watt,LAC,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
James Develin,NWE,RB,LAC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.2
Ryan Hewitt,CIN,RB,Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.2
Kerwynn Williams,ARI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kenjon Barner,PHI,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Corey Grant,JAC,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Shane Vereen,NYG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Taiwan Jones,BUF,RB,Oak,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Jackson,NWE,RB,LAC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren Sproles,PHI,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Kuhn,NOR,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Reggie Bush,BUF,RB,Oak,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAngelo Williams,PIT,RB,@Det,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Jackson,SEA,RB,Hou,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Adrian Peterson,ARI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marshawn Lynch,OAK,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ahmad Bradshaw,IND,RB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Pierre Thomas,WAS,RB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren McFadden,DAL,RB,@Wsh,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Johnson,ARI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jerome Felton,BUF,RB,Oak,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tim Hightower,SFO,RB,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Forsett,DEN,RB,@KC,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Reece,SEA,RB,Hou,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Danny Woodhead,BAL,RB,Mia,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donald Brown,NWE,RB,LAC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Arian Foster,MIA,RB,@Bal,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashad Jennings,NYG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jorvorskie Lane,TAM,RB,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cedric Peerman,CIN,RB,Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Thigpen,BUF,RB,Oak,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrel Young,CAR,RB,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antone Smith,TAM,RB,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Spiller,KAN,RB,Den,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mathews,PHI,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dexter McCluster,LAC,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Tate,PIT,RB,@Det,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Toby Gerhart,JAC,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Boobie Dixon,BUF,RB,Oak,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Starks,GNB,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Joique Bell,DET,RB,Pit,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Ivory,JAC,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyler Clutts,DAL,RB,@Wsh,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeMarco Murray,TEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Stevan Ridley,MIN,RB,@Cle,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Williams,DAL,RB,@Wsh,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Thomas,MIA,RB,@Bal,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Hunter,NOR,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Todman,HOU,RB,@Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roy Helu Jr.,OAK,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DuJuan Harris,JAC,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Asiata,DET,RB,Pit,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Draughn,NYG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chase Reynolds,LAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Will Johnson,NYG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Trent Richardson,BAL,RB,Mia,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Pead,MIA,RB,@Bal,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Polk,HOU,RB,@Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaMike James,MIA,RB,@Bal,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Pierce,DEN,RB,@KC,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Turbin,IND,RB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ronnie Hillman,DAL,RB,@Wsh,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cyrus Gray,ATL,RB,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vick Ballard,NOR,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Herron,BUF,RB,Oak,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Brown,SEA,RB,Hou,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daryl Richardson,IND,RB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cory Harkey,LAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Joe Banyard,BUF,RB,Oak,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Coleman,ATL,RB,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonas Gray,JAC,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Lance Dunbar,LAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Travaris Cadet,NYJ,RB,Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bolden,NWE,RB,LAC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Grimes,JAC,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Montee Ball,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Knile Davis,PIT,RB,@Det,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christine Michael,IND,RB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Ellington,ARI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Denard Robinson,JAC,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Mike James,DET,RB,Pit,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tommy Bohanon,JAC,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Stepfan Taylor,ARI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zac Stacy,NYJ,RB,Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joseph Randle,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Spencer Ware,KAN,RB,Den,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Gaskins,SFO,RB,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Miller,DET,RB,Pit,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Line,NOR,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Winn,IND,RB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khiry Robinson,NYJ,RB,Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dri Archer,BUF,RB,Oak,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrance West,BAL,RB,Mia,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre Mason,LAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bishop Sankey,MIN,RB,@Cle,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Gaffney,JAC,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Storm Johnson,MIA,RB,@Bal,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lache Seastrunk,NYJ,RB,Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Williams,LAC,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ka'Deem Carey,CHI,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lorenzo Taliaferro,BAL,RB,Mia,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marion Grice,ARI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Juwan Thompson,DEN,RB,@KC,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kapri Bibbs,SFO,RB,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Branden Oliver,LAC,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antonio Andrews,TEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Darrin Reaves,KAN,RB,Den,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Silas Redd,WAS,RB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Watts,LAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
