Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Dalvin Cook,SCOT,,MIN,RB,@Pit,L 9-26,0/0,0.0,0.0,0.0,12.2,50.7,0.3,2.8,23.7,0.1,,,,,,,,,,0.0,,,9.4
Mark Ingram,LOS,,NOR,RB,NE,L 20-36,0/0,0.0,0.0,0.0,8.4,37.9,0.3,3.3,25.7,0.2,,,,,,,,,,0.0,,,9.3
Terrance West,MM,,BAL,RB,Cle,W 24-10,0/0,0.0,0.0,0.0,11.5,48.0,0.3,2.4,18.2,0.1,,,,,,,,,,0.0,,,9.1
Jacquizz Rodgers,BLRT,,TAM,RB,Chi,W 29-7,0/0,0.0,0.0,0.0,13.5,56.2,0.3,1.5,11.0,0.0,,,,,,,,,,0.0,,,8.7
Mike Gillislee,WA (Wed),,NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,10.0,43.9,0.5,1.0,8.4,0.0,,,,,,,,,,0.0,,,8.7
Tevin Coleman,DAN,,ATL,RB,GB,W 34-23,0/0,0.0,0.0,0.0,7.5,32.5,0.3,2.5,24.9,0.2,,,,,,,,,,0.0,,,8.7
Carlos Hyde,DAN,,SFO,RB,@Sea,L 9-12,0/0,0.0,0.0,0.0,11.9,46.5,0.2,3.3,22.9,0.1,,,,,,,,,,0.0,,,8.6
Isaiah Crowell,BKN,,CLE,RB,@Bal,L 10-24,0/0,0.0,0.0,0.0,11.3,47.2,0.3,2.6,19.3,0.1,,,,,,,,,,0.0,,,8.6
Paul Perkins,DAN,,NYG,RB,Det,L 10-24,0/0,0.0,0.0,0.0,11.9,49.4,0.2,2.4,22.0,0.1,,,,,,,,,,0.0,,,8.6
Jonathan Stewart,NOG,,CAR,RB,Buf,W 9-3,0/0,0.0,0.0,0.0,10.9,49.2,0.4,1.1,9.0,0.0,,,,,,,,,,0.0,,,8.4
Rob Kelley,DAN,,WAS,RB,@LAR,W 27-20,0/0,0.0,0.0,0.0,12.2,50.4,0.4,1.1,9.1,0.0,,,,,,,,,,0.0,,,8.2
Frank Gore,MM,,IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,11.0,44.2,0.3,1.8,14.5,0.0,,,,,,,,,,0.0,,,8.0
Bilal Powell,NOG,,NYJ,RB,@Oak,L 20-45,0/0,0.0,0.0,0.0,7.9,35.6,0.2,3.8,29.5,0.1,,,,,,,,,,0.0,,,8.0
Kerwynn Williams,GARI,,ARI,RB,@Ind,W 16-13,0/0,0.0,0.0,0.0,8.2,35.2,0.3,2.2,20.6,0.1,,,,,,,,,,0.0,,,7.8
Matt Forte,NOG,,NYJ,RB,@Oak,L 20-45,0/0,0.0,0.0,0.0,7.7,31.7,0.2,3.3,28.9,0.1,,,,,,,,,,0.0,,,7.5
James White,WA (Wed),,NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,4.4,18.1,0.2,3.5,32.2,0.2,,,,,,,,,,0.0,,,7.2
LeGarrette Blount,GARI,,PHI,RB,@KC,L 20-27,0/0,0.0,0.0,0.0,10.7,45.3,0.4,0.6,4.5,0.0,,,,,,,,,,0.0,,,7.2
Tarik Cohen,DAN,,CHI,RB,@TB,L 7-29,0/0,0.0,0.0,0.0,5.0,21.6,0.1,3.9,35.0,0.1,,,,,,,,,,0.0,,,7.1
Ameer Abdullah,GARI,,DET,RB,@NYG,W 24-10,0/0,0.0,0.0,0.0,9.5,37.3,0.1,2.8,21.8,0.1,,,,,,,,,,0.0,,,7.0
Shane Vereen,WA (Wed),,NYG,RB,Det,L 10-24,0/0,0.0,0.0,0.0,2.1,9.0,0.0,4.7,43.1,0.2,,,,,,,,,,0.0,,,6.8
Joe Mixon,MM,,CIN,RB,Hou,L 9-13,0/0,0.0,0.0,0.0,8.8,35.4,0.3,2.0,15.1,0.0,,,,,,,,,,0.0,,,6.8
Alvin Kamara,WA (Wed),,NOR,RB,NE,L 20-36,0/0,0.0,0.0,0.0,4.2,18.1,0.1,3.8,33.2,0.1,,,,,,,,,,0.0,,,6.7
Charles Sims,WA (Wed),,TAM,RB,Chi,W 29-7,0/0,0.0,0.0,0.0,6.1,24.9,0.1,2.8,26.2,0.1,,,,,,,,,,0.0,,,6.5
Giovani Bernard,WA (Wed),,CIN,RB,Hou,L 9-13,0/0,0.0,0.0,0.0,6.6,26.2,0.2,3.1,25.0,0.1,,,,,,,,,,0.0,,,6.4
Duke Johnson Jr.,WA (Wed),,CLE,RB,@Bal,L 10-24,0/0,0.0,0.0,0.0,4.5,18.4,0.1,4.2,33.9,0.1,,,,,,,,,,0.0,,,6.3
Javorius Allen,WA (Wed),,BAL,RB,Cle,W 24-10,0/0,0.0,0.0,0.0,5.4,22.1,0.1,3.0,23.9,0.1,,,,,,,,,,0.0,,,6.0
Darren Sproles,WA (Wed),,PHI,RB,@KC,L 20-27,0/0,0.0,0.0,0.0,3.8,17.0,0.1,3.8,28.2,0.1,,,,,,,,,,0.0,,,5.8
Thomas Rawls,WA (Wed),,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,7.5,35.7,0.2,0.8,6.7,0.0,,,,,,,,,,0.0,,,5.8
Theo Riddick,NOG,,DET,RB,@NYG,W 24-10,0/0,0.0,0.0,0.0,2.2,8.0,0.0,4.9,36.3,0.2,,,,,,,,,,0.0,,,5.8
Chris Thompson,WA (Wed),,WAS,RB,@LAR,W 27-20,0/0,0.0,0.0,0.0,3.6,16.3,0.1,3.6,29.7,0.1,,,,,,,,,,0.0,,,5.8
Adrian Peterson,SCOT,,NOR,RB,NE,L 20-36,0/0,0.0,0.0,0.0,6.7,29.7,0.3,1.4,10.8,0.1,,,,,,,,,,0.0,,,5.8
Rex Burkhead,WA (Wed),,NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,3.1,13.5,0.1,2.9,25.8,0.2,,,,,,,,,,0.0,,,5.5
Andre Ellington,WA (Wed),,ARI,RB,@Ind,W 16-13,0/0,0.0,0.0,0.0,2.2,9.6,0.1,3.4,32.5,0.1,,,,,,,,,,0.0,,,5.5
Chris Johnson,BLRT,,ARI,RB,@Ind,W 16-13,0/0,0.0,0.0,0.0,6.7,28.3,0.3,0.6,5.9,0.0,,,,,,,,,,0.0,,,5.1
Jamaal Charles,GARI,,DEN,RB,Dal,W 42-17,0/0,0.0,0.0,0.0,4.8,24.5,0.1,1.7,14.8,0.1,,,,,,,,,,0.0,,,5.0
Derrick Henry,SCOT,,TEN,RB,@Jax,W 37-16,0/0,0.0,0.0,0.0,7.3,28.6,0.2,0.9,7.1,0.0,,,,,,,,,,0.0,,,4.6
Chris Carson,WA (Wed),,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,4.9,21.7,0.2,1.3,11.4,0.0,,,,,,,,,,0.0,,,4.6
Mike Tolbert,WA (Wed),,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,6.0,21.6,0.2,1.0,8.1,0.0,,,,,,,,,,0.0,,,4.5
C.J. Prosise,WA (Wed),,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,3.2,14.6,0.1,1.8,17.8,0.1,,,,,,,,,,0.0,,,4.2
Chris Ivory,WA (Wed),,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,5.2,21.4,0.1,1.6,12.4,0.0,,,,,,,,,,0.0,,,4.2
Orleans Darkwa,WA (Wed),,NYG,RB,Det,L 10-24,0/0,0.0,0.0,0.0,6.0,25.3,0.1,0.9,8.1,0.0,,,,,,,,,,0.0,,,4.1
Tyler Ervin,WA (Wed),,HOU,RB,@Cin,W 13-9,0/0,0.0,0.0,0.0,2.2,8.8,0.0,3.1,25.5,0.1,,,,,,,,,,0.0,,,4.0
DeAndre Washington,WA (Wed),,OAK,RB,NYJ,W 45-20,0/0,0.0,0.0,0.0,3.1,13.6,0.1,1.8,15.4,0.1,,,,,,,,,,0.0,,,4.0
Branden Oliver,WA (Wed),,LAC,RB,Mia,L 17-19,0/0,0.0,0.0,0.0,4.9,20.3,0.1,1.2,9.3,0.1,,,,,,,,,,0.0,,,3.9
Charcandrick West,WA (Wed),,KAN,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,4.6,17.7,0.2,0.8,6.5,0.0,,,,,,,,,,0.0,,,3.7
Robert Turbin,WA (Wed),,IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,2.7,10.7,0.1,2.2,17.6,0.1,,,,,,,,,,0.0,,,3.7
Jalen Richard,WA (Wed),,OAK,RB,NYJ,W 45-20,0/0,0.0,0.0,0.0,2.9,12.9,0.1,1.5,13.0,0.1,,,,,,,,,,0.0,,,3.6
Kyle Juszczyk,WA (Wed),,SFO,RB,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.7,2.2,0.0,3.3,25.1,0.1,,,,,,,,,,0.0,,,3.4
Jamaal Williams,WA (Wed),,GNB,RB,@Atl,L 23-34,0/0,0.0,0.0,0.0,4.6,18.7,0.1,0.7,6.1,0.0,,,,,,,,,,0.0,,,3.3
Malcolm Brown,WA (Wed),,LAR,RB,Wsh,L 20-27,0/0,0.0,0.0,0.0,4.5,18.4,0.2,0.5,4.0,0.0,,,,,,,,,,0.0,,,3.2
Jerick McKinnon,WA (Wed),,MIN,RB,@Pit,L 9-26,0/0,0.0,0.0,0.0,2.7,11.1,0.0,2.0,14.0,0.1,,,,,,,,,,0.0,,,3.1
Jeremy Hill,WA (Wed),,CIN,RB,Hou,L 9-13,0/0,0.0,0.0,0.0,4.9,18.6,0.1,0.3,2.1,0.0,,,,,,,,,,0.0,,,2.9
Kenyan Drake,WA (Wed),,MIA,RB,@LAC,W 19-17,0/0,0.0,0.0,0.0,3.4,14.3,0.1,0.8,6.1,0.0,,,,,,,,,,0.0,,,2.8
James Conner,WA (Wed),,PIT,RB,Min,W 26-9,0/0,0.0,0.0,0.0,4.0,15.2,0.1,0.3,2.4,0.0,,,,,,,,,,0.0,,,2.7
Matt Breida,WA (Wed),,SFO,RB,@Sea,L 9-12,0/0,0.0,0.0,0.0,4.5,16.5,0.1,0.6,4.5,0.0,,,,,,,,,,0.0,,,2.7
Damien Williams,WA (Wed),,MIA,RB,@LAC,W 19-17,0/0,0.0,0.0,0.0,1.5,5.9,0.0,1.5,12.6,0.1,,,,,,,,,,0.0,,,2.6
Wendell Smallwood,WA (Wed),,PHI,RB,@KC,L 20-27,0/0,0.0,0.0,0.0,3.0,12.5,0.1,0.9,7.1,0.0,,,,,,,,,,0.0,,,2.5
Alfred Morris,WA (Wed),,DAL,RB,@Den,L 17-42,0/0,0.0,0.0,0.0,3.5,14.2,0.1,0.5,3.6,0.0,,,,,,,,,,0.0,,,2.4
Marlon Mack,WA (Wed),,IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,3.1,11.8,0.1,0.8,6.6,0.0,,,,,,,,,,0.0,,,2.4
D'Onta Foreman,WA (Wed),,HOU,RB,@Cin,W 13-9,0/0,0.0,0.0,0.0,3.1,12.7,0.1,0.8,7.0,0.0,,,,,,,,,,0.0,,,2.4
Latavius Murray,WA (Wed),,MIN,RB,@Pit,L 9-26,0/0,0.0,0.0,0.0,2.2,8.8,0.1,0.6,4.4,0.0,,,,,,,,,,0.0,,,1.8
Dwayne Washington,WA (Wed),,DET,RB,@NYG,W 24-10,0/0,0.0,0.0,0.0,3.0,11.0,0.1,0.3,2.5,0.0,,,,,,,,,,0.0,,,1.7
Dion Lewis,WA (Wed),,NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,1.2,5.4,0.0,0.8,7.0,0.0,,,,,,,,,,0.0,,,1.7
De'Angelo Henderson,WA (Wed),,DEN,RB,Dal,W 42-17,0/0,0.0,0.0,0.0,2.1,8.1,0.0,0.6,5.0,0.0,,,,,,,,,,0.0,,,1.7
Jay Prosch,WA (Wed),,HOU,RB,@Cin,W 13-9,0/0,0.0,0.0,0.0,0.2,0.8,0.0,1.4,11.6,0.1,,,,,,,,,,0.0,,,1.6
Jamize Olawale,WA (Wed),,OAK,RB,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.7,2.7,0.0,0.6,6.3,0.1,,,,,,,,,,0.0,,,1.4
Aaron Ripkowski,WA (Wed),,GNB,RB,@Atl,L 23-34,0/0,0.0,0.0,0.0,1.0,4.4,0.0,0.6,4.9,0.0,,,,,,,,,,0.0,,,1.3
Alex Collins,WA (Wed),,BAL,RB,Cle,W 24-10,0/0,0.0,0.0,0.0,1.1,4.3,0.0,0.3,2.7,0.0,,,,,,,,,,0.0,,,0.9
Austin Ekeler,WA (Wed),,LAC,RB,Mia,L 17-19,0/0,0.0,0.0,0.0,0.4,1.8,0.0,0.6,4.8,0.0,,,,,,,,,,0.0,,,0.8
John Kuhn,WA (Wed),,NOR,RB,NE,L 20-36,0/0,0.0,0.0,0.0,0.4,1.4,0.0,0.3,3.0,0.0,,,,,,,,,,0.0,,,0.8
Matthew Dayes,WA (Wed),,CLE,RB,@Bal,L 10-24,0/0,0.0,0.0,0.0,1.1,4.3,0.0,0.3,2.1,0.0,,,,,,,,,,0.0,,,0.8
Peyton Barber,WA (Wed),,TAM,RB,Chi,W 29-7,0/0,0.0,0.0,0.0,0.9,3.7,0.0,0.3,2.4,0.0,,,,,,,,,,0.0,,,0.8
Samaje Perine,WA (Wed),,WAS,RB,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.7,2.8,0.0,0.3,2.8,0.0,,,,,,,,,,0.0,,,0.7
Corey Clement,WA (Wed),,PHI,RB,@KC,L 20-27,0/0,0.0,0.0,0.0,0.8,3.2,0.0,0.3,2.4,0.0,,,,,,,,,,0.0,,,0.7
Tommy Bohanon,WA (Wed),,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,0.2,0.9,0.0,0.5,4.4,0.0,,,,,,,,,,0.0,,,0.7
Fozzy Whittaker,WA (Wed),,CAR,RB,Buf,W 9-3,0/0,0.0,0.0,0.0,0.7,3.2,0.0,0.1,1.2,0.0,,,,,,,,,,0.0,,,0.6
Akeem Hunt,WA (Wed),,KAN,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,0.6,2.3,0.0,0.3,2.2,0.0,,,,,,,,,,0.0,,,0.6
Anthony Sherman,WA (Wed),,KAN,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.4,0.0,,,,,,,,,,0.0,,,0.6
Taiwan Jones,WA (Wed),,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.6
Corey Grant,WA (Wed),,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,0.5,1.7,0.0,0.3,2.2,0.0,,,,,,,,,,0.0,,,0.5
Andy Janovich,WA (Wed),,DEN,RB,Dal,W 42-17,0/0,0.0,0.0,0.0,0.2,0.7,0.0,0.3,2.5,0.0,,,,,,,,,,0.0,,,0.5
Rod Smith,WA (Wed),,DAL,RB,@Den,L 17-42,0/0,0.0,0.0,0.0,0.7,2.5,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.5
Terron Ward,WA (Wed),,ATL,RB,GB,W 34-23,0/0,0.0,0.0,0.0,0.4,1.8,0.0,0.1,1.3,0.0,,,,,,,,,,0.0,,,0.4
Michael Burton,WA (Wed),,CHI,RB,@TB,L 7-29,0/0,0.0,0.0,0.0,0.2,0.6,0.0,0.3,2.1,0.0,,,,,,,,,,0.0,,,0.4
Patrick DiMarco,WA (Wed),,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.2,0.7,0.0,0.2,2.1,0.0,,,,,,,,,,0.0,,,0.4
Devante Mays,WA (Wed),,GNB,RB,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.4,1.5,0.0,0.1,1.2,0.0,,,,,,,,,,0.0,,,0.3
Justin Davis,WA (Wed),,LAR,RB,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Dan Vitale,WA (Wed),,CLE,RB,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.1,0.0,,,,,,,,,,0.0,,,0.3
Tre Madden,WA (Wed),,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,0.1,0.4,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.3
James Develin,WA (Wed),,NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,,,,,,,,,,0.0,,,0.2
Roosevelt Nix,WA (Wed),,PIT,RB,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,,,,,,,,0.0,,,0.2
Elijah McGuire,WA (Wed),,NYJ,RB,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.3,1.3,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Ryan Hewitt,WA (Wed),,CIN,RB,Hou,L 9-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.1
David Fluellen,WA (Wed),,TEN,RB,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Raheem Mostert,WA (Wed),,SFO,RB,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Derek Watt,WA (Wed),,LAC,RB,Mia,L 17-19,0/0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Jordan Todman,WA (Wed),,HOU,RB,@Cin,W 13-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Edmunds,WA (Wed),,NOR,RB,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Jackson,WA (Wed),,NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Reggie Bush,WA (Wed),,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAngelo Williams,WA (Wed),,PIT,RB,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Jackson,WA (Wed),,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ahmad Bradshaw,WA (Wed),,IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Pierre Thomas,WA (Wed),,WAS,RB,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren McFadden,SCOT,,DAL,RB,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Felton,WA (Wed),,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tim Hightower,WA (Wed),,SFO,RB,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Forsett,WA (Wed),,DEN,RB,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Reece,WA (Wed),,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Danny Woodhead,LOS,,BAL,RB,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donald Brown,WA (Wed),,NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Arian Foster,WA (Wed),,MIA,RB,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashad Jennings,WA (Wed),,NYG,RB,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jorvorskie Lane,WA (Wed),,TAM,RB,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cedric Peerman,WA (Wed),,CIN,RB,Hou,L 9-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Thigpen,WA (Wed),,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrel Young,WA (Wed),,CAR,RB,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antone Smith,WA (Wed),,TAM,RB,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Spiller,WA (Wed),,KAN,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mathews,WA (Wed),,PHI,RB,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dexter McCluster,WA (Wed),,LAC,RB,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Tate,WA (Wed),,PIT,RB,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Toby Gerhart,WA (Wed),,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Boobie Dixon,WA (Wed),,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Starks,WA (Wed),,GNB,RB,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joique Bell,WA (Wed),,DET,RB,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Clutts,WA (Wed),,DAL,RB,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stevan Ridley,WA (Wed),,DEN,RB,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Williams,WA (Wed),,DAL,RB,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Thomas,WA (Wed),,MIA,RB,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Hunter,WA (Wed),,NOR,RB,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roy Helu Jr.,WA (Wed),,OAK,RB,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DuJuan Harris,WA (Wed),,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Asiata,WA (Wed),,DET,RB,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Draughn,WA (Wed),,NYG,RB,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Reynolds,WA (Wed),,LAR,RB,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Johnson,WA (Wed),,NYG,RB,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trent Richardson,WA (Wed),,BAL,RB,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Doug Martin,BLRT,,TAM,RB,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Pead,WA (Wed),,MIA,RB,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Polk,WA (Wed),,HOU,RB,@Cin,W 13-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaMike James,WA (Wed),,MIA,RB,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Pierce,WA (Wed),,DEN,RB,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ronnie Hillman,WA (Wed),,DAL,RB,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cyrus Gray,WA (Wed),,ATL,RB,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vick Ballard,WA (Wed),,NOR,RB,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Herron,WA (Wed),,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Brown,WA (Wed),,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daryl Richardson,WA (Wed),,IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cory Harkey,WA (Wed),,LAR,RB,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
