Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Samaje Perine,WAS,RB,@NO,L 31-34,0/0,0.0,0.0,0.0,11.4,48.0,0.3,1.1,9.3,0.0,,,,,,,,,,0.0,,,7.5
James White,NWE,RB,@Oak,W 33-8,0/0,0.0,0.0,0.0,3.7,14.8,0.1,4.0,36.1,0.2,,,,,,,,,,0.0,,,7.3
D'Onta Foreman,HOU,RB,Ari,W 31-21,0/0,0.0,0.0,0.0,11.6,45.7,0.3,0.5,3.7,0.0,,,,,,,,,,0.0,,,6.6
Rex Burkhead,NWE,RB,@Oak,W 33-8,0/0,0.0,0.0,0.0,5.2,22.1,0.2,2.8,25.1,0.2,,,,,,,,,,0.0,,,6.6
Duke Johnson Jr.,CLE,RB,Jax,L 7-19,0/0,0.0,0.0,0.0,5.8,25.7,0.1,4.0,29.9,0.1,,,,,,,,,,0.0,,,6.5
Derrick Henry,TEN,RB,@Pit,L 17-40,0/0,0.0,0.0,0.0,9.6,41.7,0.2,0.7,5.6,0.0,,,,,,,,,,0.0,,,6.2
Rod Smith,DAL,RB,Phi,L 9-37,0/0,0.0,0.0,0.0,6.1,22.7,0.2,2.5,20.6,0.1,,,,,,,,,,0.0,,,6.1
Eddie Lacy,SEA,RB,Atl,L 31-34,0/0,0.0,0.0,0.0,10.1,43.7,0.2,0.5,4.0,0.0,,,,,,,,,,0.0,,,6.0
Devontae Booker,DEN,RB,Cin,L 17-20,0/0,0.0,0.0,0.0,7.3,28.0,0.1,2.4,17.8,0.1,,,,,,,,,,0.0,,,5.6
Austin Ekeler,LAC,RB,Buf,W 54-24,0/0,0.0,0.0,0.0,5.4,23.0,0.1,2.2,19.0,0.1,,,,,,,,,,0.0,,,5.5
Theo Riddick,DET,RB,@Chi,W 27-24,0/0,0.0,0.0,0.0,4.0,15.1,0.1,3.4,23.8,0.2,,,,,,,,,,0.0,,,5.4
Giovani Bernard,CIN,RB,@Den,W 20-17,0/0,0.0,0.0,0.0,6.7,25.7,0.1,2.3,18.3,0.1,,,,,,,,,,0.0,,,5.3
Terron Ward,ATL,RB,@Sea,W 34-31,0/0,0.0,0.0,0.0,7.3,29.9,0.2,1.1,7.9,0.0,,,,,,,,,,0.0,,,5.1
Thomas Rawls,SEA,RB,Atl,L 31-34,0/0,0.0,0.0,0.0,7.5,32.9,0.1,1.0,7.8,0.0,,,,,,,,,,0.0,,,5.1
T.J. Yeldon,JAC,RB,@Cle,W 19-7,0/0,0.0,0.0,0.0,5.5,20.8,0.1,2.6,18.1,0.1,,,,,,,,,,0.0,,,5.0
Jamaal Charles,DEN,RB,Cin,L 17-20,0/0,0.0,0.0,0.0,5.7,28.1,0.1,1.5,11.1,0.1,,,,,,,,,,0.0,,,4.8
Shane Vereen,NYG,RB,KC,W 12-9,0/0,0.0,0.0,0.0,2.7,11.9,0.0,3.1,25.8,0.1,,,,,,,,,,0.0,,,4.8
Tarik Cohen,CHI,RB,Det,L 24-27,0/0,0.0,0.0,0.0,4.9,20.3,0.1,1.9,17.0,0.1,,,,,,,,,,0.0,,,4.7
Kerwynn Williams,ARI,RB,@Hou,L 21-31,0/0,0.0,0.0,0.0,2.4,10.0,0.1,3.2,27.3,0.1,,,,,,,,,,0.0,,,4.6
J.D. McKissic,SEA,RB,Atl,L 31-34,0/0,0.0,0.0,0.0,3.8,16.0,0.1,2.1,18.8,0.1,,,,,,,,,,0.0,,,4.5
Jalen Richard,OAK,RB,NE,L 8-33,0/0,0.0,0.0,0.0,3.9,18.9,0.1,1.7,14.9,0.1,,,,,,,,,,0.0,,,4.5
DeAndre Washington,OAK,RB,NE,L 8-33,0/0,0.0,0.0,0.0,3.1,14.3,0.1,2.3,18.5,0.1,,,,,,,,,,0.0,,,4.3
Travaris Cadet,BUF,RB,@LAC,L 24-54,0/0,0.0,0.0,0.0,5.3,22.9,0.1,1.2,9.0,0.0,,,,,,,,,,0.0,,,4.0
Corey Clement,PHI,RB,@Dal,W 37-9,0/0,0.0,0.0,0.0,4.4,18.6,0.1,1.3,11.2,0.0,,,,,,,,,,0.0,,,4.0
LeGarrette Blount,PHI,RB,@Dal,W 37-9,0/0,0.0,0.0,0.0,5.2,22.3,0.2,0.5,4.3,0.0,,,,,,,,,,0.0,,,3.9
Wayne Gallman,NYG,RB,KC,W 12-9,0/0,0.0,0.0,0.0,5.2,22.7,0.1,1.2,9.9,0.0,,,,,,,,,,0.0,,,3.8
Devante Mays,GNB,RB,Bal,L 0-23,0/0,0.0,0.0,0.0,5.0,19.6,0.1,0.9,7.1,0.0,,,,,,,,,,0.0,,,3.6
Aaron Ripkowski,GNB,RB,Bal,L 0-23,0/0,0.0,0.0,0.0,3.5,14.6,0.1,1.2,8.8,0.1,,,,,,,,,,0.0,,,3.3
Charcandrick West,KAN,RB,@NYG,L 9-12,0/0,0.0,0.0,0.0,2.1,8.2,0.1,1.7,12.8,0.1,,,,,,,,,,0.0,,,3.2
Peyton Barber,TAM,RB,@Mia,W 30-20,0/0,0.0,0.0,0.0,4.6,19.4,0.1,0.5,3.9,0.0,,,,,,,,,,0.0,,,3.0
Javorius Allen,BAL,RB,@GB,W 23-0,0/0,0.0,0.0,0.0,4.5,17.0,0.1,0.7,4.7,0.0,,,,,,,,,,0.0,,,2.9
Lance Dunbar,LAR,RB,@Min,L 7-24,0/0,0.0,0.0,0.0,3.7,15.0,0.1,0.8,6.7,0.0,,,,,,,,,,0.0,,,2.8
Chris Ivory,JAC,RB,@Cle,W 19-7,0/0,0.0,0.0,0.0,3.5,13.5,0.1,0.6,4.7,0.0,,,,,,,,,,0.0,,,2.6
Charles Sims,TAM,RB,@Mia,W 30-20,0/0,0.0,0.0,0.0,1.2,4.8,0.0,1.8,14.4,0.1,,,,,,,,,,0.0,,,2.4
Benny Cunningham,CHI,RB,Det,L 24-27,0/0,0.0,0.0,0.0,1.7,7.3,0.0,1.4,12.0,0.1,,,,,,,,,,0.0,,,2.4
James Conner,PIT,RB,Ten,W 40-17,0/0,0.0,0.0,0.0,3.8,14.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.0,,,2.2
Mike Gillislee,NWE,RB,@Oak,W 33-8,0/0,0.0,0.0,0.0,2.6,11.2,0.1,0.0,0.0,0.0,,,,,,,,,,0.0,,,2.0
Zach Zenner,DET,RB,@Chi,W 27-24,0/0,0.0,0.0,0.0,3.5,13.7,0.1,0.3,1.9,0.0,,,,,,,,,,0.0,,,2.0
Darren McFadden,DAL,RB,Phi,L 9-37,0/0,0.0,0.0,0.0,2.3,9.3,0.1,0.2,2.1,0.0,,,,,,,,,,0.0,,,1.6
Tommy Bohanon,JAC,RB,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.3,1.2,0.0,0.8,6.4,0.0,,,,,,,,,,0.0,,,1.1
Patrick DiMarco,BUF,RB,@LAC,L 24-54,0/0,0.0,0.0,0.0,1.4,4.9,0.1,0.2,1.8,0.0,,,,,,,,,,0.0,,,1.1
Corey Grant,JAC,RB,@Cle,W 19-7,0/0,0.0,0.0,0.0,1.0,3.9,0.0,0.4,3.3,0.0,,,,,,,,,,0.0,,,1.0
Jamize Olawale,OAK,RB,NE,L 8-33,0/0,0.0,0.0,0.0,0.6,2.7,0.0,0.3,2.5,0.0,,,,,,,,,,0.0,,,0.8
C.J. Ham,MIN,RB,LAR,W 24-7,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.5,4.0,0.0,,,,,,,,,,0.0,,,0.8
Jacquizz Rodgers,TAM,RB,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.9,3.9,0.0,0.3,1.9,0.0,,,,,,,,,,0.0,,,0.7
Matthew Dayes,CLE,RB,Jax,L 7-19,0/0,0.0,0.0,0.0,0.4,1.7,0.0,0.2,1.7,0.0,,,,,,,,,,0.0,,,0.4
Andy Janovich,DEN,RB,Cin,L 17-20,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.3,1.9,0.0,,,,,,,,,,0.0,,,0.4
Terrell Watson,PIT,RB,Ten,W 40-17,0/0,0.0,0.0,0.0,0.7,2.5,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Michael Burton,CHI,RB,Det,L 24-27,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.2,1.7,0.0,,,,,,,,,,0.0,,,0.4
James Develin,NWE,RB,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.4,0.0,,,,,,,,,,0.0,,,0.4
Derrick Coleman,ATL,RB,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.0,,,,,,,,,,0.0,,,0.3
Jay Prosch,HOU,RB,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,0.0,,,,,,,,,,0.0,,,0.3
Zach Line,NOR,RB,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,,,,,,,,0.0,,,0.2
Trey Edmunds,NOR,RB,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Elijah McGuire,NYJ,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Derek Watt,LAC,RB,Buf,W 54-24,0/0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Akeem Hunt,KAN,RB,@NYG,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,,,,,,,,,,0.0,,,0.1
Anthony Sherman,KAN,RB,@NYG,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,,,,,,,,,,0.0,,,0.1
Ryan Hewitt,CIN,RB,@Den,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,,,,,,,,,,0.0,,,0.1
Christian McCaffrey,CAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Danny Vitale,CLE,RB,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,,,,,,,,,,0.0,,,0.1
Kenjon Barner,PHI,RB,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Jalston Fowler,TEN,RB,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Wendell Smallwood,PHI,RB,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fozzy Whittaker,CAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jordan Todman,HOU,RB,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Raheem Mostert,SFO,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Steven Jackson,NWE,RB,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Frank Gore,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Darren Sproles,PHI,RB,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Kuhn,NOR,RB,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Reggie Bush,BUF,RB,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAngelo Williams,PIT,RB,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Jackson,SEA,RB,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ahmad Bradshaw,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Pierre Thomas,WAS,RB,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Stewart,CAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chris Johnson,ARI,RB,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Forte,NYJ,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jerome Felton,BUF,RB,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tim Hightower,SFO,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Justin Forsett,DEN,RB,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Tolbert,BUF,RB,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Reece,SEA,RB,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donald Brown,NWE,RB,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Arian Foster,MIA,RB,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashad Jennings,NYG,RB,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jorvorskie Lane,TAM,RB,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cedric Peerman,CIN,RB,@Den,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Thigpen,BUF,RB,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrel Young,CAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Antone Smith,TAM,RB,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Spiller,KAN,RB,@NYG,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mathews,PHI,RB,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dexter McCluster,LAC,RB,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Tate,PIT,RB,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Toby Gerhart,JAC,RB,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Boobie Dixon,BUF,RB,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Starks,GNB,RB,Bal,L 0-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joique Bell,DET,RB,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Clutts,DAL,RB,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stevan Ridley,MIN,RB,LAR,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Williams,DAL,RB,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Thomas,MIA,RB,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bilal Powell,NYJ,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kendall Hunter,NOR,RB,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taiwan Jones,BUF,RB,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roy Helu Jr.,OAK,RB,NE,L 8-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DuJuan Harris,JAC,RB,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Asiata,DET,RB,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Draughn,NYG,RB,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Reynolds,LAR,RB,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Johnson,NYG,RB,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trent Richardson,BAL,RB,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Pead,MIA,RB,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Polk,HOU,RB,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaMike James,MIA,RB,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Pierce,DEN,RB,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Turbin,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ronnie Hillman,DAL,RB,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cyrus Gray,ATL,RB,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vick Ballard,NOR,RB,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Herron,BUF,RB,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Brown,SEA,RB,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daryl Richardson,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cory Harkey,LAR,RB,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Banyard,BUF,RB,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonas Gray,JAC,RB,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bolden,NWE,RB,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bobby Rainey Jr.,BAL,RB,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Grimes,JAC,RB,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Montee Ball,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Knile Davis,PIT,RB,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christine Michael,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Andre Ellington,HOU,RB,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Denard Robinson,JAC,RB,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike James,DET,RB,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stepfan Taylor,ARI,RB,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Stacy,NYJ,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kyle Juszczyk,SFO,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Joseph Randle,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Spencer Ware,KAN,RB,@NYG,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Gaskins,SFO,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Steven Miller,DET,RB,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Winn,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Khiry Robinson,NYJ,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dri Archer,BUF,RB,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Carlos Hyde,SFO,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Terrance West,BAL,RB,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre Mason,LAR,RB,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bishop Sankey,MIN,RB,LAR,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Hill,CIN,RB,@Den,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Gaffney,JAC,RB,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Storm Johnson,MIA,RB,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lache Seastrunk,NYJ,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Andre Williams,LAC,RB,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ka'Deem Carey,CHI,RB,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devonta Freeman,ATL,RB,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lorenzo Taliaferro,BAL,RB,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marion Grice,ARI,RB,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alfred Blue,HOU,RB,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Juwan Thompson,DEN,RB,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kapri Bibbs,SFO,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Branden Oliver,LAC,RB,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antonio Andrews,TEN,RB,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrin Reaves,KAN,RB,@NYG,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
