Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Ameer Abdullah,GARI,,DET,RB,Ari,W 35-23,0/0,0.0,0.0,0.0,13.5,55.7,0.3,2.5,20.5,0.1,,,,,,,,,,0.0,,,10.0
Rob Kelley,DAN,,WAS,RB,Phi,L 17-30,0/0,0.0,0.0,0.0,14.2,57.9,0.5,1.0,8.6,0.0,,,,,,,,,,0.0,,,9.4
Kareem Hunt,SCOT,,KAN,RB,@NE,W 42-27,0/0,0.0,0.0,0.0,11.9,48.7,0.4,2.6,20.7,0.1,,,,,,,,,,0.0,,,9.4
Bilal Powell,NOG,,NYJ,RB,@Buf,L 12-21,0/0,0.0,0.0,0.0,10.3,48.9,0.2,3.2,25.3,0.1,,,,,,,,,,0.0,,,9.3
Frank Gore,MM,,IND,RB,@LAR,L 9-46,0/0,0.0,0.0,0.0,14.6,57.7,0.3,1.8,13.7,0.1,,,,,,,,,,0.0,,,9.1
Jonathan Stewart,NOG,,CAR,RB,@SF,W 23-3,0/0,0.0,0.0,0.0,12.4,56.2,0.5,0.7,5.8,0.0,,,,,,,,,,0.0,,,9.0
Terrance West,MM,,BAL,RB,@Cin,W 20-0,0/0,0.0,0.0,0.0,13.0,54.0,0.3,2.2,15.3,0.1,,,,,,,,,,0.0,,,9.0
Mark Ingram,LOS,,NOR,RB,@Min,L 19-29,0/0,0.0,0.0,0.0,10.1,44.6,0.3,2.6,18.4,0.1,,,,,,,,,,0.0,,,8.8
Mike Gillislee,WA (Wed),,NWE,RB,KC,L 27-42,0/0,0.0,0.0,0.0,11.0,53.1,0.4,0.8,6.9,0.0,,,,,,,,,,0.0,,,8.5
Ty Montgomery,BKN,,GNB,RB,Sea,W 17-9,0/0,0.0,0.0,0.0,10.2,41.4,0.2,2.7,21.7,0.1,,,,,,,,,,0.0,,,8.4
Tevin Coleman,DAN,,ATL,RB,@Chi,W 23-17,0/0,0.0,0.0,0.0,8.4,36.9,0.3,2.2,20.4,0.1,,,,,,,,,,0.0,,,8.4
Matt Forte,NOG,,NYJ,RB,@Buf,L 12-21,0/0,0.0,0.0,0.0,9.6,41.5,0.3,2.5,22.2,0.1,,,,,,,,,,0.0,,,8.4
Paul Perkins,DAN,,NYG,RB,@Dal,L 3-19,0/0,0.0,0.0,0.0,12.0,49.3,0.2,1.7,16.3,0.1,,,,,,,,,,0.0,,,8.0
Joe Mixon,MM,,CIN,RB,Bal,L 0-20,0/0,0.0,0.0,0.0,10.3,42.3,0.4,1.5,11.8,0.0,,,,,,,,,,0.0,,,7.9
Adrian Peterson,SCOT,,NOR,RB,@Min,L 19-29,0/0,0.0,0.0,0.0,9.9,42.6,0.3,2.1,15.3,0.1,,,,,,,,,,0.0,,,7.8
Theo Riddick,NOG,,DET,RB,Ari,W 35-23,0/0,0.0,0.0,0.0,4.7,17.7,0.1,4.3,34.4,0.3,,,,,,,,,,0.0,,,7.6
Danny Woodhead,LOS,,BAL,RB,@Cin,W 20-0,0/0,0.0,0.0,0.0,5.7,24.1,0.1,4.2,33.3,0.2,,,,,,,,,,0.0,,,7.4
LeGarrette Blount,GARI,,PHI,RB,@Wsh,W 30-17,0/0,0.0,0.0,0.0,10.2,43.5,0.4,0.6,4.3,0.0,,,,,,,,,,0.0,,,7.2
Darren Sproles,GARI,,PHI,RB,@Wsh,W 30-17,0/0,0.0,0.0,0.0,5.6,25.5,0.2,3.4,27.0,0.1,,,,,,,,,,0.0,,,7.0
Giovani Bernard,WA (Wed),,CIN,RB,Bal,L 0-20,0/0,0.0,0.0,0.0,7.6,30.6,0.2,2.7,22.3,0.1,,,,,,,,,,0.0,,,7.0
Duke Johnson Jr.,BLRT,,CLE,RB,Pit,L 18-21,0/0,0.0,0.0,0.0,6.1,24.6,0.1,3.6,30.6,0.1,,,,,,,,,,0.0,,,6.9
Derrick Henry,SCOT,,TEN,RB,Oak,L 16-26,0/0,0.0,0.0,0.0,9.9,43.9,0.3,0.7,5.7,0.0,,,,,,,,,,0.0,,,6.8
Eddie Lacy,GARI,,SEA,RB,@GB,L 9-17,0/0,0.0,0.0,0.0,9.1,41.2,0.3,0.7,6.2,0.0,,,,,,,,,,0.0,,,6.6
Jamaal Charles,WA (Wed),,DEN,RB,LAC,W 24-21,0/0,0.0,0.0,0.0,6.9,34.5,0.1,2.1,17.5,0.1,,,,,,,,,,0.0,,,6.5
James White,WA (Wed),,NWE,RB,KC,L 27-42,0/0,0.0,0.0,0.0,3.8,15.6,0.2,3.1,26.5,0.2,,,,,,,,,,0.0,,,6.1
Shane Vereen,WA (Wed),,NYG,RB,@Dal,L 3-19,0/0,0.0,0.0,0.0,4.0,17.0,0.1,3.4,30.2,0.2,,,,,,,,,,0.0,,,6.1
Chris Thompson,WA (Wed),,WAS,RB,Phi,L 17-30,0/0,0.0,0.0,0.0,4.3,19.2,0.1,3.2,27.2,0.1,,,,,,,,,,0.0,,,6.0
Wendell Smallwood,WA (Wed),,PHI,RB,@Wsh,W 30-17,0/0,0.0,0.0,0.0,7.7,32.5,0.2,1.4,11.3,0.0,,,,,,,,,,0.0,,,5.9
Rex Burkhead,WA (Wed),,NWE,RB,KC,L 27-42,0/0,0.0,0.0,0.0,5.9,25.7,0.2,1.7,14.3,0.1,,,,,,,,,,0.0,,,5.8
Latavius Murray,WA (Wed),,MIN,RB,NO,W 29-19,0/0,0.0,0.0,0.0,6.9,29.2,0.3,0.8,6.7,0.0,,,,,,,,,,0.0,,,5.5
D'Onta Foreman,WA (Wed),,HOU,RB,Jax,L 7-29,0/0,0.0,0.0,0.0,7.7,28.4,0.2,0.7,6.7,0.0,,,,,,,,,,0.0,,,4.9
Jeremy Hill,WA (Wed),,CIN,RB,Bal,L 0-20,0/0,0.0,0.0,0.0,7.1,28.1,0.3,0.5,3.8,0.0,,,,,,,,,,0.0,,,4.8
Charcandrick West,WA (Wed),,KAN,RB,@NE,W 42-27,0/0,0.0,0.0,0.0,5.6,21.9,0.2,1.3,10.0,0.0,,,,,,,,,,0.0,,,4.8
Robert Turbin,WA (Wed),,IND,RB,@LAR,L 9-46,0/0,0.0,0.0,0.0,5.0,19.1,0.1,2.2,16.9,0.1,,,,,,,,,,0.0,,,4.7
Branden Oliver,WA (Wed),,LAC,RB,@Den,L 21-24,0/0,0.0,0.0,0.0,6.0,22.9,0.1,1.6,11.5,0.1,,,,,,,,,,0.0,,,4.4
C.J. Prosise,WA (Wed),,SEA,RB,@GB,L 9-17,0/0,0.0,0.0,0.0,2.5,11.0,0.1,2.5,23.0,0.1,,,,,,,,,,0.0,,,4.3
Jamaal Williams,GARI,,GNB,RB,Sea,W 17-9,0/0,0.0,0.0,0.0,7.1,24.8,0.2,0.6,5.2,0.0,,,,,,,,,,0.0,,,4.2
DeAndre Washington,WA (Wed),,OAK,RB,@Ten,W 26-16,0/0,0.0,0.0,0.0,4.7,20.0,0.1,1.4,11.6,0.1,,,,,,,,,,0.0,,,4.2
Alvin Kamara,WA (Wed),,NOR,RB,@Min,L 19-29,0/0,0.0,0.0,0.0,2.5,10.4,0.1,2.7,22.1,0.1,,,,,,,,,,0.0,,,4.1
Jalen Richard,WA (Wed),,OAK,RB,@Ten,W 26-16,0/0,0.0,0.0,0.0,3.2,13.6,0.1,2.0,16.7,0.1,,,,,,,,,,0.0,,,4.0
Mike Tolbert,WA (Wed),,BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,4.7,18.0,0.3,0.4,3.6,0.0,,,,,,,,,,0.0,,,3.9
Matt Breida,WA (Wed),,SFO,RB,Car,L 3-23,0/0,0.0,0.0,0.0,5.2,20.4,0.1,1.1,8.8,0.0,,,,,,,,,,0.0,,,3.8
Jerick McKinnon,WA (Wed),,MIN,RB,NO,W 29-19,0/0,0.0,0.0,0.0,2.8,11.8,0.1,2.2,16.4,0.1,,,,,,,,,,0.0,,,3.7
Chris Ivory,WA (Wed),,JAC,RB,@Hou,W 29-7,0/0,0.0,0.0,0.0,5.4,21.8,0.1,1.2,9.1,0.0,,,,,,,,,,0.0,,,3.7
Tarik Cohen,WA (Wed),,CHI,RB,Atl,L 17-23,0/0,0.0,0.0,0.0,4.8,20.0,0.1,1.0,8.0,0.0,,,,,,,,,,0.0,,,3.6
Kyle Juszczyk,WA (Wed),,SFO,RB,Car,L 3-23,0/0,0.0,0.0,0.0,0.5,1.4,0.0,3.0,24.5,0.1,,,,,,,,,,0.0,,,3.4
Dion Lewis,WA (Wed),,NWE,RB,KC,L 27-42,0/0,0.0,0.0,0.0,3.8,16.4,0.1,0.8,6.8,0.0,,,,,,,,,,0.0,,,3.3
Darren McFadden,SCOT,,DAL,RB,NYG,W 19-3,0/0,0.0,0.0,0.0,4.4,17.8,0.1,0.7,5.5,0.0,,,,,,,,,,0.0,,,3.2
James Conner,WA (Wed),,PIT,RB,@Cle,W 21-18,0/0,0.0,0.0,0.0,4.2,17.1,0.2,0.3,2.3,0.0,,,,,,,,,,0.0,,,3.1
Joe Banyard,WA (Wed),,BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,3.5,14.6,0.2,0.2,1.9,0.0,,,,,,,,,,0.0,,,2.6
Malcolm Brown,WA (Wed),,LAR,RB,Ind,W 46-9,0/0,0.0,0.0,0.0,3.3,14.3,0.1,0.5,4.2,0.0,,,,,,,,,,0.0,,,2.6
Kerwynn Williams,WA (Wed),,ARI,RB,@Det,L 23-35,0/0,0.0,0.0,0.0,2.9,13.1,0.1,0.6,5.0,0.0,,,,,,,,,,0.0,,,2.4
Andre Ellington,WA (Wed),,ARI,RB,@Det,L 23-35,0/0,0.0,0.0,0.0,1.7,7.0,0.1,0.8,7.5,0.0,,,,,,,,,,0.0,,,2.0
Orleans Darkwa,WA (Wed),,NYG,RB,@Dal,L 3-19,0/0,0.0,0.0,0.0,3.3,13.7,0.1,0.1,1.3,0.0,,,,,,,,,,0.0,,,1.9
Marlon Mack,WA (Wed),,IND,RB,@LAR,L 9-46,0/0,0.0,0.0,0.0,2.4,8.9,0.0,0.8,6.3,0.0,,,,,,,,,,0.0,,,1.9
Aaron Jones,WA (Wed),,GNB,RB,Sea,W 17-9,0/0,0.0,0.0,0.0,2.8,11.1,0.1,0.4,3.1,0.0,,,,,,,,,,0.0,,,1.8
Samaje Perine,WA (Wed),,WAS,RB,Phi,L 17-30,0/0,0.0,0.0,0.0,2.3,8.6,0.1,0.3,2.6,0.0,,,,,,,,,,0.0,,,1.7
Corey Grant,WA (Wed),,JAC,RB,@Hou,W 29-7,0/0,0.0,0.0,0.0,1.3,5.1,0.0,1.0,7.3,0.0,,,,,,,,,,0.0,,,1.6
Elijah McGuire,WA (Wed),,NYJ,RB,@Buf,L 12-21,0/0,0.0,0.0,0.0,2.3,9.9,0.1,0.2,2.1,0.0,,,,,,,,,,0.0,,,1.6
Tyler Ervin,WA (Wed),,HOU,RB,Jax,L 7-29,0/0,0.0,0.0,0.0,1.5,5.3,0.0,0.7,6.7,0.0,,,,,,,,,,0.0,,,1.5
Javorius Allen,WA (Wed),,BAL,RB,@Cin,W 20-0,0/0,0.0,0.0,0.0,1.7,6.8,0.0,0.6,4.5,0.0,,,,,,,,,,0.0,,,1.4
Aaron Ripkowski,WA (Wed),,GNB,RB,Sea,W 17-9,0/0,0.0,0.0,0.0,1.3,4.9,0.0,0.5,4.2,0.0,,,,,,,,,,0.0,,,1.3
Dwayne Washington,WA (Wed),,DET,RB,Ari,W 35-23,0/0,0.0,0.0,0.0,1.7,6.5,0.1,0.3,2.3,0.0,,,,,,,,,,0.0,,,1.3
Benny Cunningham,WA (Wed),,CHI,RB,Atl,L 17-23,0/0,0.0,0.0,0.0,1.2,5.4,0.0,0.5,4.1,0.0,,,,,,,,,,0.0,,,1.3
De'Angelo Henderson,WA (Wed),,DEN,RB,LAC,W 24-21,0/0,0.0,0.0,0.0,1.7,6.3,0.0,0.4,3.4,0.0,,,,,,,,,,0.0,,,1.2
Wayne Gallman,WA (Wed),,NYG,RB,@Dal,L 3-19,0/0,0.0,0.0,0.0,2.0,7.4,0.0,0.1,1.3,0.0,,,,,,,,,,0.0,,,1.1
Fozzy Whittaker,WA (Wed),,CAR,RB,@SF,W 23-3,0/0,0.0,0.0,0.0,1.6,6.9,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,1.1
Taiwan Jones,WA (Wed),,BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,1.5,6.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.0,,,1.0
Terron Ward,WA (Wed),,ATL,RB,@Chi,W 23-17,0/0,0.0,0.0,0.0,1.0,4.2,0.0,0.3,2.1,0.0,,,,,,,,,,0.0,,,0.9
John Kuhn,WA (Wed),,NOR,RB,@Min,L 19-29,0/0,0.0,0.0,0.0,0.5,1.6,0.0,0.3,2.5,0.0,,,,,,,,,,0.0,,,0.7
Chris Carson,WA (Wed),,SEA,RB,@GB,L 9-17,0/0,0.0,0.0,0.0,0.8,3.4,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.6
Raheem Mostert,WA (Wed),,SFO,RB,Car,L 3-23,0/0,0.0,0.0,0.0,0.7,2.5,0.0,0.3,2.2,0.0,,,,,,,,,,0.0,,,0.6
Andy Janovich,WA (Wed),,DEN,RB,LAC,W 24-21,0/0,0.0,0.0,0.0,0.2,0.8,0.0,0.4,3.4,0.0,,,,,,,,,,0.0,,,0.6
Dan Vitale,WA (Wed),,CLE,RB,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,,,,,,,,,,0.0,,,0.5
Anthony Sherman,WA (Wed),,KAN,RB,@NE,W 42-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.1,0.0,,,,,,,,,,0.0,,,0.5
Austin Ekeler,WA (Wed),,LAC,RB,@Den,L 21-24,0/0,0.0,0.0,0.0,0.5,2.0,0.0,0.3,1.9,0.0,,,,,,,,,,0.0,,,0.5
Patrick DiMarco,WA (Wed),,BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.3,1.0,0.0,0.2,1.9,0.0,,,,,,,,,,0.0,,,0.5
David Fluellen,WA (Wed),,TEN,RB,Oak,L 16-26,0/0,0.0,0.0,0.0,0.6,2.3,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.4
Alfred Morris,WA (Wed),,DAL,RB,NYG,W 19-3,0/0,0.0,0.0,0.0,0.5,2.2,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.4
Matthew Dayes,WA (Wed),,CLE,RB,Pit,L 18-21,0/0,0.0,0.0,0.0,0.7,2.6,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Terrell Watson,WA (Wed),,PIT,RB,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.6,2.3,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Rod Smith,WA (Wed),,DAL,RB,NYG,W 19-3,0/0,0.0,0.0,0.0,0.2,0.8,0.0,0.1,0.8,0.0,,,,,,,,,,0.0,,,0.3
Devante Mays,WA (Wed),,GNB,RB,Sea,W 17-9,0/0,0.0,0.0,0.0,0.5,1.7,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Derek Watt,WA (Wed),,LAC,RB,@Den,L 21-24,0/0,0.0,0.0,0.0,0.1,0.4,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.2
Cameron Artis-Payne,WA (Wed),,CAR,RB,@SF,W 23-3,0/0,0.0,0.0,0.0,0.3,1.4,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
James Develin,WA (Wed),,NWE,RB,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.2
Roosevelt Nix,WA (Wed),,PIT,RB,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.2
Jay Prosch,WA (Wed),,HOU,RB,Jax,L 7-29,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Kenyan Drake,WA (Wed),,MIA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ryan Hewitt,WA (Wed),,CIN,RB,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,,,,,,,,,,0.0,,,0.1
Michael Burton,WA (Wed),,CHI,RB,Atl,L 17-23,0/0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Jordan Todman,WA (Wed),,HOU,RB,Jax,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Thomas Rawls,WA (Wed),,SEA,RB,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Jackson,WA (Wed),,NWE,RB,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Reggie Bush,WA (Wed),,BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAngelo Williams,WA (Wed),,PIT,RB,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Jackson,WA (Wed),,SEA,RB,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ahmad Bradshaw,WA (Wed),,IND,RB,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Pierre Thomas,WA (Wed),,WAS,RB,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Johnson,WA (Wed),,ARI,RB,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Felton,WA (Wed),,BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tim Hightower,WA (Wed),,SFO,RB,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Forsett,WA (Wed),,DEN,RB,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Reece,WA (Wed),,SEA,RB,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donald Brown,WA (Wed),,NWE,RB,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Arian Foster,WA (Wed),,MIA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Rashad Jennings,WA (Wed),,NYG,RB,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jorvorskie Lane,WA (Wed),,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cedric Peerman,WA (Wed),,CIN,RB,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Thigpen,WA (Wed),,BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrel Young,WA (Wed),,CAR,RB,@SF,W 23-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antone Smith,WA (Wed),,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
C.J. Spiller,WA (Wed),,KAN,RB,@NE,W 42-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mathews,WA (Wed),,PHI,RB,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dexter McCluster,WA (Wed),,LAC,RB,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Tate,WA (Wed),,PIT,RB,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Toby Gerhart,WA (Wed),,JAC,RB,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Boobie Dixon,WA (Wed),,BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Starks,WA (Wed),,GNB,RB,Sea,W 17-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joique Bell,WA (Wed),,DET,RB,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Clutts,WA (Wed),,DAL,RB,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stevan Ridley,WA (Wed),,DEN,RB,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Williams,WA (Wed),,DAL,RB,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Thomas,WA (Wed),,MIA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kendall Hunter,WA (Wed),,NOR,RB,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roy Helu Jr.,WA (Wed),,OAK,RB,@Ten,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacquizz Rodgers,BLRT,,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
DuJuan Harris,WA (Wed),,JAC,RB,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Asiata,WA (Wed),,DET,RB,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Draughn,WA (Wed),,NYG,RB,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Reynolds,WA (Wed),,LAR,RB,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Johnson,WA (Wed),,NYG,RB,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trent Richardson,WA (Wed),,BAL,RB,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Doug Martin,BLRT,,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Isaiah Pead,WA (Wed),,MIA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chris Polk,WA (Wed),,HOU,RB,Jax,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaMike James,WA (Wed),,MIA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bernard Pierce,WA (Wed),,DEN,RB,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ronnie Hillman,WA (Wed),,DAL,RB,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cyrus Gray,WA (Wed),,ATL,RB,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vick Ballard,WA (Wed),,NOR,RB,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Herron,WA (Wed),,BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Brown,WA (Wed),,SEA,RB,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daryl Richardson,WA (Wed),,IND,RB,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cory Harkey,WA (Wed),,LAR,RB,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Coleman,WA (Wed),,ATL,RB,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonas Gray,WA (Wed),,JAC,RB,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lance Dunbar,WA (Wed),,LAR,RB,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Travaris Cadet,WA (Wed),,NOR,RB,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bolden,WA (Wed),,NWE,RB,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bobby Rainey,WA (Wed),,BAL,RB,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
