Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Doug Martin,BLRT,,TAM,RB,@Ari,L 33-38,0/0,0.0,0.0,0.0,16.0,61.4,0.4,1.6,12.1,0.1,,,,,,,,,,0.0,,,9.7
Christian McCaffrey,MM,,CAR,RB,Phi,L 23-28,0/0,0.0,0.0,0.0,5.9,23.2,0.2,5.1,48.5,0.2,,,,,,,,,,0.0,,,9.6
Javorius Allen,NOG,,BAL,RB,Chi,L 24-27,0/0,0.0,0.0,0.0,10.3,41.3,0.3,3.5,27.5,0.1,,,,,,,,,,0.0,,,9.5
Jonathan Stewart,NOG,,CAR,RB,Phi,L 23-28,0/0,0.0,0.0,0.0,14.6,59.4,0.4,1.2,10.4,0.0,,,,,,,,,,0.0,,,9.5
Latavius Murray,WA (Wed),,MIN,RB,GB,W 23-10,0/0,0.0,0.0,0.0,12.0,49.7,0.5,1.9,14.9,0.1,,,,,,,,,,0.0,,,9.3
Tevin Coleman,DAN,,ATL,RB,Mia,L 17-20,0/0,0.0,0.0,0.0,7.9,35.8,0.3,2.9,27.8,0.2,,,,,,,,,,0.0,,,9.2
Jerick McKinnon,DAN,,MIN,RB,GB,W 23-10,0/0,0.0,0.0,0.0,11.3,48.2,0.3,3.0,23.5,0.1,,,,,,,,,,0.0,,,9.1
Isaiah Crowell,BKN,,CLE,RB,@Hou,L 17-33,0/0,0.0,0.0,0.0,12.8,49.3,0.4,1.7,12.2,0.0,,,,,,,,,,0.0,,,9.1
Chris Thompson,DAN,,WAS,RB,SF,W 26-24,0/0,0.0,0.0,0.0,7.3,35.0,0.3,3.4,32.2,0.2,,,,,,,,,,0.0,,,9.0
LeGarrette Blount,SCOT,,PHI,RB,@Car,W 28-23,0/0,0.0,0.0,0.0,13.0,53.5,0.3,1.2,8.2,0.0,,,,,,,,,,0.0,,,8.3
Matt Forte,NOG,,NYJ,RB,NE,L 17-24,0/0,0.0,0.0,0.0,9.2,40.1,0.3,2.6,23.9,0.1,,,,,,,,,,0.0,,,8.2
Alex Collins,WA (Wed),,BAL,RB,Chi,L 24-27,0/0,0.0,0.0,0.0,12.3,55.2,0.3,1.0,8.2,0.0,,,,,,,,,,0.0,,,8.1
Ty Montgomery,BKN,,GNB,RB,@Min,L 10-23,0/0,0.0,0.0,0.0,9.7,41.5,0.2,2.3,17.8,0.1,,,,,,,,,,0.0,,,7.9
Adrian Peterson,BLRT,,ARI,RB,TB,W 38-33,0/0,0.0,0.0,0.0,12.4,49.3,0.3,1.2,9.7,0.0,,,,,,,,,,0.0,,,7.8
Duke Johnson Jr.,SCOT,,CLE,RB,@Hou,L 17-33,0/0,0.0,0.0,0.0,6.0,24.1,0.2,4.8,38.1,0.1,,,,,,,,,,0.0,,,7.8
Elijah McGuire,GARI,,NYJ,RB,NE,L 17-24,0/0,0.0,0.0,0.0,8.0,36.3,0.2,2.0,18.3,0.1,,,,,,,,,,0.0,,,7.1
Theo Riddick,WA (Wed),,DET,RB,@NO,L 38-52,0/0,0.0,0.0,0.0,3.0,11.6,0.1,4.5,38.4,0.3,,,,,,,,,,0.0,,,7.1
Andre Ellington,WA (Wed),,ARI,RB,TB,W 38-33,0/0,0.0,0.0,0.0,3.5,13.1,0.1,4.6,43.4,0.2,,,,,,,,,,0.0,,,7.0
Frank Gore,MM,,IND,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,10.1,38.1,0.3,1.7,13.1,0.0,,,,,,,,,,0.0,,,7.0
Derrick Henry,SCOT,,TEN,RB,Ind,W 36-22,0/0,0.0,0.0,0.0,9.0,41.1,0.4,0.6,5.2,0.0,,,,,,,,,,0.0,,,6.8
Aaron Jones,GARI,,GNB,RB,@Min,L 10-23,0/0,0.0,0.0,0.0,9.5,39.4,0.2,1.9,14.9,0.1,,,,,,,,,,0.0,,,6.8
James White,WA (Wed),,NWE,RB,@NYJ,W 24-17,0/0,0.0,0.0,0.0,3.9,15.6,0.1,3.8,32.5,0.2,,,,,,,,,,0.0,,,6.7
Matt Breida,WA (Wed),,SFO,RB,@Wsh,L 24-26,0/0,0.0,0.0,0.0,7.4,31.2,0.2,2.3,18.7,0.0,,,,,,,,,,0.0,,,6.2
D'Onta Foreman,WA (Wed),,HOU,RB,Cle,W 33-17,0/0,0.0,0.0,0.0,8.6,35.4,0.3,0.4,4.2,0.0,,,,,,,,,,0.0,,,5.9
Tarik Cohen,SCOT,,CHI,RB,@Bal,W 27-24,0/0,0.0,0.0,0.0,5.3,21.9,0.1,3.2,22.4,0.1,,,,,,,,,,0.0,,,5.6
Chris Ivory,WA (Wed),,JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,6.9,28.0,0.2,1.9,13.9,0.1,,,,,,,,,,0.0,,,5.5
Wayne Gallman,WA (Wed),,NYG,RB,@Den,W 23-10,0/0,0.0,0.0,0.0,8.8,33.1,0.1,1.8,13.3,0.0,,,,,,,,,,0.0,,,5.4
Marlon Mack,WA (Wed),,IND,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,7.2,28.6,0.2,0.8,6.0,0.0,,,,,,,,,,0.0,,,5.0
DeAndre Washington,WA (Wed),,OAK,RB,LAC,L 16-17,0/0,0.0,0.0,0.0,3.5,15.8,0.1,2.5,19.6,0.1,,,,,,,,,,0.0,,,4.8
Shane Vereen,WA (Wed),,NYG,RB,@Den,W 23-10,0/0,0.0,0.0,0.0,3.3,12.7,0.0,3.5,25.8,0.1,,,,,,,,,,0.0,,,4.6
Jalen Richard,WA (Wed),,OAK,RB,LAC,L 16-17,0/0,0.0,0.0,0.0,4.9,22.8,0.2,1.2,10.5,0.1,,,,,,,,,,0.0,,,4.6
Jamaal Charles,BLRT,,DEN,RB,NYG,L 10-23,0/0,0.0,0.0,0.0,6.1,29.7,0.1,0.7,5.6,0.0,,,,,,,,,,0.0,,,4.4
Charles Sims,WA (Wed),,TAM,RB,@Ari,L 33-38,0/0,0.0,0.0,0.0,4.3,16.5,0.1,2.1,17.8,0.1,,,,,,,,,,0.0,,,4.3
Orleans Darkwa,WA (Wed),,NYG,RB,@Den,W 23-10,0/0,0.0,0.0,0.0,6.8,25.8,0.1,1.2,8.1,0.0,,,,,,,,,,0.0,,,4.0
Corey Clement,WA (Wed),,PHI,RB,@Car,W 28-23,0/0,0.0,0.0,0.0,6.4,24.7,0.1,0.9,6.5,0.0,,,,,,,,,,0.0,,,4.0
Kenjon Barner,WA (Wed),,PHI,RB,@Car,W 28-23,0/0,0.0,0.0,0.0,4.1,16.2,0.1,1.9,12.3,0.0,,,,,,,,,,0.0,,,3.7
Robert Turbin,WA (Wed),,IND,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,2.8,10.7,0.1,2.1,15.8,0.1,,,,,,,,,,0.0,,,3.5
Dion Lewis,WA (Wed),,NWE,RB,@NYJ,W 24-17,0/0,0.0,0.0,0.0,3.6,15.5,0.1,1.4,10.8,0.0,,,,,,,,,,0.0,,,3.5
Branden Oliver,WA (Wed),,LAC,RB,@Oak,W 17-16,0/0,0.0,0.0,0.0,4.7,18.5,0.1,0.8,6.8,0.0,,,,,,,,,,0.0,,,3.3
Charcandrick West,WA (Wed),,KAN,RB,Pit,L 13-19,0/0,0.0,0.0,0.0,2.1,8.1,0.1,1.7,13.0,0.1,,,,,,,,,,0.0,,,3.2
Kerwynn Williams,WA (Wed),,ARI,RB,TB,W 38-33,0/0,0.0,0.0,0.0,4.6,17.0,0.1,0.3,2.7,0.0,,,,,,,,,,0.0,,,2.8
Travaris Cadet,WA (Wed),,NYJ,RB,NE,L 17-24,0/0,0.0,0.0,0.0,1.2,5.3,0.0,1.3,11.5,0.1,,,,,,,,,,0.0,,,2.2
Benny Cunningham,WA (Wed),,CHI,RB,@Bal,W 27-24,0/0,0.0,0.0,0.0,1.7,7.0,0.0,1.5,11.4,0.0,,,,,,,,,,0.0,,,2.2
Bobby Rainey,WA (Wed),,BAL,RB,Chi,L 24-27,0/0,0.0,0.0,0.0,3.4,13.8,0.1,0.2,2.1,0.0,,,,,,,,,,0.0,,,2.2
Malcolm Brown,WA (Wed),,LAR,RB,@Jax,W 27-17,0/0,0.0,0.0,0.0,2.9,12.4,0.1,0.5,3.4,0.0,,,,,,,,,,0.0,,,2.2
Zach Zenner,WA (Wed),,DET,RB,@NO,L 38-52,0/0,0.0,0.0,0.0,3.4,13.7,0.1,0.3,2.5,0.0,,,,,,,,,,0.0,,,2.1
Damien Williams,WA (Wed),,MIA,RB,@Atl,W 20-17,0/0,0.0,0.0,0.0,2.0,8.2,0.0,1.0,8.3,0.0,,,,,,,,,,0.0,,,2.1
Devontae Booker,WA (Wed),,DEN,RB,NYG,L 10-23,0/0,0.0,0.0,0.0,3.1,11.2,0.1,0.5,3.9,0.0,,,,,,,,,,0.0,,,2.0
James Conner,WA (Wed),,PIT,RB,@KC,W 19-13,0/0,0.0,0.0,0.0,3.3,13.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.0,,,2.0
Jacquizz Rodgers,WA (Wed),,TAM,RB,@Ari,L 33-38,0/0,0.0,0.0,0.0,3.3,12.9,0.1,0.1,1.0,0.0,,,,,,,,,,0.0,,,1.8
Kenyan Drake,WA (Wed),,MIA,RB,@Atl,W 20-17,0/0,0.0,0.0,0.0,1.3,5.8,0.0,1.0,8.1,0.0,,,,,,,,,,0.0,,,1.7
Mack Brown,WA (Wed),,WAS,RB,SF,W 26-24,0/0,0.0,0.0,0.0,2.3,9.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.0,,,1.4
Alfred Blue,WA (Wed),,HOU,RB,Cle,W 33-17,0/0,0.0,0.0,0.0,1.6,6.5,0.1,0.2,2.1,0.0,,,,,,,,,,0.0,,,1.2
Matthew Dayes,WA (Wed),,CLE,RB,@Hou,L 17-33,0/0,0.0,0.0,0.0,1.6,5.8,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,1.0
C.J. Ham,WA (Wed),,MIN,RB,GB,W 23-10,0/0,0.0,0.0,0.0,0.5,1.7,0.0,0.5,4.5,0.0,,,,,,,,,,0.0,,,1.0
Fozzy Whittaker,WA (Wed),,CAR,RB,Phi,L 23-28,0/0,0.0,0.0,0.0,1.3,5.2,0.0,0.2,2.3,0.0,,,,,,,,,,0.0,,,0.9
Corey Grant,WA (Wed),,JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,0.9,3.9,0.0,0.4,3.3,0.0,,,,,,,,,,0.0,,,0.9
Tommy Bohanon,WA (Wed),,JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,0.3,1.2,0.0,0.6,4.9,0.0,,,,,,,,,,0.0,,,0.8
Austin Ekeler,WA (Wed),,LAC,RB,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.4,1.8,0.0,0.5,4.7,0.0,,,,,,,,,,0.0,,,0.8
Trey Edmunds,WA (Wed),,NOR,RB,Det,W 52-38,0/0,0.0,0.0,0.0,0.5,2.1,0.0,0.3,2.6,0.0,,,,,,,,,,0.0,,,0.7
Aaron Ripkowski,WA (Wed),,GNB,RB,@Min,L 10-23,0/0,0.0,0.0,0.0,0.2,0.9,0.0,0.3,2.1,0.0,,,,,,,,,,0.0,,,0.4
Terrell Watson,WA (Wed),,PIT,RB,@KC,W 19-13,0/0,0.0,0.0,0.0,0.6,2.4,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Jamaal Williams,WA (Wed),,GNB,RB,@Min,L 10-23,0/0,0.0,0.0,0.0,0.7,2.5,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Raheem Mostert,WA (Wed),,SFO,RB,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.6,2.6,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
James Develin,WA (Wed),,NWE,RB,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.2,0.0,,,,,,,,,,0.0,,,0.3
Andy Janovich,WA (Wed),,DEN,RB,NYG,L 10-23,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.3
Anthony Sherman,WA (Wed),,KAN,RB,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.9,0.0,,,,,,,,,,0.0,,,0.3
Akeem Hunt,WA (Wed),,KAN,RB,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.9,0.0,,,,,,,,,,0.0,,,0.3
Michael Burton,WA (Wed),,CHI,RB,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.2,0.8,0.0,0.1,0.9,0.0,,,,,,,,,,0.0,,,0.2
Derek Watt,WA (Wed),,LAC,RB,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Jalston Fowler,WA (Wed),,TEN,RB,Ind,W 36-22,0/0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
David Fluellen,WA (Wed),,TEN,RB,Ind,W 36-22,0/0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Taiwan Jones,WA (Wed),,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Giovani Bernard,WA (Wed),,CIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Steven Jackson,WA (Wed),,NWE,RB,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren Sproles,WA (Wed),,PHI,RB,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Kuhn,WA (Wed),,NOR,RB,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Reggie Bush,WA (Wed),,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
DeAngelo Williams,WA (Wed),,PIT,RB,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Jackson,WA (Wed),,SEA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ahmad Bradshaw,WA (Wed),,IND,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Pierre Thomas,WA (Wed),,WAS,RB,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren McFadden,BLRT,,DAL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chris Johnson,WA (Wed),,ARI,RB,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Felton,WA (Wed),,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tim Hightower,WA (Wed),,SFO,RB,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Forsett,WA (Wed),,DEN,RB,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Tolbert,WA (Wed),,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marcel Reece,WA (Wed),,SEA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Danny Woodhead,LOS,,BAL,RB,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donald Brown,WA (Wed),,NWE,RB,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Arian Foster,WA (Wed),,MIA,RB,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashad Jennings,WA (Wed),,NYG,RB,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jorvorskie Lane,WA (Wed),,TAM,RB,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LeSean McCoy,DAN,,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cedric Peerman,WA (Wed),,CIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marcus Thigpen,WA (Wed),,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Darrel Young,WA (Wed),,CAR,RB,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antone Smith,WA (Wed),,TAM,RB,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Spiller,WA (Wed),,KAN,RB,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mathews,WA (Wed),,PHI,RB,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dexter McCluster,WA (Wed),,LAC,RB,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Tate,WA (Wed),,PIT,RB,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Toby Gerhart,WA (Wed),,JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Boobie Dixon,WA (Wed),,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
James Starks,WA (Wed),,GNB,RB,@Min,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joique Bell,WA (Wed),,DET,RB,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Clutts,WA (Wed),,DAL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Stevan Ridley,WA (Wed),,MIN,RB,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Williams,WA (Wed),,DAL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Daniel Thomas,WA (Wed),,MIA,RB,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bilal Powell,WA (Wed),,NYJ,RB,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Hunter,WA (Wed),,NOR,RB,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Todman,WA (Wed),,HOU,RB,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roy Helu Jr.,WA (Wed),,OAK,RB,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DuJuan Harris,WA (Wed),,JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Patrick DiMarco,WA (Wed),,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Asiata,WA (Wed),,DET,RB,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Draughn,WA (Wed),,NYG,RB,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Reynolds,WA (Wed),,LAR,RB,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Johnson,WA (Wed),,NYG,RB,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trent Richardson,WA (Wed),,BAL,RB,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Pead,WA (Wed),,MIA,RB,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Polk,WA (Wed),,HOU,RB,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaMike James,WA (Wed),,MIA,RB,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Pierce,WA (Wed),,DEN,RB,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ronnie Hillman,WA (Wed),,DAL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cyrus Gray,WA (Wed),,ATL,RB,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vick Ballard,WA (Wed),,NOR,RB,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alfred Morris,GARI,,DAL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Daniel Herron,WA (Wed),,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bryce Brown,WA (Wed),,SEA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Daryl Richardson,WA (Wed),,IND,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cory Harkey,WA (Wed),,LAR,RB,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Banyard,WA (Wed),,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Derrick Coleman,WA (Wed),,ATL,RB,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonas Gray,WA (Wed),,JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lance Dunbar,WA (Wed),,LAR,RB,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bolden,WA (Wed),,NWE,RB,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Grimes,WA (Wed),,JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jamize Olawale,WA (Wed),,OAK,RB,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Montee Ball,WA (Wed),,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Knile Davis,WA (Wed),,PIT,RB,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eddie Lacy,WA (Wed),,SEA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Christine Michael,WA (Wed),,IND,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Denard Robinson,WA (Wed),,JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike James,WA (Wed),,DET,RB,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rex Burkhead,WA (Wed),,NWE,RB,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stepfan Taylor,WA (Wed),,ARI,RB,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Stacy,WA (Wed),,NYJ,RB,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kyle Juszczyk,WA (Wed),,SFO,RB,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joseph Randle,WA (Wed),,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
