Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Frank Gore,MM,,IND,RB,Jax,L 0-27,0/0,0.0,0.0,0.0,13.8,60.8,0.4,1.9,14.2,0.0,,,,,,,,,,0.0,,,10.0
Alvin Kamara,SCOT,,NOR,RB,@GB,W 26-17,0/0,0.0,0.0,0.0,8.5,36.4,0.3,4.6,33.6,0.2,,,,,,,,,,0.0,,,9.9
Doug Martin,BLRT,,TAM,RB,@Buf,L 27-30,0/0,0.0,0.0,0.0,16.5,68.0,0.3,1.6,11.7,0.1,,,,,,,,,,0.0,,,9.9
Derrick Henry,SCOT,,TEN,RB,@Cle,W 12-9,0/0,0.0,0.0,0.0,13.9,56.0,0.5,1.1,9.3,0.0,,,,,,,,,,0.0,,,9.6
Ty Montgomery,BKN,,GNB,RB,NO,L 17-26,0/0,0.0,0.0,0.0,11.2,49.3,0.3,2.3,18.2,0.1,,,,,,,,,,0.0,,,9.4
Christian McCaffrey,MM,,CAR,RB,@Chi,L 3-17,0/0,0.0,0.0,0.0,6.7,26.8,0.2,5.0,39.2,0.2,,,,,,,,,,0.0,,,9.1
Isaiah Crowell,BKN,,CLE,RB,Ten,L 9-12,0/0,0.0,0.0,0.0,13.1,52.2,0.4,1.6,11.8,0.1,,,,,,,,,,0.0,,,9.0
Joe Mixon,MM,,CIN,RB,@Pit,L 14-29,0/0,0.0,0.0,0.0,12.9,53.4,0.3,2.1,14.9,0.0,,,,,,,,,,0.0,,,8.8
Latavius Murray,LOS,,MIN,RB,Bal,W 24-16,0/0,0.0,0.0,0.0,12.1,48.7,0.4,1.7,12.7,0.0,,,,,,,,,,0.0,,,8.8
Tevin Coleman,DAN,,ATL,RB,@NE,L 7-23,0/0,0.0,0.0,0.0,6.5,29.6,0.2,3.3,31.5,0.2,,,,,,,,,,0.0,,,8.5
Mike Gillislee,WA (Wed),,NWE,RB,Atl,W 23-7,0/0,0.0,0.0,0.0,11.3,49.1,0.6,0.1,1.1,0.0,,,,,,,,,,0.0,,,8.5
Rob Kelley,SCOT,,WAS,RB,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,13.8,56.1,0.3,0.8,6.5,0.0,,,,,,,,,,0.0,,,8.1
Wendell Smallwood,FA,,PHI,RB,Wsh,Mon 8:30,0/0,0.0,0.0,0.0,10.5,42.8,0.2,2.3,19.8,0.1,,,,,,,,,,0.0,,,8.0
LeGarrette Blount,SCOT,,PHI,RB,Wsh,Mon 8:30,0/0,0.0,0.0,0.0,11.6,49.6,0.3,0.8,6.7,0.0,,,,,,,,,,0.0,,,7.9
Orleans Darkwa,MM,,NYG,RB,Sea,L 7-24,0/0,0.0,0.0,0.0,12.4,56.0,0.2,1.4,10.9,0.0,,,,,,,,,,0.0,,,7.7
Javorius Allen,NOG,,BAL,RB,@Min,L 16-24,0/0,0.0,0.0,0.0,9.1,33.0,0.2,3.7,27.3,0.1,,,,,,,,,,0.0,,,7.7
DeMarco Murray,NOG,,TEN,RB,@Cle,W 12-9,0/0,0.0,0.0,0.0,10.7,43.6,0.4,1.4,10.6,0.0,,,,,,,,,,0.0,,,7.7
Alex Collins,WA (Wed),,BAL,RB,@Min,L 16-24,0/0,0.0,0.0,0.0,14.4,59.5,0.2,0.8,6.1,0.0,,,,,,,,,,0.0,,,7.6
Bilal Powell,WA (Wed),,NYJ,RB,@Mia,L 28-31,0/0,0.0,0.0,0.0,9.1,39.1,0.2,2.6,19.3,0.1,,,,,,,,,,0.0,,,7.6
Aaron Jones,GARI,,GNB,RB,NO,L 17-26,0/0,0.0,0.0,0.0,10.7,45.9,0.3,1.4,11.8,0.0,,,,,,,,,,0.0,,,7.6
Chris Thompson,DAN,,WAS,RB,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,5.7,25.8,0.1,4.0,36.1,0.1,,,,,,,,,,0.0,,,7.4
Duke Johnson Jr.,SCOT,,CLE,RB,Ten,L 9-12,0/0,0.0,0.0,0.0,5.4,22.4,0.1,4.1,34.0,0.1,,,,,,,,,,0.0,,,7.1
Thomas Rawls,WA (Wed),,SEA,RB,@NYG,W 24-7,0/0,0.0,0.0,0.0,10.2,45.7,0.3,1.0,7.5,0.0,,,,,,,,,,0.0,,,6.9
Tarik Cohen,WA (Wed),,CHI,RB,Car,W 17-3,0/0,0.0,0.0,0.0,7.2,29.9,0.1,3.2,23.6,0.1,,,,,,,,,,0.0,,,6.7
Matt Breida,WA (Wed),,SFO,RB,Dal,L 10-40,0/0,0.0,0.0,0.0,7.3,31.4,0.2,2.4,19.0,0.0,,,,,,,,,,0.0,,,6.6
Marlon Mack,WA (Wed),,IND,RB,Jax,L 0-27,0/0,0.0,0.0,0.0,7.7,35.0,0.3,1.8,13.5,0.0,,,,,,,,,,0.0,,,6.6
Kerwynn Williams,WA (Wed),,ARI,RB,@LAR,L 0-33,0/0,0.0,0.0,0.0,4.2,19.0,0.1,3.4,29.6,0.1,,,,,,,,,,0.0,,,6.0
Eddie Lacy,WA (Wed),,SEA,RB,@NYG,W 24-7,0/0,0.0,0.0,0.0,9.2,40.4,0.2,0.5,3.9,0.0,,,,,,,,,,0.0,,,5.8
Mike Tolbert,WA (Wed),,BUF,RB,TB,W 30-27,0/0,0.0,0.0,0.0,7.8,28.8,0.3,0.8,7.6,0.0,,,,,,,,,,0.0,,,5.6
James White,WA (Wed),,NWE,RB,Atl,W 23-7,0/0,0.0,0.0,0.0,2.3,9.3,0.1,3.8,30.7,0.2,,,,,,,,,,0.0,,,5.6
Jamaal Charles,BLRT,,DEN,RB,@LAC,L 0-21,0/0,0.0,0.0,0.0,7.0,37.8,0.1,0.7,5.8,0.0,,,,,,,,,,0.0,,,5.3
Matt Forte,NOG,,NYJ,RB,@Mia,L 28-31,0/0,0.0,0.0,0.0,6.6,25.2,0.2,1.7,14.8,0.0,,,,,,,,,,0.0,,,5.1
Giovani Bernard,WA (Wed),,CIN,RB,@Pit,L 14-29,0/0,0.0,0.0,0.0,4.5,19.6,0.1,2.9,22.3,0.1,,,,,,,,,,0.0,,,5.0
Corey Grant,WA (Wed),,JAC,RB,@Ind,W 27-0,0/0,0.0,0.0,0.0,6.2,26.8,0.2,1.1,9.9,0.0,,,,,,,,,,0.0,,,5.0
Dion Lewis,WA (Wed),,NWE,RB,Atl,W 23-7,0/0,0.0,0.0,0.0,6.8,29.7,0.2,0.6,4.4,0.0,,,,,,,,,,0.0,,,4.9
Wayne Gallman,WA (Wed),,NYG,RB,Sea,L 7-24,0/0,0.0,0.0,0.0,5.6,24.9,0.1,2.0,16.2,0.0,,,,,,,,,,0.0,,,4.7
DeAndre Washington,WA (Wed),,OAK,RB,KC,W 31-30,0/0,0.0,0.0,0.0,3.2,14.5,0.1,2.5,20.6,0.1,,,,,,,,,,0.0,,,4.5
Shane Vereen,WA (Wed),,NYG,RB,Sea,L 7-24,0/0,0.0,0.0,0.0,2.6,11.7,0.0,2.8,22.7,0.1,,,,,,,,,,0.0,,,4.2
T.J. Yeldon,WA (Wed),,JAC,RB,@Ind,W 27-0,0/0,0.0,0.0,0.0,3.6,13.8,0.1,2.0,17.9,0.1,,,,,,,,,,0.0,,,4.1
Elijah McGuire,WA (Wed),,NYJ,RB,@Mia,L 28-31,0/0,0.0,0.0,0.0,5.2,20.8,0.1,1.2,10.1,0.0,,,,,,,,,,0.0,,,4.0
Jalen Richard,WA (Wed),,OAK,RB,KC,W 31-30,0/0,0.0,0.0,0.0,4.2,19.9,0.1,1.0,8.8,0.0,,,,,,,,,,0.0,,,3.8
J.D. McKissic,WA (Wed),,SEA,RB,@NYG,W 24-7,0/0,0.0,0.0,0.0,2.3,9.1,0.1,2.1,17.4,0.1,,,,,,,,,,0.0,,,3.3
Charles Sims,WA (Wed),,TAM,RB,@Buf,L 27-30,0/0,0.0,0.0,0.0,1.6,6.0,0.0,2.4,19.6,0.1,,,,,,,,,,0.0,,,3.1
Branden Oliver,WA (Wed),,LAC,RB,Den,W 21-0,0/0,0.0,0.0,0.0,5.0,17.3,0.1,0.8,6.3,0.0,,,,,,,,,,0.0,,,3.1
Jeremy Hill,WA (Wed),,CIN,RB,@Pit,L 14-29,0/0,0.0,0.0,0.0,4.3,18.3,0.1,0.8,5.3,0.0,,,,,,,,,,0.0,,,3.0
Rex Burkhead,WA (Wed),,NWE,RB,Atl,W 23-7,0/0,0.0,0.0,0.0,2.0,8.6,0.1,1.4,11.5,0.1,,,,,,,,,,0.0,,,2.8
Devontae Booker,WA (Wed),,DEN,RB,@LAC,L 0-21,0/0,0.0,0.0,0.0,1.9,7.9,0.0,1.5,12.6,0.1,,,,,,,,,,0.0,,,2.6
Damien Williams,WA (Wed),,MIA,RB,NYJ,W 31-28,0/0,0.0,0.0,0.0,2.4,10.0,0.1,1.1,9.1,0.1,,,,,,,,,,0.0,,,2.6
Alfred Morris,GARI,,DAL,RB,@SF,W 40-10,0/0,0.0,0.0,0.0,3.8,15.2,0.1,0.2,1.9,0.0,,,,,,,,,,0.0,,,2.5
Corey Clement,FA,,PHI,RB,Wsh,Mon 8:30,0/0,0.0,0.0,0.0,3.3,13.4,0.1,0.5,4.7,0.0,,,,,,,,,,0.0,,,2.4
Malcolm Brown,WA (Wed),,LAR,RB,Ari,W 33-0,0/0,0.0,0.0,0.0,3.2,12.0,0.1,0.5,4.1,0.0,,,,,,,,,,0.0,,,2.3
James Conner,WA (Wed),,PIT,RB,Cin,W 29-14,0/0,0.0,0.0,0.0,3.7,14.2,0.1,0.0,0.0,0.0,,,,,,,,,,0.0,,,2.2
Akeem Hunt,WA (Wed),,KAN,RB,@Oak,L 30-31,0/0,0.0,0.0,0.0,1.7,6.4,0.1,0.9,7.9,0.0,,,,,,,,,,0.0,,,2.0
Jacquizz Rodgers,WA (Wed),,TAM,RB,@Buf,L 27-30,0/0,0.0,0.0,0.0,2.9,11.4,0.1,0.4,3.0,0.0,,,,,,,,,,0.0,,,1.8
Kenyan Drake,WA (Wed),,MIA,RB,NYJ,W 31-28,0/0,0.0,0.0,0.0,1.6,7.1,0.0,0.7,5.4,0.0,,,,,,,,,,0.0,,,1.6
Josh Ferguson,WA (Wed),,IND,RB,Jax,L 0-27,0/0,0.0,0.0,0.0,1.8,7.6,0.1,0.2,1.7,0.0,,,,,,,,,,0.0,,,1.3
Samaje Perine,FA,,WAS,RB,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,1.8,7.1,0.0,0.3,2.4,0.0,,,,,,,,,,0.0,,,1.2
Patrick DiMarco,WA (Wed),,BUF,RB,TB,W 30-27,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.6,5.9,0.0,,,,,,,,,,0.0,,,1.0
Cameron Artis-Payne,WA (Wed),,CAR,RB,@Chi,L 3-17,0/0,0.0,0.0,0.0,1.5,5.7,0.0,0.2,1.8,0.0,,,,,,,,,,0.0,,,1.0
Tommy Bohanon,WA (Wed),,JAC,RB,@Ind,W 27-0,0/0,0.0,0.0,0.0,0.3,1.2,0.0,0.6,5.8,0.0,,,,,,,,,,0.0,,,1.0
Elijhaa Penny,WA (Wed),,ARI,RB,@LAR,L 0-33,0/0,0.0,0.0,0.0,0.7,2.7,0.0,0.6,4.9,0.0,,,,,,,,,,0.0,,,0.9
Jamize Olawale,WA (Wed),,OAK,RB,KC,W 31-30,0/0,0.0,0.0,0.0,0.7,3.2,0.0,0.2,2.2,0.0,,,,,,,,,,0.0,,,0.8
Austin Ekeler,WA (Wed),,LAC,RB,Den,W 21-0,0/0,0.0,0.0,0.0,0.5,1.7,0.0,0.5,4.4,0.0,,,,,,,,,,0.0,,,0.8
C.J. Spiller,WA (Wed),,KAN,RB,@Oak,L 30-31,0/0,0.0,0.0,0.0,0.5,1.8,0.0,0.5,3.9,0.0,,,,,,,,,,0.0,,,0.7
Michael Burton,WA (Wed),,CHI,RB,Car,W 17-3,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.6,4.4,0.0,,,,,,,,,,0.0,,,0.7
Rod Smith,WA (Wed),,DAL,RB,@SF,W 40-10,0/0,0.0,0.0,0.0,0.9,3.2,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.6
Matthew Dayes,WA (Wed),,CLE,RB,Ten,L 9-12,0/0,0.0,0.0,0.0,0.9,3.3,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.6
Raheem Mostert,WA (Wed),,SFO,RB,Dal,L 10-40,0/0,0.0,0.0,0.0,0.9,3.7,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.5
David Fluellen,WA (Wed),,TEN,RB,@Cle,W 12-9,0/0,0.0,0.0,0.0,0.7,2.6,0.0,0.1,0.9,0.0,,,,,,,,,,0.0,,,0.5
C.J. Prosise,WA (Wed),,SEA,RB,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.8,3.3,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.5
C.J. Ham,WA (Wed),,MIN,RB,Bal,W 24-16,0/0,0.0,0.0,0.0,0.3,1.0,0.0,0.2,1.9,0.0,,,,,,,,,,0.0,,,0.5
Bobby Rainey,WA (Wed),,BAL,RB,@Min,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.1,0.0,,,,,,,,,,0.0,,,0.4
Aaron Ripkowski,WA (Wed),,GNB,RB,NO,L 17-26,0/0,0.0,0.0,0.0,0.2,1.1,0.0,0.2,2.0,0.0,,,,,,,,,,0.0,,,0.4
Terrell Watson,WA (Wed),,PIT,RB,Cin,W 29-14,0/0,0.0,0.0,0.0,0.7,2.5,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
James Develin,WA (Wed),,NWE,RB,Atl,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.2,0.0,,,,,,,,,,0.0,,,0.3
Andy Janovich,WA (Wed),,DEN,RB,@LAC,L 0-21,0/0,0.0,0.0,0.0,0.3,1.0,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.3
Jamaal Williams,WA (Wed),,GNB,RB,NO,L 17-26,0/0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Anthony Sherman,WA (Wed),,KAN,RB,@Oak,L 30-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,,,,,,,,,,0.0,,,0.3
Derek Watt,WA (Wed),,LAC,RB,Den,W 21-0,0/0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Trey Edmunds,WA (Wed),,NOR,RB,@GB,W 26-17,0/0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Kenjon Barner,FA,,PHI,RB,Wsh,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Jalston Fowler,WA (Wed),,TEN,RB,@Cle,W 12-9,0/0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Taiwan Jones,WA (Wed),,BUF,RB,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Jackson,WA (Wed),,NWE,RB,Atl,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren Sproles,FA,,PHI,RB,Wsh,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Kuhn,WA (Wed),,NOR,RB,@GB,W 26-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Reggie Bush,WA (Wed),,BUF,RB,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAngelo Williams,WA (Wed),,PIT,RB,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Jackson,WA (Wed),,SEA,RB,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ahmad Bradshaw,WA (Wed),,IND,RB,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Pierre Thomas,FA,,WAS,RB,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren McFadden,BLRT,,DAL,RB,@SF,W 40-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Johnson,WA (Wed),,ARI,RB,@LAR,L 0-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Felton,WA (Wed),,BUF,RB,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tim Hightower,WA (Wed),,SFO,RB,Dal,L 10-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Forsett,WA (Wed),,DEN,RB,@LAC,L 0-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Reece,WA (Wed),,SEA,RB,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Danny Woodhead,LOS,,BAL,RB,@Min,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donald Brown,WA (Wed),,NWE,RB,Atl,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Arian Foster,WA (Wed),,MIA,RB,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashad Jennings,WA (Wed),,NYG,RB,Sea,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jorvorskie Lane,WA (Wed),,TAM,RB,@Buf,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cedric Peerman,WA (Wed),,CIN,RB,@Pit,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Thigpen,WA (Wed),,BUF,RB,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrel Young,WA (Wed),,CAR,RB,@Chi,L 3-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antone Smith,WA (Wed),,TAM,RB,@Buf,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mathews,FA,,PHI,RB,Wsh,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dexter McCluster,WA (Wed),,LAC,RB,Den,W 21-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Tate,WA (Wed),,PIT,RB,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Toby Gerhart,WA (Wed),,JAC,RB,@Ind,W 27-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Boobie Dixon,WA (Wed),,BUF,RB,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Starks,WA (Wed),,GNB,RB,NO,L 17-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joique Bell,FA,,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyler Clutts,WA (Wed),,DAL,RB,@SF,W 40-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stevan Ridley,WA (Wed),,MIN,RB,Bal,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Williams,WA (Wed),,DAL,RB,@SF,W 40-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Thomas,WA (Wed),,MIA,RB,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Hunter,WA (Wed),,NOR,RB,@GB,W 26-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Todman,FA,,HOU,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Roy Helu Jr.,WA (Wed),,OAK,RB,KC,W 31-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DuJuan Harris,WA (Wed),,JAC,RB,@Ind,W 27-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Asiata,FA,,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Shaun Draughn,WA (Wed),,NYG,RB,Sea,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Reynolds,WA (Wed),,LAR,RB,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Johnson,WA (Wed),,NYG,RB,Sea,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trent Richardson,WA (Wed),,BAL,RB,@Min,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lamar Miller,LOS,,HOU,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Isaiah Pead,WA (Wed),,MIA,RB,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Polk,FA,,HOU,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
LaMike James,WA (Wed),,MIA,RB,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Pierce,WA (Wed),,DEN,RB,@LAC,L 0-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Turbin,WA (Wed),,IND,RB,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ronnie Hillman,WA (Wed),,DAL,RB,@SF,W 40-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cyrus Gray,WA (Wed),,ATL,RB,@NE,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vick Ballard,WA (Wed),,NOR,RB,@GB,W 26-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Herron,WA (Wed),,BUF,RB,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Brown,WA (Wed),,SEA,RB,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daryl Richardson,WA (Wed),,IND,RB,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cory Harkey,WA (Wed),,LAR,RB,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Banyard,WA (Wed),,BUF,RB,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Coleman,WA (Wed),,ATL,RB,@NE,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonas Gray,WA (Wed),,JAC,RB,@Ind,W 27-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lance Dunbar,WA (Wed),,LAR,RB,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Travaris Cadet,WA (Wed),,NYJ,RB,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bolden,WA (Wed),,NWE,RB,Atl,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Grimes,WA (Wed),,JAC,RB,@Ind,W 27-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fozzy Whittaker,WA (Wed),,CAR,RB,@Chi,L 3-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Montee Ball,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Knile Davis,WA (Wed),,PIT,RB,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christine Michael,WA (Wed),,IND,RB,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Ellington,WA (Wed),,ARI,RB,@LAR,L 0-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
