Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Isaiah Crowell,BKN,,CLE,RB,@Ind,L 28-31,0/0,0.0,0.0,0.0,14.6,65.0,0.5,1.7,14.2,0.1,,,,,,,,,,0.0,,,11.2
Frank Gore,MM,,IND,RB,Cle,W 31-28,0/0,0.0,0.0,0.0,15.7,65.7,0.5,1.6,14.3,0.1,,,,,,,,,,0.0,,,11.1
Christian McCaffrey,MM,,CAR,RB,NO,L 13-34,0/0,0.0,0.0,0.0,9.4,39.1,0.3,3.7,37.0,0.2,,,,,,,,,,0.0,,,10.5
Jonathan Stewart,NOG,,CAR,RB,NO,L 13-34,0/0,0.0,0.0,0.0,14.5,62.0,0.5,1.2,10.5,0.0,,,,,,,,,,0.0,,,10.4
Lamar Miller,LOS,,HOU,RB,@NE,L 33-36,0/0,0.0,0.0,0.0,13.6,58.0,0.3,2.7,21.1,0.1,,,,,,,,,,0.0,,,9.8
Samaje Perine,WA (Wed),,WAS,RB,Oak,W 27-10,0/0,0.0,0.0,0.0,13.9,58.4,0.5,1.1,10.2,0.0,,,,,,,,,,0.0,,,9.8
Jacquizz Rodgers,BLRT,,TAM,RB,@Min,L 17-34,0/0,0.0,0.0,0.0,16.0,62.9,0.3,1.4,8.8,0.0,,,,,,,,,,0.0,,,9.2
Mark Ingram,LOS,,NOR,RB,@Car,W 34-13,0/0,0.0,0.0,0.0,9.6,41.5,0.3,3.3,23.5,0.1,,,,,,,,,,0.0,,,9.1
Ameer Abdullah,GARI,,DET,RB,Atl,L 26-30,0/0,0.0,0.0,0.0,11.6,51.0,0.3,2.3,19.1,0.1,,,,,,,,,,0.0,,,8.9
Chris Carson,GARI,,SEA,RB,@Ten,L 27-33,0/0,0.0,0.0,0.0,14.4,57.9,0.3,1.2,9.8,0.0,,,,,,,,,,0.0,,,8.8
Javorius Allen,GARI,,BAL,RB,@Jax,L 7-44,0/0,0.0,0.0,0.0,12.3,45.2,0.3,3.1,21.8,0.1,,,,,,,,,,0.0,,,8.6
Tevin Coleman,DAN,,ATL,RB,@Det,W 30-26,0/0,0.0,0.0,0.0,8.4,36.7,0.3,2.3,21.5,0.2,,,,,,,,,,0.0,,,8.6
DeMarco Murray,NOG,,TEN,RB,Sea,W 33-27,0/0,0.0,0.0,0.0,11.9,47.3,0.3,2.1,14.9,0.1,,,,,,,,,,0.0,,,8.5
Joe Mixon,MM,,CIN,RB,@GB,L 24-27,0/0,0.0,0.0,0.0,9.3,39.9,0.3,1.9,16.4,0.1,,,,,,,,,,0.0,,,7.8
Chris Thompson,WA (Wed),,WAS,RB,Oak,W 27-10,0/0,0.0,0.0,0.0,5.9,28.3,0.2,3.5,29.7,0.1,,,,,,,,,,0.0,,,7.7
Matt Forte,NOG,,NYJ,RB,Mia,W 20-6,0/0,0.0,0.0,0.0,8.5,37.0,0.2,2.7,22.9,0.1,,,,,,,,,,0.0,,,7.6
Bilal Powell,WA (Wed),,NYJ,RB,Mia,W 20-6,0/0,0.0,0.0,0.0,7.9,37.1,0.2,3.1,23.1,0.1,,,,,,,,,,0.0,,,7.6
Tarik Cohen,DAN,,CHI,RB,Pit,W 23-17,0/0,0.0,0.0,0.0,6.5,28.1,0.2,3.7,29.6,0.1,,,,,,,,,,0.0,,,7.5
Chris Johnson,BLRT,,ARI,RB,Dal,L 17-28,0/0,0.0,0.0,0.0,11.4,44.3,0.5,0.6,4.8,0.0,,,,,,,,,,0.0,,,7.5
Theo Riddick,NOG,,DET,RB,Atl,L 26-30,0/0,0.0,0.0,0.0,3.7,14.8,0.1,4.6,35.9,0.3,,,,,,,,,,0.0,,,7.2
Duke Johnson Jr.,WA (Wed),,CLE,RB,@Ind,L 28-31,0/0,0.0,0.0,0.0,5.3,23.8,0.2,3.6,32.3,0.1,,,,,,,,,,0.0,,,7.2
Giovani Bernard,WA (Wed),,CIN,RB,@GB,L 24-27,0/0,0.0,0.0,0.0,7.0,29.4,0.2,3.0,26.7,0.1,,,,,,,,,,0.0,,,7.2
LeGarrette Blount,WA (Wed),,PHI,RB,NYG,W 27-24,0/0,0.0,0.0,0.0,10.6,41.6,0.4,0.9,6.6,0.0,,,,,,,,,,0.0,,,7.1
Darren Sproles,WA (Wed),,PHI,RB,NYG,W 27-24,0/0,0.0,0.0,0.0,6.1,25.8,0.2,3.5,27.9,0.1,,,,,,,,,,0.0,,,7.0
Terrance West,MM,,BAL,RB,@Jax,L 7-44,0/0,0.0,0.0,0.0,10.5,39.5,0.3,1.7,11.7,0.1,,,,,,,,,,0.0,,,6.9
Derrick Henry,SCOT,,TEN,RB,Sea,W 33-27,0/0,0.0,0.0,0.0,10.6,41.6,0.3,1.0,7.8,0.0,,,,,,,,,,0.0,,,6.6
Jamaal Charles,BLRT,,DEN,RB,@Buf,L 16-26,0/0,0.0,0.0,0.0,7.3,39.4,0.2,1.2,10.9,0.1,,,,,,,,,,0.0,,,6.3
James White,WA (Wed),,NWE,RB,Hou,W 36-33,0/0,0.0,0.0,0.0,4.5,17.2,0.1,3.2,26.8,0.2,,,,,,,,,,0.0,,,6.1
Kerwynn Williams,GARI,,ARI,RB,Dal,L 17-28,0/0,0.0,0.0,0.0,7.6,30.6,0.3,1.1,10.6,0.0,,,,,,,,,,0.0,,,6.0
Paul Perkins,DAN,,NYG,RB,@Phi,L 24-27,0/0,0.0,0.0,0.0,9.7,38.0,0.1,1.5,12.3,0.0,,,,,,,,,,0.0,,,5.9
Adrian Peterson,WA (Wed),,NOR,RB,@Car,W 34-13,0/0,0.0,0.0,0.0,9.1,37.0,0.3,0.6,4.4,0.0,,,,,,,,,,0.0,,,5.8
Alvin Kamara,WA (Wed),,NOR,RB,@Car,W 34-13,0/0,0.0,0.0,0.0,3.3,13.4,0.1,4.0,32.5,0.1,,,,,,,,,,0.0,,,5.8
Robert Turbin,WA (Wed),,IND,RB,Cle,W 31-28,0/0,0.0,0.0,0.0,5.2,21.1,0.1,2.5,21.8,0.1,,,,,,,,,,0.0,,,5.7
Mike Tolbert,WA (Wed),,BUF,RB,Den,W 26-16,0/0,0.0,0.0,0.0,7.6,28.0,0.3,0.8,6.6,0.0,,,,,,,,,,0.0,,,5.4
Andre Ellington,WA (Wed),,ARI,RB,Dal,L 17-28,0/0,0.0,0.0,0.0,2.8,11.3,0.1,3.0,29.0,0.1,,,,,,,,,,0.0,,,5.3
Charles Sims,WA (Wed),,TAM,RB,@Min,L 17-34,0/0,0.0,0.0,0.0,5.1,19.9,0.1,2.6,21.1,0.1,,,,,,,,,,0.0,,,5.1
Shane Vereen,WA (Wed),,NYG,RB,@Phi,L 24-27,0/0,0.0,0.0,0.0,3.2,13.4,0.0,3.4,28.7,0.1,,,,,,,,,,0.0,,,5.1
Chris Ivory,WA (Wed),,JAC,RB,Bal,W 44-7,0/0,0.0,0.0,0.0,5.9,24.8,0.1,2.4,16.9,0.1,,,,,,,,,,0.0,,,5.0
Orleans Darkwa,WA (Wed),,NYG,RB,@Phi,L 24-27,0/0,0.0,0.0,0.0,7.8,31.1,0.1,0.9,7.3,0.0,,,,,,,,,,0.0,,,4.6
DeAndre Washington,WA (Wed),,OAK,RB,@Wsh,L 10-27,0/0,0.0,0.0,0.0,3.7,16.4,0.1,1.9,15.1,0.1,,,,,,,,,,0.0,,,4.2
Matt Breida,WA (Wed),,SFO,RB,LAR,L 39-41,0/0,0.0,0.0,0.0,6.1,23.6,0.2,0.9,7.9,0.0,,,,,,,,,,0.0,,,4.2
Wendell Smallwood,WA (Wed),,PHI,RB,NYG,W 27-24,0/0,0.0,0.0,0.0,5.9,22.9,0.2,0.9,7.0,0.0,,,,,,,,,,0.0,,,4.0
Dion Lewis,WA (Wed),,NWE,RB,Hou,W 36-33,0/0,0.0,0.0,0.0,4.8,19.4,0.1,1.5,11.6,0.0,,,,,,,,,,0.0,,,4.0
Jerick McKinnon,WA (Wed),,MIN,RB,TB,W 34-17,0/0,0.0,0.0,0.0,3.5,13.6,0.1,2.3,17.3,0.1,,,,,,,,,,0.0,,,3.9
Jamaal Williams,WA (Wed),,GNB,RB,Cin,W 27-24,0/0,0.0,0.0,0.0,5.6,22.4,0.2,0.6,4.9,0.0,,,,,,,,,,0.0,,,3.9
Kenyan Drake,WA (Wed),,MIA,RB,@NYJ,L 6-20,0/0,0.0,0.0,0.0,4.7,19.9,0.2,0.6,5.3,0.0,,,,,,,,,,0.0,,,3.7
Jalen Richard,WA (Wed),,OAK,RB,@Wsh,L 10-27,0/0,0.0,0.0,0.0,3.4,15.9,0.1,1.3,11.4,0.1,,,,,,,,,,0.0,,,3.6
C.J. Prosise,WA (Wed),,SEA,RB,@Ten,L 27-33,0/0,0.0,0.0,0.0,2.4,9.9,0.1,1.9,18.4,0.1,,,,,,,,,,0.0,,,3.6
Jeremy Hill,WA (Wed),,CIN,RB,@GB,L 24-27,0/0,0.0,0.0,0.0,5.1,21.1,0.2,0.3,2.3,0.0,,,,,,,,,,0.0,,,3.4
D'Onta Foreman,WA (Wed),,HOU,RB,@NE,L 33-36,0/0,0.0,0.0,0.0,5.7,23.8,0.1,0.3,2.2,0.0,,,,,,,,,,0.0,,,3.4
Charcandrick West,WA (Wed),,KAN,RB,@LAC,W 24-10,0/0,0.0,0.0,0.0,4.2,16.5,0.2,0.7,5.3,0.0,,,,,,,,,,0.0,,,3.3
Branden Oliver,WA (Wed),,LAC,RB,KC,L 10-24,0/0,0.0,0.0,0.0,4.7,18.8,0.1,0.8,6.5,0.0,,,,,,,,,,0.0,,,3.3
Tyler Ervin,WA (Wed),,HOU,RB,@NE,L 33-36,0/0,0.0,0.0,0.0,1.4,5.6,0.0,2.6,21.9,0.1,,,,,,,,,,0.0,,,3.3
Justin Davis,WA (Wed),,LAR,RB,@SF,W 41-39,0/0,0.0,0.0,0.0,4.7,19.4,0.2,0.2,1.9,0.0,,,,,,,,,,0.0,,,3.1
Thomas Rawls,WA (Wed),,SEA,RB,@Ten,L 27-33,0/0,0.0,0.0,0.0,4.7,19.7,0.1,0.5,3.8,0.0,,,,,,,,,,0.0,,,3.1
Damien Williams,WA (Wed),,MIA,RB,@NYJ,L 6-20,0/0,0.0,0.0,0.0,2.1,8.2,0.1,1.3,11.0,0.1,,,,,,,,,,0.0,,,3.0
Kyle Juszczyk,WA (Wed),,SFO,RB,LAR,L 39-41,0/0,0.0,0.0,0.0,1.0,3.1,0.0,2.0,15.9,0.1,,,,,,,,,,0.0,,,2.6
James Conner,WA (Wed),,PIT,RB,@Chi,L 17-23,0/0,0.0,0.0,0.0,3.6,14.2,0.2,0.1,1.1,0.0,,,,,,,,,,0.0,,,2.5
Alfred Morris,WA (Wed),,DAL,RB,@Ari,W 28-17,0/0,0.0,0.0,0.0,3.4,13.5,0.1,0.3,2.0,0.0,,,,,,,,,,0.0,,,2.2
Latavius Murray,WA (Wed),,MIN,RB,TB,W 34-17,0/0,0.0,0.0,0.0,3.0,11.7,0.1,0.3,2.2,0.0,,,,,,,,,,0.0,,,2.1
Peyton Barber,WA (Wed),,TAM,RB,@Min,L 17-34,0/0,0.0,0.0,0.0,3.1,12.5,0.1,0.1,1.0,0.0,,,,,,,,,,0.0,,,1.7
Elijah McGuire,WA (Wed),,NYJ,RB,Mia,W 20-6,0/0,0.0,0.0,0.0,1.9,8.1,0.0,0.5,4.4,0.0,,,,,,,,,,0.0,,,1.6
Zach Zenner,WA (Wed),,DET,RB,Atl,L 26-30,0/0,0.0,0.0,0.0,2.7,11.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.0,,,1.5
Matt Jones,WA (Wed),,IND,RB,Cle,W 31-28,0/0,0.0,0.0,0.0,1.7,6.9,0.1,0.2,2.2,0.0,,,,,,,,,,0.0,,,1.2
Mack Brown,WA (Wed),,WAS,RB,Oak,W 27-10,0/0,0.0,0.0,0.0,1.9,7.5,0.1,0.0,0.0,0.0,,,,,,,,,,0.0,,,1.1
Aaron Ripkowski,WA (Wed),,GNB,RB,Cin,W 27-24,0/0,0.0,0.0,0.0,0.8,3.4,0.0,0.5,3.9,0.0,,,,,,,,,,0.0,,,1.1
Alex Collins,WA (Wed),,BAL,RB,@Jax,L 7-44,0/0,0.0,0.0,0.0,1.6,6.0,0.0,0.3,2.0,0.0,,,,,,,,,,0.0,,,1.0
Patrick DiMarco,WA (Wed),,BUF,RB,Den,W 26-16,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.6,5.0,0.0,,,,,,,,,,0.0,,,0.9
Jamize Olawale,WA (Wed),,OAK,RB,@Wsh,L 10-27,0/0,0.0,0.0,0.0,0.8,3.3,0.0,0.3,2.3,0.0,,,,,,,,,,0.0,,,0.8
Matthew Dayes,WA (Wed),,CLE,RB,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.9,3.9,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.7
Rod Smith,WA (Wed),,DAL,RB,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.8,2.9,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.6
Austin Ekeler,WA (Wed),,LAC,RB,KC,L 10-24,0/0,0.0,0.0,0.0,0.4,1.8,0.0,0.3,2.2,0.0,,,,,,,,,,0.0,,,0.5
Fozzy Whittaker,WA (Wed),,CAR,RB,NO,L 13-34,0/0,0.0,0.0,0.0,0.6,2.4,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.5
Andy Janovich,WA (Wed),,DEN,RB,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.3,2.2,0.0,,,,,,,,,,0.0,,,0.5
Elijhaa Penny,WA (Wed),,ARI,RB,Dal,L 17-28,0/0,0.0,0.0,0.0,0.2,0.9,0.0,0.3,2.6,0.0,,,,,,,,,,0.0,,,0.5
Corey Grant,WA (Wed),,JAC,RB,Bal,W 44-7,0/0,0.0,0.0,0.0,0.8,3.3,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Michael Burton,WA (Wed),,CHI,RB,Pit,W 23-17,0/0,0.0,0.0,0.0,0.2,0.7,0.0,0.3,2.1,0.0,,,,,,,,,,0.0,,,0.4
Terrell Watson,WA (Wed),,PIT,RB,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.8,3.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Tommy Bohanon,WA (Wed),,JAC,RB,Bal,W 44-7,0/0,0.0,0.0,0.0,0.3,1.1,0.0,0.2,1.8,0.0,,,,,,,,,,0.0,,,0.4
Derek Watt,WA (Wed),,LAC,RB,KC,L 10-24,0/0,0.0,0.0,0.0,0.3,1.1,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.3
Anthony Sherman,WA (Wed),,KAN,RB,@LAC,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,0.0,,,,,,,,,,0.0,,,0.2
Tre Madden,WA (Wed),,SEA,RB,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.1,0.4,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.2
Ryan Hewitt,WA (Wed),,CIN,RB,@GB,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,,,,,,,,,,0.0,,,0.2
James Develin,WA (Wed),,NWE,RB,Hou,W 36-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.1
Dan Vitale,WA (Wed),,CLE,RB,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.1
David Fluellen,WA (Wed),,TEN,RB,Sea,W 33-27,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Raheem Mostert,WA (Wed),,SFO,RB,LAR,L 39-41,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Jay Prosch,WA (Wed),,HOU,RB,@NE,L 33-36,0/0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Devante Mays,WA (Wed),,GNB,RB,Cin,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,,,,,,,,,,0.0,,,0.1
Jordan Todman,WA (Wed),,HOU,RB,@NE,L 33-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Edmunds,WA (Wed),,NOR,RB,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Jackson,WA (Wed),,NWE,RB,Hou,W 36-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Kuhn,WA (Wed),,NOR,RB,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Reggie Bush,WA (Wed),,BUF,RB,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAngelo Williams,WA (Wed),,PIT,RB,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Jackson,WA (Wed),,SEA,RB,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ahmad Bradshaw,WA (Wed),,IND,RB,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Pierre Thomas,WA (Wed),,WAS,RB,Oak,W 27-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren McFadden,SCOT,,DAL,RB,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Felton,WA (Wed),,BUF,RB,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tim Hightower,WA (Wed),,SFO,RB,LAR,L 39-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Forsett,WA (Wed),,DEN,RB,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Reece,WA (Wed),,SEA,RB,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Danny Woodhead,LOS,,BAL,RB,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donald Brown,WA (Wed),,NWE,RB,Hou,W 36-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Arian Foster,WA (Wed),,MIA,RB,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashad Jennings,WA (Wed),,NYG,RB,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jorvorskie Lane,WA (Wed),,TAM,RB,@Min,L 17-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cedric Peerman,WA (Wed),,CIN,RB,@GB,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Thigpen,WA (Wed),,BUF,RB,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrel Young,WA (Wed),,CAR,RB,NO,L 13-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antone Smith,WA (Wed),,TAM,RB,@Min,L 17-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Spiller,WA (Wed),,KAN,RB,@LAC,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mathews,WA (Wed),,PHI,RB,NYG,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dexter McCluster,WA (Wed),,LAC,RB,KC,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Tate,WA (Wed),,PIT,RB,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Toby Gerhart,WA (Wed),,JAC,RB,Bal,W 44-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Boobie Dixon,WA (Wed),,BUF,RB,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Starks,WA (Wed),,GNB,RB,Cin,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joique Bell,WA (Wed),,DET,RB,Atl,L 26-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Clutts,WA (Wed),,DAL,RB,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stevan Ridley,WA (Wed),,DEN,RB,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Williams,WA (Wed),,DAL,RB,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Thomas,WA (Wed),,MIA,RB,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Hunter,WA (Wed),,NOR,RB,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taiwan Jones,WA (Wed),,BUF,RB,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roy Helu Jr.,WA (Wed),,OAK,RB,@Wsh,L 10-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DuJuan Harris,WA (Wed),,JAC,RB,Bal,W 44-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Asiata,WA (Wed),,DET,RB,Atl,L 26-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Draughn,WA (Wed),,NYG,RB,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Reynolds,WA (Wed),,LAR,RB,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Johnson,WA (Wed),,NYG,RB,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trent Richardson,WA (Wed),,BAL,RB,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Doug Martin,BLRT,,TAM,RB,@Min,L 17-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Pead,WA (Wed),,MIA,RB,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Polk,WA (Wed),,HOU,RB,@NE,L 33-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaMike James,WA (Wed),,MIA,RB,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Pierce,WA (Wed),,DEN,RB,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ronnie Hillman,WA (Wed),,DAL,RB,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cyrus Gray,WA (Wed),,ATL,RB,@Det,W 30-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vick Ballard,WA (Wed),,NOR,RB,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Herron,WA (Wed),,BUF,RB,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Brown,WA (Wed),,SEA,RB,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daryl Richardson,WA (Wed),,IND,RB,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cory Harkey,WA (Wed),,LAR,RB,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Banyard,WA (Wed),,BUF,RB,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Coleman,WA (Wed),,ATL,RB,@Det,W 30-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonas Gray,WA (Wed),,JAC,RB,Bal,W 44-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lance Dunbar,WA (Wed),,LAR,RB,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Travaris Cadet,WA (Wed),,NYJ,RB,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
