Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Ty Montgomery,BKN,GNB,RB,@Atl,L 23-34,0/0,0.0,0.0,0.0,10.0,35.0,1.0,6.0,75.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,23.0
Kareem Hunt,SCOT,KAN,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,13.0,81.0,2.0,3.0,28.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,22.9
Chris Thompson,WA (Wed),WAS,RB,@LAR,W 27-20,0/0,0.0,0.0,0.0,3.0,77.0,2.0,3.0,29.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,22.6
Devonta Freeman,GARI,ATL,RB,GB,W 34-23,0/0,0.0,0.0,0.0,19.0,84.0,2.0,2.0,16.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,22.0
Jalen Richard,WA (Wed),OAK,RB,NYJ,W 45-20,0/0,0.0,0.0,0.0,6.0,58.0,1.0,2.0,51.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,16.9
Javorius Allen,WA (Wed),BAL,RB,Cle,W 24-10,0/0,0.0,0.0,0.0,14.0,66.0,0.0,5.0,35.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,16.1
Derrick Henry,SCOT,TEN,RB,@Jax,W 37-16,0/0,0.0,0.0,0.0,14.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,15.2
Carlos Hyde,DAN,SFO,RB,@Sea,L 9-12,0/0,0.0,0.0,0.0,15.0,124.0,0.0,3.0,19.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,14.3
Melvin Gordon,GARI,LAC,RB,Mia,L 17-19,0/0,0.0,0.0,0.0,9.0,13.0,1.0,7.0,65.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,13.8
Mike Gillislee,WA (Wed),NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,18.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,12.9
Jacquizz Rodgers,BLRT,TAM,RB,Chi,W 29-7,0/0,0.0,0.0,0.0,19.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,12.7
Jay Ajayi,BKN,MIA,RB,@LAC,W 19-17,0/0,0.0,0.0,0.0,28.0,122.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,12.6
Leonard Fournette,BKN,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,14.0,40.0,1.0,2.0,21.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,12.1
Marshawn Lynch,LOS,OAK,RB,NYJ,W 45-20,0/0,0.0,0.0,0.0,12.0,45.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,10.9
Frank Gore,MM,IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,14.0,46.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,10.6
Terrance West,MM,BAL,RB,Cle,W 24-10,0/0,0.0,0.0,0.0,8.0,22.0,1.0,2.0,23.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,10.5
Tevin Coleman,DAN,ATL,RB,GB,W 34-23,0/0,0.0,0.0,0.0,6.0,42.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,10.5
Rex Burkhead,WA (Wed),NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,41.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,10.4
Chris Carson,WA (Wed),SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,20.0,93.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,10.0
James White,WA (Wed),NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,2.0,11.0,0.0,8.0,85.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,9.6
Matt Forte,NOG,NYJ,RB,@Oak,L 20-45,0/0,0.0,0.0,0.0,9.0,53.0,0.0,3.0,38.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,9.1
Le'Veon Bell,NOG,PIT,RB,Min,W 26-9,0/0,0.0,0.0,0.0,27.0,87.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,9.1
Lamar Miller,LOS,HOU,RB,@Cin,W 13-9,0/0,0.0,0.0,0.0,18.0,61.0,0.0,3.0,26.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,8.7
Ameer Abdullah,GARI,DET,RB,@NYG,W 24-10,0/0,0.0,0.0,0.0,17.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,8.6
Duke Johnson Jr.,WA (Wed),CLE,RB,@Bal,L 10-24,0/0,0.0,0.0,0.0,4.0,21.0,0.0,3.0,59.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,8.0
Rob Kelley,DAN,WAS,RB,@LAR,W 27-20,0/0,0.0,0.0,0.0,12.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.8
Mark Ingram,LOS,NOR,RB,NE,L 20-36,0/0,0.0,0.0,0.0,8.0,52.0,0.0,4.0,24.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,7.6
Samaje Perine,WA (Wed),WAS,RB,@LAR,W 27-20,0/0,0.0,0.0,0.0,21.0,67.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,6.7
Dalvin Cook,SCOT,MIN,RB,@Pit,L 9-26,0/0,0.0,0.0,0.0,12.0,64.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,6.4
Jalston Fowler,WA (Wed),TEN,RB,@Jax,W 37-16,0/0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,6.3
C.J. Ham,WA (Wed),MIN,RB,@Pit,L 9-26,0/0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,6.1
Darren Sproles,WA (Wed),PHI,RB,@KC,L 20-27,0/0,0.0,0.0,0.0,10.0,48.0,0.0,2.0,30.0,0.0,5.0,0.0,1.0,0.0,,,,,,,,,,,,5.8
Shane Vereen,WA (Wed),NYG,RB,Det,L 10-24,0/0,0.0,0.0,0.0,6.0,28.0,0.0,3.0,27.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,5.5
Alvin Kamara,WA (Wed),NOR,RB,NE,L 20-36,0/0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,51.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,5.4
Jamaal Charles,GARI,DEN,RB,Dal,W 42-17,0/0,0.0,0.0,0.0,9.0,46.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,5.2
Chris Ivory,WA (Wed),JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,6.0,17.0,0.0,3.0,31.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,4.8
Tarik Cohen,DAN,CHI,RB,@TB,L 7-29,0/0,0.0,0.0,0.0,7.0,13.0,0.0,8.0,55.0,0.0,9.0,0.0,1.0,0.0,,,,,,,,,,,,4.8
Peyton Barber,WA (Wed),TAM,RB,Chi,W 29-7,0/0,0.0,0.0,0.0,10.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.7
Chris Johnson,BLRT,ARI,RB,@Ind,W 16-13,0/0,0.0,0.0,0.0,11.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.4
Christian McCaffrey,MM,CAR,RB,Buf,W 9-3,0/0,0.0,0.0,0.0,8.0,10.0,0.0,4.0,34.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,4.4
LeSean McCoy,DAN,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,12.0,9.0,0.0,6.0,34.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,4.3
Joe Mixon,MM,CIN,RB,Hou,L 9-13,0/0,0.0,0.0,0.0,9.0,36.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,4.1
Jonathan Stewart,NOG,CAR,RB,Buf,W 9-3,0/0,0.0,0.0,0.0,15.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,4.0
D'Onta Foreman,WA (Wed),HOU,RB,@Cin,W 13-9,0/0,0.0,0.0,0.0,12.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.0
Matt Breida,WA (Wed),SFO,RB,@Sea,L 9-12,0/0,0.0,0.0,0.0,4.0,35.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,3.8
Theo Riddick,NOG,DET,RB,@NYG,W 24-10,0/0,0.0,0.0,0.0,9.0,20.0,0.0,3.0,17.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.7
Isaiah Crowell,BKN,CLE,RB,@Bal,L 10-24,0/0,0.0,0.0,0.0,10.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,3.7
Elijah McGuire,WA (Wed),NYJ,RB,@Oak,L 20-45,0/0,0.0,0.0,0.0,6.0,29.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,3.6
DeAndre Washington,WA (Wed),OAK,RB,NYJ,W 45-20,0/0,0.0,0.0,0.0,6.0,20.0,0.0,3.0,15.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.5
Branden Oliver,WA (Wed),LAC,RB,Mia,L 17-19,0/0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.1
DeMarco Murray,NOG,TEN,RB,@Jax,W 37-16,0/0,0.0,0.0,0.0,9.0,25.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.8
Adrian Peterson,SCOT,NOR,RB,NE,L 20-36,0/0,0.0,0.0,0.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.6
Giovani Bernard,WA (Wed),CIN,RB,Hou,L 9-13,0/0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,16.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,2.6
Dion Lewis,WA (Wed),NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,2.5
Jerick McKinnon,WA (Wed),MIN,RB,@Pit,L 9-26,0/0,0.0,0.0,0.0,3.0,16.0,0.0,3.0,9.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.5
Andre Ellington,WA (Wed),ARI,RB,@Ind,W 16-13,0/0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,12.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.3
Kerwynn Williams,GARI,ARI,RB,@Ind,W 16-13,0/0,0.0,0.0,0.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.2
Ezekiel Elliott,SCOT,DAL,RB,@Den,L 17-42,0/0,0.0,0.0,0.0,9.0,8.0,0.0,4.0,14.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.2
C.J. Prosise,WA (Wed),SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,2.2
Paul Perkins,DAN,NYG,RB,Det,L 10-24,0/0,0.0,0.0,0.0,7.0,10.0,0.0,2.0,12.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.2
Alex Collins,WA (Wed),BAL,RB,Cle,W 24-10,0/0,0.0,0.0,0.0,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,2.2
Orleans Darkwa,WA (Wed),NYG,RB,Det,L 10-24,0/0,0.0,0.0,0.0,3.0,17.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,2.0
Robert Turbin,WA (Wed),IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.9
Jeremy Hill,WA (Wed),CIN,RB,Hou,L 9-13,0/0,0.0,0.0,0.0,6.0,17.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.9
David Fluellen,WA (Wed),TEN,RB,@Jax,W 37-16,0/0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
Tyler Ervin,WA (Wed),HOU,RB,@Cin,W 13-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,1.6
Bilal Powell,NOG,NYJ,RB,@Oak,L 20-45,0/0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.3
Corey Grant,WA (Wed),JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.3
Jamaal Williams,WA (Wed),GNB,RB,@Atl,L 23-34,0/0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Dwayne Washington,WA (Wed),DET,RB,@NYG,W 24-10,0/0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
James Conner,WA (Wed),PIT,RB,Min,W 26-9,0/0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Rod Smith,WA (Wed),DAL,RB,@Den,L 17-42,0/0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Marlon Mack,WA (Wed),IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,6.0,-3.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Jordan Howard,DAN,CHI,RB,@TB,L 7-29,0/0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
Mike Tolbert,WA (Wed),BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
James Develin,WA (Wed),NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.6
Latavius Murray,WA (Wed),MIN,RB,@Pit,L 9-26,0/0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.6
Thomas Rawls,WA (Wed),SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.4
Aaron Ripkowski,WA (Wed),GNB,RB,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.2
Terrell Watson,WA (Wed),PIT,RB,Min,W 26-9,0/0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.1
Wendell Smallwood,WA (Wed),PHI,RB,@KC,L 20-27,0/0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,-3.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.1
Steven Jackson,WA (Wed),NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
John Kuhn,WA (Wed),NOR,RB,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Reggie Bush,WA (Wed),BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
DeAngelo Williams,WA (Wed),PIT,RB,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Fred Jackson,WA (Wed),SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ahmad Bradshaw,WA (Wed),IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Pierre Thomas,WA (Wed),WAS,RB,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darren McFadden,SCOT,DAL,RB,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jerome Felton,WA (Wed),BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tim Hightower,WA (Wed),SFO,RB,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Justin Forsett,WA (Wed),DEN,RB,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marcel Reece,WA (Wed),SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Danny Woodhead,LOS,BAL,RB,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Donald Brown,WA (Wed),NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Arian Foster,WA (Wed),MIA,RB,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rashad Jennings,WA (Wed),NYG,RB,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jorvorskie Lane,WA (Wed),TAM,RB,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cedric Peerman,WA (Wed),CIN,RB,Hou,L 9-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marcus Thigpen,WA (Wed),BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darrel Young,WA (Wed),CAR,RB,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Antone Smith,WA (Wed),TAM,RB,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
C.J. Spiller,WA (Wed),KAN,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ryan Mathews,WA (Wed),PHI,RB,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dexter McCluster,WA (Wed),LAC,RB,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ben Tate,WA (Wed),PIT,RB,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Toby Gerhart,WA (Wed),JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Boobie Dixon,WA (Wed),BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
LeGarrette Blount,GARI,PHI,RB,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
James Starks,WA (Wed),GNB,RB,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joique Bell,WA (Wed),DET,RB,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tyler Clutts,WA (Wed),DAL,RB,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Stevan Ridley,WA (Wed),DEN,RB,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ryan Williams,WA (Wed),DAL,RB,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Daniel Thomas,WA (Wed),MIA,RB,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Anthony Sherman,WA (Wed),KAN,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kendall Hunter,WA (Wed),NOR,RB,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Taiwan Jones,WA (Wed),BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jordan Todman,WA (Wed),HOU,RB,@Cin,W 13-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Roy Helu Jr.,WA (Wed),OAK,RB,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
DuJuan Harris,WA (Wed),JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Patrick DiMarco,WA (Wed),BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt Asiata,WA (Wed),DET,RB,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Shaun Draughn,WA (Wed),NYG,RB,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chase Reynolds,WA (Wed),LAR,RB,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Will Johnson,WA (Wed),NYG,RB,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Trent Richardson,WA (Wed),BAL,RB,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Doug Martin,BLRT,TAM,RB,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Isaiah Pead,WA (Wed),MIA,RB,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chris Polk,WA (Wed),HOU,RB,@Cin,W 13-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
LaMike James,WA (Wed),MIA,RB,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bernard Pierce,WA (Wed),DEN,RB,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ronnie Hillman,WA (Wed),DAL,RB,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cyrus Gray,WA (Wed),ATL,RB,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
