Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Ty Montgomery,BKN,GNB,RB,Sea,W 17-9,0/0,0.0,0.0,0.0,19.0,54.0,1.0,4.0,39.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,15.3
Jonathan Stewart,NOG,CAR,RB,@SF,W 23-3,0/0,0.0,0.0,0.0,18.0,65.0,0.0,2.0,17.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,14.2
Terrance West,MM,BAL,RB,@Cin,W 20-0,0/0,0.0,0.0,0.0,19.0,80.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,14.0
Ezekiel Elliott,SCOT,DAL,RB,NYG,W 19-3,0/0,0.0,0.0,0.0,24.0,104.0,0.0,5.0,36.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,14.0
Melvin Gordon,GARI,LAC,RB,@Den,L 21-24,0/0,0.0,0.0,0.0,18.0,54.0,0.0,5.0,25.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,13.9
Dalvin Cook,SCOT,MIN,RB,NO,W 29-19,0/0,0.0,0.0,0.0,22.0,127.0,0.0,3.0,10.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,13.7
Jordan Howard,DAN,CHI,RB,Atl,L 17-23,0/0,0.0,0.0,0.0,13.0,52.0,1.0,3.0,14.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,12.6
Chris Thompson,WA (Wed),WAS,RB,Phi,L 17-30,0/0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,52.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,11.6
Mike Tolbert,WA (Wed),BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,12.0,42.0,1.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,11.4
LeGarrette Blount,GARI,PHI,RB,@Wsh,W 30-17,0/0,0.0,0.0,0.0,14.0,46.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,10.7
Marlon Mack,WA (Wed),IND,RB,@LAR,L 9-46,0/0,0.0,0.0,0.0,10.0,24.0,1.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,10.5
Devonta Freeman,GARI,ATL,RB,@Chi,W 23-17,0/0,0.0,0.0,0.0,12.0,37.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,9.9
Lamar Miller,LOS,HOU,RB,Jax,L 7-29,0/0,0.0,0.0,0.0,17.0,65.0,0.0,2.0,31.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,9.6
Marshawn Lynch,LOS,OAK,RB,@Ten,W 26-16,0/0,0.0,0.0,0.0,18.0,76.0,0.0,1.0,16.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,9.2
C.J. Anderson,BLRT,DEN,RB,LAC,W 24-21,0/0,0.0,0.0,0.0,20.0,81.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,8.8
Isaiah Crowell,BKN,CLE,RB,Pit,L 18-21,0/0,0.0,0.0,0.0,17.0,33.0,0.0,2.0,33.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,8.6
Theo Riddick,NOG,DET,RB,Ari,W 35-23,0/0,0.0,0.0,0.0,1.0,-1.0,0.0,6.0,27.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,8.6
Charcandrick West,WA (Wed),KAN,RB,@NE,W 42-27,0/0,0.0,0.0,0.0,1.0,21.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,8.5
Giovani Bernard,WA (Wed),CIN,RB,Bal,L 0-20,0/0,0.0,0.0,0.0,7.0,40.0,0.0,1.0,39.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,7.9
Carlos Hyde,DAN,SFO,RB,Car,L 3-23,0/0,0.0,0.0,0.0,9.0,45.0,0.0,6.0,32.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,7.7
Malcolm Brown,WA (Wed),LAR,RB,Ind,W 46-9,0/0,0.0,0.0,0.0,7.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.6
Kerwynn Williams,WA (Wed),ARI,RB,@Det,L 23-35,0/0,0.0,0.0,0.0,5.0,10.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,7.2
Mark Ingram,LOS,NOR,RB,@Min,L 19-29,0/0,0.0,0.0,0.0,6.0,17.0,0.0,5.0,54.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,7.1
Javorius Allen,WA (Wed),BAL,RB,@Cin,W 20-0,0/0,0.0,0.0,0.0,21.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,7.1
David Johnson,BLRT,ARI,RB,@Det,L 23-35,0/0,0.0,0.0,0.0,11.0,23.0,0.0,6.0,67.0,0.0,8.0,0.0,1.0,0.0,,,,,,,,,,,,7.0
James White,WA (Wed),NWE,RB,KC,L 27-42,0/0,0.0,0.0,0.0,10.0,38.0,0.0,3.0,30.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,6.8
Christian McCaffrey,MM,CAR,RB,@SF,W 23-3,0/0,0.0,0.0,0.0,13.0,47.0,0.0,5.0,38.0,0.0,7.0,0.0,1.0,0.0,,,,,,,,,,,,6.5
Tommy Bohanon,WA (Wed),JAC,RB,@Hou,W 29-7,0/0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,6.1
DeMarco Murray,NOG,TEN,RB,Oak,L 16-26,0/0,0.0,0.0,0.0,12.0,44.0,0.0,2.0,16.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,6.0
Tevin Coleman,DAN,ATL,RB,@Chi,W 23-17,0/0,0.0,0.0,0.0,8.0,16.0,0.0,4.0,42.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,5.8
Chris Ivory,WA (Wed),JAC,RB,@Hou,W 29-7,0/0,0.0,0.0,0.0,9.0,42.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,5.3
Frank Gore,MM,IND,RB,@LAR,L 9-46,0/0,0.0,0.0,0.0,10.0,42.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,5.2
Shane Vereen,WA (Wed),NYG,RB,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,51.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,5.1
Chris Carson,WA (Wed),SEA,RB,@GB,L 9-17,0/0,0.0,0.0,0.0,6.0,39.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,4.9
Le'Veon Bell,NOG,PIT,RB,@Cle,W 21-18,0/0,0.0,0.0,0.0,10.0,32.0,0.0,3.0,15.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,4.7
Darren Sproles,GARI,PHI,RB,@Wsh,W 30-17,0/0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,43.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,4.5
Ameer Abdullah,GARI,DET,RB,Ari,W 35-23,0/0,0.0,0.0,0.0,15.0,30.0,0.0,3.0,11.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,4.1
Bilal Powell,NOG,NYJ,RB,@Buf,L 12-21,0/0,0.0,0.0,0.0,7.0,22.0,0.0,5.0,17.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,3.9
Alvin Kamara,WA (Wed),NOR,RB,@Min,L 19-29,0/0,0.0,0.0,0.0,7.0,18.0,0.0,4.0,20.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,3.8
Danny Woodhead,LOS,BAL,RB,@Cin,W 20-0,0/0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,33.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.7
Jerick McKinnon,WA (Wed),MIN,RB,NO,W 29-19,0/0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,32.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.7
Matt Forte,NOG,NYJ,RB,@Buf,L 12-21,0/0,0.0,0.0,0.0,6.0,16.0,0.0,3.0,20.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,3.6
Andre Ellington,WA (Wed),ARI,RB,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.5
Rob Kelley,DAN,WAS,RB,Phi,L 17-30,0/0,0.0,0.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,3.0
Jalen Richard,WA (Wed),OAK,RB,@Ten,W 26-16,0/0,0.0,0.0,0.0,5.0,22.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,2.8
Tyler Ervin,WA (Wed),HOU,RB,Jax,L 7-29,0/0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,18.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.6
Derrick Henry,SCOT,TEN,RB,Oak,L 16-26,0/0,0.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.5
Paul Perkins,DAN,NYG,RB,@Dal,L 3-19,0/0,0.0,0.0,0.0,7.0,16.0,0.0,2.0,9.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.5
Jeremy Hill,WA (Wed),CIN,RB,Bal,L 0-20,0/0,0.0,0.0,0.0,6.0,26.0,0.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,2.4
Joe Mixon,MM,CIN,RB,Bal,L 0-20,0/0,0.0,0.0,0.0,8.0,9.0,0.0,3.0,15.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.4
Rex Burkhead,WA (Wed),NWE,RB,KC,L 27-42,0/0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.3
DeAndre Washington,WA (Wed),OAK,RB,@Ten,W 26-16,0/0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,18.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.2
Dwayne Washington,WA (Wed),DET,RB,Ari,W 35-23,0/0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.2
Jamaal Charles,WA (Wed),DEN,RB,LAC,W 24-21,0/0,0.0,0.0,0.0,10.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,2.0
Duke Johnson Jr.,BLRT,CLE,RB,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.0
Adrian Peterson,SCOT,NOR,RB,@Min,L 19-29,0/0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
Austin Ekeler,WA (Wed),LAC,RB,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
Kyle Juszczyk,WA (Wed),SFO,RB,Car,L 3-23,0/0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,17.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,1.7
Matthew Dayes,WA (Wed),CLE,RB,Pit,L 18-21,0/0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.6
Orleans Darkwa,WA (Wed),NYG,RB,@Dal,L 3-19,0/0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.3
C.J. Prosise,WA (Wed),SEA,RB,@GB,L 9-17,0/0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
James Conner,WA (Wed),PIT,RB,@Cle,W 21-18,0/0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Matt Breida,WA (Wed),SFO,RB,Car,L 3-23,0/0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Branden Oliver,WA (Wed),LAC,RB,@Den,L 21-24,0/0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.0
Dion Lewis,WA (Wed),NWE,RB,KC,L 27-42,0/0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Wendell Smallwood,WA (Wed),PHI,RB,@Wsh,W 30-17,0/0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Jamaal Williams,GARI,GNB,RB,Sea,W 17-9,0/0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Michael Burton,WA (Wed),CHI,RB,Atl,L 17-23,0/0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
Latavius Murray,WA (Wed),MIN,RB,NO,W 29-19,0/0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.6
Patrick DiMarco,WA (Wed),BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.5
D'Onta Foreman,WA (Wed),HOU,RB,Jax,L 7-29,0/0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.4
Robert Turbin,WA (Wed),IND,RB,@LAR,L 9-46,0/0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,-4.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.3
Eddie Lacy,GARI,SEA,RB,@GB,L 9-17,0/0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.3
John Kuhn,WA (Wed),NOR,RB,@Min,L 19-29,0/0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.2
Alfred Morris,WA (Wed),DAL,RB,NYG,W 19-3,0/0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.1
Fozzy Whittaker,WA (Wed),CAR,RB,@SF,W 23-3,0/0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.1
Justin Davis,WA (Wed),LAR,RB,Ind,W 46-9,0/0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.1
Steven Jackson,WA (Wed),NWE,RB,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Reggie Bush,WA (Wed),BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
DeAngelo Williams,WA (Wed),PIT,RB,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Fred Jackson,WA (Wed),SEA,RB,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ahmad Bradshaw,WA (Wed),IND,RB,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Pierre Thomas,WA (Wed),WAS,RB,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darren McFadden,SCOT,DAL,RB,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chris Johnson,WA (Wed),ARI,RB,@Det,L 23-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jerome Felton,WA (Wed),BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tim Hightower,WA (Wed),SFO,RB,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Justin Forsett,WA (Wed),DEN,RB,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marcel Reece,WA (Wed),SEA,RB,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Donald Brown,WA (Wed),NWE,RB,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rashad Jennings,WA (Wed),NYG,RB,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cedric Peerman,WA (Wed),CIN,RB,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marcus Thigpen,WA (Wed),BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darrel Young,WA (Wed),CAR,RB,@SF,W 23-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
C.J. Spiller,WA (Wed),KAN,RB,@NE,W 42-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ryan Mathews,WA (Wed),PHI,RB,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dexter McCluster,WA (Wed),LAC,RB,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ben Tate,WA (Wed),PIT,RB,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Toby Gerhart,WA (Wed),JAC,RB,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Boobie Dixon,WA (Wed),BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
James Starks,WA (Wed),GNB,RB,Sea,W 17-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joique Bell,WA (Wed),DET,RB,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
James Develin,WA (Wed),NWE,RB,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tyler Clutts,WA (Wed),DAL,RB,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Stevan Ridley,WA (Wed),DEN,RB,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ryan Williams,WA (Wed),DAL,RB,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Anthony Sherman,WA (Wed),KAN,RB,@NE,W 42-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kendall Hunter,WA (Wed),NOR,RB,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Taiwan Jones,WA (Wed),BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jordan Todman,WA (Wed),HOU,RB,Jax,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Roy Helu Jr.,WA (Wed),OAK,RB,@Ten,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
DuJuan Harris,WA (Wed),JAC,RB,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt Asiata,WA (Wed),DET,RB,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Shaun Draughn,WA (Wed),NYG,RB,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chase Reynolds,WA (Wed),LAR,RB,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Will Johnson,WA (Wed),NYG,RB,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Trent Richardson,WA (Wed),BAL,RB,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chris Polk,WA (Wed),HOU,RB,Jax,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bernard Pierce,WA (Wed),DEN,RB,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ronnie Hillman,WA (Wed),DAL,RB,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cyrus Gray,WA (Wed),ATL,RB,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Vick Ballard,WA (Wed),NOR,RB,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Daniel Herron,WA (Wed),BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bryce Brown,WA (Wed),SEA,RB,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Daryl Richardson,WA (Wed),IND,RB,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cory Harkey,WA (Wed),LAR,RB,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joe Banyard,WA (Wed),BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Derrick Coleman,WA (Wed),ATL,RB,@Chi,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jonas Gray,WA (Wed),JAC,RB,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Lance Dunbar,WA (Wed),LAR,RB,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Travaris Cadet,WA (Wed),NYJ,RB,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Bolden,WA (Wed),NWE,RB,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bobby Rainey,WA (Wed),BAL,RB,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jonathan Grimes,WA (Wed),JAC,RB,@Hou,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
