Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Chris Thompson,DAN,WAS,RB,SF,W 26-24,0/0,0.0,0.0,0.0,16.0,33.0,0.0,4.0,105.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,13.8
Chris Ivory,WA (Wed),JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,2.0,3.0,0.0,9.0,74.0,1.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,13.7
Orleans Darkwa,WA (Wed),NYG,RB,@Den,W 23-10,0/0,0.0,0.0,0.0,21.0,117.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,13.0
Jay Ajayi,BKN,MIA,RB,@Atl,W 20-17,0/0,0.0,0.0,0.0,26.0,130.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,13.0
Christian McCaffrey,MM,CAR,RB,Phi,L 23-28,0/0,0.0,0.0,0.0,4.0,8.0,0.0,10.0,56.0,1.0,14.0,0.0,0.0,0.0,,,,,,,,,,,,12.4
Todd Gurley,BLRT,LAR,RB,@Jax,W 27-17,0/0,0.0,0.0,0.0,23.0,116.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,12.0
Dion Lewis,WA (Wed),NWE,RB,@NYJ,W 24-17,0/0,0.0,0.0,0.0,11.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,11.2
Kareem Hunt,SCOT,KAN,RB,Pit,L 13-19,0/0,0.0,0.0,0.0,9.0,21.0,0.0,5.0,89.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,11.0
Samaje Perine,WA (Wed),WAS,RB,SF,W 26-24,0/0,0.0,0.0,0.0,9.0,23.0,0.0,3.0,24.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,10.7
Tevin Coleman,DAN,ATL,RB,Mia,L 17-20,0/0,0.0,0.0,0.0,9.0,32.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,9.6
LeGarrette Blount,SCOT,PHI,RB,@Car,W 28-23,0/0,0.0,0.0,0.0,14.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,8.7
Alvin Kamara,SCOT,NOR,RB,Det,W 52-38,0/0,0.0,0.0,0.0,10.0,75.0,0.0,3.0,12.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,8.7
Matt Forte,NOG,NYJ,RB,NE,L 17-24,0/0,0.0,0.0,0.0,9.0,22.0,0.0,8.0,59.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,8.1
Lamar Miller,LOS,HOU,RB,Cle,W 33-17,0/0,0.0,0.0,0.0,15.0,41.0,0.0,3.0,40.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,8.1
Devontae Booker,WA (Wed),DEN,RB,NYG,L 10-23,0/0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,78.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,8.0
Devonta Freeman,GARI,ATL,RB,Mia,L 17-20,0/0,0.0,0.0,0.0,9.0,68.0,0.0,2.0,11.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,7.9
Malcolm Brown,WA (Wed),LAR,RB,@Jax,W 27-17,0/0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,7.7
Alex Collins,WA (Wed),BAL,RB,Chi,L 24-27,0/0,0.0,0.0,0.0,15.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.4
Tarik Cohen,SCOT,CHI,RB,@Bal,W 27-24,1/1,21.0,1.0,0.0,14.0,32.0,0.0,1.0,14.0,0.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,7.4
Isaiah Crowell,BKN,CLE,RB,@Hou,L 17-33,0/0,0.0,0.0,0.0,12.0,58.0,0.0,2.0,15.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,7.3
Bobby Rainey,WA (Wed),BAL,RB,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,7.1
Frank Gore,MM,IND,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,10.0,49.0,0.0,2.0,18.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,6.7
Javorius Allen,NOG,BAL,RB,Chi,L 24-27,0/0,0.0,0.0,0.0,10.0,49.0,0.0,3.0,17.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,6.6
Marshawn Lynch,LOS,OAK,RB,LAC,L 16-17,0/0,0.0,0.0,0.0,13.0,63.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,6.3
D'Onta Foreman,WA (Wed),HOU,RB,Cle,W 33-17,0/0,0.0,0.0,0.0,12.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.9
Ameer Abdullah,GARI,DET,RB,@NO,L 38-52,0/0,0.0,0.0,0.0,14.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,5.4
Theo Riddick,WA (Wed),DET,RB,@NO,L 38-52,0/0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,45.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,5.3
Charles Sims,WA (Wed),TAM,RB,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,4.5
James White,WA (Wed),NWE,RB,@NYJ,W 24-17,0/0,0.0,0.0,0.0,3.0,23.0,0.0,4.0,22.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,4.5
Aaron Jones,GARI,GNB,RB,@Min,L 10-23,0/0,0.0,0.0,0.0,13.0,41.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,4.2
Robert Turbin,WA (Wed),IND,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,37.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,4.0
Duke Johnson Jr.,SCOT,CLE,RB,@Hou,L 17-33,0/0,0.0,0.0,0.0,5.0,40.0,0.0,3.0,-1.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,3.9
Latavius Murray,WA (Wed),MIN,RB,GB,W 23-10,0/0,0.0,0.0,0.0,15.0,28.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,3.8
Matt Breida,WA (Wed),SFO,RB,@Wsh,L 24-26,0/0,0.0,0.0,0.0,4.0,21.0,0.0,2.0,15.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,3.6
Wayne Gallman,WA (Wed),NYG,RB,@Den,W 23-10,0/0,0.0,0.0,0.0,9.0,27.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.2
Ty Montgomery,BKN,GNB,RB,@Min,L 10-23,0/0,0.0,0.0,0.0,10.0,28.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.1
Travaris Cadet,WA (Wed),NYJ,RB,NE,L 17-24,0/0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,26.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.9
Jalen Richard,WA (Wed),OAK,RB,LAC,L 16-17,0/0,0.0,0.0,0.0,2.0,-1.0,0.0,3.0,27.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,2.6
Mike Gillislee,WA (Wed),NWE,RB,@NYJ,W 24-17,0/0,0.0,0.0,0.0,10.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,2.4
Damien Williams,WA (Wed),MIA,RB,@Atl,W 20-17,0/0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,14.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.3
Elijah McGuire,GARI,NYJ,RB,NE,L 17-24,0/0,0.0,0.0,0.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.2
Jamaal Charles,BLRT,DEN,RB,NYG,L 10-23,0/0,0.0,0.0,0.0,5.0,19.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.1
Jay Prosch,WA (Wed),HOU,RB,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
Marlon Mack,WA (Wed),IND,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
C.J. Anderson,BLRT,DEN,RB,NYG,L 10-23,0/0,0.0,0.0,0.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.7
Kenjon Barner,WA (Wed),PHI,RB,@Car,W 28-23,0/0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.6
Raheem Mostert,WA (Wed),SFO,RB,@Wsh,L 24-26,0/0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.6
Kerwynn Williams,WA (Wed),ARI,RB,TB,W 38-33,0/0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.4
James Conner,WA (Wed),PIT,RB,@KC,W 19-13,0/0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.4
Mack Brown,WA (Wed),WAS,RB,SF,W 26-24,0/0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.3
Charcandrick West,WA (Wed),KAN,RB,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Austin Ekeler,WA (Wed),LAC,RB,@Oak,W 17-16,0/0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Michael Burton,WA (Wed),CHI,RB,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Jacquizz Rodgers,WA (Wed),TAM,RB,@Ari,L 33-38,0/0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
Dan Vitale,WA (Wed),CLE,RB,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
Shane Vereen,WA (Wed),NYG,RB,@Den,W 23-10,0/0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.4
Akeem Hunt,WA (Wed),KAN,RB,Pit,L 13-19,0/0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.3
Terrell Watson,WA (Wed),PIT,RB,@KC,W 19-13,0/0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.3
Corey Clement,WA (Wed),PHI,RB,@Car,W 28-23,0/0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.2
DeAndre Washington,WA (Wed),OAK,RB,LAC,L 16-17,0/0,0.0,0.0,0.0,3.0,-8.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.2
Steven Jackson,WA (Wed),NWE,RB,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darren Sproles,WA (Wed),PHI,RB,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
John Kuhn,WA (Wed),NOR,RB,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
DeAngelo Williams,WA (Wed),PIT,RB,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ahmad Bradshaw,WA (Wed),IND,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Pierre Thomas,WA (Wed),WAS,RB,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chris Johnson,WA (Wed),ARI,RB,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tim Hightower,WA (Wed),SFO,RB,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Justin Forsett,WA (Wed),DEN,RB,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Danny Woodhead,LOS,BAL,RB,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Donald Brown,WA (Wed),NWE,RB,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Arian Foster,WA (Wed),MIA,RB,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rashad Jennings,WA (Wed),NYG,RB,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jorvorskie Lane,WA (Wed),TAM,RB,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darrel Young,WA (Wed),CAR,RB,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Antone Smith,WA (Wed),TAM,RB,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
C.J. Spiller,WA (Wed),KAN,RB,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ryan Mathews,WA (Wed),PHI,RB,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dexter McCluster,WA (Wed),LAC,RB,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ben Tate,WA (Wed),PIT,RB,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Toby Gerhart,WA (Wed),JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
James Starks,WA (Wed),GNB,RB,@Min,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joique Bell,WA (Wed),DET,RB,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
James Develin,WA (Wed),NWE,RB,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Stevan Ridley,WA (Wed),MIN,RB,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Daniel Thomas,WA (Wed),MIA,RB,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bilal Powell,WA (Wed),NYJ,RB,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Anthony Sherman,WA (Wed),KAN,RB,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kendall Hunter,WA (Wed),NOR,RB,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jordan Todman,WA (Wed),HOU,RB,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Roy Helu Jr.,WA (Wed),OAK,RB,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
DuJuan Harris,WA (Wed),JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt Asiata,WA (Wed),DET,RB,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Shaun Draughn,WA (Wed),NYG,RB,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chase Reynolds,WA (Wed),LAR,RB,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Will Johnson,WA (Wed),NYG,RB,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Trent Richardson,WA (Wed),BAL,RB,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Isaiah Pead,WA (Wed),MIA,RB,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chris Polk,WA (Wed),HOU,RB,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
LaMike James,WA (Wed),MIA,RB,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bernard Pierce,WA (Wed),DEN,RB,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cyrus Gray,WA (Wed),ATL,RB,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Vick Ballard,WA (Wed),NOR,RB,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Daryl Richardson,WA (Wed),IND,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cory Harkey,WA (Wed),LAR,RB,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Derrick Coleman,WA (Wed),ATL,RB,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jonas Gray,WA (Wed),JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Lance Dunbar,WA (Wed),LAR,RB,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Bolden,WA (Wed),NWE,RB,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jonathan Grimes,WA (Wed),JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jamize Olawale,WA (Wed),OAK,RB,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Knile Davis,WA (Wed),PIT,RB,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Christine Michael,WA (Wed),IND,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Andre Ellington,WA (Wed),ARI,RB,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Denard Robinson,WA (Wed),JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mike James,WA (Wed),DET,RB,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rex Burkhead,WA (Wed),NWE,RB,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tommy Bohanon,WA (Wed),JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Stepfan Taylor,WA (Wed),ARI,RB,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Zac Stacy,WA (Wed),NYJ,RB,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kyle Juszczyk,WA (Wed),SFO,RB,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Spencer Ware,WA (Wed),KAN,RB,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Benny Cunningham,WA (Wed),CHI,RB,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kendall Gaskins,WA (Wed),SFO,RB,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Steven Miller,WA (Wed),DET,RB,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Zach Line,WA (Wed),NOR,RB,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
George Winn,WA (Wed),IND,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Khiry Robinson,WA (Wed),NYJ,RB,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Terrance West,MM,BAL,RB,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tre Mason,WA (Wed),LAR,RB,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bishop Sankey,WA (Wed),MIN,RB,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tyler Gaffney,WA (Wed),JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Storm Johnson,WA (Wed),MIA,RB,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Lache Seastrunk,WA (Wed),NYJ,RB,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
