Player,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Mike Gillislee,NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,18.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,12.9
Jacquizz Rodgers,TAM,RB,Chi,W 29-7,0/0,0.0,0.0,0.0,19.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,12.7
Jay Ajayi,MIA,RB,@LAC,W 19-17,0/0,0.0,0.0,0.0,28.0,122.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,12.6
Leonard Fournette,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,14.0,40.0,1.0,2.0,21.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,12.1
Marshawn Lynch,OAK,RB,NYJ,W 45-20,0/0,0.0,0.0,0.0,12.0,45.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,10.9
Frank Gore,IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,14.0,46.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,10.6
Terrance West,BAL,RB,Cle,W 24-10,0/0,0.0,0.0,0.0,8.0,22.0,1.0,2.0,23.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,10.5
Tevin Coleman,ATL,RB,GB,W 34-23,0/0,0.0,0.0,0.0,6.0,42.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,10.5
Rex Burkhead,NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,41.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,10.4
Chris Carson,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,20.0,93.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,10.0
James White,NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,2.0,11.0,0.0,8.0,85.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,9.6
Matt Forte,NYJ,RB,@Oak,L 20-45,0/0,0.0,0.0,0.0,9.0,53.0,0.0,3.0,38.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,9.1
Le'Veon Bell,PIT,RB,Min,W 26-9,0/0,0.0,0.0,0.0,27.0,87.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,9.1
Lamar Miller,HOU,RB,@Cin,W 13-9,0/0,0.0,0.0,0.0,18.0,61.0,0.0,3.0,26.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,8.7
Ameer Abdullah,DET,RB,@NYG,W 24-10,0/0,0.0,0.0,0.0,17.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,8.6
Duke Johnson Jr.,CLE,RB,@Bal,L 10-24,0/0,0.0,0.0,0.0,4.0,21.0,0.0,3.0,59.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,8.0
Rob Kelley,WAS,RB,@LAR,W 27-20,0/0,0.0,0.0,0.0,12.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.8
Mark Ingram,NOR,RB,NE,L 20-36,0/0,0.0,0.0,0.0,8.0,52.0,0.0,4.0,24.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,7.6
Samaje Perine,WAS,RB,@LAR,W 27-20,0/0,0.0,0.0,0.0,21.0,67.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,6.7
Dalvin Cook,MIN,RB,@Pit,L 9-26,0/0,0.0,0.0,0.0,12.0,64.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,6.4
Jalston Fowler,TEN,RB,@Jax,W 37-16,0/0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,6.3
C.J. Ham,MIN,RB,@Pit,L 9-26,0/0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,6.1
Darren Sproles,PHI,RB,@KC,L 20-27,0/0,0.0,0.0,0.0,10.0,48.0,0.0,2.0,30.0,0.0,5.0,0.0,1.0,0.0,,,,,,,,,,,,5.8
Shane Vereen,NYG,RB,Det,L 10-24,0/0,0.0,0.0,0.0,6.0,28.0,0.0,3.0,27.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,5.5
Alvin Kamara,NOR,RB,NE,L 20-36,0/0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,51.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,5.4
Jamaal Charles,DEN,RB,Dal,W 42-17,0/0,0.0,0.0,0.0,9.0,46.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,5.2
Chris Ivory,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,6.0,17.0,0.0,3.0,31.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,4.8
Tarik Cohen,CHI,RB,@TB,L 7-29,0/0,0.0,0.0,0.0,7.0,13.0,0.0,8.0,55.0,0.0,9.0,0.0,1.0,0.0,,,,,,,,,,,,4.8
Peyton Barber,TAM,RB,Chi,W 29-7,0/0,0.0,0.0,0.0,10.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.7
Chris Johnson,ARI,RB,@Ind,W 16-13,0/0,0.0,0.0,0.0,11.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.4
Christian McCaffrey,CAR,RB,Buf,W 9-3,0/0,0.0,0.0,0.0,8.0,10.0,0.0,4.0,34.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,4.4
LeSean McCoy,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,12.0,9.0,0.0,6.0,34.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,4.3
Joe Mixon,CIN,RB,Hou,L 9-13,0/0,0.0,0.0,0.0,9.0,36.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,4.1
Jonathan Stewart,CAR,RB,Buf,W 9-3,0/0,0.0,0.0,0.0,15.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,4.0
D'Onta Foreman,HOU,RB,@Cin,W 13-9,0/0,0.0,0.0,0.0,12.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.0
Matt Breida,SFO,RB,@Sea,L 9-12,0/0,0.0,0.0,0.0,4.0,35.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,3.8
Theo Riddick,DET,RB,@NYG,W 24-10,0/0,0.0,0.0,0.0,9.0,20.0,0.0,3.0,17.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.7
Isaiah Crowell,CLE,RB,@Bal,L 10-24,0/0,0.0,0.0,0.0,10.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,3.7
Elijah McGuire,NYJ,RB,@Oak,L 20-45,0/0,0.0,0.0,0.0,6.0,29.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,3.6
DeAndre Washington,OAK,RB,NYJ,W 45-20,0/0,0.0,0.0,0.0,6.0,20.0,0.0,3.0,15.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.5
Branden Oliver,LAC,RB,Mia,L 17-19,0/0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.1
DeMarco Murray,TEN,RB,@Jax,W 37-16,0/0,0.0,0.0,0.0,9.0,25.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.8
Adrian Peterson,ARI,RB,@Ind,W 16-13,0/0,0.0,0.0,0.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.6
Giovani Bernard,CIN,RB,Hou,L 9-13,0/0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,16.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,2.6
Dion Lewis,NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,2.5
Jerick McKinnon,MIN,RB,@Pit,L 9-26,0/0,0.0,0.0,0.0,3.0,16.0,0.0,3.0,9.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.5
Andre Ellington,ARI,RB,@Ind,W 16-13,0/0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,12.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.3
Kerwynn Williams,ARI,RB,@Ind,W 16-13,0/0,0.0,0.0,0.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.2
Ezekiel Elliott,DAL,RB,@Den,L 17-42,0/0,0.0,0.0,0.0,9.0,8.0,0.0,4.0,14.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.2
C.J. Prosise,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,2.2
Paul Perkins,NYG,RB,Det,L 10-24,0/0,0.0,0.0,0.0,7.0,10.0,0.0,2.0,12.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.2
Alex Collins,BAL,RB,Cle,W 24-10,0/0,0.0,0.0,0.0,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,2.2
Orleans Darkwa,NYG,RB,Det,L 10-24,0/0,0.0,0.0,0.0,3.0,17.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,2.0
Robert Turbin,IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.9
Jeremy Hill,CIN,RB,Hou,L 9-13,0/0,0.0,0.0,0.0,6.0,17.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.9
David Fluellen,TEN,RB,@Jax,W 37-16,0/0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
Tyler Ervin,HOU,RB,@Cin,W 13-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,1.6
Bilal Powell,NYJ,RB,@Oak,L 20-45,0/0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.3
Corey Grant,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.3
Jamaal Williams,GNB,RB,@Atl,L 23-34,0/0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Dwayne Washington,DET,RB,@NYG,W 24-10,0/0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
James Conner,PIT,RB,Min,W 26-9,0/0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Rod Smith,DAL,RB,@Den,L 17-42,0/0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Marlon Mack,IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,6.0,-3.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Jordan Howard,CHI,RB,@TB,L 7-29,0/0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
Mike Tolbert,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
James Develin,NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.6
Latavius Murray,MIN,RB,@Pit,L 9-26,0/0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.6
Thomas Rawls,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.4
Aaron Ripkowski,GNB,RB,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.2
Terrell Watson,PIT,RB,Min,W 26-9,0/0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.1
Wendell Smallwood,PHI,RB,@KC,L 20-27,0/0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,-3.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.1
Steven Jackson,NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
John Kuhn,NOR,RB,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Reggie Bush,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
DeAngelo Williams,PIT,RB,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Fred Jackson,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ahmad Bradshaw,IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Pierre Thomas,WAS,RB,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darren McFadden,DAL,RB,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jerome Felton,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tim Hightower,SFO,RB,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Justin Forsett,DEN,RB,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marcel Reece,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Danny Woodhead,BAL,RB,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Donald Brown,NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Arian Foster,MIA,RB,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rashad Jennings,NYG,RB,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jorvorskie Lane,TAM,RB,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cedric Peerman,CIN,RB,Hou,L 9-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marcus Thigpen,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darrel Young,CAR,RB,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Antone Smith,TAM,RB,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
C.J. Spiller,KAN,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ryan Mathews,PHI,RB,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dexter McCluster,LAC,RB,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ben Tate,PIT,RB,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Toby Gerhart,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Boobie Dixon,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
LeGarrette Blount,PHI,RB,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
James Starks,GNB,RB,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joique Bell,DET,RB,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tyler Clutts,DAL,RB,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Stevan Ridley,MIN,RB,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ryan Williams,DAL,RB,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Daniel Thomas,MIA,RB,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Anthony Sherman,KAN,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kendall Hunter,NOR,RB,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Taiwan Jones,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jordan Todman,HOU,RB,@Cin,W 13-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Roy Helu Jr.,OAK,RB,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
DuJuan Harris,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Patrick DiMarco,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt Asiata,DET,RB,@NYG,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Shaun Draughn,NYG,RB,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chase Reynolds,LAR,RB,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Will Johnson,NYG,RB,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Trent Richardson,BAL,RB,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Doug Martin,TAM,RB,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Isaiah Pead,MIA,RB,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chris Polk,HOU,RB,@Cin,W 13-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
LaMike James,MIA,RB,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bernard Pierce,DEN,RB,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ronnie Hillman,DAL,RB,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cyrus Gray,ATL,RB,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Vick Ballard,NOR,RB,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Alfred Morris,DAL,RB,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Daniel Herron,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bryce Brown,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Daryl Richardson,IND,RB,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cory Harkey,LAR,RB,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joe Banyard,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Derrick Coleman,ATL,RB,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jonas Gray,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Lance Dunbar,LAR,RB,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Travaris Cadet,NYJ,RB,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Bolden,NWE,RB,@NO,W 36-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bobby Rainey Jr.,BAL,RB,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jonathan Grimes,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jamize Olawale,OAK,RB,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Fozzy Whittaker,CAR,RB,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Knile Davis,PIT,RB,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Eddie Lacy,SEA,RB,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
