Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Ezekiel Elliott,SCOT,DAL,RB,GB,L 31-35,0/0,0.0,0.0,0.0,29.0,116.0,0.0,1.0,16.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,13.2
Kareem Hunt,SCOT,KAN,RB,@Hou,W 42-34,0/0,0.0,0.0,0.0,29.0,107.0,0.0,3.0,9.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,11.6
Marshawn Lynch,LOS,OAK,RB,Bal,L 17-30,0/0,0.0,0.0,0.0,12.0,43.0,1.0,1.0,10.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,11.3
Joe Mixon,MM,CIN,RB,Buf,W 20-16,0/0,0.0,0.0,0.0,15.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,11.1
Benny Cunningham,WA (Wed),CHI,RB,Min,L 17-20,0/0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,43.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,10.7
Christian McCaffrey,MM,CAR,RB,@Det,W 27-24,0/0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,31.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,9.8
Le'Veon Bell,NOG,PIT,RB,Jax,L 9-30,0/0,0.0,0.0,0.0,15.0,47.0,0.0,10.0,46.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,9.3
LeSean McCoy,DAN,BUF,RB,@Cin,L 16-20,0/0,0.0,0.0,0.0,19.0,63.0,0.0,6.0,26.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,8.9
Lamar Miller,LOS,HOU,RB,KC,L 34-42,0/0,0.0,0.0,0.0,15.0,74.0,0.0,2.0,15.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,8.9
Frank Gore,MM,IND,RB,SF,W 26-23,0/0,0.0,0.0,0.0,14.0,48.0,0.0,3.0,38.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,8.6
Wayne Gallman,WA (Wed),NYG,RB,LAC,L 22-27,0/0,0.0,0.0,0.0,11.0,57.0,0.0,5.0,25.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,8.2
Kyle Juszczyk,WA (Wed),SFO,RB,@Ind,L 23-26,0/0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,14.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,7.7
Jordan Howard,DAN,CHI,RB,Min,L 17-20,0/0,0.0,0.0,0.0,19.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.6
LeGarrette Blount,SCOT,PHI,RB,Ari,W 34-7,0/0,0.0,0.0,0.0,14.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.4
Matt Breida,WA (Wed),SFO,RB,@Ind,L 23-26,0/0,0.0,0.0,0.0,10.0,49.0,0.0,3.0,22.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,7.1
Zach Zenner,WA (Wed),DET,RB,Car,L 24-27,0/0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.1
Isaiah Crowell,BKN,CLE,RB,NYJ,L 14-17,0/0,0.0,0.0,0.0,16.0,60.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,6.7
Dion Lewis,WA (Wed),NWE,RB,@TB,W 19-14,0/0,0.0,0.0,0.0,7.0,53.0,0.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,6.3
Andre Ellington,WA (Wed),ARI,RB,@Phi,L 7-34,0/0,0.0,0.0,0.0,1.0,-2.0,0.0,9.0,65.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,6.3
James White,WA (Wed),NWE,RB,@TB,W 19-14,0/0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,57.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,6.0
Jay Ajayi,BKN,MIA,RB,Ten,W 16-10,0/0,0.0,0.0,0.0,25.0,77.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,5.9
Alex Collins,WA (Wed),BAL,RB,@Oak,W 30-17,0/0,0.0,0.0,0.0,12.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.5
Theo Riddick,NOG,DET,RB,Car,L 24-27,0/0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,45.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,5.3
Mike Gillislee,WA (Wed),NWE,RB,@TB,W 19-14,0/0,0.0,0.0,0.0,12.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.2
DeMarco Murray,NOG,TEN,RB,@Mia,L 10-16,0/0,0.0,0.0,0.0,14.0,58.0,0.0,4.0,11.0,0.0,5.0,0.0,1.0,0.0,,,,,,,,,,,,4.9
Shane Vereen,WA (Wed),NYG,RB,LAC,L 22-27,0/0,0.0,0.0,0.0,5.0,18.0,0.0,4.0,27.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,4.5
Jonathan Stewart,NOG,CAR,RB,@Det,W 27-24,0/0,0.0,0.0,0.0,18.0,21.0,0.0,3.0,23.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,4.4
Latavius Murray,SCOT,MIN,RB,@Chi,W 20-17,0/0,0.0,0.0,0.0,12.0,31.0,0.0,2.0,12.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,4.3
Chris Ivory,WA (Wed),JAC,RB,@Pit,W 30-9,0/0,0.0,0.0,0.0,8.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.1
Corey Clement,WA (Wed),PHI,RB,Ari,W 34-7,0/0,0.0,0.0,0.0,7.0,17.0,0.0,1.0,22.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,3.9
Jalen Richard,WA (Wed),OAK,RB,Bal,L 17-30,0/0,0.0,0.0,0.0,9.0,37.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,3.7
J.D. McKissic,WA (Wed),SEA,RB,@LAR,W 16-10,0/0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,36.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,3.6
Thomas Rawls,BLRT,SEA,RB,@LAR,W 16-10,0/0,0.0,0.0,0.0,8.0,20.0,0.0,2.0,15.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.5
Mike Tolbert,WA (Wed),BUF,RB,@Cin,L 16-20,0/0,0.0,0.0,0.0,3.0,16.0,0.0,3.0,18.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.4
Charles Sims,WA (Wed),TAM,RB,NE,L 14-19,0/0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,31.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,3.4
Ameer Abdullah,GARI,DET,RB,Car,L 24-27,0/0,0.0,0.0,0.0,10.0,31.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,3.4
Bilal Powell,GARI,NYJ,RB,@Cle,W 17-14,0/0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,28.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,3.3
Giovani Bernard,WA (Wed),CIN,RB,Buf,W 20-16,0/0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,30.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,3.2
Todd Gurley,BLRT,LAR,RB,Sea,L 10-16,0/0,0.0,0.0,0.0,14.0,43.0,0.0,2.0,7.0,0.0,4.0,0.0,1.0,0.0,,,,,,,,,,,,3.0
Elijah McGuire,WA (Wed),NYJ,RB,@Cle,W 17-14,0/0,0.0,0.0,0.0,11.0,20.0,0.0,2.0,10.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.0
Chris Johnson,WA (Wed),ARI,RB,@Phi,L 7-34,0/0,0.0,0.0,0.0,9.0,21.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,2.9
Malcolm Brown,WA (Wed),LAR,RB,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.9
Eddie Lacy,WA (Wed),SEA,RB,@LAR,W 16-10,0/0,0.0,0.0,0.0,9.0,19.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,2.8
Austin Ekeler,WA (Wed),LAC,RB,@NYG,W 27-22,0/0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,28.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,2.8
Damien Williams,WA (Wed),MIA,RB,Ten,W 16-10,0/0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,13.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.8
Kenjon Barner,WA (Wed),PHI,RB,Ari,W 34-7,0/0,0.0,0.0,0.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.3
Robert Turbin,WA (Wed),IND,RB,SF,W 26-23,0/0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.9
Carlos Hyde,DAN,SFO,RB,@Ind,L 23-26,0/0,0.0,0.0,0.0,8.0,11.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
Rod Smith,WA (Wed),DAL,RB,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
Terrance West,MM,BAL,RB,@Oak,W 30-17,0/0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.7
D'Onta Foreman,WA (Wed),HOU,RB,KC,L 34-42,0/0,0.0,0.0,0.0,4.0,34.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,1.7
Jeremy Hill,WA (Wed),CIN,RB,Buf,W 20-16,0/0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.6
Jacquizz Rodgers,BLRT,TAM,RB,NE,L 14-19,0/0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.5
Jamize Olawale,WA (Wed),OAK,RB,Bal,L 17-30,0/0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.3
C.J. Ham,WA (Wed),MIN,RB,@Chi,W 20-17,0/0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Alfred Morris,WA (Wed),DAL,RB,GB,L 31-35,0/0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.0
Derrick Henry,SCOT,TEN,RB,@Mia,L 10-16,0/0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
James Conner,WA (Wed),PIT,RB,Jax,L 9-30,0/0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Tarik Cohen,WA (Wed),CHI,RB,Min,L 17-20,0/0,0.0,0.0,0.0,6.0,13.0,0.0,1.0,-6.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
Elijhaa Penny,WA (Wed),ARI,RB,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.6
Raheem Mostert,WA (Wed),SFO,RB,@Ind,L 23-26,0/0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.3
Aaron Ripkowski,WA (Wed),GNB,RB,@Dal,W 35-31,0/0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.2
Jamaal Williams,WA (Wed),GNB,RB,@Dal,W 35-31,0/0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.1
Steven Jackson,WA (Wed),NWE,RB,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darren Sproles,WA (Wed),PHI,RB,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Reggie Bush,WA (Wed),BUF,RB,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
DeAngelo Williams,WA (Wed),PIT,RB,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Fred Jackson,WA (Wed),SEA,RB,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Adrian Peterson,WA (Wed),ARI,RB,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ahmad Bradshaw,WA (Wed),IND,RB,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darren McFadden,WA (Wed),DAL,RB,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt Forte,NOG,NYJ,RB,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jerome Felton,WA (Wed),BUF,RB,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tim Hightower,WA (Wed),SFO,RB,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marcel Reece,WA (Wed),SEA,RB,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Danny Woodhead,LOS,BAL,RB,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Donald Brown,WA (Wed),NWE,RB,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Arian Foster,WA (Wed),MIA,RB,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rashad Jennings,WA (Wed),NYG,RB,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jorvorskie Lane,WA (Wed),TAM,RB,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cedric Peerman,WA (Wed),CIN,RB,Buf,W 20-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marcus Thigpen,WA (Wed),BUF,RB,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darrel Young,WA (Wed),CAR,RB,@Det,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Antone Smith,WA (Wed),TAM,RB,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
C.J. Spiller,WA (Wed),KAN,RB,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ryan Mathews,WA (Wed),PHI,RB,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dexter McCluster,WA (Wed),LAC,RB,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ben Tate,WA (Wed),PIT,RB,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Toby Gerhart,WA (Wed),JAC,RB,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Boobie Dixon,WA (Wed),BUF,RB,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
James Starks,WA (Wed),GNB,RB,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joique Bell,WA (Wed),DET,RB,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
James Develin,WA (Wed),NWE,RB,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tyler Clutts,WA (Wed),DAL,RB,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Stevan Ridley,WA (Wed),MIN,RB,@Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ryan Williams,WA (Wed),DAL,RB,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Daniel Thomas,WA (Wed),MIA,RB,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Anthony Sherman,WA (Wed),KAN,RB,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Taiwan Jones,WA (Wed),BUF,RB,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jordan Todman,WA (Wed),HOU,RB,KC,L 34-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Roy Helu Jr.,WA (Wed),OAK,RB,Bal,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
DuJuan Harris,WA (Wed),JAC,RB,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Patrick DiMarco,WA (Wed),BUF,RB,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt Asiata,WA (Wed),DET,RB,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Shaun Draughn,WA (Wed),NYG,RB,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chase Reynolds,WA (Wed),LAR,RB,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Will Johnson,WA (Wed),NYG,RB,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Trent Richardson,WA (Wed),BAL,RB,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Isaiah Pead,WA (Wed),MIA,RB,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chris Polk,WA (Wed),HOU,RB,KC,L 34-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
LaMike James,WA (Wed),MIA,RB,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ronnie Hillman,WA (Wed),DAL,RB,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Daniel Herron,WA (Wed),BUF,RB,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bryce Brown,WA (Wed),SEA,RB,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Daryl Richardson,WA (Wed),IND,RB,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cory Harkey,WA (Wed),LAR,RB,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joe Banyard,WA (Wed),BUF,RB,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jonas Gray,WA (Wed),JAC,RB,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Lance Dunbar,WA (Wed),LAR,RB,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Travaris Cadet,WA (Wed),NYJ,RB,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Bolden,WA (Wed),NWE,RB,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bobby Rainey,WA (Wed),BAL,RB,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jonathan Grimes,WA (Wed),JAC,RB,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Fozzy Whittaker,WA (Wed),CAR,RB,@Det,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Knile Davis,WA (Wed),PIT,RB,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Christine Michael,WA (Wed),IND,RB,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Denard Robinson,WA (Wed),JAC,RB,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mike James,WA (Wed),DET,RB,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rex Burkhead,WA (Wed),NWE,RB,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tommy Bohanon,WA (Wed),JAC,RB,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Stepfan Taylor,WA (Wed),ARI,RB,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Zac Stacy,WA (Wed),NYJ,RB,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Spencer Ware,WA (Wed),KAN,RB,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kendall Gaskins,WA (Wed),SFO,RB,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
