Year,Player,Team,Pos,G,Week,RsAtt,RsYds,RsYdsAtt,RsLng,RsTD,Rec,Tgt,RcYds,RcYdsRec,RcLng,RcTD,Sack,SackYds,Fum,FumL,FFPts,Pos_real,G_real,RsAtt_real,RsYds_real,RsYdsAtt_real,RsLng_real,RsTD_real,Rec_real,Tgt_real,RcYds_real,RcYdsRec_real,RcLng_real,RcTD_real,Sack_real,SackYds_real,Fum_real,FumL_real,FFPts_real
2003,Ricky Williams,MIA,RB,8,10,24.625,82.5,3.3,17.25,0.625,3.125,,21.375,6.5,14.5714285714,0.125,,,0.625,0.5,13.8875,RB,1,13.0,37.0,2.8,15.0,0.0,6.0,,22.0,3.7,8.0,0.0,,,0,0,5.9
2003,Ricky Williams,MIA,RB,9,11,23.3333333333,77.4444444444,3.24444444444,17.0,0.555555555556,3.44444444444,,21.4444444444,6.15,13.75,0.111111111111,,,0.555555555556,0.444444444444,13.0,RB,1,36.0,105.0,2.9,16.0,0.0,3.0,,24.0,8.0,9.0,0.0,,,0,0,12.9
2003,Ricky Williams,IND,RB,6,12,7.83333333333,26.1666666667,3.1,9.6,0.333333333333,3.33333333333,,23.5,7.16,10.6,0.166666666667,,,0.333333333333,0.333333333333,7.3,RB,1,0.0,0.0,,,0.0,2.0,,16.0,8.0,12.0,0.0,,,0,0,1.6
2003,Ricky Williams,MIA,RB,10,12,24.6,80.2,3.21,16.9,0.5,3.4,,21.7,6.35555555556,13.2222222222,0.1,,,0.5,0.4,12.99,RB,1,23.0,107.0,4.7,24.0,2.0,2.0,,10.0,5.0,6.0,0.0,,,0,0,23.7
2003,Ricky Williams,MIA,RB,11,13,24.4545454545,82.6363636364,3.34545454545,17.5454545455,0.636363636364,3.27272727273,,20.6363636364,6.22,12.5,0.0909090909091,,,0.454545454545,0.363636363636,13.9636363636,RB,1,31.0,104.0,3.4,15.0,0.0,4.0,,41.0,10.3,18.0,0.0,,,1,1,12.5
2003,Ricky Williams,MIA,RB,12,14,25.0,84.4166666667,3.35,17.3333333333,0.583333333333,3.33333333333,,22.3333333333,6.59090909091,13.0,0.0833333333333,,,0.5,0.416666666667,13.8416666667,RB,1,25.0,68.0,2.7,16.0,0.0,1.0,,5.0,5.0,5.0,0.0,,,0,0,7.3
2003,Ricky Williams,IND,RB,7,15,6.71428571429,22.4285714286,3.1,9.6,0.285714285714,3.14285714286,,22.4285714286,7.3,10.8333333333,0.142857142857,,,0.285714285714,0.285714285714,6.48571428571,RB,1,1.0,-2.0,-2.0,-2.0,0.0,0.0,,0.0,,,0.0,,,0,0,-0.2
2003,Ricky Williams,MIA,RB,13,15,25.0,83.1538461538,3.3,17.2307692308,0.538461538462,3.15384615385,,21.0,6.45833333333,12.3333333333,0.0769230769231,,,0.461538461538,0.384615384615,13.3384615385,RB,1,18.0,107.0,5.9,45.0,1.0,2.0,,1.0,0.5,6.0,0.0,,,0,0,16.8
2003,Ricky Williams,MIA,RB,14,16,24.5,84.8571428571,3.48571428571,19.2142857143,0.571428571429,3.07142857143,,19.5714285714,6.0,11.8461538462,0.0714285714286,,,0.428571428571,0.357142857143,13.5857142857,RB,1,29.0,111.0,3.8,22.0,0.0,3.0,,5.0,1.7,5.0,0.0,,,1,0,11.6
2003,Ricky Williams,MIA,RB,15,17,24.8,86.6,3.50666666667,19.4,0.533333333333,3.06666666667,,18.6,5.69285714286,11.3571428571,0.0666666666667,,,0.466666666667,0.333333333333,13.4533333333,RB,1,20.0,73.0,3.7,16.0,1.0,4.0,,72.0,18.0,59.0,0.0,,,0,0,20.5
2003,Shaun Alexander,SEA,RB,1,2,24.0,108.0,4.5,15.0,1.0,2.0,,16.0,8.0,10.0,1.0,,,0.0,0.0,24.4,RB,1,13.0,51.0,3.9,11.0,1.0,2.0,,11.0,5.5,6.0,0.0,,,0,0,12.2
2003,Shaun Alexander,SEA,RB,2,3,18.5,79.5,4.2,13.0,1.0,2.0,,13.5,6.75,8.0,0.5,,,0.0,0.0,18.3,RB,1,14.0,58.0,4.1,17.0,0.0,3.0,,8.0,2.7,7.0,0.0,,,0,0,6.6
2003,Shaun Alexander,SEA,RB,3,5,17.0,72.3333333333,4.16666666667,14.3333333333,0.666666666667,2.33333333333,,11.6666666667,5.4,7.66666666667,0.333333333333,,,0.0,0.0,14.4,RB,1,20.0,102.0,5.1,18.0,1.0,3.0,,13.0,4.3,12.0,0.0,,,1,1,15.5
2003,Shaun Alexander,SEA,RB,4,6,17.75,79.75,4.4,15.25,0.75,2.5,,12.0,5.125,8.75,0.25,,,0.25,0.25,14.675,RB,1,22.0,77.0,3.5,13.0,0.0,3.0,,46.0,15.3,22.0,0.0,,,0,0,12.3
2003,Shaun Alexander,SEA,RB,5,7,18.6,79.2,4.22,14.8,0.6,2.6,,18.8,7.16,11.4,0.2,,,0.2,0.2,14.2,RB,1,21.0,101.0,4.8,25.0,2.0,4.0,,21.0,5.3,7.0,0.0,,,0,0,24.2
2003,Shaun Alexander,SEA,RB,6,8,19.0,82.8333333333,4.31666666667,16.5,0.833333333333,2.83333333333,,19.1666666667,6.85,10.6666666667,0.166666666667,,,0.166666666667,0.166666666667,15.8666666667,RB,1,20.0,86.0,4.3,23.0,0.0,7.0,,52.0,7.4,16.0,1.0,,,0,0,19.8
2003,Shaun Alexander,SEA,RB,7,9,19.1428571429,83.2857142857,4.31428571429,17.4285714286,0.714285714286,3.42857142857,,23.8571428571,6.92857142857,11.4285714286,0.285714285714,,,0.142857142857,0.142857142857,16.4285714286,RB,1,20.0,48.0,2.4,14.0,1.0,3.0,,19.0,6.3,10.0,0.0,,,0,0,12.7
2003,Shaun Alexander,SEA,RB,8,10,19.25,78.875,4.075,17.0,0.75,3.375,,23.25,6.85,11.25,0.25,,,0.125,0.125,15.9625,RB,1,22.0,94.0,4.3,17.0,1.0,0.0,,0.0,,,0.0,,,1,0,15.4
2003,Shaun Alexander,SEA,RB,9,11,19.5555555556,80.5555555556,4.1,17.0,0.777777777778,3.0,,20.6666666667,6.85,11.25,0.222222222222,,,0.222222222222,0.111111111111,15.9,RB,1,20.0,110.0,5.5,55.0,1.0,5.0,,27.0,5.4,11.0,0.0,,,0,0,19.7
2003,Shaun Alexander,SEA,RB,10,12,19.6,83.5,4.24,20.8,0.8,3.2,,21.3,6.68888888889,11.2222222222,0.2,,,0.2,0.1,16.28,RB,1,22.0,72.0,3.3,12.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,0,0,7.2
2003,Shaun Alexander,SEA,RB,11,13,19.8181818182,82.4545454545,4.15454545455,20.0,0.727272727273,3.0,,19.3636363636,6.02,10.1,0.181818181818,,,0.181818181818,0.0909090909091,15.4545454545,RB,1,27.0,127.0,4.7,21.0,1.0,2.0,,10.0,5.0,6.0,0.0,,,0,0,19.7
2003,Shaun Alexander,SEA,RB,12,14,20.4166666667,86.1666666667,4.2,20.0833333333,0.75,2.91666666667,,18.5833333333,5.92727272727,9.72727272727,0.166666666667,,,0.166666666667,0.0833333333333,15.8083333333,RB,1,14.0,56.0,4.0,15.0,1.0,1.0,,8.0,8.0,8.0,0.0,,,1,1,10.4
2003,Shaun Alexander,SEA,RB,13,15,19.9230769231,83.8461538462,4.18461538462,19.6923076923,0.769230769231,2.76923076923,,17.7692307692,6.1,9.58333333333,0.153846153846,,,0.230769230769,0.153846153846,15.3923076923,RB,1,25.0,126.0,5.0,35.0,1.0,2.0,,8.0,4.0,5.0,0.0,,,0,0,19.4
2003,Shaun Alexander,SEA,RB,14,16,20.2857142857,86.8571428571,4.24285714286,20.7857142857,0.785714285714,2.71428571429,,17.0714285714,5.93846153846,9.23076923077,0.142857142857,,,0.214285714286,0.142857142857,15.6785714286,RB,1,21.0,135.0,6.4,44.0,2.0,1.0,,7.0,7.0,7.0,0.0,,,1,1,24.2
2003,Shaun Alexander,SEA,RB,15,17,20.3333333333,90.0666666667,4.38666666667,22.3333333333,0.866666666667,2.6,,16.4,6.01428571429,9.07142857143,0.133333333333,,,0.266666666667,0.2,16.2466666667,RB,1,21.0,84.0,4.0,23.0,1.0,3.0,,49.0,16.3,20.0,0.0,,,0,0,19.3
2003,Deuce McAllister,NOR,RB,1,2,22.0,99.0,4.5,10.0,0.0,8.0,,35.0,4.4,13.0,0.0,,,0.0,0.0,13.4,RB,1,20.0,96.0,4.8,31.0,1.0,4.0,,16.0,4.0,8.0,0.0,,,0,0,17.2
2003,Deuce McAllister,NOR,RB,2,3,21.0,97.5,4.65,20.5,0.5,6.0,,25.5,4.2,10.5,0.0,,,0.0,0.0,15.3,RB,1,11.0,8.0,0.7,7.0,0.0,3.0,,23.0,7.7,10.0,0.0,,,0,0,3.1
2003,Deuce McAllister,NOR,RB,3,4,17.6666666667,67.6666666667,3.33333333333,16.0,0.333333333333,5.0,,24.6666666667,5.36666666667,10.3333333333,0.0,,,0.0,0.0,11.2333333333,RB,1,17.0,101.0,5.9,20.0,1.0,4.0,,25.0,6.3,8.0,0.0,,,0,0,18.6
2003,Deuce McAllister,NOR,RB,4,5,17.5,76.0,3.975,17.0,0.5,4.75,,24.75,5.6,9.75,0.0,,,0.0,0.0,13.075,RB,1,23.0,124.0,5.4,23.0,0.0,4.0,,59.0,14.8,39.0,0.0,,,0,0,18.3
2003,Deuce McAllister,NOR,RB,5,6,18.6,85.6,4.26,18.2,0.4,4.6,,31.6,7.44,15.6,0.0,,,0.0,0.0,14.12,RB,1,29.0,116.0,4.0,20.0,0.0,2.0,,14.0,7.0,9.0,0.0,,,1,0,13.0
2003,Deuce McAllister,NOR,RB,6,7,20.3333333333,90.6666666667,4.21666666667,18.5,0.333333333333,4.16666666667,,28.6666666667,7.36666666667,14.5,0.0,,,0.166666666667,0.0,13.9333333333,RB,1,21.0,116.0,5.5,25.0,2.0,1.0,,0.0,0.0,0.0,0.0,,,0,0,23.6
2003,Deuce McAllister,NOR,RB,7,8,20.4285714286,94.2857142857,4.4,19.4285714286,0.571428571429,3.71428571429,,24.5714285714,6.31428571429,12.4285714286,0.0,,,0.142857142857,0.0,15.3142857143,RB,1,26.0,101.0,3.9,13.0,0.0,3.0,,32.0,10.7,16.0,0.0,,,1,1,11.3
2003,Deuce McAllister,NOR,RB,8,9,21.125,95.125,4.3375,18.625,0.5,3.625,,25.5,6.8625,12.875,0.0,,,0.25,0.125,14.8125,RB,1,26.0,110.0,4.2,37.0,0.0,4.0,,16.0,4.0,5.0,0.0,,,0,0,12.6
2003,Deuce McAllister,NOR,RB,9,11,21.6666666667,96.7777777778,4.32222222222,20.6666666667,0.444444444444,3.66666666667,,24.4444444444,6.54444444444,12.0,0.0,,,0.222222222222,0.111111111111,14.5666666667,RB,1,28.0,173.0,6.2,58.0,2.0,9.0,,64.0,7.1,14.0,0.0,,,2,2,31.7
2003,Deuce McAllister,NOR,RB,10,12,22.3,104.4,4.51,24.4,0.6,4.2,,28.4,6.6,12.2,0.0,,,0.4,0.3,16.28,RB,1,19.0,184.0,9.7,76.0,2.0,4.0,,48.0,12.0,23.0,0.0,,,0,0,35.2
2003,Deuce McAllister,NOR,RB,11,13,22.0,111.636363636,4.98181818182,29.0909090909,0.727272727273,4.18181818182,,30.1818181818,7.09090909091,13.1818181818,0.0,,,0.363636363636,0.272727272727,18.0,RB,1,30.0,165.0,5.5,52.0,0.0,4.0,,31.0,7.8,15.0,0.0,,,0,0,19.6
2003,Deuce McAllister,NOR,RB,12,14,22.6666666667,116.083333333,5.025,31.0,0.666666666667,4.16666666667,,30.25,7.15,13.3333333333,0.0,,,0.333333333333,0.25,18.1333333333,RB,1,22.0,69.0,3.1,22.0,0.0,3.0,,19.0,6.3,8.0,0.0,,,0,0,8.8
2003,Deuce McAllister,NOR,RB,13,15,22.6153846154,112.461538462,4.87692307692,30.3076923077,0.615384615385,4.07692307692,,29.3846153846,7.08461538462,12.9230769231,0.0,,,0.307692307692,0.230769230769,17.4153846154,RB,1,15.0,80.0,5.3,35.0,0.0,8.0,,65.0,8.1,12.0,0.0,,,0,0,14.5
2003,Deuce McAllister,NOR,RB,14,16,22.0714285714,110.142857143,4.90714285714,30.6428571429,0.571428571429,4.35714285714,,31.9285714286,7.15714285714,12.8571428571,0.0,,,0.285714285714,0.214285714286,17.2071428571,RB,1,21.0,50.0,2.4,9.0,0.0,6.0,,63.0,10.5,18.0,0.0,,,2,1,9.3
2003,Deuce McAllister,NOR,RB,15,17,22.0,106.133333333,4.74,29.2,0.533333333333,4.46666666667,,34.0,7.38,13.2,0.0,,,0.4,0.266666666667,16.68,RB,1,21.0,49.0,2.3,7.0,0.0,2.0,,6.0,3.0,9.0,0.0,,,0,0,5.5
2003,Fred Taylor,JAC,RB,1,2,22.0,71.0,3.2,11.0,0.0,5.0,,51.0,10.2,18.0,0.0,,,0.0,0.0,12.2,RB,1,14.0,71.0,5.1,28.0,0.0,5.0,,10.0,2.0,10.0,0.0,,,0,0,8.1
2003,Fred Taylor,JAC,RB,2,3,18.0,71.0,4.15,19.5,0.0,5.0,,30.5,6.1,14.0,0.0,,,0.0,0.0,10.15,RB,1,17.0,126.0,7.4,42.0,0.0,3.0,,11.0,3.7,5.0,0.0,,,1,1,11.7
2003,Fred Taylor,JAC,RB,3,4,17.6666666667,89.3333333333,5.23333333333,27.0,0.0,4.33333333333,,24.0,5.3,11.0,0.0,,,0.333333333333,0.333333333333,10.6666666667,RB,1,19.0,67.0,3.5,16.0,1.0,4.0,,27.0,6.8,11.0,0.0,,,1,1,13.4
2003,Fred Taylor,JAC,RB,4,5,18.0,83.75,4.8,24.25,0.25,4.25,,24.75,5.675,11.0,0.0,,,0.5,0.5,11.35,RB,1,27.0,87.0,3.2,12.0,1.0,3.0,,77.0,25.7,60.0,1.0,,,0,0,28.4
2003,Fred Taylor,JAC,RB,5,6,19.8,84.4,4.48,21.8,0.4,4.0,,35.2,9.68,20.8,0.2,,,0.4,0.4,14.76,RB,1,16.0,35.0,2.2,6.0,0.0,8.0,,64.0,8.0,17.0,0.0,,,2,1,7.9
2003,Fred Taylor,JAC,RB,6,8,19.1666666667,76.1666666667,4.1,19.1666666667,0.333333333333,4.66666666667,,40.0,9.4,20.1666666667,0.166666666667,,,0.666666666667,0.5,13.6166666667,RB,1,9.0,48.0,5.3,15.0,0.0,4.0,,21.0,5.3,8.0,0.0,,,0,0,6.9
2003,Fred Taylor,JAC,RB,7,9,17.7142857143,72.1428571429,4.27142857143,18.5714285714,0.285714285714,4.57142857143,,37.2857142857,8.81428571429,18.4285714286,0.142857142857,,,0.571428571429,0.428571428571,12.6571428571,RB,1,22.0,78.0,3.5,15.0,0.0,6.0,,30.0,5.0,8.0,0.0,,,0,0,10.8
2003,Fred Taylor,JAC,RB,8,10,18.25,72.875,4.175,18.125,0.25,4.75,,36.375,8.3375,17.125,0.125,,,0.5,0.375,12.425,RB,1,28.0,152.0,5.4,32.0,2.0,0.0,,0.0,,,0.0,,,0,0,27.2
2003,Fred Taylor,JAC,RB,9,11,19.3333333333,81.6666666667,4.31111111111,19.6666666667,0.444444444444,4.22222222222,,32.3333333333,8.3375,17.125,0.111111111111,,,0.444444444444,0.333333333333,14.0666666667,RB,1,14.0,65.0,4.6,16.0,0.0,0.0,,0.0,,,0.0,,,0,0,6.5
2003,Fred Taylor,JAC,RB,10,12,18.8,80.0,4.34,19.3,0.4,3.8,,29.1,8.3375,17.125,0.1,,,0.4,0.3,13.31,RB,1,32.0,119.0,3.7,13.0,0.0,0.0,,0.0,,,0.0,,,1,1,9.9
2003,Fred Taylor,JAC,RB,11,13,20.0,83.5454545455,4.28181818182,18.7272727273,0.363636363636,3.45454545455,,26.4545454545,8.3375,17.125,0.0909090909091,,,0.454545454545,0.363636363636,13.0,RB,1,29.0,118.0,4.1,25.0,0.0,3.0,,12.0,4.0,4.0,0.0,,,0,0,13.0
2003,Fred Taylor,JAC,RB,12,14,20.75,86.4166666667,4.26666666667,19.25,0.333333333333,3.41666666667,,25.25,7.85555555556,15.6666666667,0.0833333333333,,,0.416666666667,0.333333333333,13.0,RB,1,24.0,163.0,6.8,62.0,1.0,0.0,,0.0,,,0.0,,,1,0,22.3
2003,Fred Taylor,JAC,RB,13,15,21.0,92.3076923077,4.46153846154,22.5384615385,0.384615384615,3.15384615385,,23.3076923077,7.85555555556,15.6666666667,0.0769230769231,,,0.461538461538,0.307692307692,13.7153846154,RB,1,16.0,57.0,3.6,10.0,0.0,4.0,,32.0,8.0,13.0,0.0,,,0,0,8.9
2003,Fred Taylor,JAC,RB,14,16,20.6428571429,89.7857142857,4.4,21.6428571429,0.357142857143,3.21428571429,,23.9285714286,7.87,15.4,0.0714285714286,,,0.428571428571,0.285714285714,13.3714285714,RB,1,34.0,194.0,5.7,27.0,1.0,2.0,,31.0,15.5,23.0,0.0,,,0,0,28.5
2003,Fred Taylor,JAC,RB,15,17,21.5333333333,96.7333333333,4.48666666667,22.0,0.4,3.13333333333,,24.4,8.56363636364,16.0909090909,0.0666666666667,,,0.4,0.266666666667,14.38,RB,1,22.0,121.0,5.5,15.0,0.0,1.0,,4.0,4.0,4.0,0.0,,,0,0,12.5
2003,Edgerrin James,IND,RB,1,2,15.0,67.0,4.5,12.0,0.0,5.0,,29.0,5.8,9.0,0.0,,,1.0,0.0,9.6,RB,1,30.0,120.0,4.0,19.0,1.0,2.0,,9.0,4.5,5.0,0.0,,,0,0,18.9
2003,Edgerrin James,IND,RB,2,3,22.5,93.5,4.25,15.5,0.5,3.5,,19.0,5.15,7.0,0.0,,,0.5,0.0,14.25,RB,1,27.0,76.0,2.8,12.0,0.0,3.0,,28.0,9.3,15.0,0.0,,,0,0,10.4
2003,Edgerrin James,IND,RB,3,8,24.0,87.6666666667,3.76666666667,14.3333333333,0.333333333333,3.33333333333,,22.0,6.53333333333,9.66666666667,0.0,,,0.333333333333,0.0,12.9666666667,RB,1,23.0,104.0,4.5,13.0,0.0,1.0,,5.0,5.0,5.0,0.0,,,0,0,10.9
2003,Edgerrin James,IND,RB,4,9,23.75,91.75,3.95,14.0,0.25,2.75,,17.75,6.15,8.5,0.0,,,0.25,0.0,12.45,RB,1,26.0,89.0,3.4,11.0,1.0,5.0,,19.0,3.8,14.0,0.0,,,0,0,16.8
2003,Edgerrin James,IND,RB,5,10,24.2,91.2,3.84,13.4,0.4,3.2,,18.0,5.68,9.6,0.0,,,0.2,0.0,13.32,RB,1,15.0,44.0,2.9,8.0,0.0,6.0,,26.0,4.3,9.0,0.0,,,0,0,7.0
2003,Edgerrin James,IND,RB,6,11,22.6666666667,83.3333333333,3.68333333333,12.5,0.333333333333,3.66666666667,,19.3333333333,5.45,9.5,0.0,,,0.166666666667,0.0,12.2666666667,RB,1,36.0,127.0,3.5,16.0,3.0,6.0,,33.0,5.5,12.0,0.0,,,0,0,34.0
2003,Edgerrin James,IND,RB,7,12,24.5714285714,89.5714285714,3.65714285714,13.0,0.714285714286,4.0,,21.2857142857,5.45714285714,9.85714285714,0.0,,,0.142857142857,0.0,15.3714285714,RB,1,28.0,108.0,3.9,14.0,2.0,6.0,,39.0,6.5,12.0,0.0,,,1,1,24.7
2003,Edgerrin James,IND,RB,8,13,25.0,91.875,3.6875,13.125,0.875,4.25,,23.5,5.5875,10.125,0.0,,,0.25,0.125,16.5375,RB,1,25.0,88.0,3.5,20.0,0.0,8.0,,50.0,6.3,17.0,0.0,,,0,0,13.8
2003,Edgerrin James,IND,RB,9,14,25.0,91.4444444444,3.66666666667,13.8888888889,0.777777777778,4.66666666667,,26.4444444444,5.66666666667,10.8888888889,0.0,,,0.222222222222,0.111111111111,16.2333333333,RB,1,28.0,97.0,3.5,13.0,2.0,2.0,,13.0,6.5,7.0,0.0,,,0,0,23.0
2003,Edgerrin James,IND,RB,10,15,25.3,92.0,3.65,13.8,0.9,4.4,,25.1,5.75,10.5,0.0,,,0.2,0.1,16.91,RB,1,20.0,126.0,6.3,43.0,0.0,2.0,,6.0,3.0,4.0,0.0,,,1,1,11.2
2003,Edgerrin James,IND,RB,11,16,24.8181818182,95.0909090909,3.89090909091,16.4545454545,0.818181818182,4.18181818182,,23.3636363636,5.5,9.90909090909,0.0,,,0.272727272727,0.181818181818,16.3909090909,RB,1,10.0,42.0,4.2,16.0,1.0,0.0,,0.0,,,0.0,,,0,0,10.2
2003,Edgerrin James,IND,RB,12,17,23.5833333333,90.6666666667,3.91666666667,16.4166666667,0.833333333333,3.83333333333,,21.4166666667,5.5,9.90909090909,0.0,,,0.25,0.166666666667,15.875,RB,1,27.0,171.0,6.3,26.0,1.0,5.0,,35.0,7.0,9.0,0.0,,,2,1,24.6
2003,Travis Henry,BUF,RB,1,2,27.0,89.0,3.3,11.0,2.0,3.0,,37.0,12.3,18.0,0.0,,,0.0,0.0,24.6,RB,1,21.0,26.0,1.2,8.0,3.0,1.0,,2.0,2.0,2.0,0.0,,,0,0,20.8
2003,Travis Henry,BUF,RB,2,3,24.0,57.5,2.25,9.5,2.5,2.0,,19.5,7.15,10.0,0.0,,,0.0,0.0,22.7,RB,1,5.0,7.0,1.4,3.0,0.0,0.0,,0.0,,,0.0,,,0,0,0.7
2003,Travis Henry,BUF,RB,3,5,17.6666666667,40.6666666667,1.96666666667,7.33333333333,1.66666666667,1.33333333333,,13.0,7.15,10.0,0.0,,,0.0,0.0,15.3666666667,RB,1,25.0,85.0,3.4,14.0,1.0,2.0,,14.0,7.0,9.0,1.0,,,1,0,21.9
2003,Travis Henry,BUF,RB,4,6,19.5,51.75,2.325,9.0,1.5,1.5,,13.25,7.1,9.66666666667,0.25,,,0.25,0.0,17.0,RB,1,18.0,53.0,2.9,9.0,0.0,7.0,,35.0,5.0,12.0,0.0,,,0,0,8.8
2003,Travis Henry,BUF,RB,5,7,19.2,52.0,2.44,9.0,1.2,2.6,,17.6,6.575,10.25,0.2,,,0.2,0.0,15.36,RB,1,31.0,167.0,5.4,27.0,2.0,1.0,,13.0,13.0,13.0,0.0,,,0,0,30.0
2003,Travis Henry,BUF,RB,6,8,21.1666666667,71.1666666667,2.93333333333,12.0,1.33333333333,2.33333333333,,16.8333333333,7.86,10.8,0.166666666667,,,0.166666666667,0.0,17.8,RB,1,22.0,124.0,5.6,23.0,0.0,2.0,,0.0,0.0,6.0,0.0,,,0,0,12.4
2003,Travis Henry,BUF,RB,7,10,21.2857142857,78.7142857143,3.31428571429,13.5714285714,1.14285714286,2.28571428571,,14.4285714286,6.55,10.0,0.142857142857,,,0.142857142857,0.0,17.0285714286,RB,1,21.0,80.0,3.8,12.0,0.0,0.0,,0.0,,,0.0,,,1,0,8.0
2003,Travis Henry,BUF,RB,8,11,21.25,78.875,3.375,13.375,1.0,2.0,,12.625,6.55,10.0,0.125,,,0.25,0.0,15.9,RB,1,23.0,149.0,6.5,64.0,0.0,1.0,,4.0,4.0,4.0,0.0,,,1,0,15.3
2003,Travis Henry,BUF,RB,9,12,21.4444444444,86.6666666667,3.72222222222,19.0,0.888888888889,1.88888888889,,11.6666666667,6.18571428571,9.14285714286,0.111111111111,,,0.333333333333,0.0,15.8333333333,RB,1,22.0,77.0,3.5,14.0,0.0,4.0,,21.0,5.3,11.0,0.0,,,0,0,9.8
2003,Travis Henry,BUF,RB,10,13,21.5,85.7,3.7,18.5,0.8,2.1,,12.6,6.075,9.375,0.1,,,0.3,0.0,15.23,RB,1,26.0,113.0,4.3,32.0,1.0,1.0,,6.0,6.0,6.0,0.0,,,0,0,17.9
2003,Travis Henry,BUF,RB,11,14,21.9090909091,88.1818181818,3.75454545455,19.7272727273,0.818181818182,2.0,,12.0,6.06666666667,9.0,0.0909090909091,,,0.272727272727,0.0,15.4727272727,RB,1,32.0,169.0,5.3,16.0,1.0,1.0,,6.0,6.0,6.0,0.0,,,1,1,21.5
2003,Travis Henry,BUF,RB,12,15,22.75,94.9166666667,3.88333333333,19.4166666667,0.833333333333,1.91666666667,,11.5,6.06,8.7,0.0833333333333,,,0.333333333333,0.0833333333333,15.975,RB,1,19.0,88.0,4.6,19.0,0.0,2.0,,13.0,6.5,7.0,0.0,,,0,0,10.1
2003,Travis Henry,BUF,RB,13,16,22.4615384615,94.3846153846,3.93846153846,19.3846153846,0.769230769231,1.92307692308,,11.6153846154,6.1,8.54545454545,0.0769230769231,,,0.307692307692,0.0769230769231,15.5230769231,RB,1,24.0,67.0,2.8,9.0,0.0,1.0,,6.0,6.0,6.0,0.0,,,2,1,5.3
2003,Travis Henry,BUF,RB,14,17,22.5714285714,92.4285714286,3.85714285714,18.6428571429,0.714285714286,1.85714285714,,11.2142857143,6.09166666667,8.33333333333,0.0714285714286,,,0.428571428571,0.142857142857,14.7928571429,RB,1,15.0,62.0,4.1,12.0,0.0,2.0,,1.0,0.5,1.0,0.0,,,1,1,4.3
2003,Stephen Davis,CAR,RB,1,2,22.0,111.0,5.0,20.0,0.0,1.0,,11.0,11.0,11.0,0.0,,,0.0,0.0,12.2,RB,1,33.0,142.0,4.3,20.0,0.0,0.0,,0.0,,,0.0,,,0,0,14.2
2003,Stephen Davis,CAR,RB,2,4,27.5,126.5,4.65,20.0,0.0,0.5,,5.5,11.0,11.0,0.0,,,0.0,0.0,13.2,RB,1,21.0,153.0,7.3,34.0,1.0,4.0,,38.0,9.5,15.0,0.0,,,0,0,25.1
2003,Stephen Davis,CAR,RB,3,5,25.3333333333,135.333333333,5.53333333333,24.6666666667,0.333333333333,1.66666666667,,16.3333333333,10.25,13.0,0.0,,,0.0,0.0,17.1666666667,RB,1,30.0,159.0,5.3,27.0,1.0,1.0,,3.0,3.0,3.0,0.0,,,1,1,20.2
2003,Stephen Davis,CAR,RB,4,6,26.5,141.25,5.475,25.25,0.5,1.5,,13.0,7.83333333333,9.66666666667,0.0,,,0.25,0.25,17.925,RB,1,15.0,76.0,5.1,28.0,1.0,0.0,,0.0,,,0.0,,,1,1,11.6
2003,Stephen Davis,CAR,RB,5,7,24.2,128.2,5.4,25.8,0.6,1.2,,10.4,7.83333333333,9.66666666667,0.0,,,0.4,0.4,16.66,RB,1,11.0,20.0,1.8,11.0,0.0,1.0,,9.0,9.0,9.0,0.0,,,0,0,2.9
2003,Stephen Davis,CAR,RB,6,8,22.0,110.166666667,4.8,23.3333333333,0.5,1.16666666667,,10.1666666667,8.125,9.5,0.0,,,0.333333333333,0.333333333333,14.3666666667,RB,1,31.0,178.0,5.7,40.0,2.0,1.0,,17.0,17.0,17.0,0.0,,,0,0,31.5
2003,Stephen Davis,CAR,RB,7,9,23.2857142857,119.857142857,4.92857142857,25.7142857143,0.714285714286,1.14285714286,,11.1428571429,9.9,11.0,0.0,,,0.285714285714,0.285714285714,16.8142857143,RB,1,30.0,153.0,5.1,19.0,0.0,0.0,,0.0,,,0.0,,,0,0,15.3
2003,Stephen Davis,CAR,RB,8,11,24.125,124.0,4.95,24.875,0.625,1.0,,9.75,9.9,11.0,0.0,,,0.25,0.25,16.625,RB,1,28.0,92.0,3.3,13.0,1.0,2.0,,40.0,20.0,25.0,0.0,,,1,1,17.2
2003,Stephen Davis,CAR,RB,9,12,24.5555555556,120.444444444,4.76666666667,23.5555555556,0.666666666667,1.11111111111,,13.1111111111,11.5833333333,13.3333333333,0.0,,,0.333333333333,0.333333333333,16.6888888889,RB,1,26.0,59.0,2.3,10.0,1.0,1.0,,7.0,7.0,7.0,0.0,,,0,0,12.6
2003,Stephen Davis,CAR,RB,10,13,24.7,114.3,4.52,22.2,0.7,1.1,,12.5,10.9285714286,12.4285714286,0.0,,,0.3,0.3,16.28,RB,1,23.0,115.0,5.0,31.0,0.0,0.0,,0.0,,,0.0,,,0,0,11.5
