Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Devontae Booker,DEN,RB,@SD,L 13-21,0/0,0.0,0.0,0.0,6.9,28.6,0.2,1.6,14.4,0.1,,,,,,,,,,0.0,,,4.6
Fozzy Whittaker,CAR,RB,@NO,L 38-41,0/0,0.0,0.0,0.0,4.4,20.9,0.1,2.0,16.8,0.1,,,,,,,,,,0.0,,,4.2
Bobby Rainey,NYG,RB,Bal,W 27-23,0/0,0.0,0.0,0.0,3.7,14.3,0.1,2.7,20.2,0.1,,,,,,,,,,0.0,,,4.1
Chris Thompson,WAS,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,2.8,12.8,0.1,2.9,21.9,0.1,,,,,,,,,,0.0,,,3.9
Jamize Olawale,OAK,RB,KC,L 10-26,0/0,0.0,0.0,0.0,5.2,22.8,0.2,1.0,8.4,0.1,,,,,,,,,,0.0,,,3.8
Jay Ajayi,MIA,RB,Pit,W 30-15,0/0,0.0,0.0,0.0,6.6,27.2,0.2,0.8,6.1,0.0,,,,,,,,,,0.0,,,3.4
Derrick Henry,TEN,RB,Cle,W 28-26,0/0,0.0,0.0,0.0,6.7,29.9,0.2,0.2,1.6,0.0,,,,,,,,,,0.0,,,3.3
Mike Gillislee,BUF,RB,SF,W 45-16,0/0,0.0,0.0,0.0,4.8,20.4,0.2,0.6,4.2,0.0,,,,,,,,,,0.0,,,3.1
Orleans Darkwa,NYG,RB,Bal,W 27-23,0/0,0.0,0.0,0.0,6.1,24.0,0.2,0.5,3.5,0.0,,,,,,,,,,0.0,,,3.0
Ka'Deem Carey,CHI,RB,Jax,L 16-17,0/0,0.0,0.0,0.0,3.8,15.4,0.1,1.4,11.0,0.0,,,,,,,,,,0.0,,,3.0
C.J. Spiller,SEA,RB,Atl,W 26-24,0/0,0.0,0.0,0.0,3.1,14.5,0.0,2.1,15.6,0.1,,,,,,,,,,0.0,,,3.0
Josh Ferguson,IND,RB,@Hou,L 23-26,0/0,0.0,0.0,0.0,1.4,4.9,0.0,3.3,21.6,0.1,,,,,,,,,,0.0,,,2.8
Robert Turbin,IND,RB,@Hou,L 23-26,0/0,0.0,0.0,0.0,2.4,10.2,0.0,1.3,10.2,0.1,,,,,,,,,,0.0,,,2.6
Mike Tolbert,CAR,RB,@NO,L 38-41,0/0,0.0,0.0,0.0,2.9,12.8,0.1,1.0,8.9,0.1,,,,,,,,,,0.0,,,2.1
Tim Hightower,NOR,RB,Car,W 41-38,0/0,0.0,0.0,0.0,3.9,14.6,0.2,0.3,2.5,0.0,,,,,,,,,,0.0,,,2.0
Shaun Draughn,SFO,RB,@Buf,L 16-45,0/0,0.0,0.0,0.0,5.2,18.6,0.1,1.1,8.4,0.0,,,,,,,,,,0.0,,,1.9
Alfred Morris,DAL,RB,@GB,W 30-16,0/0,0.0,0.0,0.0,5.3,18.9,0.1,0.5,3.9,0.0,,,,,,,,,,0.0,,,1.9
DeAngelo Williams,PIT,RB,@Mia,L 15-30,0/0,0.0,0.0,0.0,4.1,18.0,0.1,0.6,4.8,0.0,,,,,,,,,,0.0,,,1.8
Andre Ellington,ARI,RB,NYJ,W 28-3,0/0,0.0,0.0,0.0,4.3,15.9,0.1,0.6,4.8,0.0,,,,,,,,,,0.0,,,1.8
Kenneth Dixon,BAL,RB,@NYG,L 23-27,0/0,0.0,0.0,0.0,5.0,18.3,0.1,1.1,8.6,0.0,,,,,,,,,,0.0,,,1.8
Kyle Juszczyk,BAL,RB,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.2,0.7,0.0,2.2,17.1,0.1,,,,,,,,,,0.0,,,1.7
Alfred Blue,HOU,RB,Ind,W 26-23,0/0,0.0,0.0,0.0,4.4,18.0,0.1,0.5,4.1,0.0,,,,,,,,,,0.0,,,1.7
Alex Collins,SEA,RB,Atl,W 26-24,0/0,0.0,0.0,0.0,2.6,10.2,0.1,0.5,3.6,0.0,,,,,,,,,,0.0,,,1.6
Wendell Smallwood,PHI,RB,@Wsh,L 20-27,0/0,0.0,0.0,0.0,2.5,11.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.0,,,1.6
Dexter McCluster,SDG,RB,Den,W 21-13,0/0,0.0,0.0,0.0,1.8,7.1,0.0,1.4,10.7,0.1,,,,,,,,,,0.0,,,1.6
Travaris Cadet,NOR,RB,Car,W 41-38,0/0,0.0,0.0,0.0,0.5,1.7,0.0,1.6,13.9,0.1,,,,,,,,,,0.0,,,1.5
Daniel Lasco,NOR,RB,Car,W 41-38,0/0,0.0,0.0,0.0,0.7,2.5,0.0,1.6,12.7,0.1,,,,,,,,,,0.0,,,1.5
John Kuhn,NOR,RB,Car,W 41-38,0/0,0.0,0.0,0.0,1.8,5.9,0.1,0.9,7.2,0.1,,,,,,,,,,0.0,,,1.3
Charcandrick West,KAN,RB,@Oak,W 26-10,0/0,0.0,0.0,0.0,1.7,8.0,0.1,0.8,6.1,0.0,,,,,,,,,,0.0,,,0.6
Javorius Allen,BAL,RB,@NYG,L 23-27,0/0,0.0,0.0,0.0,2.5,9.0,0.1,1.1,7.7,0.0,,,,,,,,,,0.0,,,0.5
Aaron Ripkowski,GNB,RB,Dal,L 16-30,0/0,0.0,0.0,0.0,1.6,5.6,0.1,0.5,3.5,0.0,,,,,,,,,,0.0,,,0.5
Andy Janovich,DEN,RB,@SD,L 13-21,0/0,0.0,0.0,0.0,0.8,2.6,0.0,0.5,4.0,0.0,,,,,,,,,,0.0,,,0.5
Tyler Ervin,HOU,RB,Ind,W 26-23,0/0,0.0,0.0,0.0,0.9,3.6,0.0,0.5,4.1,0.0,,,,,,,,,,0.0,,,0.4
Benjamin Cunningham,LAR,RB,@Det,L 28-31,0/0,0.0,0.0,0.0,1.6,7.3,0.0,0.9,7.6,0.0,,,,,,,,,,0.0,,,0.4
Robert Kelley,WAS,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,2.0,7.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Stepfan Taylor,ARI,RB,NYJ,W 28-3,0/0,0.0,0.0,0.0,1.9,6.2,0.1,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Jerome Felton,BUF,RB,SF,W 45-16,0/0,0.0,0.0,0.0,0.6,1.9,0.0,0.2,1.4,0.0,,,,,,,,,,0.0,,,0.3
Ty Montgomery,GNB,RB,Dal,L 16-30,0/0,0.0,0.0,0.0,0.9,6.0,0.0,0.2,2.7,0.0,,,,,,,,,,0.0,,,0.3
Patrick DiMarco,ATL,RB,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.3,0.0,,,,,,,,,,0.0,,,0.3
Paul Perkins,NYG,RB,Bal,W 27-23,0/0,0.0,0.0,0.0,1.2,4.8,0.0,0.5,3.5,0.0,,,,,,,,,,0.0,,,0.3
Mike Davis,SFO,RB,@Buf,L 16-45,0/0,0.0,0.0,0.0,1.1,4.1,0.0,0.2,1.7,0.0,,,,,,,,,,0.0,,,0.3
Jay Prosch,HOU,RB,Ind,W 26-23,0/0,0.0,0.0,0.0,0.6,2.1,0.0,0.2,2.0,0.0,,,,,,,,,,0.0,,,0.2
Kenyan Drake,MIA,RB,Pit,W 30-15,0/0,0.0,0.0,0.0,0.6,2.4,0.0,0.5,4.1,0.0,,,,,,,,,,0.0,,,0.2
Kenjon Barner,PHI,RB,@Wsh,L 20-27,0/0,0.0,0.0,0.0,1.0,4.7,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Malcolm Johnson,CLE,RB,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.6,4.1,0.0,,,,,,,,,,0.0,,,0.2
Damien Williams,MIA,RB,Pit,W 30-15,0/0,0.0,0.0,0.0,0.6,2.4,0.0,0.5,4.1,0.0,,,,,,,,,,0.0,,,0.2
Reggie Bush,BUF,RB,SF,W 45-16,0/0,0.0,0.0,0.0,0.9,3.4,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
D.J. Foster,NWE,RB,Cin,W 35-17,0/0,0.0,0.0,0.0,1.1,4.5,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Derek Watt,SDG,RB,Den,W 21-13,0/0,0.0,0.0,0.0,0.4,1.4,0.0,0.1,0.9,0.0,,,,,,,,,,0.0,,,0.2
Marcus Murphy,NOR,RB,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Kapri Bibbs,DEN,RB,@SD,L 13-21,0/0,0.0,0.0,0.0,0.5,2.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Knile Davis,GNB,RB,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Michael Burton,DET,RB,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.0,,,,,,,,,,0.0,,,0.1
Fitzgerald Toussaint,PIT,RB,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Anthony Sherman,KAN,RB,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,,,,,,,,,,0.0,,,0.1
Kenneth Farrow,SDG,RB,Den,W 21-13,0/0,0.0,0.0,0.0,0.4,1.7,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
George Atkinson III,CLE,RB,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Brown,LAR,RB,@Det,L 28-31,0/0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalston Fowler,TEN,RB,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,,,,,,,,,,0.0,,,0.0
Taiwan Jones,OAK,RB,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rex Burkhead,CIN,RB,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antonio Andrews,TEN,RB,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Todman,IND,RB,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rod Smith,DAL,RB,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Jackson,NWE,RB,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Jackson,SEA,RB,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Adrian Peterson,MIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marshawn Lynch,SEA,RB,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ahmad Bradshaw,IND,RB,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Pierre Thomas,WAS,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren McFadden,DAL,RB,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Johnson,ARI,RB,NYJ,W 28-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ray Rice,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marcel Reece,OAK,RB,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Danny Woodhead,SDG,RB,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donald Brown,NWE,RB,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jorvorskie Lane,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Knowshon Moreno,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cedric Peerman,CIN,RB,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Thigpen,BUF,RB,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrel Young,CHI,RB,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antone Smith,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ben Tate,PIT,RB,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Toby Gerhart,JAC,RB,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Boobie Dixon,BUF,RB,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Starks,GNB,RB,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joique Bell,CHI,RB,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Develin,NWE,RB,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Clutts,DAL,RB,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shane Vereen,NYG,RB,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stevan Ridley,ATL,RB,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Williams,DAL,RB,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Thomas,MIA,RB,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Hunter,NOR,RB,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roy Helu Jr.,OAK,RB,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacquizz Rodgers,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dion Lewis,NWE,RB,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DuJuan Harris,SFO,RB,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Asiata,MIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chase Reynolds,LAR,RB,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Johnson,NYG,RB,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trent Richardson,BAL,RB,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Doug Martin,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Isaiah Pead,MIA,RB,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Polk,HOU,RB,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaMike James,MIA,RB,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Pierce,NYJ,RB,@Ari,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ronnie Hillman,MIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cyrus Gray,ATL,RB,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vick Ballard,NOR,RB,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Herron,BUF,RB,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Brown,SEA,RB,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daryl Richardson,PIT,RB,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cory Harkey,LAR,RB,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Banyard,JAC,RB,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Coleman,SEA,RB,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonas Gray,JAC,RB,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lance Dunbar,DAL,RB,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bolden,NWE,RB,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Grimes,HOU,RB,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Montee Ball,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Latavius Murray,OAK,RB,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Denard Robinson,JAC,RB,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike James,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tommy Bohanon,NYJ,RB,@Ari,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Theo Riddick,DET,RB,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Stacy,NYJ,RB,@Ari,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joseph Randle,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kerwynn Williams,ARI,RB,NYJ,W 28-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Gaskins,SFO,RB,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Miller,DET,RB,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Line,MIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
George Winn,DET,RB,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khiry Robinson,NYJ,RB,@Ari,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charles Sims,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dri Archer,BUF,RB,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerick McKinnon,MIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tre Mason,LAR,RB,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bishop Sankey,TEN,RB,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Gaffney,NWE,RB,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Storm Johnson,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Lache Seastrunk,NYJ,RB,@Ari,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Williams,SDG,RB,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lorenzo Taliaferro,BAL,RB,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marion Grice,ARI,RB,NYJ,W 28-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Juwan Thompson,DEN,RB,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Branden Oliver,SDG,RB,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrin Reaves,KAN,RB,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Silas Redd,WAS,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Hewitt,CIN,RB,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Watts,LAR,RB,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Johnson,NOR,RB,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Senorise Perry,CHI,RB,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Winston,CLE,RB,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roosevelt Nix,PIT,RB,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Langford,CHI,RB,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joey Iosefa,NWE,RB,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Cobb,TEN,RB,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ameer Abdullah,DET,RB,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Karlos Williams,PIT,RB,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Hilliard,HOU,RB,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Robinson,IND,RB,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Varga,IND,RB,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cameron Artis-Payne,CAR,RB,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Dyer,OAK,RB,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
