Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Denard Robinson,JAC,RB,@SD,L 14-38,0/0,0.0,0.0,0.0,4.3,17.9,0.1,0.8,6.2,0.0,,,,,,1.8
Reggie Bush,BUF,RB,NYJ,L 31-37,0/0,0.0,0.0,0.0,4.1,16.1,0.1,1.0,7.0,0.0,,,,,,1.8
Andre Ellington,ARI,RB,TB,W 40-7,0/0,0.0,0.0,0.0,2.8,11.1,0.1,1.0,9.0,0.0,,,,,,1.8
Brandon Bolden,NWE,RB,Mia,W 31-24,0/0,0.0,0.0,0.0,4.1,17.5,0.1,0.5,3.7,0.0,,,,,,1.8
Kyle Juszczyk,BAL,RB,@Cle,W 25-20,0/0,0.0,0.0,0.0,0.5,2.0,0.0,1.6,15.0,0.1,,,,,,1.7
Fitzgerald Toussaint,PIT,RB,Cin,W 24-16,0/0,0.0,0.0,0.0,4.3,17.4,0.1,0.6,3.9,0.0,,,,,,1.7
DeAndre Washington,OAK,RB,Atl,L 28-35,0/0,0.0,0.0,0.0,4.2,17.9,0.1,0.8,5.6,0.0,,,,,,1.6
Jalen Richard,OAK,RB,Atl,L 28-35,0/0,0.0,0.0,0.0,3.2,13.7,0.1,0.8,5.6,0.0,,,,,,1.6
Jay Ajayi,MIA,RB,@NE,L 24-31,0/0,0.0,0.0,0.0,3.8,14.2,0.1,0.6,4.2,0.0,,,,,,1.6
Kenjon Barner,PHI,RB,@Chi,W 29-14,0/0,0.0,0.0,0.0,2.8,11.8,0.1,0.2,1.9,0.0,,,,,,1.5
Dwayne Washington,DET,RB,Ten,L 15-16,0/0,0.0,0.0,0.0,2.4,10.2,0.1,0.1,1.1,0.0,,,,,,1.5
Robert Turbin,IND,RB,@Den,L 20-34,0/0,0.0,0.0,0.0,2.9,10.1,0.0,1.1,7.7,0.0,,,,,,1.5
Lance Dunbar,DAL,RB,@Wsh,W 27-23,0/0,0.0,0.0,0.0,1.6,7.1,0.0,1.3,10.9,0.0,,,,,,1.5
Benjamin Cunningham,LAR,RB,Sea,W 9-3,0/0,0.0,0.0,0.0,2.2,8.0,0.0,1.5,10.5,0.0,,,,,,1.4
Kenyan Drake,MIA,RB,@NE,L 24-31,0/0,0.0,0.0,0.0,1.2,4.4,0.0,1.5,10.6,0.0,,,,,,1.3
Matt Asiata,MIN,RB,GB,W 17-14,0/0,0.0,0.0,0.0,2.1,8.3,0.1,0.7,5.3,0.0,,,,,,0.6
Jamize Olawale,OAK,RB,Atl,L 28-35,0/0,0.0,0.0,0.0,1.2,5.2,0.0,0.7,5.4,0.1,,,,,,0.5
C.J. Prosise,SEA,RB,@LA,L 3-9,0/0,0.0,0.0,0.0,2.0,8.0,0.1,0.7,5.4,0.0,,,,,,0.4
Jordan Howard,CHI,RB,Phi,L 14-29,0/0,0.0,0.0,0.0,1.9,7.7,0.1,0.2,1.8,0.0,,,,,,0.4
John Kuhn,NOR,RB,@NYG,L 13-16,0/0,0.0,0.0,0.0,0.7,2.5,0.0,0.5,3.4,0.0,,,,,,0.4
Josh Ferguson,IND,RB,@Den,L 20-34,0/0,0.0,0.0,0.0,2.5,9.0,0.1,0.5,3.4,0.0,,,,,,0.4
Alfred Blue,HOU,RB,KC,W 19-12,0/0,0.0,0.0,0.0,2.4,9.2,0.1,0.3,1.8,0.0,,,,,,0.3
Knile Davis,KAN,RB,@Hou,L 12-19,0/0,0.0,0.0,0.0,1.2,4.4,0.0,0.0,0.0,0.0,,,,,,0.3
James Develin,NWE,RB,Mia,W 31-24,0/0,0.0,0.0,0.0,0.6,2.0,0.0,0.2,1.8,0.0,,,,,,0.3
Robert Kelley,WAS,RB,Dal,L 23-27,0/0,0.0,0.0,0.0,1.8,7.3,0.0,0.0,0.0,0.0,,,,,,0.2
Ryan Hewitt,CIN,RB,@Pit,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.6,0.0,,,,,,0.2
Zach Line,MIN,RB,GB,W 17-14,0/0,0.0,0.0,0.0,0.4,1.4,0.0,0.5,3.4,0.0,,,,,,0.2
Wendell Smallwood,PHI,RB,@Chi,W 29-14,0/0,0.0,0.0,0.0,0.9,3.9,0.0,0.1,1.0,0.0,,,,,,0.2
Malcolm Johnson,CLE,RB,Bal,L 20-25,0/0,0.0,0.0,0.0,0.2,0.8,0.0,0.5,3.4,0.0,,,,,,0.2
Taiwan Jones,OAK,RB,Atl,L 28-35,0/0,0.0,0.0,0.0,0.5,2.0,0.0,0.5,3.7,0.0,,,,,,0.2
Patrick DiMarco,ATL,RB,@Oak,W 35-28,0/0,0.0,0.0,0.0,0.1,0.4,0.0,0.6,4.1,0.0,,,,,,0.2
Kapri Bibbs,DEN,RB,Ind,W 34-20,0/0,0.0,0.0,0.0,0.6,2.4,0.0,0.4,3.4,0.0,,,,,,0.2
Corey Grant,JAC,RB,@SD,L 14-38,0/0,0.0,0.0,0.0,0.4,1.9,0.0,0.0,0.0,0.0,,,,,,0.2
Andy Janovich,DEN,RB,Ind,W 34-20,0/0,0.0,0.0,0.0,0.4,1.5,0.0,0.0,0.0,0.0,,,,,,0.2
Aaron Ripkowski,GNB,RB,@Min,L 14-17,0/0,0.0,0.0,0.0,0.2,0.8,0.0,0.3,1.9,0.0,,,,,,0.1
Michael Burton,DET,RB,Ten,L 15-16,0/0,0.0,0.0,0.0,0.2,0.8,0.0,0.1,1.1,0.0,,,,,,0.1
Jalston Fowler,TEN,RB,@Det,W 16-15,0/0,0.0,0.0,0.0,0.1,0.5,0.0,0.2,1.8,0.0,,,,,,0.1
Rex Burkhead,CIN,RB,@Pit,L 16-24,0/0,0.0,0.0,0.0,0.5,2.0,0.0,0.2,1.9,0.0,,,,,,0.1
Malcolm Brown,LAR,RB,Sea,W 9-3,0/0,0.0,0.0,0.0,0.7,2.4,0.0,0.2,1.4,0.0,,,,,,0.1
George Atkinson III,CLE,RB,Bal,L 20-25,0/0,0.0,0.0,0.0,0.7,2.7,0.0,0.0,0.0,0.0,,,,,,0.1
Daryl Richardson,PIT,RB,Cin,W 24-16,0/0,0.0,0.0,0.0,0.7,2.9,0.0,0.0,0.0,0.0,,,,,,0.1
Antonio Andrews,TEN,RB,@Det,W 16-15,0/0,0.0,0.0,0.0,0.4,1.6,0.0,0.0,0.0,0.0,,,,,,0.1
Kenneth Farrow,SDG,RB,Jax,W 38-14,0/0,0.0,0.0,0.0,0.8,2.9,0.0,0.0,0.0,0.0,,,,,,0.1
Daniel Lasco,NOR,RB,@NYG,L 13-16,0/0,0.0,0.0,0.0,0.2,1.0,0.0,0.2,1.2,0.0,,,,,,0.1
Cory Harkey,LAR,RB,Sea,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.7,0.0,,,,,,0.1
Jay Prosch,HOU,RB,KC,W 19-12,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,,,,,,0.1
Jonathan Grimes,HOU,RB,KC,W 19-12,0/0,0.0,0.0,0.0,0.1,0.5,0.0,0.3,1.8,0.0,,,,,,0.1
Mike Davis,SFO,RB,@Car,L 27-46,0/0,0.0,0.0,0.0,0.7,2.6,0.0,0.0,0.0,0.0,,,,,,0.1
Anthony Sherman,KAN,RB,@Hou,L 12-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.0,,,,,,0.1
Derek Watt,SDG,RB,Jax,W 38-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,,,,,,0.0
Julian Howsare,NYJ,RB,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,,,,,,0.0
Jerome Felton,BUF,RB,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,,,,,,0.0
Chase Reynolds,LAR,RB,Sea,W 9-3,0/0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,,,,,,0.0
Damien Williams,MIA,RB,@NE,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bobby Rainey,NYG,RB,NO,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Steven Jackson,NWE,RB,Mia,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Fred Jackson,SEA,RB,@LA,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marshawn Lynch,SEA,RB,@LA,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ahmad Bradshaw,IND,RB,@Den,L 20-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Pierre Thomas,WAS,RB,Dal,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darren McFadden,DAL,RB,@Wsh,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ray Rice,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Jamaal Charles,KAN,RB,@Hou,L 12-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marcel Reece,OAK,RB,Atl,L 28-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Donald Brown,NWE,RB,Mia,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jorvorskie Lane,TAM,RB,@Ari,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Knowshon Moreno,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cedric Peerman,CIN,RB,@Pit,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marcus Thigpen,BUF,RB,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darrel Young,CHI,RB,Phi,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Antone Smith,NYJ,RB,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
C.J. Spiller,SEA,RB,@LA,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dexter McCluster,SDG,RB,Jax,W 38-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ben Tate,PIT,RB,Cin,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Toby Gerhart,JAC,RB,@SD,L 14-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Boobie Dixon,BUF,RB,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joique Bell,CHI,RB,Phi,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Ivory,JAC,RB,@SD,L 14-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Clutts,DAL,RB,@Wsh,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Stevan Ridley,IND,RB,@Den,L 20-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Williams,DAL,RB,@Wsh,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Daniel Thomas,MIA,RB,@NE,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kendall Hunter,NOR,RB,@NYG,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jordan Todman,IND,RB,@Den,L 20-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Roy Helu Jr.,OAK,RB,Atl,L 28-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jacquizz Rodgers,TAM,RB,@Ari,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dion Lewis,NWE,RB,Mia,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
DuJuan Harris,SFO,RB,@Car,L 27-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Will Johnson,NYG,RB,NO,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trent Richardson,BAL,RB,@Cle,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Isaiah Pead,MIA,RB,@NE,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Polk,HOU,RB,KC,W 19-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
LaMike James,MIA,RB,@NE,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bernard Pierce,NYJ,RB,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ronnie Hillman,MIN,RB,GB,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cyrus Gray,ATL,RB,@Oak,W 35-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Vick Ballard,NOR,RB,@NYG,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Daniel Herron,BUF,RB,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bryce Brown,SEA,RB,@LA,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joe Banyard,JAC,RB,@SD,L 14-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Derrick Coleman,SEA,RB,@LA,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jonas Gray,JAC,RB,@SD,L 14-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Montee Ball,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Le'Veon Bell,PIT,RB,Cin,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mike James,TAM,RB,@Ari,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tommy Bohanon,NYJ,RB,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Stepfan Taylor,ARI,RB,TB,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zac Stacy,NYJ,RB,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joseph Randle,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Kerwynn Williams,ARI,RB,TB,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kendall Gaskins,SFO,RB,@Car,L 27-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Steven Miller,DET,RB,Ten,L 15-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
George Winn,DET,RB,Ten,L 15-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Khiry Robinson,NYJ,RB,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dri Archer,BUF,RB,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tre Mason,LAR,RB,Sea,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bishop Sankey,TEN,RB,@Det,W 16-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Gaffney,NWE,RB,Mia,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Storm Johnson,TAM,RB,@Ari,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Lache Seastrunk,NYJ,RB,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Andre Williams,SDG,RB,Jax,W 38-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Lorenzo Taliaferro,BAL,RB,@Cle,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marion Grice,ARI,RB,TB,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Juwan Thompson,DEN,RB,Ind,W 34-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Branden Oliver,SDG,RB,Jax,W 38-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darrin Reaves,KAN,RB,@Hou,L 12-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Silas Redd,WAS,RB,Dal,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trey Watts,LAR,RB,Sea,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Austin Johnson,NOR,RB,@NYG,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Senorise Perry,CHI,RB,Phi,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Glenn Winston,CLE,RB,Bal,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Roosevelt Nix,PIT,RB,Cin,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marcus Murphy,NOR,RB,@NYG,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joey Iosefa,NWE,RB,Mia,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
David Cobb,TEN,RB,@Det,W 16-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Karlos Williams,BUF,RB,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Javorius Allen,BAL,RB,@Cle,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kenny Hilliard,HOU,RB,KC,W 19-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Josh Robinson,IND,RB,@Den,L 20-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Varga,IND,RB,@Den,L 20-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cameron Artis-Payne,CAR,RB,SF,W 46-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Michael Dyer,OAK,RB,Atl,L 28-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
John Crockett,GNB,RB,@Min,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Terrence Magee,SEA,RB,@LA,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Gus Johnson,SDG,RB,Jax,W 38-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zach Zenner,DET,RB,Ten,L 15-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Terron Ward,ATL,RB,@Oak,W 35-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jarryd Hayne,SFO,RB,@Car,L 27-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Wegher,CAR,RB,SF,W 46-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Alonzo Harris,GNB,RB,@Min,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nikita Whitlock,NYG,RB,NO,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Raheem Mostert,CHI,RB,Phi,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rod Smith,DAL,RB,@Wsh,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trey Williams,IND,RB,@Den,L 20-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Akeem Hunt,HOU,RB,KC,W 19-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kenneth Dixon,BAL,RB,@Cle,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Paul Perkins,NYG,RB,NO,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jonathan Williams,BUF,RB,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Alex Collins,SEA,RB,@LA,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kelvin Taylor,SFO,RB,@Car,L 27-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darius Jackson,DAL,RB,@Wsh,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Keith Marshall,WAS,RB,Dal,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zac Brooks,SEA,RB,@LA,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Terrell Watson,CLE,RB,Bal,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Wilds,ATL,RB,@Oak,W 35-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jhurell Pressley,GNB,RB,@Min,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Byron Marshall,PHI,RB,@Chi,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James Wilder Jr.,BUF,RB,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
D.J. Foster,NWE,RB,Mia,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dreamius Smith,SDG,RB,Jax,W 38-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Devon Johnson,CAR,RB,SF,W 46-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Troymaine Pope,NYJ,RB,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Glenn Gronkowski,BUF,RB,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Peyton Barber,TAM,RB,@Ari,L 7-40,--/--,,,,,,,,,,,,,,,
Odell Beckham Jr.,NYG,WR,NO,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,100.0,0.7,,,,,,14.2
Antonio Brown,PIT,WR,Cin,W 24-16,0/0,0.0,0.0,0.0,0.2,1.5,0.0,8.4,108.0,0.6,,,,,,13.8
A.J. Green,CIN,WR,@Pit,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,92.1,0.6,,,,,,12.6
Julio Jones,ATL,WR,@Oak,W 35-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,108.8,0.4,,,,,,12.3
Allen Robinson,JAC,WR,@SD,L 14-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,87.0,0.5,,,,,,11.0
DeAndre Hopkins,HOU,WR,KC,W 19-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,84.6,0.5,,,,,,11.0
Jordy Nelson,GNB,WR,@Min,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,81.5,0.5,,,,,,11.0
Amari Cooper,OAK,WR,Atl,L 28-35,0/0,0.0,0.0,0.0,0.2,1.6,0.0,5.4,73.0,0.5,,,,,,10.0
Brandon Marshall,NYJ,WR,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,74.7,0.5,,,,,,9.9
Alshon Jeffery,CHI,WR,Phi,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,78.2,0.5,,,,,,9.7
Brandin Cooks,NOR,WR,@NYG,L 13-16,0/0,0.0,0.0,0.0,0.5,3.1,0.0,5.6,72.6,0.4,,,,,,9.6
Mike Evans,TAM,WR,@Ari,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,76.9,0.4,,,,,,9.5
