Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Dwayne Washington,DET,RB,@NO,W 28-13,0/0,0.0,0.0,0.0,8.7,33.4,0.2,0.6,4.7,0.0,,,,,,,,,,0.0,,,4.2
Paul Perkins,NYG,RB,@Pit,L 14-24,0/0,0.0,0.0,0.0,6.3,24.9,0.1,1.9,16.7,0.1,,,,,,,,,,0.0,,,4.0
Jacquizz Rodgers,TAM,RB,@SD,W 28-21,0/0,0.0,0.0,0.0,5.3,20.8,0.1,1.8,13.0,0.1,,,,,,,,,,0.0,,,3.9
Ty Montgomery,GNB,RB,Hou,W 21-13,0/0,0.0,0.0,0.0,3.9,16.5,0.1,2.0,14.8,0.2,,,,,,,,,,0.0,,,3.3
Kapri Bibbs,DEN,RB,@Jax,W 20-10,0/0,0.0,0.0,0.0,6.5,27.0,0.2,1.0,6.9,0.0,,,,,,,,,,0.0,,,3.3
Charcandrick West,KAN,RB,@Atl,W 29-28,0/0,0.0,0.0,0.0,4.0,16.5,0.1,2.2,16.9,0.1,,,,,,,,,,0.0,,,3.2
James White,NWE,RB,LA,W 26-10,0/0,0.0,0.0,0.0,0.8,3.0,0.0,3.3,29.6,0.2,,,,,,,,,,0.0,,,3.2
Jeremy Langford,CHI,RB,SF,W 26-6,0/0,0.0,0.0,0.0,4.0,17.2,0.1,1.7,15.2,0.1,,,,,,,,,,0.0,,,3.1
Alfred Morris,DAL,RB,@Min,W 17-15,0/0,0.0,0.0,0.0,5.5,24.1,0.2,0.2,1.7,0.0,,,,,,,,,,0.0,,,3.1
Robert Turbin,IND,RB,@NYJ,W 41-10,0/0,0.0,0.0,0.0,2.7,10.7,0.1,2.3,17.0,0.1,,,,,,,,,,0.0,,,2.8
Damien Williams,MIA,RB,@Bal,L 6-38,0/0,0.0,0.0,0.0,2.9,10.6,0.1,1.8,15.2,0.1,,,,,,,,,,0.0,,,2.7
Mike Gillislee,BUF,RB,@Oak,L 24-38,0/0,0.0,0.0,0.0,4.1,19.2,0.2,0.4,2.8,0.0,,,,,,,,,,0.0,,,2.3
Alex Collins,SEA,RB,Car,W 40-7,0/0,0.0,0.0,0.0,3.3,11.1,0.2,0.8,6.1,0.0,,,,,,,,,,0.0,,,2.2
Travaris Cadet,NOR,RB,Det,L 13-28,0/0,0.0,0.0,0.0,1.1,4.0,0.0,1.5,12.8,0.1,,,,,,,,,,0.0,,,1.7
DuJuan Harris,SFO,RB,@Chi,L 6-26,0/0,0.0,0.0,0.0,4.3,17.6,0.1,0.2,1.5,0.0,,,,,,,,,,0.0,,,1.7
Andre Ellington,ARI,RB,Wsh,W 31-23,0/0,0.0,0.0,0.0,3.3,14.0,0.1,0.8,6.3,0.0,,,,,,,,,,0.0,,,1.6
Kyle Juszczyk,BAL,RB,Mia,W 38-6,0/0,0.0,0.0,0.0,0.2,0.8,0.0,2.0,16.3,0.1,,,,,,,,,,0.0,,,1.6
Ka'Deem Carey,CHI,RB,SF,W 26-6,0/0,0.0,0.0,0.0,3.2,14.5,0.1,0.2,1.7,0.0,,,,,,,,,,0.0,,,1.5
Fozzy Whittaker,CAR,RB,@Sea,L 7-40,0/0,0.0,0.0,0.0,2.3,8.9,0.0,1.5,11.1,0.0,,,,,,,,,,0.0,,,1.5
Shaun Draughn,SFO,RB,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.5,2.0,0.0,1.6,12.6,0.1,,,,,,,,,,0.0,,,1.4
Benjamin Cunningham,LAR,RB,@NE,L 10-26,0/0,0.0,0.0,0.0,2.1,8.6,0.0,1.9,14.2,0.0,,,,,,,,,,0.0,,,1.4
Akeem Hunt,HOU,RB,@GB,L 13-21,0/0,0.0,0.0,0.0,2.5,10.9,0.0,0.5,3.6,0.0,,,,,,,,,,0.0,,,1.3
Alfred Blue,HOU,RB,@GB,L 13-21,0/0,0.0,0.0,0.0,3.6,14.6,0.1,0.2,1.8,0.0,,,,,,,,,,0.0,,,1.3
Kenneth Farrow,SDG,RB,TB,L 21-28,0/0,0.0,0.0,0.0,2.7,11.3,0.0,0.3,1.9,0.0,,,,,,,,,,0.0,,,1.3
Christine Michael,GNB,RB,Hou,W 21-13,0/0,0.0,0.0,0.0,2.8,11.8,0.0,0.3,2.1,0.0,,,,,,,,,,0.0,,,1.3
John Kuhn,NOR,RB,Det,L 13-28,0/0,0.0,0.0,0.0,1.1,3.6,0.1,0.9,6.8,0.1,,,,,,,,,,0.0,,,0.9
Reggie Bush,BUF,RB,@Oak,L 24-38,0/0,0.0,0.0,0.0,1.4,6.0,0.1,0.9,7.1,0.0,,,,,,,,,,0.0,,,0.5
Jamize Olawale,OAK,RB,Buf,W 38-24,0/0,0.0,0.0,0.0,1.3,5.5,0.0,0.5,3.6,0.0,,,,,,,,,,0.0,,,0.5
Kenjon Barner,PHI,RB,@Cin,L 14-32,0/0,0.0,0.0,0.0,2.0,9.0,0.1,0.6,4.2,0.0,,,,,,,,,,0.0,,,0.5
Fitzgerald Toussaint,PIT,RB,NYG,W 24-14,0/0,0.0,0.0,0.0,2.6,9.1,0.1,0.3,2.4,0.0,,,,,,,,,,0.0,,,0.5
Jerome Felton,BUF,RB,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.5,1.9,0.1,0.4,2.7,0.0,,,,,,,,,,0.0,,,0.4
Taiwan Jones,OAK,RB,Buf,W 38-24,0/0,0.0,0.0,0.0,1.3,5.6,0.0,0.7,5.6,0.0,,,,,,,,,,0.0,,,0.4
Mike Tolbert,CAR,RB,@Sea,L 7-40,0/0,0.0,0.0,0.0,2.0,7.1,0.1,0.2,1.8,0.0,,,,,,,,,,0.0,,,0.4
C.J. Spiller,NYJ,RB,Ind,L 10-41,0/0,0.0,0.0,0.0,0.5,1.9,0.0,0.4,3.3,0.0,,,,,,,,,,0.0,,,0.3
Patrick DiMarco,ATL,RB,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,,,,,,,,,,0.0,,,0.2
Aaron Ripkowski,GNB,RB,Hou,W 21-13,0/0,0.0,0.0,0.0,0.9,3.4,0.0,0.3,2.0,0.0,,,,,,,,,,0.0,,,0.2
Lance Dunbar,DAL,RB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.3,1.2,0.0,0.7,5.2,0.0,,,,,,,,,,0.0,,,0.2
Zach Line,MIN,RB,Dal,L 15-17,0/0,0.0,0.0,0.0,0.6,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Peyton Barber,TAM,RB,@SD,W 28-21,0/0,0.0,0.0,0.0,0.8,3.2,0.0,0.2,1.9,0.0,,,,,,,,,,0.0,,,0.1
Juwan Thompson,DEN,RB,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.8,3.2,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Josh Ferguson,IND,RB,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.9,0.0,,,,,,,,,,0.0,,,0.1
Kenyan Drake,MIA,RB,@Bal,L 6-38,0/0,0.0,0.0,0.0,1.0,3.7,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Derek Watt,SDG,RB,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.9,0.0,,,,,,,,,,0.0,,,0.1
Jordan Todman,IND,RB,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Anthony Sherman,KAN,RB,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.3,0.0,,,,,,,,,,0.0,,,0.1
Jonathan Grimes,HOU,RB,@GB,L 13-21,0/0,0.0,0.0,0.0,0.8,3.0,0.0,0.2,1.8,0.0,,,,,,,,,,0.0,,,0.1
Jonathan Williams,BUF,RB,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Malcolm Brown,LAR,RB,@NE,L 10-26,0/0,0.0,0.0,0.0,0.8,3.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Stepfan Taylor,ARI,RB,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bobby Rainey,NYG,RB,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Jackson,NWE,RB,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAngelo Williams,PIT,RB,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Jackson,SEA,RB,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Adrian Peterson,MIN,RB,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marshawn Lynch,SEA,RB,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ahmad Bradshaw,IND,RB,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Pierre Thomas,WAS,RB,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren McFadden,DAL,RB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Johnson,ARI,RB,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ray Rice,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jamaal Charles,KAN,RB,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Forsett,DEN,RB,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Reece,OAK,RB,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Danny Woodhead,SDG,RB,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donald Brown,NWE,RB,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Arian Foster,MIA,RB,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jorvorskie Lane,TAM,RB,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Knowshon Moreno,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cedric Peerman,CIN,RB,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Thigpen,BUF,RB,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrel Young,CHI,RB,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antone Smith,TAM,RB,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mathews,PHI,RB,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dexter McCluster,SDG,RB,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Tate,PIT,RB,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Toby Gerhart,JAC,RB,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Boobie Dixon,BUF,RB,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joique Bell,DET,RB,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Ivory,JAC,RB,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Develin,NWE,RB,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Clutts,DAL,RB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeMarco Murray,TEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Shane Vereen,NYG,RB,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stevan Ridley,ATL,RB,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Williams,DAL,RB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Thomas,MIA,RB,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Hunter,NOR,RB,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roy Helu Jr.,OAK,RB,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Reynolds,LAR,RB,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Johnson,NYG,RB,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trent Richardson,BAL,RB,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Pead,MIA,RB,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Polk,HOU,RB,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaMike James,MIA,RB,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Pierce,NYJ,RB,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ronnie Hillman,SDG,RB,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cyrus Gray,ATL,RB,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vick Ballard,NOR,RB,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Herron,BUF,RB,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Brown,SEA,RB,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daryl Richardson,PIT,RB,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cory Harkey,LAR,RB,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Banyard,JAC,RB,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Coleman,SEA,RB,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonas Gray,JAC,RB,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bolden,NWE,RB,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Montee Ball,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Giovani Bernard,CIN,RB,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Knile Davis,KAN,RB,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eddie Lacy,GNB,RB,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike James,TAM,RB,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tommy Bohanon,NYJ,RB,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Stacy,NYJ,RB,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joseph Randle,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kerwynn Williams,ARI,RB,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Anderson,DEN,RB,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Gaskins,SFO,RB,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Miller,DET,RB,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Winn,DET,RB,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khiry Robinson,NYJ,RB,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charles Sims,TAM,RB,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dri Archer,BUF,RB,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre Mason,LAR,RB,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bishop Sankey,KAN,RB,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Gaffney,NWE,RB,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Storm Johnson,TAM,RB,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lache Seastrunk,NYJ,RB,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Williams,SDG,RB,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lorenzo Taliaferro,BAL,RB,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marion Grice,ARI,RB,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Crowell,CLE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Branden Oliver,SDG,RB,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antonio Andrews,TEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Darrin Reaves,KAN,RB,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Silas Redd,WAS,RB,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Hewitt,CIN,RB,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Watts,LAR,RB,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Johnson,NOR,RB,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jay Prosch,HOU,RB,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Orleans Darkwa,NYG,RB,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Senorise Perry,CHI,RB,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Winston,CLE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Roosevelt Nix,PIT,RB,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Murphy,NOR,RB,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Burton,DET,RB,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalston Fowler,TEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Malcolm Johnson,CLE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Joey Iosefa,NWE,RB,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Cobb,TEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ameer Abdullah,DET,RB,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Karlos Williams,PIT,RB,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Javorius Allen,BAL,RB,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Hilliard,HOU,RB,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Robinson,IND,RB,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Varga,IND,RB,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Duke Johnson Jr.,CLE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Jones,WAS,RB,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Davis,SFO,RB,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cameron Artis-Payne,CAR,RB,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Dyer,OAK,RB,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Crockett,GNB,RB,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrence Magee,SEA,RB,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gus Johnson,SDG,RB,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Zenner,DET,RB,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terron Ward,ATL,RB,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
