Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
James Starks,GNB,RB,@Phi,W 27-13,0/0,0.0,0.0,0.0,9.7,42.5,0.1,2.0,14.4,0.1,,,,,,,,,,0.0,,,5.7
James White,NWE,RB,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.8,2.9,0.0,3.7,33.1,0.2,,,,,,,,,,0.0,,,4.2
Dwayne Washington,DET,RB,Min,W 16-13,0/0,0.0,0.0,0.0,8.9,36.6,0.2,0.8,6.2,0.0,,,,,,,,,,0.0,,,4.1
Chris Thompson,WAS,RB,@Dal,L 26-31,0/0,0.0,0.0,0.0,3.2,13.9,0.1,3.1,26.3,0.1,,,,,,,,,,0.0,,,4.0
Rex Burkhead,CIN,RB,@Bal,L 14-19,0/0,0.0,0.0,0.0,4.5,17.2,0.1,2.1,21.2,0.0,,,,,,,,,,0.0,,,3.9
Bilal Powell,NYJ,RB,NE,L 17-22,0/0,0.0,0.0,0.0,4.0,17.1,0.1,3.6,27.3,0.1,,,,,,,,,,0.0,,,3.9
T.J. Yeldon,JAC,RB,@Buf,L 21-28,0/0,0.0,0.0,0.0,5.4,21.6,0.1,1.8,13.2,0.1,,,,,,,,,,0.0,,,3.7
Alfred Morris,DAL,RB,Wsh,W 31-26,0/0,0.0,0.0,0.0,6.0,24.4,0.2,0.2,1.7,0.0,,,,,,,,,,0.0,,,3.3
Damien Williams,MIA,RB,SF,W 31-24,0/0,0.0,0.0,0.0,3.8,17.9,0.2,1.6,13.9,0.1,,,,,,,,,,0.0,,,3.3
Ty Montgomery,GNB,RB,@Phi,W 27-13,0/0,0.0,0.0,0.0,3.9,17.7,0.0,1.9,14.4,0.2,,,,,,,,,,0.0,,,3.1
Jalen Richard,OAK,RB,Car,W 35-32,0/0,0.0,0.0,0.0,4.0,16.8,0.1,1.4,11.8,0.1,,,,,,,,,,0.0,,,3.1
Derrick Henry,TEN,RB,@Chi,W 27-21,0/0,0.0,0.0,0.0,5.9,23.2,0.2,0.6,4.5,0.0,,,,,,,,,,0.0,,,3.1
Dion Lewis,NWE,RB,@NYJ,W 22-17,0/0,0.0,0.0,0.0,3.8,16.2,0.1,2.0,17.5,0.1,,,,,,,,,,0.0,,,3.0
Charcandrick West,KAN,RB,@Den,W 30-27,0/0,0.0,0.0,0.0,4.1,16.9,0.1,2.2,15.6,0.0,,,,,,,,,,0.0,,,2.9
Robert Turbin,IND,RB,Pit,L 7-28,0/0,0.0,0.0,0.0,3.4,13.6,0.1,2.2,18.0,0.1,,,,,,,,,,0.0,,,2.9
Akeem Hunt,HOU,RB,SD,L 13-21,0/0,0.0,0.0,0.0,5.9,24.3,0.1,1.0,7.4,0.0,,,,,,,,,,0.0,,,2.8
Kapri Bibbs,DEN,RB,KC,L 27-30,0/0,0.0,0.0,0.0,5.2,21.2,0.1,0.7,4.7,0.0,,,,,,,,,,0.0,,,2.8
Jeremy Langford,CHI,RB,Ten,L 21-27,0/0,0.0,0.0,0.0,3.3,12.7,0.1,1.7,15.6,0.0,,,,,,,,,,0.0,,,2.7
Benjamin Cunningham,LAR,RB,@NO,L 21-49,0/0,0.0,0.0,0.0,3.1,13.0,0.1,1.7,13.2,0.0,,,,,,,,,,0.0,,,2.6
Jonathan Williams,BUF,RB,Jax,W 28-21,0/0,0.0,0.0,0.0,4.0,15.0,0.2,0.2,1.4,0.0,,,,,,,,,,0.0,,,2.3
Reggie Bush,BUF,RB,Jax,W 28-21,0/0,0.0,0.0,0.0,2.7,11.4,0.1,1.3,9.8,0.1,,,,,,,,,,0.0,,,2.0
Andre Ellington,ARI,RB,@Atl,L 19-38,0/0,0.0,0.0,0.0,3.0,12.8,0.1,0.7,4.9,0.0,,,,,,,,,,0.0,,,1.7
DuJuan Harris,SFO,RB,@Mia,L 24-31,0/0,0.0,0.0,0.0,3.4,14.3,0.1,0.6,4.6,0.0,,,,,,,,,,0.0,,,1.6
Kyle Juszczyk,BAL,RB,Cin,W 19-14,0/0,0.0,0.0,0.0,0.2,0.8,0.0,2.2,17.9,0.1,,,,,,,,,,0.0,,,1.6
Travaris Cadet,NOR,RB,LA,W 49-21,0/0,0.0,0.0,0.0,0.3,1.0,0.0,1.5,12.1,0.1,,,,,,,,,,0.0,,,1.4
Peyton Barber,TAM,RB,Sea,W 14-5,0/0,0.0,0.0,0.0,3.6,13.9,0.1,0.6,4.2,0.0,,,,,,,,,,0.0,,,1.4
Kenneth Farrow,SDG,RB,@Hou,W 21-13,0/0,0.0,0.0,0.0,2.5,10.2,0.1,0.3,2.1,0.0,,,,,,,,,,0.0,,,1.3
Ka'Deem Carey,CHI,RB,Ten,L 21-27,0/0,0.0,0.0,0.0,2.7,10.7,0.1,0.2,1.7,0.0,,,,,,,,,,0.0,,,1.3
John Kuhn,NOR,RB,LA,W 49-21,0/0,0.0,0.0,0.0,1.0,3.4,0.1,0.9,6.4,0.1,,,,,,,,,,0.0,,,0.7
Kenjon Barner,PHI,RB,GB,L 13-27,0/0,0.0,0.0,0.0,2.3,9.6,0.1,0.5,3.6,0.0,,,,,,,,,,0.0,,,0.6
Jerome Felton,BUF,RB,Jax,W 28-21,0/0,0.0,0.0,0.0,0.6,1.9,0.1,0.4,2.6,0.0,,,,,,,,,,0.0,,,0.5
Fozzy Whittaker,CAR,RB,@Oak,L 32-35,0/0,0.0,0.0,0.0,2.1,8.9,0.1,1.3,9.6,0.0,,,,,,,,,,0.0,,,0.5
Jamize Olawale,OAK,RB,Car,W 35-32,0/0,0.0,0.0,0.0,1.2,4.9,0.0,0.6,4.0,0.0,,,,,,,,,,0.0,,,0.5
Mike Tolbert,CAR,RB,@Oak,L 32-35,0/0,0.0,0.0,0.0,1.8,7.1,0.1,0.2,1.5,0.0,,,,,,,,,,0.0,,,0.5
Mike James,TAM,RB,Sea,W 14-5,0/0,0.0,0.0,0.0,2.3,8.9,0.1,0.6,4.2,0.0,,,,,,,,,,0.0,,,0.4
Kenyan Drake,MIA,RB,SF,W 31-24,0/0,0.0,0.0,0.0,1.3,6.2,0.0,0.4,3.0,0.0,,,,,,,,,,0.0,,,0.3
Fitzgerald Toussaint,PIT,RB,@Ind,W 28-7,0/0,0.0,0.0,0.0,1.5,6.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Andy Janovich,DEN,RB,KC,L 27-30,0/0,0.0,0.0,0.0,0.5,1.6,0.0,0.4,3.1,0.0,,,,,,,,,,0.0,,,0.3
Cedric Peerman,CIN,RB,@Bal,L 14-19,0/0,0.0,0.0,0.0,1.6,5.5,0.0,0.3,2.2,0.0,,,,,,,,,,0.0,,,0.2
C.J. Spiller,NYJ,RB,NE,L 17-22,0/0,0.0,0.0,0.0,0.5,1.8,0.0,0.5,4.0,0.0,,,,,,,,,,0.0,,,0.2
Patrick DiMarco,ATL,RB,Ari,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.5,0.0,,,,,,,,,,0.0,,,0.2
Lance Dunbar,DAL,RB,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.3,1.2,0.0,0.6,5.1,0.0,,,,,,,,,,0.0,,,0.2
Shaun Draughn,SFO,RB,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.1,0.0,,,,,,,,,,0.0,,,0.2
Aaron Ripkowski,GNB,RB,@Phi,W 27-13,0/0,0.0,0.0,0.0,0.7,3.0,0.0,0.3,1.9,0.0,,,,,,,,,,0.0,,,0.2
Zach Line,MIN,RB,@Det,L 13-16,0/0,0.0,0.0,0.0,0.8,2.3,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Christine Michael,GNB,RB,@Phi,W 27-13,0/0,0.0,0.0,0.0,1.6,7.2,0.0,0.3,2.0,0.0,,,,,,,,,,0.0,,,0.1
Josh Ferguson,IND,RB,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.2,0.0,,,,,,,,,,0.0,,,0.1
Anthony Sherman,KAN,RB,@Den,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.2,0.0,,,,,,,,,,0.0,,,0.1
Jordan Todman,IND,RB,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Derek Watt,SDG,RB,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.1,0.0,,,,,,,,,,0.0,,,0.1
Knile Davis,KAN,RB,@Den,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Stepfan Taylor,ARI,RB,@Atl,L 19-38,0/0,0.0,0.0,0.0,0.2,0.9,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Juwan Thompson,DEN,RB,KC,L 27-30,0/0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Atkinson III,CLE,RB,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Brown,LAR,RB,@NO,L 21-49,0/0,0.0,0.0,0.0,0.2,0.9,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taiwan Jones,OAK,RB,Car,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bobby Rainey,NYG,RB,@Cle,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Jackson,NWE,RB,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAngelo Williams,PIT,RB,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Jackson,SEA,RB,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Adrian Peterson,MIN,RB,@Det,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marshawn Lynch,SEA,RB,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ahmad Bradshaw,IND,RB,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Pierre Thomas,WAS,RB,@Dal,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren McFadden,DAL,RB,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Johnson,ARI,RB,@Atl,L 19-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ray Rice,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jamaal Charles,KAN,RB,@Den,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Forsett,DEN,RB,KC,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Reece,OAK,RB,Car,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Danny Woodhead,SDG,RB,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donald Brown,NWE,RB,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Arian Foster,MIA,RB,SF,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jorvorskie Lane,TAM,RB,Sea,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Knowshon Moreno,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marcus Thigpen,BUF,RB,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrel Young,CHI,RB,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antone Smith,TAM,RB,Sea,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mathews,PHI,RB,GB,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dexter McCluster,SDG,RB,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Tate,PIT,RB,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Toby Gerhart,JAC,RB,@Buf,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Boobie Dixon,BUF,RB,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joique Bell,DET,RB,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Develin,NWE,RB,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Clutts,DAL,RB,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shane Vereen,NYG,RB,@Cle,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stevan Ridley,ATL,RB,Ari,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Williams,DAL,RB,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Thomas,MIA,RB,SF,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Hunter,NOR,RB,LA,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roy Helu Jr.,OAK,RB,Car,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacquizz Rodgers,TAM,RB,Sea,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Reynolds,LAR,RB,@NO,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Johnson,NYG,RB,@Cle,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trent Richardson,BAL,RB,Cin,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Pead,MIA,RB,SF,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Polk,HOU,RB,SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaMike James,MIA,RB,SF,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Pierce,NYJ,RB,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ronnie Hillman,SDG,RB,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cyrus Gray,ATL,RB,Ari,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vick Ballard,NOR,RB,LA,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Herron,BUF,RB,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Brown,SEA,RB,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daryl Richardson,PIT,RB,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cory Harkey,LAR,RB,@NO,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Banyard,JAC,RB,@Buf,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Coleman,SEA,RB,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonas Gray,JAC,RB,@Buf,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bolden,NWE,RB,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Grimes,HOU,RB,SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Montee Ball,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Giovani Bernard,CIN,RB,@Bal,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eddie Lacy,GNB,RB,@Phi,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Denard Robinson,JAC,RB,@Buf,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Gillislee,BUF,RB,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tommy Bohanon,NYJ,RB,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Stacy,NYJ,RB,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joseph Randle,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kerwynn Williams,ARI,RB,@Atl,L 19-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Anderson,DEN,RB,KC,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Gaskins,SFO,RB,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Miller,DET,RB,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Winn,DET,RB,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khiry Robinson,NYJ,RB,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charles Sims,TAM,RB,Sea,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dri Archer,BUF,RB,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre Mason,LAR,RB,@NO,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bishop Sankey,KAN,RB,@Den,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Gaffney,NWE,RB,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Storm Johnson,TAM,RB,Sea,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lache Seastrunk,NYJ,RB,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Williams,SDG,RB,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lorenzo Taliaferro,BAL,RB,Cin,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marion Grice,ARI,RB,@Atl,L 19-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alfred Blue,HOU,RB,SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Branden Oliver,SDG,RB,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antonio Andrews,TEN,RB,@Chi,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrin Reaves,KAN,RB,@Den,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Silas Redd,WAS,RB,@Dal,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Hewitt,CIN,RB,@Bal,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Watts,LAR,RB,@NO,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Johnson,NOR,RB,LA,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jay Prosch,HOU,RB,SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Orleans Darkwa,NYG,RB,@Cle,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Senorise Perry,CHI,RB,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Winston,CLE,RB,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roosevelt Nix,PIT,RB,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Murphy,NOR,RB,LA,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Burton,DET,RB,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalston Fowler,TEN,RB,@Chi,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Johnson,CLE,RB,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joey Iosefa,NWE,RB,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Cobb,TEN,RB,@Chi,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ameer Abdullah,DET,RB,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Karlos Williams,PIT,RB,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Javorius Allen,BAL,RB,Cin,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Hilliard,HOU,RB,SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Robinson,IND,RB,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Varga,IND,RB,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Jones,WAS,RB,@Dal,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Davis,SFO,RB,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cameron Artis-Payne,CAR,RB,@Oak,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
