Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Matt Asiata,MIN,RB,@Wsh,L 20-26,0/0,0.0,0.0,0.0,6.5,28.0,0.2,1.9,13.0,0.1,,,,,,,,,,0.0,,,4.2
James Starks,GNB,RB,@Ten,L 25-47,0/0,0.0,0.0,0.0,8.7,33.9,0.1,0.9,7.1,0.0,,,,,,,,,,0.0,,,3.4
Ryan Mathews,PHI,RB,Atl,W 24-15,0/0,0.0,0.0,0.0,6.5,27.0,0.2,1.2,8.3,0.0,,,,,,,,,,0.0,,,3.4
Damien Williams,MIA,RB,@SD,W 31-24,0/0,0.0,0.0,0.0,3.5,13.1,0.1,2.2,17.4,0.1,,,,,,,,,,0.0,,,3.2
Derrick Henry,TEN,RB,GB,W 47-25,0/0,0.0,0.0,0.0,5.4,22.5,0.1,1.0,7.9,0.1,,,,,,,,,,0.0,,,3.1
Terron Ward,ATL,RB,@Phi,L 15-24,0/0,0.0,0.0,0.0,5.4,24.0,0.2,0.0,0.0,0.0,,,,,,,,,,0.0,,,3.1
Andre Ellington,ARI,RB,SF,W 23-20,0/0,0.0,0.0,0.0,4.2,21.3,0.2,0.5,3.7,0.0,,,,,,,,,,0.0,,,3.0
Ka'Deem Carey,CHI,RB,@TB,L 10-36,0/0,0.0,0.0,0.0,5.8,25.8,0.2,0.7,6.0,0.0,,,,,,,,,,0.0,,,2.9
Bilal Powell,NYJ,RB,LA,L 6-9,0/0,0.0,0.0,0.0,4.6,19.1,0.1,2.8,20.0,0.1,,,,,,,,,,0.0,,,2.9
Fozzy Whittaker,CAR,RB,KC,L 17-20,0/0,0.0,0.0,0.0,2.7,12.8,0.1,1.8,13.7,0.1,,,,,,,,,,0.0,,,2.7
Ronnie Hillman,SDG,RB,Mia,L 24-31,0/0,0.0,0.0,0.0,5.7,25.9,0.1,0.8,5.6,0.0,,,,,,,,,,0.0,,,2.5
Alfred Morris,DAL,RB,@Pit,W 35-30,0/0,0.0,0.0,0.0,4.4,18.7,0.1,0.3,1.9,0.0,,,,,,,,,,0.0,,,1.8
Travaris Cadet,NOR,RB,Den,L 23-25,0/0,0.0,0.0,0.0,1.4,5.5,0.0,1.7,11.7,0.1,,,,,,,,,,0.0,,,1.8
Mike Tolbert,CAR,RB,KC,L 17-20,0/0,0.0,0.0,0.0,2.4,10.6,0.1,0.5,3.7,0.0,,,,,,,,,,0.0,,,1.7
Kyle Juszczyk,BAL,RB,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,19.0,0.1,,,,,,,,,,0.0,,,1.6
Kenneth Farrow,SDG,RB,Mia,L 24-31,0/0,0.0,0.0,0.0,3.3,12.7,0.1,0.8,5.8,0.0,,,,,,,,,,0.0,,,1.6
Dion Lewis,NWE,RB,Sea,L 24-31,0/0,0.0,0.0,0.0,2.7,10.3,0.1,0.9,7.6,0.0,,,,,,,,,,0.0,,,1.5
Alfred Blue,HOU,RB,@Jax,W 24-21,0/0,0.0,0.0,0.0,4.8,18.3,0.1,0.3,1.8,0.0,,,,,,,,,,0.0,,,1.5
John Kuhn,NOR,RB,Den,L 23-25,0/0,0.0,0.0,0.0,1.4,4.9,0.1,0.8,5.0,0.1,,,,,,,,,,0.0,,,0.9
Wendell Smallwood,PHI,RB,Atl,W 24-15,0/0,0.0,0.0,0.0,2.4,9.6,0.1,0.3,2.0,0.0,,,,,,,,,,0.0,,,0.6
Tyler Ervin,HOU,RB,@Jax,W 24-21,0/0,0.0,0.0,0.0,1.4,5.0,0.0,1.1,8.1,0.0,,,,,,,,,,0.0,,,0.5
Fitzgerald Toussaint,PIT,RB,Dal,L 30-35,0/0,0.0,0.0,0.0,2.8,9.9,0.1,0.3,2.2,0.0,,,,,,,,,,0.0,,,0.4
Andy Janovich,DEN,RB,@NO,W 25-23,0/0,0.0,0.0,0.0,0.7,2.3,0.0,0.5,3.8,0.0,,,,,,,,,,0.0,,,0.4
Kenjon Barner,PHI,RB,Atl,W 24-15,0/0,0.0,0.0,0.0,1.9,7.7,0.1,0.3,2.0,0.0,,,,,,,,,,0.0,,,0.4
Benjamin Cunningham,LAR,RB,@NYJ,W 9-6,0/0,0.0,0.0,0.0,2.0,7.8,0.0,1.1,8.8,0.0,,,,,,,,,,0.0,,,0.4
Aaron Ripkowski,GNB,RB,@Ten,L 25-47,0/0,0.0,0.0,0.0,1.4,5.4,0.0,0.6,4.6,0.0,,,,,,,,,,0.0,,,0.4
Jeremy Langford,CHI,RB,@TB,L 10-36,0/0,0.0,0.0,0.0,1.6,6.9,0.1,0.5,4.0,0.0,,,,,,,,,,0.0,,,0.3
Bobby Rainey,NYG,RB,Cin,W 21-20,0/0,0.0,0.0,0.0,1.1,4.7,0.0,0.9,7.1,0.0,,,,,,,,,,0.0,,,0.3
Alex Collins,SEA,RB,@NE,W 31-24,0/0,0.0,0.0,0.0,1.1,3.5,0.0,0.3,1.9,0.0,,,,,,,,,,0.0,,,0.3
Patrick DiMarco,ATL,RB,@Phi,L 15-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.6,0.1,,,,,,,,,,0.0,,,0.3
Kenyan Drake,MIA,RB,@SD,W 31-24,0/0,0.0,0.0,0.0,1.0,3.8,0.0,0.8,5.0,0.0,,,,,,,,,,0.0,,,0.3
Mike Davis,SFO,RB,@Ari,L 20-23,0/0,0.0,0.0,0.0,1.3,4.6,0.0,0.2,1.4,0.0,,,,,,,,,,0.0,,,0.3
Stevan Ridley,ATL,RB,@Phi,L 15-24,0/0,0.0,0.0,0.0,1.8,7.8,0.1,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Mike James,TAM,RB,Chi,W 36-10,0/0,0.0,0.0,0.0,1.3,5.3,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Lance Dunbar,DAL,RB,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.9,3.6,0.0,0.5,3.8,0.0,,,,,,,,,,0.0,,,0.2
Derek Watt,SDG,RB,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.8,0.0,,,,,,,,,,0.0,,,0.2
Stepfan Taylor,ARI,RB,SF,W 23-20,0/0,0.0,0.0,0.0,0.9,4.2,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Lorenzo Taliaferro,BAL,RB,Cle,W 28-7,0/0,0.0,0.0,0.0,0.9,3.6,0.0,0.3,2.1,0.0,,,,,,,,,,0.0,,,0.2
Anthony Sherman,KAN,RB,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.7,0.0,,,,,,,,,,0.0,,,0.2
Zach Line,MIN,RB,@Wsh,L 20-26,0/0,0.0,0.0,0.0,0.7,2.9,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
C.J. Spiller,NYJ,RB,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Rex Burkhead,CIN,RB,@NYG,L 20-21,0/0,0.0,0.0,0.0,0.4,1.5,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Jay Prosch,HOU,RB,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Shaun Draughn,SFO,RB,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.9,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Brown,LAR,RB,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Atkinson III,CLE,RB,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antonio Andrews,TEN,RB,GB,W 47-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Jackson,NWE,RB,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Frank Gore,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Reggie Bush,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
DeAngelo Williams,PIT,RB,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Jackson,SEA,RB,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Adrian Peterson,MIN,RB,@Wsh,L 20-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marshawn Lynch,SEA,RB,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ahmad Bradshaw,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Pierre Thomas,WAS,RB,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren McFadden,DAL,RB,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Johnson,ARI,RB,SF,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ray Rice,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jamaal Charles,KAN,RB,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Felton,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Justin Forsett,DEN,RB,@NO,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Reece,OAK,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Danny Woodhead,SDG,RB,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donald Brown,NWE,RB,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Arian Foster,MIA,RB,@SD,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jorvorskie Lane,TAM,RB,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LeSean McCoy,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Knowshon Moreno,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cedric Peerman,CIN,RB,@NYG,L 20-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Thigpen,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Darrel Young,CHI,RB,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antone Smith,TAM,RB,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dexter McCluster,SDG,RB,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Tate,PIT,RB,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Toby Gerhart,JAC,RB,Hou,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Boobie Dixon,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Joique Bell,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
James Develin,NWE,RB,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Clutts,DAL,RB,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shane Vereen,NYG,RB,Cin,W 21-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Williams,DAL,RB,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Thomas,MIA,RB,@SD,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Hunter,NOR,RB,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taiwan Jones,OAK,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jordan Todman,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Roy Helu Jr.,OAK,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jacquizz Rodgers,TAM,RB,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Reynolds,LAR,RB,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Johnson,NYG,RB,Cin,W 21-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trent Richardson,BAL,RB,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Pead,MIA,RB,@SD,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Polk,HOU,RB,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaMike James,MIA,RB,@SD,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Pierce,NYJ,RB,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Turbin,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cyrus Gray,ATL,RB,@Phi,L 15-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vick Ballard,NOR,RB,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Herron,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bryce Brown,SEA,RB,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daryl Richardson,PIT,RB,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cory Harkey,LAR,RB,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Banyard,JAC,RB,Hou,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Coleman,SEA,RB,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonas Gray,JAC,RB,Hou,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bolden,NWE,RB,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Grimes,HOU,RB,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jamize Olawale,OAK,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Montee Ball,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Knile Davis,KAN,RB,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eddie Lacy,GNB,RB,@Ten,L 25-47,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Latavius Murray,OAK,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Denard Robinson,JAC,RB,Hou,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Gillislee,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tommy Bohanon,NYJ,RB,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Theo Riddick,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zac Stacy,NYJ,RB,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joseph Randle,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kerwynn Williams,ARI,RB,SF,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Anderson,DEN,RB,@NO,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Gaskins,SFO,RB,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Miller,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
George Winn,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Khiry Robinson,NYJ,RB,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charles Sims,TAM,RB,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dri Archer,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tre Mason,LAR,RB,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bishop Sankey,KAN,RB,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Gaffney,NWE,RB,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Storm Johnson,TAM,RB,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lache Seastrunk,NYJ,RB,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Williams,SDG,RB,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marion Grice,ARI,RB,SF,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Juwan Thompson,DEN,RB,@NO,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Branden Oliver,SDG,RB,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrin Reaves,KAN,RB,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Silas Redd,WAS,RB,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Hewitt,CIN,RB,@NYG,L 20-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Watts,LAR,RB,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Johnson,NOR,RB,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Orleans Darkwa,NYG,RB,Cin,W 21-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Senorise Perry,CHI,RB,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Winston,CLE,RB,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roosevelt Nix,PIT,RB,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Murphy,NOR,RB,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Burton,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jalston Fowler,TEN,RB,GB,W 47-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Johnson,CLE,RB,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joey Iosefa,NWE,RB,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Cobb,TEN,RB,GB,W 47-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ameer Abdullah,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Karlos Williams,PIT,RB,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Javorius Allen,BAL,RB,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Hilliard,HOU,RB,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Robinson,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyler Varga,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tevin Coleman,ATL,RB,@Phi,L 15-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Jones,WAS,RB,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cameron Artis-Payne,CAR,RB,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Dyer,OAK,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
John Crockett,GNB,RB,@Ten,L 25-47,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrence Magee,SEA,RB,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thomas Rawls,SEA,RB,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gus Johnson,SDG,RB,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Zenner,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jarryd Hayne,SFO,RB,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Wegher,CAR,RB,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
