"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","vor","overallRank","vorLow","vorHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2495139,"Charles Clay","BUF","TE",28,6,6,78.6578667776511,70.2509871196653,84.3018665937869,5.7651100545918,21,1.87106402365376,10,14.0508794741216,195,24.2,3.8,3.76863372895526,16,-23.3207691192591,323,-11.7434408087043,-31.6320994481947,97.79,0.585,225.21,1,78.6578667776511
2495353,"Julius Thomas","MIA","TE",29,6,11,78.4379201746334,59.209270977336,90.4376849572911,13.2608430023985,22,6.41692316689023,10,31.2284139799551,156.4,19.9,8.9,6.56450104726865,4,-23.5407157222768,326,-22.7851569510336,-25.4962810846905,115.948,1.6233,210.052,2,39.2189600873167
2557848,"Corey Davis","TEN","WR",22,0,8,96.2323331774893,36.15,112.471265473049,26.5086284049444,57,1.26601735584816,13,76.3212654730495,126.5,49.4,9.9,5.78263326628694,18,-23.6169563523467,327,-64.1268731083914,-20.9154124039188,95.952,1.64,231.048,2,48.1161665887446
2505245,"Carson Palmer","ARI","QB",38,14,8,226.62386258625,189.9614,247.406565186444,18.4066797579502,18,5.04582062360419,9,57.4451651864437,129.1,18.4,2.1,4.04776202633205,25,-24.6315556379999,333,-8.60159999999999,-17.4591257914476,109.89,3.2233,223.11,3,75.5412875287501
2552597,"Breshad Perriman","BAL","WR",24,2,10,95.0266797190139,72.0421038702724,119.93348825,20.1573668452501,58,0.332774713209716,13,47.8913843797276,172.1,63.3,8,5.06312562154658,32,-24.822609810822,335,-28.234769238119,-13.4531896269683,108.6475,0.7767,226.3525,1,95.0266797190139
2552656,"J.J. Nelson","ARI","WR",25,2,8,94.9059519242683,73.865,115.691594186082,17.4649007942442,59,0.827134523813044,13,41.8265941860819,172.4,63.4,8.4,4.83340464842217,37,-24.9433376055676,336,-26.4118731083914,-17.6950836908864,118.702,0.9433,217.298,1,94.9059519242683
2535698,"Cole Beasley","DAL","WR",28,5,6,94.48185808734,73.7241563786008,101.921484843308,10.7618887918506,60,0.843631097331425,13,28.1973284647074,171.8,62.3,9.9,4.29299720804143,52,-25.3674314424959,338,-26.5527167297906,-31.4651930336601,111.148,1.5633,226.852,2,47.24092904367
2540011,"Chris Thompson","WAS","RB",27,4,5,89.1132525517471,74.855,101.034608734568,9.23731601542074,49,1.10964438422998,15,26.1796087345679,176.4,58.9,8.9,4.31364402194256,39,-25.4250115182314,339,-7.80173296753544,-35.7267140958379,102.9267,1.115,236.0733,2,44.5566262758736
2539265,"Rex Burkhead","NE","RB",27,4,9,88.6434223635388,54.0992866941015,108.785434228418,22.8630639085838,50,2.03842717863498,15,54.6861475343162,144,49.7,10.8,5.99981551052679,13,-25.8948417064397,345,-28.5574462734339,-27.9758886019881,111.92,1.3733,233.08,2,44.3217111817694
2556462,"Robby Anderson","NYJ","WR",24,1,11,93.6757767135705,61.493,107.320606235441,17.9593760004342,61,1.60376455577851,13,45.8276062354413,150.7,58.1,11.1,5.04883309980542,34,-26.1735128162655,346,-38.7838731083914,-26.0660716415271,122.362,0.9133,223.638,1,93.6757767135705
2533040,"Mohamed Sanu","ATL","WR",28,5,5,93.6006772664468,81.0408706643151,101.579458033501,8.56905927089278,62,3.78552186290369,14,20.5385873691856,192.2,69,9.4,4.05432458589852,62,-26.2486122633892,347,-19.2360024440763,-31.8072198434676,115.998,1.22,231.002,2,46.8003386332234
2506264,"Robbie Gould","SF","K",35,12,11,111.136719806025,92,123.828185053381,12.0904266434314,25,1.90929033017032,13,31.8281850533808,291.8,27.7,3.2,4.0804786893991,23,-26.7403510375525,351,-37.2533452740439,-22.2601937904673,160.23,0.53,190.77,1,111.136719806025
2557858,"Evan Engram","NYG","TE",23,0,8,75.1356853333614,60.231,81.2973782337282,10.5441048480348,23,7.71515572101082,11,21.0663782337282,186.1,23.3,4.2,4.75863919981553,8,-26.8429505635488,352,-21.7634279283696,-34.6365878082534,112.754,1.56,239.246,2,37.5678426666807
2555417,"C.J. Prosise","SEA","RB",23,1,6,87.3637939714955,64.1556715007819,99.195770569273,18.6585307583059,51,2.15761129620819,15,35.0400990684911,129.9,47.1,7.6,5.0884670417963,27,-27.174470098483,354,-18.5010614667535,-37.5655522611329,102.646,1.29,251.354,2,43.6818969857477
2555259,"Carson Wentz","PHI","QB",25,1,10,223.775901815007,157.6246,244.032832295003,31.0842076998637,19,5.35042043156977,9,86.4082322950033,131.7,19,2.1,4.92218488463765,15,-27.4795164092432,357,-40.9384,-20.832858682888,107.664,2.1,249.336,2,111.887950907504
2550325,"Chandler Catanzaro","NYJ","K",26,3,11,110.181683244742,96.6184143864471,119.4886,9.80087280864748,26,2.65058851649911,13,22.8701856135529,214.2,24,7.1,6.86325686421726,7,-27.6953875988358,358,-32.6349308875967,-26.5997788438481,139.1067,0.67,218.8933,1,110.181683244742
925,"Jamaal Charles","DEN","RB",31,9,5,85.8461963983122,60.5134551842547,95.0975933108482,13.0092808768334,52,1.53790395864714,15,34.5841381265935,155.1,53.3,8.4,4.62692340458321,35,-28.6920676716663,362,-22.1432777832808,-41.6637295195577,105.022,5.9433,256.978,6,14.3076993997187
2555295,"Sterling Shepard","NYG","WR",NA,1,8,90.5433470491372,31.524,111.204499845511,28.569759032153,63,2.57102262749981,14,79.6804998455114,148.4,56.4,6.8,5.78397885932435,17,-29.3059424806988,365,-68.7528731083914,-22.1821780314569,111.63,1.3333,253.37,2,45.2716735245686
2507463,"Connor Barth","CHI","K",31,9,9,108.273175706968,92.8,124.671517824451,14.4307507611532,27,1.85737053957246,14,31.8715178244512,325.5,29.5,2.6,3.81069303049367,25,-29.6038951366099,368,-36.4533452740439,-21.4168610193968,160.395,0.5,207.605,1,108.273175706968
2495473,"Shane Vereen","NYG","RB",28,6,8,84.5661689522623,55.8083127572016,101.27591,17.2649165769167,53,1.61995804383353,16,45.4675972427984,178.6,59.2,10.6,5.39391788349181,19,-29.9720951177161,370,-26.8484202103338,-35.4854128304058,96.3,1.11,273.7,1,84.5661689522623
2558204,"Jamaal Williams","GB","RB",NA,0,8,84.0504159270677,50.588,105.85463009725,20.3543180582178,54,5.3098374002023,16,55.2666300972496,137.1,49.4,9.9,5.60704817426722,17,-30.4878481429107,373,-32.0687329675354,-30.9066927331563,109.61,1.8533,263.39,2,42.0252079635339
2550353,"Allen Hurns","JAC","WR",26,3,8,89.0869637579489,68.2265349500294,103.607969209789,14.5591842907072,64,2.44366409031871,15,35.38143425976,186.4,67.8,8.2,4.54603219712395,42,-30.762325771887,375,-32.050338158362,-29.7787086671789,108.545,0.8033,266.455,1,89.0869637579489
2534797,"Greg Zuerlein","LAR","K",30,5,9,106.789013749518,84.2,118.102468937123,14.0919505083159,28,4.80409693602141,14,33.9024689371229,316.3,28.5,4.1,4.92414187971781,15,-31.08805709406,381,-45.0533452740438,-27.9859099067251,160.325,0.565,220.675,1,106.789013749518
2556771,"Aldrick Rosas","NYG","K",23,1,8,106.042596585273,63.6807617998936,126.776402420699,26.7814187874557,29,10.4818048799419,15,63.0956406208055,281.5,25.7,4.8,6.46695138548065,8,-31.8344742583046,385,-65.5725834741502,-19.311976423149,160.31,0.67,224.69,1,106.042596585273
2505996,"Eli Manning","NYG","QB",36,13,8,219.380182110285,152.8188,233.611367340627,27.4362234767297,20,6.28351540924686,10,80.7925673406271,122.3,16.8,2.5,4.81892701157792,17,-31.875236113965,386,-45.7442,-31.2543236372642,102.49,2.3367,283.51,3,73.1267273700951
2533460,"Robert Turbin","IND","RB",28,5,11,81.8420058897899,62.8614110131295,96.2587027514546,14.1662672370983,55,6.51593138432686,16,33.3972917383251,198.5,65.3,11.1,5.14991375728241,25,-32.6962581801886,390,-19.7953219544059,-40.5026200789512,107.9367,0.56,282.0633,1,81.8420058897899
2539336,"Tavon Austin","LAR","WR",26,4,9,86.8576850853258,64.6866227905154,114.623313,28.6472546710103,65,0.620591739511411,15,49.9366902094846,207.1,73.9,9.5,5.95996118952237,14,-32.9916044445101,391,-35.590250317876,-18.7633648769683,148.62,0.7567,242.38,1,86.8576850853258
2557856,"O.J. Howard","TB","TE",23,0,11,68.906308682125,22.027,93.8869100900651,26.3519101784559,24,3.31300342281999,11,71.8599100900651,182.1,24.1,5.3,7.97133949141443,2,-33.0723272147852,392,-59.9674279283696,-22.0470559519164,106.524,1.7867,285.476,2,34.4531543410625
497302,"Brandon LaFell","CIN","WR",31,7,6,86.4289142499347,51.793644601215,109.068169243612,24.1896950003569,66,1.6476159801386,15,57.2745246423972,228.3,81.8,10.9,5.62572641080177,21,-33.4203752799013,395,-48.4832285071764,-24.3185086333561,160.24,0.5,234.76,1,86.4289142499347
2506340,"Alex Smith","KC","QB",33,12,10,217.470780656589,200.82,238.77775144317,17.1393085017816,21,11.2219987724598,10,37.9577514431705,174.6,23.9,2.4,4.0716153572349,24,-33.784637567661,396,2.25699999999998,-26.0879395347208,117.21,1.1367,278.79,2,108.735390328295
2552458,"Devin Funchess","CAR","WR",23,2,11,86.0452724416941,73.8974220262591,97.0134081565466,11.074320032476,67,2.76852762546444,15,23.1159861302875,182.5,66.1,8.8,4.25384331748178,54,-33.8040170881419,397,-26.3794510821323,-36.3732697204217,122.268,0.7567,274.732,1,86.0452724416941
238457,"Zach Miller","CHI","TE",33,8,9,65.9347505425761,44.6270781893004,78.0828758025989,12.9966164147982,25,1.06658177401069,12,33.4557976132985,203.7,27.1,5.4,5.54315907442659,NA,-36.0438853543341,410,-37.3673497390692,-37.8510902393827,151.0667,0.7233,258.9333,1,65.9347505425761
2555343,"Josh Doctson","WAS","WR",NA,1,5,83.5173240978981,44.2579420928865,107.312375,24.8158957893827,68,0.616320450159606,15,63.0544329071135,155.3,59.6,8.5,5.53505254647239,24,-36.3319654319378,411,-56.0189310155048,-26.0743028769683,113.206,1.1067,297.794,1,83.5173240978981
2557986,"David Njoku","CLE","TE",21,0,9,65.2518599760338,51.3253287693262,77.5724159961674,11.4196130361316,26,3.46229002072612,12,26.2470872268412,193.4,25.3,4,4.86405505375078,NA,-36.7267759208764,414,-30.6690991590434,-38.3615500458142,150.0467,0.86,263.9533,1,65.2518599760338
2539205,"Terrance Williams","DAL","WR",28,4,6,83.0361655345611,48.8821353321576,96.607283,18.5077512712679,69,1.35023173974984,16,47.7251476678424,224.7,81.5,10.4,5.05698480527089,33,-36.8131239952748,415,-51.3947377762338,-36.7793948769683,160.04,0.725,254.96,1,83.0361655345611
2495459,"Torrey Smith","PHI","WR",28,6,10,82.7658417609159,48.5322085048011,106.819851213931,23.5521307089401,70,4.57541999768567,16,58.2876427091303,200,71.6,11.2,5.58415208187802,22,-37.08344776892,417,-51.7446646035903,-26.566826663037,117.9775,1.355,299.0225,2,41.382920880458
2552633,"Jesse James","PIT","TE",23,2,9,64.484477561097,49.9859034014843,73.199741,9.7515651865229,27,7.68027013335816,12,23.2138375985157,205.5,26.5,4.3,4.64068793882908,NA,-37.4941583358132,419,-32.0085245268853,-42.7342250419815,114.425,0.8033,304.575,1,64.484477561097
2558138,"Samaje Perine","WAS","RB",22,0,5,75.639151163941,40.7833623815484,103.117766049383,27.4549589064213,56,1.12586800571255,17,62.3344036678343,128,46.2,9.1,6.21792073406955,10,-38.8991129060374,424,-41.873370585987,-33.6435567810231,95.304,1.5767,328.696,2,37.8195755819705
2540169,"Robert Woods","LAR","WR",25,4,9,80.6060258287066,52.8121591710758,104.532807,21.8260281401881,71,5.02990542263537,16,51.7206478289242,179.9,68.5,13.2,5.54579024934206,23,-39.2432637011293,428,-47.4647139373155,-28.8538708769683,160.31,1.2,267.69,2,40.3030129143533
2495469,"Dion Lewis","NE","RB",27,6,9,75.012997846985,48.1827148834019,86.6294413360013,14.7726932722941,57,2.18443738094376,17,38.4467264525994,172.7,59.5,9.2,4.92804461557812,31,-39.5252662229935,432,-34.4740180841335,-50.1318814944045,115.83,1.0333,316.17,1,75.012997846985
2553648,"Andrew Franks","MIA","K",24,2,11,97.9272370417193,68,110.906221745027,17.7040896359148,30,6.29806103278766,16,42.9062217450269,326.3,25.7,3.8,4.98373174671335,14,-39.9498338018582,433,-61.2533452740439,-35.1821570988211,160.36,0.5,272.64,1,97.9272370417193
2555464,"DeAndre Washington","OAK","RB",24,1,10,74.0135684694719,59.5437088869293,84.0441845834117,10.4284847715205,58,2.51762598622901,17,24.5004756964825,172.4,57.2,8.7,4.40627716969085,37,-40.5246956005065,436,-23.1130240806062,-52.7171382469941,120.8375,0.525,315.1625,1,74.0135684694719
382,"Joe Flacco","BAL","QB",32,9,10,208.722552745488,162.5042,223.975384652555,24.0131832155333,22,5.14493455205175,11,61.4711846525549,163.2,22.6,2.3,4.50864587652002,21,-42.5328654787626,443,-36.0588,-40.8903063253364,113.812,1.91,329.188,2,104.361276372744
497238,"Jermaine Gresham","ARI","TE",29,7,8,59.0946623495184,45.3622085048011,66.3731845768129,8.03730849876733,28,5.00761360229853,13,21.0109760720118,236.7,32.5,5.1,4.54778781458703,NA,-42.8839735473918,447,-36.6322194235685,-49.5607814651686,160.42,0.75,286.58,1,59.0946623495184
2495471,"Jacquizz Rodgers","TB","RB",27,6,11,71.6435524626105,54.1902606310014,98.1959726144002,23.6717937445476,59,0.319927183411352,17,44.0057119833989,134.8,46.9,7.5,5.58930428034887,18,-42.8947116073679,448,-28.4664723365341,-38.5653502160056,101.434,1.5867,346.566,2,35.8217762313053
2558123,"Marlon Mack","IND","RB",NA,0,11,71.3483325038753,0,95.0763363914373,41.5549683350214,60,1.4848934164509,18,95.0763363914373,175,60.7,10.6,7.89304275185474,3,-43.1899315661031,449,-82.6567329675354,-41.6849864389685,115.825,0.535,333.175,1,71.3483325038753
2555227,"Jonathan Williams","BUF","RB",23,1,6,71.298918054523,28.747,88.9508854938307,21.0277571264525,61,3.20563245948773,18,60.2038854938307,170,56.5,10,5.69129731860267,16,-43.2393460154554,450,-53.9097329675354,-47.8104373365752,155.61,0.5,294.39,1,71.298918054523
2532977,"Kendall Wright","CHI","WR",28,5,9,75.7748176977538,54.1195992357437,96.538009279041,18.4921197142126,72,0.783286364743176,16,42.4184100432973,202.3,74,13.6,5.25538905196051,27,-44.0744718320821,455,-46.1572738726477,-36.8486685979273,160.43,0.575,294.57,1,75.7748176977538
2558052,"Kenny Golladay","DET","WR",24,0,7,75.3774231143887,27.741,98.082038159293,28.1565367056247,73,0.913228781196111,16,70.341038159293,176.4,66.6,12.8,6.11966877152633,11,-44.4718664154472,458,-72.5358731083914,-35.3046397176753,114.414,1.74,343.586,2,37.6887115571943
2558172,"Jake Elliott","CIN","K",22,0,6,93.1943463689427,0.445330915684497,121.598227311877,58.3634041660742,31,6.72449719556023,17,121.152896396192,302,24.6,4.1,8.44998648869068,3,-44.6827244746348,459,-128.808014358359,-24.4901515319714,160.375,0.5,298.625,1,93.1943463689427
2558066,"Curtis Samuel","CAR","WR",21,0,11,74.6056395516326,-0.229739368998628,106.1643915,40.367237414747,74,2.35722032241603,16,106.394130868999,224.7,78.8,9.1,7.04368208341279,7,-45.2436499782033,463,-100.50661247739,-27.2222863769683,160.04,0.66,302.96,1,74.6056395516326
2558010,"John Ross","CIN","WR",NA,0,6,74.3227491147525,30.3412345679012,99.2411740044554,27.487500577306,75,4.29338718786866,16,68.8999394365541,182.5,67.8,10.8,5.93145132128244,15,-45.5265404150834,464,-69.9356385404901,-34.145503872513,110.896,1.6167,353.104,2,37.1613745573763
2550268,"Charcandrick West","KC","RB",26,3,10,68.4279601203258,55.7086588869293,78.4315539530923,10.9014793541038,62,0.745801311548647,18,22.722895066163,197.2,69.4,13.3,5.14315617570717,NA,-46.1103039496526,467,-26.9480740806062,-58.3297688773135,155.6567,0.5,311.3433,1,68.4279601203258
2556885,"Jalen Richard","OAK","RB",24,1,10,67.7586110697448,45.7991849500294,85.4370257114051,18.8189829439963,63,0.480971100579808,18,39.6378407613757,194.6,62.9,7.1,5.03016956531009,30,-46.7796530002337,474,-36.8575480175061,-51.3242971190008,160.215,0.515,313.785,1,67.7586110697448
4383,"Tim Hightower","SF","RB",31,9,11,67.6057065478096,48.0016434548305,94.2059192643771,25.430407604315,64,0.973716418608873,18,46.2042758095466,209.3,67,9.2,6.02458237483482,12,-46.9325575221688,475,-34.655089512705,-42.5554035660288,160.19,0.52,314.81,1,67.6057065478096
2540215,"Vance McDonald","SF","TE",27,4,11,54.5137525059594,34.8451303155007,73.4605154897791,18.6727033413153,29,1.18757320690975,13,38.6153851742784,226.4,31.9,5.2,6.53137792498218,NA,-47.4648833909508,477,-47.1492976128689,-42.4734505522025,160.37,0.5,316.63,1,54.5137525059594
497095,"Sam Bradford","MIN","QB",30,7,9,203.775011022771,176.158558280944,215.964157198662,17.3728878721659,23,19.9974126684764,12,39.8055989177172,163.2,22.5,2.4,4.0877263168501,23,-47.4804072014791,478,-22.4044417190556,-48.9015337792296,121.824,1.0833,356.176,1,203.775011022771
2557936,"Joe Williams","SF","RB",24,0,11,66.9495733905203,21.7779710464433,96.1731127567971,32.1091429942691,65,1.2295277246597,18,74.3951417103539,178.8,62.3,9.9,6.81646409538135,6,-47.5886906794582,481,-60.8787619210922,-40.5882100736087,113.674,1.0133,367.326,1,66.9495733905203
2533444,"Randy Bullock","CIN","K",28,5,6,90.0640056489205,0,121.23421867023,49.5345017520369,32,9.11323980708539,18,121.23421867023,NA,26.2,6.5,9.57152978117145,2,-47.813065194657,483,-129.253345274044,-24.854160173618,160.42,0.5,322.58,1,90.0640056489205
2495824,"Jay Cutler","MIA","QB",34,11,11,203.380225364101,0,215.526931,70.9913744768969,24,42.3151602138007,13,215.526931,161.7,22.5,2.6,7.86020022850809,4,-47.8751928601496,484,-198.563,-49.3387599778913,142.89,2.2733,341.11,3,67.7934084547002
2558019,"Alvin Kamara","NO","RB",21,0,5,66.3144068678812,46.9244170096022,86.2839326984685,18.4198759614396,66,1.19953229789353,18,39.3595156888663,170.5,57.7,8.1,5.13871850453553,26,-48.2238572020973,487,-35.7323159579333,-50.4773901319374,114.5,1.555,372.5,2,33.1572034339406
2533046,"Dwayne Allen","NE","TE",27,5,9,53.6603449884803,19.807670282187,86.320570617284,32.1102777834713,30,0.705228320569603,14,66.512900335097,199.7,26.1,5.2,9.00248227119442,1,-48.3182909084299,490,-62.1867576461827,-29.6133954246976,150.6425,0.8533,339.3575,1,53.6603449884803
2506122,"Benjamin Watson","BAL","TE",37,13,10,52.9920136096189,30.363182441701,74.4786163260621,18.0919915101002,31,0.33418670871766,14,44.1154338843612,218.5,31.2,7,6.92486030751752,NA,-48.9866222872913,495,-51.6312454866686,-41.4553497159194,160.355,0.615,334.645,1,52.9920136096189
2543683,"Austin Seferian-Jenkins","NYJ","TE",25,3,11,52.9182197262025,26.8,70.692827461523,17.9500934501839,32,0.549865332698815,14,43.892827461523,198.9,26.9,6.1,6.64862972014028,NA,-49.0604161707077,497,-55.1944279283696,-45.2411385804586,160.45,0.835,336.55,1,52.9182197262025
2555223,"Devontae Booker","DEN","RB",25,1,5,65.12568446384,43.8742399666863,84.1908382261582,17.0539544162155,67,1.47803729855636,18,40.3165982594719,206.5,67.9,9.6,5.22260090315556,22,-49.4125796061385,498,-38.7824930008492,-52.5704846042477,160.215,0.545,337.785,1,65.12568446384
2557994,"DOnta Foreman","HOU","RB",21,0,7,65.1040646761354,50.279,74.763084845679,11.9617686002064,68,5.63724976475201,18,24.484084845679,176.9,59.5,8.4,4.51914825422518,NA,-49.4341993938431,499,-32.3777329675354,-61.9982379847268,103.9933,0.695,395.0067,1,65.1040646761354
2555364,"Tyler Higbee","LAR","TE",24,1,9,52.3974340755999,22.3,67.8160628903907,17.9824392746039,33,2.7178769757512,14,45.5160628903907,228.3,31.2,6,6.62678504526882,NA,-49.5812018213103,500,-59.6944279283696,-48.1179031515909,160.48,0.5,339.52,1,52.3974340755999
2495826,"Vernon Davis","WAS","TE",33,11,5,52.3392747114075,28.804,67.2278118092755,13.8655500570639,34,7.77059384739387,14,38.4238118092755,232.7,32,3.9,5.28605801829931,NA,-49.6393611855027,502,-53.1904279283696,-48.706154232706,160.365,0.715,341.635,1,52.3392747114075
2552652,"Chris Conley","KC","WR",25,2,10,70.1740893436807,57.8025492357437,80.6253700310479,10.1075075211904,76,1.52335049047447,17,22.8228207953042,211.3,75.8,9.5,4.20610759546398,58,-49.6752001861553,503,-42.4743238726477,-52.7613078459204,160.37,0.68,342.63,1,70.1740893436807
2553737,"Eli Rogers","PIT","WR",NA,NA,9,69.884634510087,51.7655688053373,83.6811488064219,12.63480225866,77,2.51785553738475,17,31.9155800010846,233.1,82.1,9.7,4.45768148008684,46,-49.9646550197489,506,-48.511304303054,-49.7055290705464,160.405,0.5,345.595,1,69.884634510087
100026,"Cardinals","ARI","DST",NA,NA,8,122.990978704123,95.01,196.075290697674,43.2313221347374,8,11.156524694155,7,101.065290697674,160.8,7.2,4.1,8.50092796333006,1,-51.2409998489654,508,-7.46666666666668,7.81831395348837,97.5467,1.6767,410.4533,2,61.4954893520616
2543715,"Jerick McKinnon","MIN","RB",25,3,9,62.1912296544318,20.6534430727023,84.325885106383,25.5814779912627,69,6.38173134930861,18,63.6724420336807,211.1,69.1,8.5,5.93539728223799,15,-52.3470344155467,526,-62.0032898948331,-52.4354377240229,160.345,0.5,365.655,1,62.1912296544318
2649,"Danny Amendola","NE","WR",32,9,9,67.4168431963254,55.192,83.2306747896336,13.9977165069671,78,0.388406443306664,18,28.0386747896336,186.3,76.5,16.6,5.01761038082748,35,-52.4324463335105,528,-45.0848731083914,-50.1560030873348,139.685,0.9867,388.315,1,67.4168431963254
2555466,"Tyler Boyd","CIN","WR",23,1,6,67.3167147490792,0,87.7961371589136,29.6871389480216,79,0.932434114016203,18,87.7961371589136,230.1,81.9,10.2,6.10205828161465,12,-52.5325747807567,530,-100.276873108391,-45.5905407180548,160.42,0.5,369.58,1,67.3167147490792
2539964,"Marquise Goodwin","SF","WR",27,4,11,66.7401587569582,50.053182441701,80.4684322198278,13.7718787888968,80,0.93131988841867,18,30.4152497781268,227.3,86.1,13.6,4.80885591184879,38,-53.1091307728777,532,-50.2236906666904,-52.9182456571405,160.435,1.1,371.565,1,66.7401587569582
2495189,"Jeremy Kerley","SF","WR",29,6,11,66.0284025131677,46.0813110131295,86.2235939209727,18.5147627288093,81,0.758697900969779,18,40.1422829078431,226.4,86.2,12,5.15758957996038,29,-53.8208870166682,538,-54.1955620952618,-47.1630839559957,160.455,0.5,377.545,1,66.0284025131677
2539291,"Markus Wheaton","CHI","WR",26,4,9,65.5892752239114,26.6457726239467,84.6811221728199,23.6391793458545,82,0.656796488635621,18,58.0353495488732,256.5,98.3,14.5,5.79851618232218,16,-54.2600143059245,542,-73.6311004844447,-48.7055557041484,160.42,0.5,381.58,1,65.5892752239114
2552600,"Nelson Agholor","PHI","WR",24,2,10,64.9501340004845,26.769,104.20340251371,30.0761693733551,83,0.03970488912843,18,77.4344025137102,200,74.6,12.6,6.2887726636337,10,-54.8991555293514,546,-73.5078731083914,-29.1832753632581,160.35,0.575,385.65,1,64.9501340004845
2553568,"Cameron Meredith","CHI","WR",NA,NA,9,64.9148234700671,-2.55336698908152,132.610440936224,66.7702471043644,84,0.414030501941383,18,135.163807925306,NA,NA,NA,15.1370648876825,2,-54.9344660597689,547,-102.830240097473,-0.776236940743843,108.4075,1.9667,438.5925,2,32.4574117350335
2552424,"Phillip Dorsett","IND","WR",24,2,11,64.9060347526451,22.7745252988438,98.8592367231132,27.7733428604693,85,0.884543029923464,18,76.0847114242693,249,93.3,11.8,6.02095533455187,13,-54.9432547771909,548,-77.5023478095476,-34.5274411538552,160.435,0.5,387.565,1,64.9060347526451
2550405,"Erik Swoope","IND","TE",25,3,11,47.0198394882899,23.816,64.359883567973,17.3955037688592,35,5.22887673406782,14,40.543883567973,231.9,32.4,5.4,6.35209298626536,NA,-54.9587964086203,549,-58.1784279283696,-51.5740824740086,160.465,0.5,388.535,1,47.0198394882899
2558178,"Zane Gonzalez","CLE","K",NA,0,9,82.8756926978445,0.438413769456427,110.124075,52.2936780420557,33,10.1634303440552,19,109.685661230544,310,31.7,3.2,7.2823256019226,6,-55.0013781457331,550,-128.814931504587,-35.9643038438481,160.425,0.535,389.575,1,82.8756926978445
2532790,"Travis Benjamin","LAC","WR",28,5,8,64.0955511836063,51.8772110131295,78.9299927051672,14.5677316705519,86,0.687914314848101,18,27.0527816920376,231.5,84.1,10.5,4.69050667282682,NA,-55.7537383462296,557,-48.3996620952618,-54.4566851718011,159.0633,0.525,397.9367,1,64.0955511836063
2558150,"ArDarius Stewart","NYJ","WR",NA,0,11,63.9474322618369,0,72.1337798165138,29.4286489573125,87,1.68926880177772,19,72.1337798165138,223.6,82.5,12,6.19003939884536,NA,-55.9018572679991,560,-100.276873108391,-61.2528980604546,160.43,0.5,399.57,1,63.9474322618369
2550597,"Seth Roberts","OAK","WR",NA,NA,10,62.8678414756796,51.9505212620027,73.5864658433974,9.86793486704539,88,1.60545067109872,20,21.6359445813947,244.3,88.7,12,4.33960268941608,NA,-56.9814480541563,572,-48.3263518463886,-59.8002120335709,160.435,0.5,411.565,1,62.8678414756796
2507999,"Chris Ivory","JAC","RB",29,7,8,56.742400168335,24.3812345679012,96.9642262824121,33.5841196734332,70,1.98340560035523,18,72.5829917145109,221.8,70.8,8.4,6.74380202679464,7,-57.7958639016435,580,-58.2754983996342,-39.7970965479937,160.265,1.155,419.735,2,28.3712000841675
2555346,"Will Fuller","HOU","WR",23,1,7,61.6484854444387,35.193182441701,84.4018027584115,23.0431482109249,89,0.976978975995387,20,49.2086203167105,207.2,77.8,12.9,5.64219035222615,20,-58.2008040853972,585,-65.0836906666904,-48.9848751185568,139.585,1.45,445.415,2,30.8242427222193
2550380,"Cody Parkey","CLE","K",25,3,9,79.0258389858258,0,100.69431495433,41.0940103163669,34,22.6473437595167,20,100.69431495433,NA,30.8,2.5,5.85816603457012,10,-58.8512318577517,591,-129.253345274044,-45.3940638895176,160.41,0.565,430.59,1,79.0258389858258
2543491,"Paul Richardson","SEA","WR",25,3,6,60.8762961647231,16.0231069949511,79.8667319168908,24.1862787720863,90,0.512831987933822,20,63.8436249219397,212.5,77.4,12.1,5.70035935674689,NA,-58.9729933651128,593,-84.2537661134403,-53.5199459600775,160.15,0.935,432.85,1,60.8762961647231
2555216,"Malcolm Mitchell","NE","WR",24,1,9,60.4667167721635,17.3336374583578,91.4854912686312,30.5496110322403,91,0.561116786290832,20,74.1518538102734,198.1,74.4,13.3,6.37728448222684,9,-59.3825727576724,599,-82.9432356500335,-41.9011866083371,160.295,0.61,438.705,1,60.4667167721635
2555214,"Laquon Treadwell","MIN","WR",22,1,9,60.2602115814151,26.5102606310014,77.3786435393599,18.7813726952414,92,2.03780372706929,20,50.8683829083585,237.3,84.9,9.4,5.02040586296268,NA,-59.5890779484209,602,-73.76661247739,-56.0080343376084,160.375,0.95,441.625,1,60.2602115814151
2552471,"T.J. Yeldon","JAC","RB",24,2,8,54.8765964419114,45.212,63.565010269764,10.7851478875519,71,0.45324891596924,18,18.353010269764,209.9,67.9,7.6,4.2784001417174,NA,-59.661667628067,605,-37.4447329675354,-73.1963125606419,160.29,0.58,444.71,1,54.8765964419114
2495288,"Virgil Green","DEN","TE",29,6,5,42.1175222397374,21.6453492357437,50.3877504115226,11.2287977891367,36,1.85347447539846,15,28.742401175779,310,43.4,5.5,5.24585877262523,NA,-59.8611136571728,607,-60.3490786926259,-65.5462156304589,160.35,0.5,446.65,1,42.1175222397374
