Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
T.J. Yeldon,WA (Wed),JAC,RB,@Det,L 19-26,0/0,0.0,0.0,0.0,4.0,16.0,0.0,2.0,16.0,0.0,3.0,0.0,0.0,0.0,3.2
Ryan Mathews,WA (Wed),PHI,RB,@Sea,L 15-26,0/0,0.0,0.0,0.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1
Jonathan Williams,WA (Wed),BUF,RB,@Cin,W 16-12,0/0,0.0,0.0,0.0,4.0,26.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.6
Denard Robinson,WA (Wed),JAC,RB,@Det,L 19-26,0/0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.5
Andre Ellington,WA (Wed),ARI,RB,@Min,L 24-30,0/0,0.0,0.0,0.0,5.0,21.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.3
Isaiah Crowell,NOG,CLE,RB,Pit,L 9-24,0/0,0.0,0.0,0.0,8.0,10.0,0.0,5.0,13.0,0.0,5.0,0.0,0.0,0.0,2.3
Peyton Barber,WA (Wed),TAM,RB,@KC,W 19-17,0/0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2
Darren Sproles,LOS,PHI,RB,@Sea,L 15-26,0/0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,2.1
Reggie Bush,WA (Wed),BUF,RB,@Cin,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,2.0,0.0,0.0,0.0,2.1
Dwayne Washington,WA (Wed),DET,RB,Jax,W 26-19,0/0,0.0,0.0,0.0,13.0,6.0,0.0,2.0,15.0,0.0,2.0,0.0,0.0,0.0,2.1
Chris Thompson,WA (Wed),WAS,RB,GB,W 42-24,0/0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,1.9
Kenjon Barner,WA (Wed),PHI,RB,@Sea,L 15-26,0/0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.7
Mike Tolbert,WA (Wed),CAR,RB,NO,W 23-20,0/0,0.0,0.0,0.0,2.0,-1.0,0.0,1.0,17.0,0.0,2.0,0.0,0.0,0.0,1.6
Lance Dunbar,WA (Wed),DAL,RB,Bal,W 27-17,0/0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,14.0,0.0,3.0,0.0,0.0,0.0,1.6
Rex Burkhead,WA (Wed),CIN,RB,Buf,L 12-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,1.4
John Kuhn,WA (Wed),NOR,RB,@Car,L 20-23,0/0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,1.2
Ronnie Hillman,WA (Wed),MIN,RB,Ari,W 30-24,0/0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
Mike James,WA (Wed),TAM,RB,@KC,W 19-17,0/0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
Aaron Ripkowski,WA (Wed),GNB,RB,@Wsh,L 24-42,0/0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
DuJuan Harris,WA (Wed),SFO,RB,NE,L 17-30,0/0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Benjamin Cunningham,WA (Wed),LAR,RB,Mia,L 10-14,0/0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,-3.0,0.0,2.0,0.0,0.0,0.0,0.4
Alfred Morris,SCOT,DAL,RB,Bal,W 27-17,0/0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Marcus Murphy,WA (Wed),NOR,RB,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.3
Troymaine Pope,WA (Wed),SEA,RB,Phi,W 26-15,0/0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Jerome Felton,WA (Wed),BUF,RB,@Cin,W 16-12,0/0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Kenyan Drake,WA (Wed),MIA,RB,@LA,W 14-10,0/0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Steven Jackson,WA (Wed),NWE,RB,@SF,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAngelo Williams,WA (Wed),PIT,RB,@Cle,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fred Jackson,WA (Wed),SEA,RB,Phi,W 26-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Peterson,WA (Wed),MIN,RB,Ari,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshawn Lynch,WA (Wed),SEA,RB,Phi,W 26-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmad Bradshaw,WA (Wed),IND,RB,Ten,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pierre Thomas,WA (Wed),WAS,RB,GB,W 42-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darren McFadden,WA (Wed),DAL,RB,Bal,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Johnson,WA (Wed),ARI,RB,@Min,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaal Charles,WA (Wed),KAN,RB,TB,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Forsett,WA (Wed),DET,RB,Jax,W 26-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donald Brown,WA (Wed),NWE,RB,@SF,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arian Foster,WA (Wed),MIA,RB,@LA,W 14-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorvorskie Lane,WA (Wed),TAM,RB,@KC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cedric Peerman,WA (Wed),CIN,RB,Buf,L 12-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Thigpen,WA (Wed),BUF,RB,@Cin,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrel Young,WA (Wed),CHI,RB,@NYG,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antone Smith,WA (Wed),TAM,RB,@KC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Tate,WA (Wed),PIT,RB,@Cle,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toby Gerhart,WA (Wed),JAC,RB,@Det,L 19-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boobie Dixon,WA (Wed),BUF,RB,@Cin,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joique Bell,WA (Wed),CHI,RB,@NYG,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Develin,WA (Wed),NWE,RB,@SF,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Clutts,WA (Wed),DAL,RB,Bal,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Vereen,WA (Wed),NYG,RB,Chi,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Williams,WA (Wed),DAL,RB,Bal,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Thomas,WA (Wed),MIA,RB,@LA,W 14-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Sherman,WA (Wed),KAN,RB,TB,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendall Hunter,WA (Wed),NOR,RB,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Todman,WA (Wed),IND,RB,Ten,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Jacquizz Rodgers,NOG,TAM,RB,@KC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Reynolds,WA (Wed),LAR,RB,Mia,L 10-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Johnson,WA (Wed),NYG,RB,Chi,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Richardson,WA (Wed),BAL,RB,@Dal,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Pead,WA (Wed),MIA,RB,@LA,W 14-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LaMike James,WA (Wed),MIA,RB,@LA,W 14-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vick Ballard,WA (Wed),NOR,RB,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Herron,WA (Wed),BUF,RB,@Cin,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Brown,WA (Wed),SEA,RB,Phi,W 26-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daryl Richardson,WA (Wed),PIT,RB,@Cle,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cory Harkey,WA (Wed),LAR,RB,Mia,L 10-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Banyard,WA (Wed),JAC,RB,@Det,L 19-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Coleman,WA (Wed),SEA,RB,Phi,W 26-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonas Gray,WA (Wed),JAC,RB,@Det,L 19-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travaris Cadet,WA (Wed),NOR,RB,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Bolden,WA (Wed),NWE,RB,@SF,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Rainey,WA (Wed),NYG,RB,Chi,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fozzy Whittaker,WA (Wed),CAR,RB,NO,W 23-20,0/0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Knile Davis,WA (Wed),KAN,RB,TB,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Lacy,WA (Wed),GNB,RB,@Wsh,L 24-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christine Michael,WA (Wed),GNB,RB,@Wsh,L 24-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stepfan Taylor,WA (Wed),ARI,RB,@Min,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerwynn Williams,WA (Wed),ARI,RB,@Min,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendall Gaskins,WA (Wed),SFO,RB,NE,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Miller,WA (Wed),DET,RB,Jax,W 26-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Line,WA (Wed),MIN,RB,Ari,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Winn,WA (Wed),DET,RB,Jax,W 26-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Sims,WA (Wed),TAM,RB,@KC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dri Archer,WA (Wed),BUF,RB,@Cin,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Mason,WA (Wed),LAR,RB,Mia,L 10-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bishop Sankey,WA (Wed),KAN,RB,TB,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Gaffney,WA (Wed),NWE,RB,@SF,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Storm Johnson,WA (Wed),TAM,RB,@KC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ka'Deem Carey,WA (Wed),CHI,RB,@NYG,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Taliaferro,WA (Wed),BAL,RB,@Dal,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marion Grice,WA (Wed),ARI,RB,@Min,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damien Williams,WA (Wed),MIA,RB,@LA,W 14-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Antonio Andrews,WA (Wed),TEN,RB,@Ind,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrin Reaves,WA (Wed),KAN,RB,TB,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silas Redd,WA (Wed),WAS,RB,GB,W 42-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Hewitt,WA (Wed),CIN,RB,Buf,L 12-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Watts,WA (Wed),LAR,RB,Mia,L 10-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Johnson,WA (Wed),NOR,RB,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orleans Darkwa,WA (Wed),NYG,RB,Chi,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senorise Perry,WA (Wed),CHI,RB,@NYG,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glenn Winston,WA (Wed),CLE,RB,Pit,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fitzgerald Toussaint,WA (Wed),PIT,RB,@Cle,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roosevelt Nix,WA (Wed),PIT,RB,@Cle,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Burton,WA (Wed),DET,RB,Jax,W 26-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalston Fowler,WA (Wed),TEN,RB,@Ind,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Johnson,WA (Wed),CLE,RB,Pit,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Iosefa,WA (Wed),NWE,RB,@SF,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Cobb,WA (Wed),TEN,RB,@Ind,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ameer Abdullah,WA (Wed),DET,RB,Jax,W 26-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karlos Williams,WA (Wed),PIT,RB,@Cle,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javorius Allen,WA (Wed),BAL,RB,@Dal,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Robinson,WA (Wed),IND,RB,Ten,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Varga,WA (Wed),IND,RB,Ten,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Jones,FUNK,WAS,RB,GB,W 42-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Davis,WA (Wed),SFO,RB,NE,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Artis-Payne,WA (Wed),CAR,RB,NO,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Crockett,WA (Wed),GNB,RB,@Wsh,L 24-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrence Magee,WA (Wed),SEA,RB,Phi,W 26-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Zenner,WA (Wed),DET,RB,Jax,W 26-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Brown,WA (Wed),LAR,RB,Mia,L 10-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarryd Hayne,WA (Wed),SFO,RB,NE,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Wegher,WA (Wed),CAR,RB,NO,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alonzo Harris,WA (Wed),GNB,RB,@Wsh,L 24-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Grant,WA (Wed),JAC,RB,@Det,L 19-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nikita Whitlock,WA (Wed),NYG,RB,Chi,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raheem Mostert,WA (Wed),CHI,RB,@NYG,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rod Smith,WA (Wed),DAL,RB,Bal,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Williams,WA (Wed),IND,RB,Ten,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Henry,WA (Wed),TEN,RB,@Ind,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Collins,WA (Wed),SEA,RB,Phi,W 26-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Taylor,WA (Wed),SFO,RB,NE,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Jackson,WA (Wed),DAL,RB,Bal,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Lasco,WA (Wed),NOR,RB,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Marshall,WA (Wed),WAS,RB,GB,W 42-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zac Brooks,WA (Wed),SEA,RB,Phi,W 26-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Ferguson,WA (Wed),IND,RB,Ten,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrell Watson,WA (Wed),CLE,RB,Pit,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhurell Pressley,WA (Wed),GNB,RB,@Wsh,L 24-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Byron Marshall,WA (Wed),PHI,RB,@Sea,L 15-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Atkinson III,WA (Wed),CLE,RB,Pit,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Wilder Jr.,WA (Wed),BUF,RB,@Cin,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Foster,WA (Wed),NWE,RB,@SF,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devon Johnson,WA (Wed),CAR,RB,NO,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glenn Gronkowski,WA (Wed),BUF,RB,@Cin,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Don Jackson,WA (Wed),GNB,RB,@Wsh,L 24-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Forte,FUNK,NYJ,RB,** BYE **,,,,,,,,,,,,,,,,
Ray Rice,FA,FA,RB,** BYE **,,,,,,,,,,,,,,,,
Marcel Reece,FA,OAK,RB,Hou,Mon 8:30,--/--,,,,,,,,,,,,,,
Danny Woodhead,FA,SDG,RB,** BYE **,,,,,,,,,,,,,,,,
Knowshon Moreno,FA,FA,RB,** BYE **,,,,,,,,,,,,,,,,
C.J. Spiller,FA,NYJ,RB,** BYE **,,,,,,,,,,,,,,,,
Dexter McCluster,FA,SDG,RB,** BYE **,,,,,,,,,,,,,,,,
Stevan Ridley,FA,ATL,RB,** BYE **,,,,,,,,,,,,,,,,
Bilal Powell,FA,NYJ,RB,** BYE **,,,,,,,,,,,,,,,,
