Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Jerick McKinnon,WA (Wed),MIN,RB,@Jax,W 25-16,0/0,0.0,0.0,0.0,14.0,31.0,0.0,6.0,38.0,0.0,6.0,0.0,0.0,0.0,6.9
Damien Williams,WA (Wed),MIA,RB,Ari,W 26-23,0/0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,6.8
Charcandrick West,GARI,KAN,RB,Oak,W 21-13,0/0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4
Spencer Ware,GARI,KAN,RB,Oak,W 21-13,0/0,0.0,0.0,0.0,20.0,56.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,6.3
Jay Ajayi,DAN,MIA,RB,Ari,W 26-23,0/0,0.0,0.0,0.0,20.0,48.0,0.0,1.0,15.0,0.0,3.0,0.0,0.0,0.0,6.3
Ryan Mathews,WA (Wed),PHI,RB,Wsh,L 22-27,0/0,0.0,0.0,0.0,15.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
Rashad Jennings,BKN,NYG,RB,Dal,W 10-7,0/0,0.0,0.0,0.0,15.0,45.0,0.0,2.0,12.0,0.0,2.0,0.0,0.0,0.0,5.7
Alfred Blue,WA (Wed),HOU,RB,@Ind,W 22-17,0/0,0.0,0.0,0.0,16.0,55.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.5
Rex Burkhead,WA (Wed),CIN,RB,@Cle,W 23-10,0/0,0.0,0.0,0.0,9.0,45.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,5.1
Charles Sims,WA (Wed),TAM,RB,NO,W 16-11,0/0,0.0,0.0,0.0,4.0,17.0,0.0,3.0,33.0,0.0,4.0,0.0,0.0,0.0,5.0
Derrick Henry,WA (Wed),TEN,RB,Den,W 13-10,0/0,0.0,0.0,0.0,12.0,42.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,4.7
Kyle Juszczyk,WA (Wed),BAL,RB,@NE,L 23-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,0.0,3.0,0.0,0.0,0.0,4.6
Duke Johnson Jr.,LOS,CLE,RB,Cin,L 10-23,0/0,0.0,0.0,0.0,4.0,24.0,0.0,1.0,21.0,0.0,2.0,0.0,0.0,0.0,4.5
Zach Zenner,WA (Wed),DET,RB,Chi,W 20-17,0/0,0.0,0.0,0.0,7.0,36.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,4.5
Paul Perkins,LOS,NYG,RB,Dal,W 10-7,0/0,0.0,0.0,0.0,15.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.5
Robert Turbin,WA (Wed),IND,RB,Hou,L 17-22,0/0,0.0,0.0,0.0,3.0,10.0,0.0,4.0,33.0,0.0,7.0,0.0,0.0,0.0,4.3
Tim Hightower,SCOT,NOR,RB,@TB,L 11-16,0/0,0.0,0.0,0.0,6.0,31.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,3.9
Marcel Reece,WA (Wed),SEA,RB,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.0,2.0,0.0,0.0,0.0,3.8
Alex Collins,WA (Wed),SEA,RB,@GB,L 10-38,0/0,0.0,0.0,0.0,7.0,23.0,0.0,3.0,33.0,0.0,3.0,0.0,1.0,0.0,3.6
Christine Michael,WA (Wed),GNB,RB,Sea,W 38-10,0/0,0.0,0.0,0.0,10.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
Mike Gillislee,BLRT,BUF,RB,Pit,L 20-27,0/0,0.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4
Kerwynn Williams,WA (Wed),ARI,RB,@Mia,L 23-26,0/0,0.0,0.0,0.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4
Jalen Richard,WA (Wed),OAK,RB,@KC,L 13-21,0/0,0.0,0.0,0.0,6.0,29.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.9
Travaris Cadet,WA (Wed),NOR,RB,@TB,L 11-16,0/0,0.0,0.0,0.0,1.0,-1.0,0.0,4.0,30.0,0.0,5.0,0.0,0.0,0.0,2.9
Terrance West,DAN,BAL,RB,@NE,L 23-30,0/0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,24.0,0.0,4.0,0.0,0.0,0.0,2.6
Terron Ward,WA (Wed),ATL,RB,@LA,W 42-14,0/0,0.0,0.0,0.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
Mark Ingram,BKN,NOR,RB,@TB,L 11-16,0/0,0.0,0.0,0.0,7.0,14.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,2.3
Dion Lewis,WA (Wed),NWE,RB,Bal,W 30-23,0/0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,1.9
Akeem Hunt,WA (Wed),HOU,RB,@Ind,W 22-17,0/0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
Devonta Freeman,BLRT,ATL,RB,@LA,W 42-14,0/0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,12.0,0.0,3.0,0.0,0.0,0.0,1.8
Justin Forsett,WA (Wed),DEN,RB,@Ten,L 10-13,0/0,0.0,0.0,0.0,6.0,17.0,0.0,3.0,18.0,0.0,3.0,0.0,1.0,0.0,1.5
Fozzy Whittaker,WA (Wed),CAR,RB,SD,W 28-16,0/0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5
Corey Grant,WA (Wed),JAC,RB,Min,L 16-25,0/0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3
Lance Dunbar,WA (Wed),DAL,RB,@NYG,L 7-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,5.0,0.0,0.0,0.0,1.2
Jonathan Grimes,WA (Wed),HOU,RB,@Ind,W 22-17,0/0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,1.2
Troymaine Pope,WA (Wed),SEA,RB,@GB,L 10-38,0/0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2
Kenyan Drake,WA (Wed),MIA,RB,Ari,W 26-23,0/0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.1
Devontae Booker,SCOT,DEN,RB,@Ten,L 10-13,0/0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,1.1
Shane Vereen,WA (Wed),NYG,RB,Dal,W 10-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0
Bobby Rainey,WA (Wed),NYG,RB,Dal,W 10-7,0/0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.9
Matt Forte,FUNK,NYJ,RB,@SF,W 23-17,0/0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
Jamize Olawale,WA (Wed),OAK,RB,@KC,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.8
Fitzgerald Toussaint,WA (Wed),PIT,RB,@Buf,W 27-20,0/0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Jeremy Langford,WA (Wed),CHI,RB,@Det,L 17-20,0/0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5
Melvin Gordon,BKN,SDG,RB,@Car,L 16-28,0/0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5
Reggie Bush,WA (Wed),BUF,RB,Pit,L 20-27,0/0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Brandon Wilds,WA (Wed),NYJ,RB,@SF,W 23-17,0/0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
John Kuhn,WA (Wed),NOR,RB,@TB,L 11-16,0/0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.3
James Starks,GARI,GNB,RB,Sea,W 38-10,0/0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Wendell Smallwood,DAN,PHI,RB,Wsh,L 22-27,0/0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Ka'Deem Carey,WA (Wed),CHI,RB,@Det,L 17-20,0/0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Aaron Ripkowski,WA (Wed),GNB,RB,Sea,W 38-10,0/0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2
Steven Jackson,WA (Wed),NWE,RB,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAngelo Williams,WA (Wed),PIT,RB,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fred Jackson,WA (Wed),SEA,RB,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Peterson,DAN,MIN,RB,@Jax,W 25-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshawn Lynch,WA (Wed),SEA,RB,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmad Bradshaw,WA (Wed),IND,RB,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pierre Thomas,WA (Wed),WAS,RB,@Phi,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darren McFadden,WA (Wed),DAL,RB,@NYG,L 7-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Johnson,WA (Wed),ARI,RB,@Mia,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaal Charles,WA (Wed),KAN,RB,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerome Felton,WA (Wed),BUF,RB,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Tolbert,WA (Wed),CAR,RB,SD,W 28-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Woodhead,WA (Wed),SDG,RB,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donald Brown,WA (Wed),NWE,RB,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arian Foster,WA (Wed),MIA,RB,Ari,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorvorskie Lane,WA (Wed),TAM,RB,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cedric Peerman,WA (Wed),CIN,RB,@Cle,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Thigpen,WA (Wed),BUF,RB,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrel Young,WA (Wed),CHI,RB,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antone Smith,WA (Wed),TAM,RB,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Spiller,WA (Wed),NYJ,RB,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dexter McCluster,WA (Wed),SDG,RB,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Tate,WA (Wed),PIT,RB,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toby Gerhart,WA (Wed),JAC,RB,Min,L 16-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boobie Dixon,WA (Wed),BUF,RB,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Ivory,NOG,JAC,RB,Min,L 16-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Develin,WA (Wed),NWE,RB,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Tyler Clutts,WA (Wed),DAL,RB,@NYG,L 7-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stevan Ridley,WA (Wed),ATL,RB,@LA,W 42-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Williams,WA (Wed),DAL,RB,@NYG,L 7-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Thomas,WA (Wed),MIA,RB,Ari,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Sherman,WA (Wed),KAN,RB,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendall Hunter,WA (Wed),NOR,RB,@TB,L 11-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Jones,WA (Wed),OAK,RB,@KC,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Todman,WA (Wed),IND,RB,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roy Helu Jr.,WA (Wed),OAK,RB,@KC,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacquizz Rodgers,WA (Wed),TAM,RB,NO,W 16-11,0/0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DuJuan Harris,WA (Wed),SFO,RB,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick DiMarco,WA (Wed),ATL,RB,@LA,W 42-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Chase Reynolds,WA (Wed),LAR,RB,Atl,L 14-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Johnson,WA (Wed),NYG,RB,Dal,W 10-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Richardson,WA (Wed),BAL,RB,@NE,L 23-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Pead,WA (Wed),MIA,RB,Ari,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Polk,WA (Wed),HOU,RB,@Ind,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LaMike James,WA (Wed),MIA,RB,Ari,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bernard Pierce,WA (Wed),NYJ,RB,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronnie Hillman,WA (Wed),SDG,RB,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyrus Gray,WA (Wed),ATL,RB,@LA,W 42-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vick Ballard,WA (Wed),NOR,RB,@TB,L 11-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfred Morris,SCOT,DAL,RB,@NYG,L 7-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Herron,WA (Wed),BUF,RB,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Brown,WA (Wed),SEA,RB,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daryl Richardson,WA (Wed),PIT,RB,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cory Harkey,WA (Wed),LAR,RB,Atl,L 14-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Banyard,WA (Wed),JAC,RB,Min,L 16-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Coleman,WA (Wed),SEA,RB,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonas Gray,WA (Wed),JAC,RB,Min,L 16-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Bolden,WA (Wed),NWE,RB,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovani Bernard,WA (Wed),CIN,RB,@Cle,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Knile Davis,WA (Wed),KAN,RB,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Lacy,WA (Wed),GNB,RB,Sea,W 38-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Ellington,GARI,ARI,RB,@Mia,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenjon Barner,WA (Wed),PHI,RB,Wsh,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denard Robinson,WA (Wed),JAC,RB,Min,L 16-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike James,WA (Wed),TAM,RB,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Bohanon,WA (Wed),NYJ,RB,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stepfan Taylor,WA (Wed),ARI,RB,@Mia,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Theo Riddick,NOG,DET,RB,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zac Stacy,WA (Wed),NYJ,RB,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Anderson,WA (Wed),DEN,RB,@Ten,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Cunningham,WA (Wed),LAR,RB,Atl,L 14-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendall Gaskins,WA (Wed),SFO,RB,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Miller,WA (Wed),DET,RB,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Line,WA (Wed),MIN,RB,@Jax,W 25-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
George Winn,WA (Wed),DET,RB,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khiry Robinson,WA (Wed),NYJ,RB,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dri Archer,WA (Wed),BUF,RB,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Mason,WA (Wed),LAR,RB,Atl,L 14-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bishop Sankey,WA (Wed),KAN,RB,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Gaffney,WA (Wed),NWE,RB,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Storm Johnson,WA (Wed),TAM,RB,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lache Seastrunk,WA (Wed),NYJ,RB,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Williams,WA (Wed),SDG,RB,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Taliaferro,WA (Wed),BAL,RB,@NE,L 23-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marion Grice,WA (Wed),ARI,RB,@Mia,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juwan Thompson,WA (Wed),DEN,RB,@Ten,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kapri Bibbs,WA (Wed),DEN,RB,@Ten,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Branden Oliver,WA (Wed),SDG,RB,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Andrews,WA (Wed),TEN,RB,Den,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrin Reaves,WA (Wed),KAN,RB,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silas Redd,WA (Wed),WAS,RB,@Phi,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Hewitt,WA (Wed),CIN,RB,@Cle,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Watts,WA (Wed),LAR,RB,Atl,L 14-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Johnson,WA (Wed),NOR,RB,@TB,L 11-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Prosch,WA (Wed),HOU,RB,@Ind,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orleans Darkwa,WA (Wed),NYG,RB,Dal,W 10-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senorise Perry,WA (Wed),CHI,RB,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glenn Winston,WA (Wed),CLE,RB,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
