Player,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Branden Oliver,LAC,RB,@NE,L 13-21,0/0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.3
Elijah McGuire,NYJ,RB,Atl,L 20-25,0/0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.2
James Conner,PIT,RB,@Det,W 20-15,0/0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.1
Danny Woodhead,BAL,RB,Mia,W 40-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Arian Foster,MIA,RB,@Bal,L 0-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
James Develin,NWE,RB,LAC,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Daniel Thomas,MIA,RB,@Bal,L 0-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jordan Todman,HOU,RB,@Sea,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Trent Richardson,BAL,RB,Mia,W 40-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Isaiah Pead,MIA,RB,@Bal,L 0-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
LaMike James,MIA,RB,@Bal,L 0-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Derrick Coleman,ATL,RB,@NYJ,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bobby Rainey Jr.,BAL,RB,Mia,W 40-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Eddie Lacy,SEA,RB,Hou,W 41-38,0/0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Benny Cunningham,CHI,RB,@NO,L 12-20,0/0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Zach Line,NOR,RB,Chi,W 20-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Terrance West,BAL,RB,Mia,W 40-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Storm Johnson,MIA,RB,@Bal,L 0-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Lorenzo Taliaferro,BAL,RB,Mia,W 40-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Senorise Perry,MIA,RB,@Bal,L 0-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Roosevelt Nix,PIT,RB,@Det,W 20-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jeremy Langford,BAL,RB,Mia,W 40-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kenneth Dixon,BAL,RB,Mia,W 40-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Danny Vitale,CLE,RB,Min,L 16-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Peyton Barber,TAM,RB,Car,L 3-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Damien Williams,MIA,RB,@Bal,L 0-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,-0.1
Thomas Rawls,SEA,RB,Hou,W 41-38,0/0,0.0,0.0,0.0,6.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,-0.1
Jacquizz Rodgers,TAM,RB,Car,L 3-17,0/0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-5.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,-0.4
Steven Jackson,NWE,RB,LAC,W 21-13,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Sproles,PHI,RB,SF,W 33-10,,,,,,,,,,,,,,,,,,,,,,,,,,
John Kuhn,NOR,RB,Chi,W 20-12,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Bush,BUF,RB,Oak,W 34-14,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAngelo Williams,PIT,RB,@Det,W 20-15,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Jackson,SEA,RB,Hou,W 41-38,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Peterson,ARI,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshawn Lynch,OAK,RB,@Buf,L 14-34,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmad Bradshaw,IND,RB,@Cin,L 23-24,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierre Thomas,WAS,RB,Dal,L 19-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren McFadden,DAL,RB,@Wsh,W 33-19,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Johnson,ARI,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaal Charles,DEN,RB,@KC,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome Felton,BUF,RB,Oak,W 34-14,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Hightower,SFO,RB,@Phi,L 10-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Forsett,DEN,RB,@KC,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcel Reece,SEA,RB,Hou,W 41-38,,,,,,,,,,,,,,,,,,,,,,,,,,
Donald Brown,NWE,RB,LAC,W 21-13,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashad Jennings,NYG,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorvorskie Lane,TAM,RB,Car,L 3-17,,,,,,,,,,,,,,,,,,,,,,,,,,
Cedric Peerman,CIN,RB,Ind,W 24-23,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Thigpen,BUF,RB,Oak,W 34-14,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrel Young,CAR,RB,@TB,W 17-3,,,,,,,,,,,,,,,,,,,,,,,,,,
Antone Smith,TAM,RB,Car,L 3-17,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Spiller,KAN,RB,Den,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Mathews,PHI,RB,SF,W 33-10,,,,,,,,,,,,,,,,,,,,,,,,,,
Dexter McCluster,LAC,RB,@NE,L 13-21,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Tate,PIT,RB,@Det,W 20-15,,,,,,,,,,,,,,,,,,,,,,,,,,
Toby Gerhart,JAC,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boobie Dixon,BUF,RB,Oak,W 34-14,,,,,,,,,,,,,,,,,,,,,,,,,,
James Starks,GNB,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joique Bell,DET,RB,Pit,L 15-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Ivory,JAC,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Clutts,DAL,RB,@Wsh,W 33-19,,,,,,,,,,,,,,,,,,,,,,,,,,
DeMarco Murray,TEN,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Vereen,NYG,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevan Ridley,MIN,RB,@Cle,W 33-16,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Williams,DAL,RB,@Wsh,W 33-19,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Sherman,KAN,RB,Den,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Hunter,NOR,RB,Chi,W 20-12,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Jones,BUF,RB,Oak,W 34-14,,,,,,,,,,,,,,,,,,,,,,,,,,
Roy Helu Jr.,OAK,RB,@Buf,L 14-34,,,,,,,,,,,,,,,,,,,,,,,,,,
DuJuan Harris,JAC,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick DiMarco,BUF,RB,Oak,W 34-14,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Asiata,DET,RB,Pit,L 15-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Draughn,NYG,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Reynolds,LAR,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Johnson,NYG,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Polk,HOU,RB,@Sea,L 38-41,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernard Pierce,DEN,RB,@KC,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Turbin,IND,RB,@Cin,L 23-24,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Hillman,DAL,RB,@Wsh,W 33-19,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyrus Gray,ATL,RB,@NYJ,W 25-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Vick Ballard,NOR,RB,Chi,W 20-12,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Herron,BUF,RB,Oak,W 34-14,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Brown,SEA,RB,Hou,W 41-38,,,,,,,,,,,,,,,,,,,,,,,,,,
Daryl Richardson,IND,RB,@Cin,L 23-24,,,,,,,,,,,,,,,,,,,,,,,,,,
Cory Harkey,LAR,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Banyard,BUF,RB,Oak,W 34-14,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonas Gray,JAC,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance Dunbar,LAR,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travaris Cadet,NYJ,RB,Atl,L 20-25,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Bolden,NWE,RB,LAC,W 21-13,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Grimes,JAC,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fozzy Whittaker,CAR,RB,@TB,W 17-3,,,,,,,,,,,,,,,,,,,,,,,,,,
Montee Ball,FA,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knile Davis,PIT,RB,@Det,W 20-15,,,,,,,,,,,,,,,,,,,,,,,,,,
Christine Michael,IND,RB,@Cin,L 23-24,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Ellington,ARI,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denard Robinson,JAC,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike James,DET,RB,Pit,L 15-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Bohanon,JAC,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stepfan Taylor,ARI,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac Stacy,NYJ,RB,Atl,L 20-25,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Randle,FA,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Ware,KAN,RB,Den,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerwynn Williams,ARI,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Anderson,DEN,RB,@KC,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Gaskins,SFO,RB,@Phi,L 10-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Miller,DET,RB,Pit,L 15-20,,,,,,,,,,,,,,,,,,,,,,,,,,
George Winn,IND,RB,@Cin,L 23-24,,,,,,,,,,,,,,,,,,,,,,,,,,
Khiry Robinson,NYJ,RB,Atl,L 20-25,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Sims,TAM,RB,Car,L 3-17,,,,,,,,,,,,,,,,,,,,,,,,,,
Dri Archer,BUF,RB,Oak,W 34-14,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre Mason,LAR,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bishop Sankey,MIN,RB,@Cle,W 33-16,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Gaffney,JAC,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lache Seastrunk,NYJ,RB,Atl,L 20-25,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Williams,LAC,RB,@NE,L 13-21,,,,,,,,,,,,,,,,,,,,,,,,,,
Ka'Deem Carey,CHI,RB,@NO,L 12-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Marion Grice,ARI,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juwan Thompson,DEN,RB,@KC,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Kapri Bibbs,SFO,RB,@Phi,L 10-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Andrews,TEN,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrin Reaves,KAN,RB,Den,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Silas Redd,WAS,RB,Dal,L 19-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Hewitt,CIN,RB,Ind,W 24-23,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Watts,LAR,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Johnson,TAM,RB,Car,L 3-17,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Prosch,HOU,RB,@Sea,L 38-41,,,,,,,,,,,,,,,,,,,,,,,,,,
Orleans Darkwa,NYG,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glenn Winston,CLE,RB,Min,L 16-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Fitzgerald Toussaint,PIT,RB,@Det,W 20-15,,,,,,,,,,,,,,,,,,,,,,,,,,
Charcandrick West,KAN,RB,Den,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
David Johnson,ARI,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Murphy,NYJ,RB,Atl,L 20-25,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Burton,CHI,RB,@NO,L 12-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalston Fowler,TEN,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Johnson,SEA,RB,Hou,W 41-38,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Iosefa,NWE,RB,LAC,W 21-13,,,,,,,,,,,,,,,,,,,,,,,,,,
David Cobb,CHI,RB,@NO,L 12-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Karlos Williams,PIT,RB,@Det,W 20-15,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Montgomery,GNB,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Hilliard,WAS,RB,Dal,L 19-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Robinson,IND,RB,@Cin,L 23-24,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Ripkowski,GNB,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Varga,IND,RB,@Cin,L 23-24,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Yeldon,JAC,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Gurley II,LAR,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Jones,IND,RB,@Cin,L 23-24,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Davis,SEA,RB,Hou,W 41-38,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Dyer,OAK,RB,@Buf,L 14-34,,,,,,,,,,,,,,,,,,,,,,,,,,
John Crockett,OAK,RB,@Buf,L 14-34,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrence Magee,CLE,RB,Min,L 16-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Gus Johnson,LAC,RB,@NE,L 13-21,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Zenner,DET,RB,Pit,L 15-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Brown,LAR,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terron Ward,ATL,RB,@NYJ,W 25-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarryd Hayne,SFO,RB,@Phi,L 10-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Wegher,LAR,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alonzo Harris,GNB,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Grant,JAC,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikita Whitlock,NYG,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raheem Mostert,SFO,RB,@Phi,L 10-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Rod Smith,DAL,RB,@Wsh,W 33-19,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Williams,PIT,RB,@Det,W 20-15,,,,,,,,,,,,,,,,,,,,,,,,,,
Akeem Hunt,KAN,RB,Den,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Henry,TEN,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Prosise,SEA,RB,Hou,W 41-38,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Ervin,HOU,RB,@Sea,L 38-41,,,,,,,,,,,,,,,,,,,,,,,,,,
Devontae Booker,DEN,RB,@KC,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Perkins,NYG,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Williams,BUF,RB,Oak,W 34-14,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Janovich,DEN,RB,@KC,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Watt,LAC,RB,@NE,L 13-21,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelvin Taylor,ATL,RB,@NYJ,W 25-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Jackson,CLE,RB,Min,L 16-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Lasco,NOR,RB,Chi,W 20-12,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Marshall,WAS,RB,Dal,L 19-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac Brooks,SEA,RB,Hou,W 41-38,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Ferguson,IND,RB,@Cin,L 23-24,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrell Watson,PIT,RB,@Det,W 20-15,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Wilds,CLE,RB,Min,L 16-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhurell Pressley,ATL,RB,@NYJ,W 25-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Byron Marshall,PHI,RB,SF,W 33-10,,,,,,,,,,,,,,,,,,,,,,,,,,
George Atkinson III,OAK,RB,@Buf,L 14-34,,,,,,,,,,,,,,,,,,,,,,,,,,
James Wilder Jr.,BUF,RB,Oak,W 34-14,,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Foster,ARI,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dreamius Smith,LAC,RB,@NE,L 13-21,,,,,,,,,,,,,,,,,,,,,,,,,,
Devon Johnson,CAR,RB,@TB,W 17-3,,,,,,,,,,,,,,,,,,,,,,,,,,
Troymaine Pope,IND,RB,@Cin,L 23-24,,,,,,,,,,,,,,,,,,,,,,,,,,
Glenn Gronkowski,NWE,RB,LAC,W 21-13,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Howsare,NYJ,RB,Atl,L 20-25,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Farrow,LAC,RB,@NE,L 13-21,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Lasike,CHI,RB,@NO,L 12-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Don Jackson,GNB,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Farmer,SEA,RB,Hou,W 41-38,,,,,,,,,,,,,,,,,,,,,,,,,,
Mack Brown,WAS,RB,Dal,L 19-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Donnel Pumphrey,PHI,RB,SF,W 33-10,,,,,,,,,,,,,,,,,,,,,,,,,,
De'Angelo Henderson,DEN,RB,@KC,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Samaje Perine,WAS,RB,Dal,L 19-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Hood,OAK,RB,@Buf,L 14-34,,,,,,,,,,,,,,,,,,,,,,,,,,
D'Onta Foreman,HOU,RB,@Sea,L 38-41,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquez Williams,JAC,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Fournette,JAC,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kareem Hunt,KAN,RB,Den,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne Gallman,NYG,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalvin Cook,MIN,RB,@Cle,W 33-16,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Logan,ARI,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Jones,GNB,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Rogers,LAR,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devante Mays,GNB,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Carson,SEA,RB,Hou,W 41-38,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Williams,SFO,RB,@Phi,L 10-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaal Williams,GNB,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalfani Muhammad,TEN,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy McNichols,TAM,RB,Car,L 3-17,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Hill,ATL,RB,@NYJ,W 25-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie Stevenson,CHI,RB,@NO,L 12-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Algernon Brown,NYJ,RB,Atl,L 20-25,,,,,,,,,,,,,,,,,,,,,,,,,,
Jahad Thomas,NYJ,RB,Atl,L 20-25,,,,,,,,,,,,,,,,,,,,,,,,,,
David Fluellen,TEN,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijhaa Penny,ARI,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Davis,LAR,RB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taquan Mizzell,CHI,RB,@NO,L 12-20,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Ham,MIN,RB,@Cle,W 33-16,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Edmunds,NOR,RB,Chi,W 20-12,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Hopkins,HOU,WR,@Sea,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,224.0,1.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,28.4
JuJu Smith-Schuster,PIT,WR,@Det,W 20-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,193.0,1.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,25.3
Will Fuller V,HOU,WR,@Sea,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,125.0,2.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,24.5
Paul Richardson,SEA,WR,Hou,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,105.0,2.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,22.5
Robby Anderson,NYJ,WR,Atl,L 20-25,0/0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,104.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,16.5
Adam Thielen,MIN,WR,@Cle,W 33-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,98.0,1.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,15.8
Alshon Jeffery,PHI,WR,SF,W 33-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,1.0,8.0,1.0,0.0,0.0,,,,,,,,,,,,14.2
Travis Benjamin,LAC,WR,@NE,L 13-21,0/0,0.0,0.0,0.0,2.0,14.0,0.0,5.0,64.0,1.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,13.8
Jamison Crowder,WAS,WR,Dal,L 19-33,0/0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,123.0,0.0,13.0,0.0,0.0,0.0,,,,,,,,,,,,13.5
Mohamed Sanu,ATL,WR,@NYJ,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,74.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,13.4
Marvin Jones Jr.,DET,WR,Pit,L 15-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,128.0,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,12.8
