Player,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Le'Veon Bell,PIT,RB,Ten,W 40-17,0/0,0.0,0.0,0.0,12.0,46.0,0.0,9.0,57.0,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,10.3
Damien Williams,MIA,RB,TB,L 20-30,0/0,0.0,0.0,0.0,10.0,78.0,0.0,1.0,24.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,10.2
Jay Ajayi,PHI,RB,@Dal,W 37-9,0/0,0.0,0.0,0.0,7.0,91.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,10.1
Devontae Booker,DEN,RB,Cin,L 17-20,0/0,0.0,0.0,0.0,14.0,44.0,0.0,5.0,54.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,9.8
C.J. Anderson,DEN,RB,Cin,L 17-20,0/0,0.0,0.0,0.0,13.0,37.0,1.0,2.0,19.0,0.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,9.6
Ameer Abdullah,DET,RB,@Chi,W 27-24,0/0,0.0,0.0,0.0,11.0,22.0,0.0,2.0,13.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,9.5
Jamaal Williams,GNB,RB,Bal,L 0-23,0/0,0.0,0.0,0.0,18.0,57.0,0.0,4.0,38.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,9.5
Chris Thompson,WAS,RB,@NO,L 31-34,0/0,0.0,0.0,0.0,4.0,17.0,0.0,1.0,16.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,9.3
Alfred Morris,DAL,RB,Phi,L 9-37,0/0,0.0,0.0,0.0,17.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,9.1
Kenjon Barner,PHI,RB,@Dal,W 37-9,0/0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,22.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,8.6
Kareem Hunt,KAN,RB,@NYG,L 9-12,0/0,0.0,0.0,0.0,18.0,73.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,7.7
Marshawn Lynch,OAK,RB,NE,L 8-33,0/0,0.0,0.0,0.0,11.0,67.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,7.7
Jerick McKinnon,MIN,RB,LAR,W 24-7,0/0,0.0,0.0,0.0,14.0,48.0,0.0,5.0,12.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,6.0
Mike Davis,SEA,RB,Atl,L 31-34,0/0,0.0,0.0,0.0,6.0,18.0,0.0,2.0,41.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,5.9
LeGarrette Blount,PHI,RB,@Dal,W 37-9,0/0,0.0,0.0,0.0,13.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.7
Travaris Cadet,BUF,RB,@LAC,L 24-54,0/0,0.0,0.0,0.0,3.0,17.0,0.0,6.0,39.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,5.6
J.D. McKissic,SEA,RB,Atl,L 31-34,0/0,0.0,0.0,0.0,7.0,30.0,0.0,5.0,23.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,5.3
Joe Mixon,CIN,RB,@Den,W 20-17,0/0,0.0,0.0,0.0,20.0,49.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,4.9
DeMarco Murray,TEN,RB,@Pit,L 17-40,0/0,0.0,0.0,0.0,8.0,10.0,0.0,5.0,37.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,4.7
Doug Martin,TAM,RB,@Mia,W 30-20,0/0,0.0,0.0,0.0,19.0,38.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,4.4
Terron Ward,ATL,RB,@Sea,W 34-31,0/0,0.0,0.0,0.0,6.0,31.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,4.2
Adrian Peterson,ARI,RB,@Hou,L 21-31,0/0,0.0,0.0,0.0,14.0,26.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,3.9
Theo Riddick,DET,RB,@Chi,W 27-24,0/0,0.0,0.0,0.0,9.0,35.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,3.9
Rex Burkhead,NWE,RB,@Oak,W 33-8,0/0,0.0,0.0,0.0,5.0,16.0,0.0,4.0,21.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,3.7
Derrick Henry,TEN,RB,@Pit,L 17-40,0/0,0.0,0.0,0.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.2
Jalen Richard,OAK,RB,NE,L 8-33,0/0,0.0,0.0,0.0,4.0,19.0,0.0,2.0,9.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.8
Charles Sims,TAM,RB,@Mia,W 30-20,0/0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,25.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,2.8
D.J. Foster,ARI,RB,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.6
Charcandrick West,KAN,RB,@NYG,L 9-12,0/0,0.0,0.0,0.0,4.0,15.0,0.0,4.0,9.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,2.4
Danny Woodhead,BAL,RB,@GB,W 23-0,0/0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,21.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,2.3
Jamize Olawale,OAK,RB,NE,L 8-33,0/0,0.0,0.0,0.0,3.0,16.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.2
Wayne Gallman,NYG,RB,KC,W 12-9,0/0,0.0,0.0,0.0,6.0,19.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,2.2
T.J. Yeldon,JAC,RB,@Cle,W 19-7,0/0,0.0,0.0,0.0,5.0,15.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.0
DeAndre Washington,OAK,RB,NE,L 8-33,0/0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,12.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.9
Kerwynn Williams,ARI,RB,@Hou,L 21-31,0/0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
Benny Cunningham,CHI,RB,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
Isaiah Crowell,CLE,RB,Jax,L 7-19,0/0,0.0,0.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.8
Javorius Allen,BAL,RB,@GB,W 23-0,0/0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.7
Derek Watt,LAC,RB,Buf,W 54-24,0/0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.7
Kenyan Drake,MIA,RB,TB,L 20-30,0/0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,10.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.4
James White,NWE,RB,@Oak,W 33-8,0/0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.3
James Conner,PIT,RB,Ten,W 40-17,0/0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.2
Anthony Sherman,KAN,RB,@NYG,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Rod Smith,DAL,RB,Phi,L 9-37,0/0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Peyton Barber,TAM,RB,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Shane Vereen,NYG,RB,KC,W 12-9,0/1,0.0,0.0,1.0,2.0,13.0,0.0,3.0,15.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
C.J. Ham,MIN,RB,LAR,W 24-7,0/0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.8
Jamaal Charles,DEN,RB,Cin,L 17-20,0/0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
Chris Ivory,JAC,RB,@Cle,W 19-7,0/0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.6
Aaron Ripkowski,GNB,RB,Bal,L 0-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.6
Matthew Dayes,CLE,RB,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.5
Giovani Bernard,CIN,RB,@Den,W 20-17,0/0,0.0,0.0,0.0,3.0,-4.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.4
Jacquizz Rodgers,TAM,RB,@Mia,W 30-20,0/0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.3
Tommy Bohanon,JAC,RB,@Cle,W 19-7,0/0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.3
Akeem Hunt,KAN,RB,@NYG,L 9-12,0/0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.3
Eddie Lacy,SEA,RB,Atl,L 31-34,0/0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.2
Zach Line,NOR,RB,Wsh,W 34-31,0/0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.2
Andre Williams,LAC,RB,Buf,W 54-24,0/0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.2
Byron Marshall,WAS,RB,@NO,L 31-34,0/0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.2
Steven Jackson,NWE,RB,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darren Sproles,PHI,RB,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
John Kuhn,NOR,RB,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Reggie Bush,BUF,RB,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
DeAngelo Williams,PIT,RB,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Fred Jackson,SEA,RB,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Pierre Thomas,WAS,RB,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darren McFadden,DAL,RB,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chris Johnson,ARI,RB,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jerome Felton,BUF,RB,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Justin Forsett,DEN,RB,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mike Tolbert,BUF,RB,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marcel Reece,SEA,RB,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Donald Brown,NWE,RB,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Arian Foster,MIA,RB,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rashad Jennings,NYG,RB,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jorvorskie Lane,TAM,RB,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cedric Peerman,CIN,RB,@Den,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marcus Thigpen,BUF,RB,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Antone Smith,TAM,RB,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
C.J. Spiller,KAN,RB,@NYG,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ryan Mathews,PHI,RB,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dexter McCluster,LAC,RB,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ben Tate,PIT,RB,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Toby Gerhart,JAC,RB,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Boobie Dixon,BUF,RB,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
James Starks,GNB,RB,Bal,L 0-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joique Bell,DET,RB,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
James Develin,NWE,RB,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tyler Clutts,DAL,RB,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Stevan Ridley,MIN,RB,LAR,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ryan Williams,DAL,RB,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Daniel Thomas,MIA,RB,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kendall Hunter,NOR,RB,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Taiwan Jones,BUF,RB,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jordan Todman,HOU,RB,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Roy Helu Jr.,OAK,RB,NE,L 8-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
DuJuan Harris,JAC,RB,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Patrick DiMarco,BUF,RB,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt Asiata,DET,RB,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Shaun Draughn,NYG,RB,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chase Reynolds,LAR,RB,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Will Johnson,NYG,RB,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Trent Richardson,BAL,RB,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Isaiah Pead,MIA,RB,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chris Polk,HOU,RB,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
LaMike James,MIA,RB,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bernard Pierce,DEN,RB,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ronnie Hillman,DAL,RB,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cyrus Gray,ATL,RB,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Vick Ballard,NOR,RB,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Daniel Herron,BUF,RB,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bryce Brown,SEA,RB,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cory Harkey,LAR,RB,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joe Banyard,BUF,RB,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Derrick Coleman,ATL,RB,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jonas Gray,JAC,RB,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Lance Dunbar,LAR,RB,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Bolden,NWE,RB,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bobby Rainey Jr.,BAL,RB,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jonathan Grimes,JAC,RB,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Knile Davis,PIT,RB,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Andre Ellington,HOU,RB,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Denard Robinson,JAC,RB,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mike Gillislee,NWE,RB,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mike James,DET,RB,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Stepfan Taylor,ARI,RB,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Spencer Ware,KAN,RB,@NYG,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Steven Miller,DET,RB,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dri Archer,BUF,RB,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Terrance West,BAL,RB,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tre Mason,LAR,RB,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bishop Sankey,MIN,RB,LAR,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jeremy Hill,CIN,RB,@Den,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tyler Gaffney,JAC,RB,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Storm Johnson,MIA,RB,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ka'Deem Carey,CHI,RB,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Devonta Freeman,ATL,RB,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Lorenzo Taliaferro,BAL,RB,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marion Grice,ARI,RB,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Alfred Blue,HOU,RB,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Juwan Thompson,DEN,RB,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Branden Oliver,LAC,RB,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Antonio Andrews,TEN,RB,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
