Player,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Tevin Coleman,ATL,RB,Buf,L 17-23,0/0,0.0,0.0,0.0,9.0,77.0,0.0,4.0,65.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,14.2
Giovani Bernard,CIN,RB,@Cle,W 31-7,0/0,0.0,0.0,0.0,3.0,12.0,0.0,3.0,67.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,13.9
Wendell Smallwood,PHI,RB,@LAC,W 26-24,0/0,0.0,0.0,0.0,10.0,34.0,1.0,4.0,45.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,13.9
Devonta Freeman,ATL,RB,Buf,L 17-23,0/0,0.0,0.0,0.0,18.0,58.0,1.0,2.0,20.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,13.8
Jordan Howard,CHI,RB,@GB,L 14-35,0/0,0.0,0.0,0.0,18.0,53.0,1.0,2.0,10.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,12.3
Kareem Hunt,KAN,RB,Wsh,W 29-20,0/0,0.0,0.0,0.0,21.0,101.0,0.0,4.0,20.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,12.1
Duke Johnson Jr.,CLE,RB,Cin,L 7-31,0/0,0.0,0.0,0.0,4.0,13.0,1.0,9.0,47.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,12.0
Austin Ekeler,LAC,RB,Phi,L 24-26,0/0,0.0,0.0,0.0,1.0,35.0,1.0,2.0,23.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,11.8
Dalvin Cook,MIN,RB,Det,L 7-14,0/0,0.0,0.0,0.0,13.0,66.0,1.0,1.0,8.0,0.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,11.4
C.J. Anderson,DEN,RB,Oak,W 16-10,0/0,0.0,0.0,0.0,20.0,95.0,0.0,4.0,17.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,11.2
Wayne Gallman,NYG,RB,@TB,L 23-25,0/0,0.0,0.0,0.0,11.0,42.0,0.0,2.0,8.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,11.0
Aaron Jones,GNB,RB,Chi,W 35-14,0/0,0.0,0.0,0.0,13.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,10.9
LeSean McCoy,BUF,RB,@Atl,W 23-17,0/0,0.0,0.0,0.0,20.0,76.0,0.0,3.0,32.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,10.8
Jacquizz Rodgers,TAM,RB,NYG,W 25-23,0/0,0.0,0.0,0.0,16.0,83.0,0.0,2.0,25.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,10.8
Andre Ellington,ARI,RB,SF,W 18-15,0/0,0.0,0.0,0.0,5.0,18.0,0.0,9.0,86.0,0.0,14.0,0.0,0.0,0.0,,,,,,,,,,,,10.4
Carlos Hyde,SFO,RB,@Ari,L 15-18,0/0,0.0,0.0,0.0,16.0,68.0,0.0,5.0,27.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,9.5
Fozzy Whittaker,CAR,RB,@NE,W 33-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,9.4
Dion Lewis,NWE,RB,Car,L 30-33,0/0,0.0,0.0,0.0,4.0,18.0,1.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,8.7
Frank Gore,IND,RB,@Sea,L 18-46,0/0,0.0,0.0,0.0,12.0,46.0,0.0,3.0,34.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,8.0
Alfred Morris,DAL,RB,LAR,L 30-35,0/0,0.0,0.0,0.0,2.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.6
Robert Turbin,IND,RB,@Sea,L 18-46,0/0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,6.8
Chris Carson,SEA,RB,Ind,W 46-18,0/0,0.0,0.0,0.0,12.0,42.0,0.0,3.0,24.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,6.6
Chris Johnson,ARI,RB,SF,W 18-15,0/0,0.0,0.0,0.0,13.0,32.0,0.0,3.0,31.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,6.3
Alex Collins,BAL,RB,Pit,L 9-26,0/0,0.0,0.0,0.0,9.0,82.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,6.2
Mark Ingram,NOR,RB,@Mia,W 20-0,0/0,0.0,0.0,0.0,14.0,45.0,0.0,4.0,17.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,6.2
James White,NWE,RB,Car,L 30-33,0/0,0.0,0.0,0.0,1.0,7.0,0.0,10.0,47.0,0.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,5.4
Jay Ajayi,MIA,RB,NO,L 0-20,0/0,0.0,0.0,0.0,12.0,46.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,5.4
Eddie Lacy,SEA,RB,Ind,W 46-18,0/0,0.0,0.0,0.0,11.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.2
Mike Gillislee,NWE,RB,Car,L 30-33,0/0,0.0,0.0,0.0,12.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.9
Christian McCaffrey,CAR,RB,@NE,W 33-30,0/0,0.0,0.0,0.0,6.0,16.0,0.0,4.0,33.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,4.9
Jonathan Stewart,CAR,RB,@NE,W 33-30,0/0,0.0,0.0,0.0,14.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,4.8
Tarik Cohen,CHI,RB,@GB,L 14-35,0/0,0.0,0.0,0.0,6.0,24.0,0.0,4.0,24.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,4.8
Joe Mixon,CIN,RB,@Cle,W 31-7,0/0,0.0,0.0,0.0,17.0,29.0,0.0,4.0,19.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,4.8
Jamaal Charles,DEN,RB,Oak,W 16-10,0/0,0.0,0.0,0.0,5.0,33.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,4.7
D'Onta Foreman,HOU,RB,Ten,W 57-14,0/0,0.0,0.0,0.0,13.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.5
Chris Ivory,JAC,RB,@NYJ,L 20-23,0/0,0.0,0.0,0.0,9.0,42.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,4.4
Javorius Allen,BAL,RB,Pit,L 9-26,0/0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,37.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,4.4
Charcandrick West,KAN,RB,Wsh,W 29-20,0/0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,33.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,3.5
DeMarco Murray,TEN,RB,@Hou,L 14-57,0/0,0.0,0.0,0.0,7.0,31.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,3.5
Mike Tolbert,BUF,RB,@Atl,W 23-17,0/0,0.0,0.0,0.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.1
Corey Clement,PHI,RB,@LAC,W 26-24,0/0,0.0,0.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.0
Latavius Murray,MIN,RB,Det,L 7-14,0/0,0.0,0.0,0.0,7.0,21.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.9
Melvin Gordon,LAC,RB,Phi,L 24-26,0/0,0.0,0.0,0.0,10.0,22.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.9
Ty Montgomery,GNB,RB,Chi,W 35-14,0/0,0.0,0.0,0.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.8
Isaiah Crowell,CLE,RB,Cin,L 7-31,0/0,0.0,0.0,0.0,7.0,20.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.7
Jalen Richard,OAK,RB,@Den,L 10-16,0/0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,20.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,2.7
Samaje Perine,WAS,RB,@KC,L 20-29,0/0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.7
Benny Cunningham,CHI,RB,@GB,L 14-35,0/0,0.0,0.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.6
Jeremy Hill,CIN,RB,@Cle,W 31-7,0/0,0.0,0.0,0.0,6.0,16.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,2.6
James Conner,PIT,RB,@Bal,W 26-9,0/0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.6
Shane Vereen,NYG,RB,@TB,L 23-25,0/0,0.0,0.0,0.0,5.0,14.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,2.5
Rob Kelley,WAS,RB,@KC,L 20-29,0/0,0.0,0.0,0.0,7.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,2.3
Kyle Juszczyk,SFO,RB,@Ari,L 15-18,0/0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,15.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.3
Charles Sims,TAM,RB,NYG,W 25-23,0/0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,2.1
Matt Breida,SFO,RB,@Ari,L 15-18,0/0,0.0,0.0,0.0,9.0,16.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,2.0
Paul Perkins,NYG,RB,@TB,L 23-25,0/0,0.0,0.0,0.0,9.0,13.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.9
Ryan Hewitt,CIN,RB,@Cle,W 31-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.6
Jamize Olawale,OAK,RB,@Den,L 10-16,0/0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.5
James Develin,NWE,RB,Car,L 30-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.4
Tommy Bohanon,JAC,RB,@NYJ,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.4
Malcolm Brown,LAR,RB,@Dal,W 35-30,0/0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.4
Devontae Booker,DEN,RB,Oak,W 16-10,0/0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.4
Jamaal Williams,GNB,RB,Chi,W 35-14,0/0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.3
Marshawn Lynch,OAK,RB,@Den,L 10-16,0/0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.2
Theo Riddick,DET,RB,@Min,W 14-7,0/0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.2
Alfred Blue,HOU,RB,Ten,W 57-14,0/0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.2
Derrick Coleman,ATL,RB,Buf,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Matt Jones,IND,RB,@Sea,L 18-46,0/0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Kenyan Drake,MIA,RB,NO,L 0-20,0/0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Aaron Ripkowski,GNB,RB,Chi,W 35-14,0/0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.0
Kerwynn Williams,ARI,RB,SF,W 18-15,0/0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.9
Chris Thompson,WAS,RB,@KC,L 20-29,0/0,0.0,0.0,0.0,6.0,23.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,0.7
Derrick Henry,TEN,RB,@Hou,L 14-57,0/0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.7
Adrian Peterson,ARI,RB,SF,W 18-15,0/0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.4
Corey Grant,JAC,RB,@NYJ,L 20-23,0/0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,-5.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.4
DeAndre Washington,OAK,RB,@Den,L 10-16,0/0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.4
Branden Oliver,LAC,RB,Phi,L 24-26,0/0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.3
David Fluellen,TEN,RB,@Hou,L 14-57,0/0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.3
Peyton Barber,TAM,RB,NYG,W 25-23,0/0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.2
Matthew Dayes,CLE,RB,Cin,L 7-31,0/0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.2
Damien Williams,MIA,RB,NO,L 0-20,0/0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.1
Terrell Watson,PIT,RB,@Bal,W 26-9,0/0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.1
Elijhaa Penny,ARI,RB,SF,W 18-15,0/0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.1
Steven Jackson,NWE,RB,Car,L 30-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darren Sproles,PHI,RB,@LAC,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
John Kuhn,NOR,RB,@Mia,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Reggie Bush,BUF,RB,@Atl,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
DeAngelo Williams,PIT,RB,@Bal,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Fred Jackson,SEA,RB,Ind,W 46-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ahmad Bradshaw,IND,RB,@Sea,L 18-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Pierre Thomas,WAS,RB,@KC,L 20-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darren McFadden,DAL,RB,LAR,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt Forte,NYJ,RB,Jax,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jerome Felton,BUF,RB,@Atl,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tim Hightower,SFO,RB,@Ari,L 15-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Justin Forsett,DEN,RB,Oak,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marcel Reece,SEA,RB,Ind,W 46-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Danny Woodhead,BAL,RB,Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Donald Brown,NWE,RB,Car,L 30-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Arian Foster,MIA,RB,NO,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Rashad Jennings,NYG,RB,@TB,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jorvorskie Lane,TAM,RB,NYG,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cedric Peerman,CIN,RB,@Cle,W 31-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Marcus Thigpen,BUF,RB,@Atl,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Darrel Young,CAR,RB,@NE,W 33-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Antone Smith,TAM,RB,NYG,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
C.J. Spiller,KAN,RB,Wsh,W 29-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ryan Mathews,PHI,RB,@LAC,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dexter McCluster,LAC,RB,Phi,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ben Tate,PIT,RB,@Bal,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Toby Gerhart,JAC,RB,@NYJ,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Boobie Dixon,BUF,RB,@Atl,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
James Starks,GNB,RB,Chi,W 35-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joique Bell,DET,RB,@Min,W 14-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tyler Clutts,DAL,RB,LAR,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Stevan Ridley,MIN,RB,Det,L 7-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ryan Williams,DAL,RB,LAR,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Daniel Thomas,MIA,RB,NO,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Anthony Sherman,KAN,RB,Wsh,W 29-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kendall Hunter,NOR,RB,@Mia,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Taiwan Jones,BUF,RB,@Atl,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jordan Todman,HOU,RB,Ten,W 57-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Roy Helu Jr.,OAK,RB,@Den,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
DuJuan Harris,JAC,RB,@NYJ,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt Asiata,DET,RB,@Min,W 14-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Shaun Draughn,NYG,RB,@TB,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chase Reynolds,LAR,RB,@Dal,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Will Johnson,NYG,RB,@TB,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Trent Richardson,BAL,RB,Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Doug Martin,TAM,RB,NYG,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Isaiah Pead,MIA,RB,NO,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chris Polk,HOU,RB,Ten,W 57-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
LaMike James,MIA,RB,NO,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bernard Pierce,DEN,RB,Oak,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ronnie Hillman,DAL,RB,LAR,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cyrus Gray,ATL,RB,Buf,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Vick Ballard,NOR,RB,@Mia,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Daniel Herron,BUF,RB,@Atl,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bryce Brown,SEA,RB,Ind,W 46-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Daryl Richardson,IND,RB,@Sea,L 18-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cory Harkey,LAR,RB,@Dal,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joe Banyard,BUF,RB,@Atl,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jonas Gray,JAC,RB,@NYJ,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
