Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Derrick Henry,APE,,TEN,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,8.5,36.6,0.4,1.1,9.4,0.0,,,,,,7.0
Devontae Booker,WA (Wed),,DEN,RB,Ind,Sun 4:25,0/0,0.0,0.0,0.0,8.7,38.1,0.3,1.1,9.6,0.0,,,,,,6.9
Charles Sims,WA (Wed),,TAM,RB,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,5.9,23.4,0.1,3.7,30.8,0.1,,,,,,6.6
Darren Sproles,WA (Wed),,PHI,RB,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,4.7,20.9,0.1,2.9,25.7,0.1,,,,,,6.2
Ka'Deem Carey,WA (Wed),,CHI,RB,Phi,Mon 8:30,0/0,0.0,0.0,0.0,8.1,34.2,0.2,1.4,11.0,0.0,,,,,,6.0
Bilal Powell,WA (Wed),,NYJ,RB,@Buf,Thu 8:25,0/0,0.0,0.0,0.0,7.0,30.3,0.1,2.3,16.9,0.1,,,,,,5.9
James White,WA (Wed),,NWE,RB,Mia,Sun 1:00,0/0,0.0,0.0,0.0,3.5,14.7,0.1,2.9,28.6,0.1,,,,,,5.6
James Starks,WA (Wed),,GNB,RB,@Min,Sun 8:30,0/0,0.0,0.0,0.0,7.9,34.1,0.2,1.3,9.9,0.0,,,,,,5.4
Jerick McKinnon,WA (Wed),,MIN,RB,GB,Sun 8:30,0/0,0.0,0.0,0.0,4.8,21.9,0.1,2.4,17.8,0.1,,,,,,5.0
Chris Thompson,WA (Wed),,WAS,RB,Dal,Sun 1:00,0/0,0.0,0.0,0.0,3.1,14.0,0.1,2.7,22.8,0.1,,,,,,4.7
Shaun Draughn,WA (Wed),,SFO,RB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,4.9,18.8,0.1,2.8,18.5,0.1,,,,,,4.6
Charcandrick West,WA (Wed),,KAN,RB,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,4.6,18.3,0.2,1.9,14.1,0.0,,,,,,4.5
Travaris Cadet,WA (Wed),,NOR,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,3.1,12.7,0.1,2.8,21.1,0.1,,,,,,4.5
Fozzy Whittaker,WA (Wed),,CAR,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,6.0,24.2,0.2,0.9,7.4,0.0,,,,,,4.4
Chris Johnson,WA (Wed),,ARI,RB,TB,Sun 4:05,0/0,0.0,0.0,0.0,6.7,27.2,0.2,0.3,2.0,0.0,,,,,,4.1
DeAndre Washington,WA (Wed),,OAK,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,4.4,18.1,0.1,1.6,13.2,0.1,,,,,,4.0
Brandon Bolden,WA (Wed),,NWE,RB,Mia,Sun 1:00,0/0,0.0,0.0,0.0,5.0,21.2,0.2,0.9,7.4,0.0,,,,,,3.9
Robert Kelley,WA (Wed),,WAS,RB,Dal,Sun 1:00,0/0,0.0,0.0,0.0,6.5,26.0,0.2,0.3,2.1,0.0,,,,,,3.8
Orleans Darkwa,WA (Wed),,NYG,RB,NO,Sun 1:00,0/0,0.0,0.0,0.0,5.1,23.9,0.2,0.3,2.3,0.0,,,,,,3.6
Alfred Morris,SCOT,,DAL,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,5.7,24.7,0.1,0.2,1.8,0.0,,,,,,3.4
Mike Tolbert,WA (Wed),,CAR,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,3.4,12.7,0.2,1.0,8.3,0.1,,,,,,3.3
Fitzgerald Toussaint,WA (Wed),,PIT,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,4.3,17.5,0.1,1.1,7.8,0.0,,,,,,3.3
Tim Hightower,WA (Wed),,NOR,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,4.3,18.1,0.2,0.6,4.7,0.0,,,,,,3.3
Reggie Bush,WA (Wed),,BUF,RB,NYJ,Thu 8:25,0/0,0.0,0.0,0.0,4.1,16.2,0.1,1.0,6.9,0.0,,,,,,3.2
C.J. Prosise,WA (Wed),,SEA,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,2.0,8.1,0.1,1.8,14.3,0.1,,,,,,2.9
Andre Ellington,WA (Wed),,ARI,RB,TB,Sun 4:05,0/0,0.0,0.0,0.0,2.8,11.1,0.1,1.0,9.1,0.0,,,,,,2.8
Tyler Ervin,WA (Wed),,HOU,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,3.4,13.9,0.1,0.8,5.5,0.0,,,,,,2.7
Lance Dunbar,WA (Wed),,DAL,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,2.1,9.2,0.0,1.5,12.6,0.0,,,,,,2.7
Robert Turbin,WA (Wed),,IND,RB,@Den,Sun 4:25,0/0,0.0,0.0,0.0,3.8,13.4,0.1,1.1,7.6,0.0,,,,,,2.7
Kenyan Drake,WA (Wed),,MIA,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,3.3,12.4,0.1,1.2,8.6,0.0,,,,,,2.6
Mike Gillislee,WA (Wed),,BUF,RB,NYJ,Thu 8:25,0/0,0.0,0.0,0.0,3.8,15.1,0.1,0.4,2.8,0.0,,,,,,2.6
Javorius Allen,WA (Wed),,BAL,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,2.6,11.4,0.1,0.8,7.2,0.0,,,,,,2.5
Benjamin Cunningham,WA (Wed),,LAR,RB,Sea,Sun 4:05,0/0,0.0,0.0,0.0,2.2,8.0,0.1,1.5,10.7,0.0,,,,,,2.3
Kyle Juszczyk,WA (Wed),,BAL,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.5,0.0,1.6,15.3,0.1,,,,,,2.2
Kenjon Barner,WA (Wed),,PHI,RB,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,2.6,10.6,0.1,0.5,3.7,0.0,,,,,,2.0
Damien Williams,WA (Wed),,MIA,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,2.3,8.5,0.1,0.9,6.4,0.0,,,,,,1.9
Jalen Richard,WA (Wed),,OAK,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,2.9,12.1,0.1,0.3,1.8,0.0,,,,,,1.8
Dwayne Washington,WA (Wed),,DET,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,2.4,9.5,0.1,0.3,2.3,0.0,,,,,,1.7
Alfred Blue,WA (Wed),,HOU,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,2.6,10.3,0.1,0.3,1.8,0.0,,,,,,1.6
Jordan Howard,WA (Wed),,CHI,RB,Phi,Mon 8:30,0/0,0.0,0.0,0.0,1.9,7.7,0.1,0.5,3.5,0.0,,,,,,1.6
Jamize Olawale,WA (Wed),,OAK,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,1.2,5.2,0.0,0.7,5.4,0.1,,,,,,1.5
Mike Davis,WA (Wed),,SFO,RB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,1.8,6.9,0.0,0.5,3.7,0.0,,,,,,1.3
Matt Asiata,WA (Wed),,MIN,RB,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.8,3.1,0.0,0.7,5.3,0.0,,,,,,1.2
Kapri Bibbs,WA (Wed),,DEN,RB,Ind,Sun 4:25,0/0,0.0,0.0,0.0,1.4,5.9,0.0,0.2,1.8,0.0,,,,,,1.1
Josh Ferguson,WA (Wed),,IND,RB,@Den,Sun 4:25,0/0,0.0,0.0,0.0,1.5,5.0,0.0,0.5,3.4,0.0,,,,,,1.1
Knile Davis,WA (Wed),,KAN,RB,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,1.2,4.4,0.0,0.2,1.6,0.0,,,,,,1.0
Kenneth Farrow,WA (Wed),,SDG,RB,Jax,Sun 4:25,0/0,0.0,0.0,0.0,1.3,5.0,0.0,0.3,2.2,0.0,,,,,,0.9
Jordan Todman,WA (Wed),,IND,RB,@Den,Sun 4:25,0/0,0.0,0.0,0.0,1.3,4.6,0.0,0.3,1.7,0.0,,,,,,0.8
Ryan Hewitt,WA (Wed),,CIN,RB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.6,0.0,,,,,,0.8
Jonathan Grimes,WA (Wed),,HOU,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.7,2.6,0.0,0.5,3.7,0.0,,,,,,0.8
Rex Burkhead,WA (Wed),,CIN,RB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.5,2.0,0.0,0.5,3.8,0.0,,,,,,0.8
Zach Line,WA (Wed),,MIN,RB,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.4,1.4,0.0,0.5,3.4,0.0,,,,,,0.7
George Atkinson III,WA (Wed),,CLE,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,1.0,3.6,0.0,0.1,0.9,0.0,,,,,,0.7
Antonio Andrews,WA (Wed),,TEN,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.7,2.9,0.0,0.2,1.7,0.0,,,,,,0.7
James Develin,WA (Wed),,NWE,RB,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.6,2.0,0.0,0.2,1.8,0.0,,,,,,0.6
Patrick DiMarco,WA (Wed),,ATL,RB,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.1,0.4,0.0,0.6,4.0,0.0,,,,,,0.6
Wendell Smallwood,WA (Wed),,PHI,RB,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.6,2.3,0.0,0.2,1.9,0.0,,,,,,0.6
Malcolm Brown,WA (Wed),,LAR,RB,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.7,2.6,0.0,0.2,1.4,0.0,,,,,,0.5
John Kuhn,WA (Wed),,NOR,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.5,1.7,0.0,0.2,1.1,0.0,,,,,,0.5
Michael Burton,WA (Wed),,DET,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.2,0.8,0.0,0.3,2.2,0.0,,,,,,0.5
Bobby Rainey,WA (Wed),,NYG,RB,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.4,1.7,0.0,0.1,1.2,0.0,,,,,,0.4
Aaron Ripkowski,WA (Wed),,GNB,RB,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.2,0.8,0.0,0.3,1.9,0.0,,,,,,0.4
Anthony Sherman,WA (Wed),,KAN,RB,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.1,0.0,,,,,,0.4
Taiwan Jones,WA (Wed),,OAK,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.2,1.0,0.0,0.3,1.8,0.0,,,,,,0.4
Denard Robinson,WA (Wed),,JAC,RB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.4,1.9,0.0,0.1,1.0,0.0,,,,,,0.4
Daryl Richardson,WA (Wed),,PIT,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.7,2.9,0.0,0.0,0.0,0.0,,,,,,0.4
Cory Harkey,WA (Wed),,LAR,RB,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.7,0.0,,,,,,0.3
Jalston Fowler,WA (Wed),,TEN,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.5,0.0,0.2,1.7,0.0,,,,,,0.3
Malcolm Johnson,WA (Wed),,CLE,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.4,0.0,0.2,1.7,0.0,,,,,,0.3
Daniel Lasco,WA (Wed),,NOR,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.0,0.0,0.2,1.2,0.0,,,,,,0.3
Marcus Murphy,WA (Wed),,NOR,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.2
Corey Grant,WA (Wed),,JAC,RB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.2,0.9,0.0,0.0,0.0,0.0,,,,,,0.2
DuJuan Harris,WA (Wed),,SFO,RB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.0,,,,,,0.2
Jay Prosch,WA (Wed),,HOU,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,,,,,,0.2
Derek Watt,WA (Wed),,SDG,RB,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,,,,,,0.2
Roosevelt Nix,WA (Wed),,PIT,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,,,,,,0.1
Julian Howsare,WA (Wed),,NYJ,RB,@Buf,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,,,,,,0.1
Chase Reynolds,WA (Wed),,LAR,RB,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,,,,,,0.1
Glenn Gronkowski,WA (Wed),,BUF,RB,NYJ,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,,,,,,0.1
Andy Janovich,WA (Wed),,DEN,RB,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,,,,,,0.1
Darius Jackson,WA (Wed),,DAL,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Steven Jackson,WA (Wed),,NWE,RB,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Fred Jackson,WA (Wed),,SEA,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marshawn Lynch,WA (Wed),,SEA,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ahmad Bradshaw,WA (Wed),,IND,RB,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Pierre Thomas,WA (Wed),,WAS,RB,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darren McFadden,WA (Wed),,DAL,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ray Rice,WA (Wed),,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Jamaal Charles,LOS,,KAN,RB,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerome Felton,WA (Wed),,BUF,RB,NYJ,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marcel Reece,WA (Wed),,OAK,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Donald Brown,WA (Wed),,NWE,RB,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jorvorskie Lane,WA (Wed),,TAM,RB,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Knowshon Moreno,WA (Wed),,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cedric Peerman,WA (Wed),,CIN,RB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marcus Thigpen,WA (Wed),,BUF,RB,NYJ,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darrel Young,WA (Wed),,CHI,RB,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Antone Smith,WA (Wed),,NYJ,RB,@Buf,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
C.J. Spiller,WA (Wed),,NOR,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dexter McCluster,WA (Wed),,TEN,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ben Tate,WA (Wed),,PIT,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Toby Gerhart,WA (Wed),,JAC,RB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Boobie Dixon,WA (Wed),,BUF,RB,NYJ,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joique Bell,WA (Wed),,DET,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Clutts,WA (Wed),,DAL,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Stevan Ridley,WA (Wed),,IND,RB,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Williams,WA (Wed),,DAL,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Daniel Thomas,WA (Wed),,MIA,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kendall Hunter,WA (Wed),,NOR,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Roy Helu Jr.,WA (Wed),,OAK,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jacquizz Rodgers,WA (Wed),,CHI,RB,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dion Lewis,WA (Wed),,NWE,RB,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Will Johnson,WA (Wed),,NYG,RB,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trent Richardson,WA (Wed),,BAL,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Isaiah Pead,WA (Wed),,MIA,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Polk,WA (Wed),,HOU,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
LaMike James,WA (Wed),,MIA,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bernard Pierce,WA (Wed),,NYJ,RB,@Buf,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ronnie Hillman,WA (Wed),,DEN,RB,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cyrus Gray,WA (Wed),,ATL,RB,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Vick Ballard,WA (Wed),,NOR,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Daniel Herron,WA (Wed),,BUF,RB,NYJ,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bryce Brown,WA (Wed),,SEA,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joe Banyard,WA (Wed),,JAC,RB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Derrick Coleman,WA (Wed),,SEA,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jonas Gray,WA (Wed),,JAC,RB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Montee Ball,WA (Wed),,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Le'Veon Bell,SCOT,,PIT,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mike James,WA (Wed),,TAM,RB,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tommy Bohanon,WA (Wed),,NYJ,RB,@Buf,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Stepfan Taylor,WA (Wed),,ARI,RB,TB,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zac Stacy,WA (Wed),,NYJ,RB,@Buf,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joseph Randle,WA (Wed),,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Kerwynn Williams,WA (Wed),,ARI,RB,TB,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kendall Gaskins,WA (Wed),,SFO,RB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Steven Miller,WA (Wed),,DET,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
George Winn,WA (Wed),,DET,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Khiry Robinson,WA (Wed),,NYJ,RB,@Buf,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dri Archer,WA (Wed),,BUF,RB,NYJ,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tre Mason,WA (Wed),,LAR,RB,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bishop Sankey,WA (Wed),,TEN,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Gaffney,WA (Wed),,NWE,RB,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Storm Johnson,WA (Wed),,TAM,RB,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Lache Seastrunk,WA (Wed),,NYJ,RB,@Buf,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Andre Williams,WA (Wed),,SDG,RB,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Lorenzo Taliaferro,WA (Wed),,BAL,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marion Grice,WA (Wed),,ARI,RB,TB,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Juwan Thompson,WA (Wed),,DEN,RB,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Branden Oliver,WA (Wed),,SDG,RB,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darrin Reaves,WA (Wed),,KAN,RB,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Silas Redd,WA (Wed),,WAS,RB,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trey Watts,WA (Wed),,LAR,RB,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Austin Johnson,WA (Wed),,NOR,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Senorise Perry,WA (Wed),,CHI,RB,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Glenn Winston,WA (Wed),,CLE,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joey Iosefa,WA (Wed),,NWE,RB,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jay Ajayi,WA (Wed),,MIA,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
David Cobb,WA (Wed),,TEN,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Karlos Williams,WA (Wed),,BUF,RB,NYJ,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kenny Hilliard,WA (Wed),,HOU,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Josh Robinson,WA (Wed),,IND,RB,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Varga,WA (Wed),,IND,RB,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cameron Artis-Payne,WA (Wed),,CAR,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Michael Dyer,WA (Wed),,OAK,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
