Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Darren Sproles,LOS,,PHI,RB,GB,Mon 8:30,0/0,0.0,0.0,0.0,9.0,41.9,0.3,3.2,27.8,0.1,,,,,,,,,,0.0,,,9.6
Terrance West,DAN,,BAL,RB,Cin,W 19-14,0/0,0.0,0.0,0.0,14.7,60.9,0.4,1.6,11.2,0.0,,,,,,,,,,0.0,,,9.5
Chris Ivory,NOG,,JAC,RB,@Buf,L 21-28,0/0,0.0,0.0,0.0,12.9,55.1,0.2,2.6,18.2,0.1,,,,,,,,,,0.0,,,8.9
Wendell Smallwood,DAN,,PHI,RB,GB,Mon 8:30,0/0,0.0,0.0,0.0,11.8,50.4,0.4,1.0,7.2,0.0,,,,,,,,,,0.0,,,8.4
Tim Hightower,SCOT,,NOR,RB,LA,W 49-21,0/0,0.0,0.0,0.0,10.2,40.4,0.3,2.4,16.9,0.1,,,,,,,,,,0.0,,,8.3
Jerick McKinnon,WA (Wed),,MIN,RB,@Det,L 13-16,0/0,0.0,0.0,0.0,13.7,53.1,0.2,2.2,17.5,0.0,,,,,,,,,,0.0,,,8.2
Duke Johnson Jr.,LOS,,CLE,RB,NYG,L 13-27,0/0,0.0,0.0,0.0,6.4,25.1,0.2,4.1,34.8,0.1,,,,,,,,,,0.0,,,7.8
Tevin Coleman,BLRT,,ATL,RB,Ari,W 38-19,0/0,0.0,0.0,0.0,7.4,29.2,0.2,2.8,26.8,0.1,,,,,,,,,,0.0,,,7.7
Matt Asiata,WA (Wed),,MIN,RB,@Det,L 13-16,0/0,0.0,0.0,0.0,9.8,33.7,0.3,2.2,17.3,0.1,,,,,,,,,,0.0,,,7.1
Kenneth Dixon,WA (Wed),,BAL,RB,Cin,W 19-14,0/0,0.0,0.0,0.0,7.6,32.5,0.2,2.8,23.4,0.1,,,,,,,,,,0.0,,,7.0
Alex Collins,WA (Wed),,SEA,RB,@TB,L 5-14,0/0,0.0,0.0,0.0,7.2,28.6,0.4,1.7,13.1,0.1,,,,,,,,,,0.0,,,7.0
Paul Perkins,LOS,,NYG,RB,@Cle,W 27-13,0/0,0.0,0.0,0.0,7.6,33.1,0.2,1.9,17.0,0.1,,,,,,,,,,0.0,,,6.8
James Starks,GARI,,GNB,RB,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,9.7,42.5,0.1,2.0,14.4,0.1,,,,,,,,,,0.0,,,6.4
Dwayne Washington,WA (Wed),,DET,RB,Min,W 16-13,0/0,0.0,0.0,0.0,8.9,36.6,0.2,0.8,6.2,0.0,,,,,,,,,,0.0,,,5.4
Bilal Powell,WA (Wed),,NYJ,RB,NE,L 17-22,0/0,0.0,0.0,0.0,4.0,17.1,0.1,3.6,27.3,0.1,,,,,,,,,,0.0,,,5.3
Chris Thompson,WA (Wed),,WAS,RB,@Dal,L 26-31,0/0,0.0,0.0,0.0,3.2,13.9,0.1,3.1,26.3,0.1,,,,,,,,,,0.0,,,5.1
James White,WA (Wed),,NWE,RB,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.8,2.9,0.0,3.7,33.1,0.2,,,,,,,,,,0.0,,,4.8
Rex Burkhead,WA (Wed),,CIN,RB,@Bal,L 14-19,0/0,0.0,0.0,0.0,4.5,17.2,0.1,2.1,21.2,0.0,,,,,,,,,,0.0,,,4.8
Damien Williams,WA (Wed),,MIA,RB,SF,W 31-24,0/0,0.0,0.0,0.0,3.8,17.9,0.2,1.6,13.9,0.1,,,,,,,,,,0.0,,,4.5
Dion Lewis,WA (Wed),,NWE,RB,@NYJ,W 22-17,0/0,0.0,0.0,0.0,3.8,16.2,0.1,2.0,17.5,0.1,,,,,,,,,,0.0,,,4.4
Ty Montgomery,FA,,GNB,RB,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,3.9,17.7,0.0,1.9,14.4,0.2,,,,,,,,,,0.0,,,4.3
T.J. Yeldon,WA (Wed),,JAC,RB,@Buf,L 21-28,0/0,0.0,0.0,0.0,5.4,21.6,0.1,1.8,13.2,0.1,,,,,,,,,,0.0,,,4.2
Charcandrick West,WA (Wed),,KAN,RB,@Den,W 30-27,0/0,0.0,0.0,0.0,4.1,16.9,0.1,2.2,15.6,0.0,,,,,,,,,,0.0,,,4.2
Robert Turbin,WA (Wed),,IND,RB,Pit,L 7-28,0/0,0.0,0.0,0.0,3.4,13.6,0.1,2.2,18.0,0.1,,,,,,,,,,0.0,,,4.0
Jalen Richard,WA (Wed),,OAK,RB,Car,W 35-32,0/0,0.0,0.0,0.0,4.0,16.8,0.1,1.4,11.8,0.1,,,,,,,,,,0.0,,,4.0
Akeem Hunt,WA (Wed),,HOU,RB,SD,L 13-21,0/0,0.0,0.0,0.0,5.9,24.3,0.1,1.0,7.4,0.0,,,,,,,,,,0.0,,,4.0
Alfred Morris,SCOT,,DAL,RB,Wsh,W 31-26,0/0,0.0,0.0,0.0,6.0,24.4,0.2,0.2,1.7,0.0,,,,,,,,,,0.0,,,3.9
Derrick Henry,WA (Wed),,TEN,RB,@Chi,W 27-21,0/0,0.0,0.0,0.0,5.9,23.2,0.2,0.6,4.5,0.0,,,,,,,,,,0.0,,,3.9
Jeremy Langford,WA (Wed),,CHI,RB,Ten,L 21-27,0/0,0.0,0.0,0.0,3.3,12.7,0.1,1.7,15.6,0.0,,,,,,,,,,0.0,,,3.6
Kapri Bibbs,WA (Wed),,DEN,RB,KC,L 27-30,0/0,0.0,0.0,0.0,5.2,21.2,0.1,0.7,4.7,0.0,,,,,,,,,,0.0,,,3.4
Benjamin Cunningham,WA (Wed),,LAR,RB,@NO,L 21-49,0/0,0.0,0.0,0.0,3.1,13.0,0.1,1.7,13.2,0.0,,,,,,,,,,0.0,,,3.3
Reggie Bush,WA (Wed),,BUF,RB,Jax,W 28-21,0/0,0.0,0.0,0.0,2.7,11.4,0.1,1.3,9.8,0.1,,,,,,,,,,0.0,,,3.1
Jonathan Williams,WA (Wed),,BUF,RB,Jax,W 28-21,0/0,0.0,0.0,0.0,4.0,15.0,0.2,0.2,1.4,0.0,,,,,,,,,,0.0,,,2.9
DuJuan Harris,WA (Wed),,SFO,RB,@Mia,L 24-31,0/0,0.0,0.0,0.0,3.4,14.3,0.1,0.6,4.6,0.0,,,,,,,,,,0.0,,,2.5
Kyle Juszczyk,WA (Wed),,BAL,RB,Cin,W 19-14,0/0,0.0,0.0,0.0,0.2,0.8,0.0,2.2,17.9,0.1,,,,,,,,,,0.0,,,2.4
Andre Ellington,WA (Wed),,ARI,RB,@Atl,L 19-38,0/0,0.0,0.0,0.0,3.0,12.8,0.1,0.7,4.9,0.0,,,,,,,,,,0.0,,,2.4
Fozzy Whittaker,WA (Wed),,CAR,RB,@Oak,L 32-35,0/0,0.0,0.0,0.0,2.1,8.9,0.1,1.3,9.6,0.0,,,,,,,,,,0.0,,,2.4
Peyton Barber,WA (Wed),,TAM,RB,Sea,W 14-5,0/0,0.0,0.0,0.0,3.6,13.9,0.1,0.6,4.2,0.0,,,,,,,,,,0.0,,,2.2
Kenjon Barner,FA,,PHI,RB,GB,Mon 8:30,0/0,0.0,0.0,0.0,2.3,9.6,0.1,0.5,3.6,0.0,,,,,,,,,,0.0,,,1.9
Travaris Cadet,WA (Wed),,NOR,RB,LA,W 49-21,0/0,0.0,0.0,0.0,0.3,1.0,0.0,1.5,12.1,0.1,,,,,,,,,,0.0,,,1.7
Mike James,WA (Wed),,TAM,RB,Sea,W 14-5,0/0,0.0,0.0,0.0,2.3,8.9,0.1,0.6,4.2,0.0,,,,,,,,,,0.0,,,1.7
John Kuhn,WA (Wed),,NOR,RB,LA,W 49-21,0/0,0.0,0.0,0.0,1.0,3.4,0.1,0.9,6.4,0.1,,,,,,,,,,0.0,,,1.7
Kenneth Farrow,WA (Wed),,SDG,RB,@Hou,W 21-13,0/0,0.0,0.0,0.0,2.5,10.2,0.1,0.3,2.1,0.0,,,,,,,,,,0.0,,,1.6
Ka'Deem Carey,WA (Wed),,CHI,RB,Ten,L 21-27,0/0,0.0,0.0,0.0,2.7,10.7,0.1,0.2,1.7,0.0,,,,,,,,,,0.0,,,1.5
Jamize Olawale,WA (Wed),,OAK,RB,Car,W 35-32,0/0,0.0,0.0,0.0,1.2,4.9,0.0,0.6,4.0,0.0,,,,,,,,,,0.0,,,1.4
Mike Tolbert,WA (Wed),,CAR,RB,@Oak,L 32-35,0/0,0.0,0.0,0.0,1.8,7.1,0.1,0.2,1.5,0.0,,,,,,,,,,0.0,,,1.3
Kenyan Drake,WA (Wed),,MIA,RB,SF,W 31-24,0/0,0.0,0.0,0.0,1.3,6.2,0.0,0.4,3.0,0.0,,,,,,,,,,0.0,,,1.2
Christine Michael,FA,,GNB,RB,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,1.6,7.2,0.0,0.3,2.0,0.0,,,,,,,,,,0.0,,,1.0
Cedric Peerman,WA (Wed),,CIN,RB,@Bal,L 14-19,0/0,0.0,0.0,0.0,1.6,5.5,0.0,0.3,2.2,0.0,,,,,,,,,,0.0,,,1.0
Jerome Felton,WA (Wed),,BUF,RB,Jax,W 28-21,0/0,0.0,0.0,0.0,0.6,1.9,0.1,0.4,2.6,0.0,,,,,,,,,,0.0,,,1.0
Shaun Draughn,WA (Wed),,SFO,RB,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.1,0.0,,,,,,,,,,0.0,,,1.0
Fitzgerald Toussaint,WA (Wed),,PIT,RB,@Ind,W 28-7,0/0,0.0,0.0,0.0,1.5,6.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.9
Lance Dunbar,WA (Wed),,DAL,RB,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.3,1.2,0.0,0.6,5.1,0.0,,,,,,,,,,0.0,,,0.8
C.J. Spiller,WA (Wed),,NYJ,RB,NE,L 17-22,0/0,0.0,0.0,0.0,0.5,1.8,0.0,0.5,4.0,0.0,,,,,,,,,,0.0,,,0.8
Andy Janovich,WA (Wed),,DEN,RB,KC,L 27-30,0/0,0.0,0.0,0.0,0.5,1.6,0.0,0.4,3.1,0.0,,,,,,,,,,0.0,,,0.7
Aaron Ripkowski,FA,,GNB,RB,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.7,3.0,0.0,0.3,1.9,0.0,,,,,,,,,,0.0,,,0.7
Patrick DiMarco,WA (Wed),,ATL,RB,Ari,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.5,0.0,,,,,,,,,,0.0,,,0.5
Josh Ferguson,WA (Wed),,IND,RB,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.2,0.0,,,,,,,,,,0.0,,,0.5
Anthony Sherman,WA (Wed),,KAN,RB,@Den,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.2,0.0,,,,,,,,,,0.0,,,0.4
Zach Line,WA (Wed),,MIN,RB,@Det,L 13-16,0/0,0.0,0.0,0.0,0.8,2.3,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Derek Watt,WA (Wed),,SDG,RB,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.1,0.0,,,,,,,,,,0.0,,,0.3
Juwan Thompson,WA (Wed),,DEN,RB,KC,L 27-30,0/0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Stepfan Taylor,WA (Wed),,ARI,RB,@Atl,L 19-38,0/0,0.0,0.0,0.0,0.2,0.9,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Malcolm Brown,WA (Wed),,LAR,RB,@NO,L 21-49,0/0,0.0,0.0,0.0,0.2,0.9,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Jordan Todman,WA (Wed),,IND,RB,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Knile Davis,WA (Wed),,KAN,RB,@Den,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
George Atkinson III,WA (Wed),,CLE,RB,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taiwan Jones,WA (Wed),,OAK,RB,Car,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bobby Rainey,WA (Wed),,NYG,RB,@Cle,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Jackson,WA (Wed),,NWE,RB,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAngelo Williams,WA (Wed),,PIT,RB,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Jackson,WA (Wed),,SEA,RB,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Adrian Peterson,DAN,,MIN,RB,@Det,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marshawn Lynch,WA (Wed),,SEA,RB,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ahmad Bradshaw,WA (Wed),,IND,RB,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Pierre Thomas,WA (Wed),,WAS,RB,@Dal,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren McFadden,WA (Wed),,DAL,RB,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Johnson,WA (Wed),,ARI,RB,@Atl,L 19-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ray Rice,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jamaal Charles,WA (Wed),,KAN,RB,@Den,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Forsett,WA (Wed),,DET,RB,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Reece,WA (Wed),,OAK,RB,Car,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Danny Woodhead,WA (Wed),,SDG,RB,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donald Brown,WA (Wed),,NWE,RB,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Arian Foster,WA (Wed),,MIA,RB,SF,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jorvorskie Lane,WA (Wed),,TAM,RB,Sea,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Knowshon Moreno,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marcus Thigpen,WA (Wed),,BUF,RB,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrel Young,WA (Wed),,CHI,RB,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antone Smith,WA (Wed),,TAM,RB,Sea,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mathews,FA,,PHI,RB,GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dexter McCluster,WA (Wed),,SDG,RB,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Tate,WA (Wed),,PIT,RB,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Toby Gerhart,WA (Wed),,JAC,RB,@Buf,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Boobie Dixon,WA (Wed),,BUF,RB,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joique Bell,WA (Wed),,CHI,RB,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Develin,WA (Wed),,NWE,RB,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Clutts,WA (Wed),,DAL,RB,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shane Vereen,WA (Wed),,NYG,RB,@Cle,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stevan Ridley,WA (Wed),,ATL,RB,Ari,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Williams,WA (Wed),,DAL,RB,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Thomas,WA (Wed),,MIA,RB,SF,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Hunter,WA (Wed),,NOR,RB,LA,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roy Helu Jr.,WA (Wed),,OAK,RB,Car,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacquizz Rodgers,WA (Wed),,TAM,RB,Sea,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Reynolds,WA (Wed),,LAR,RB,@NO,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Johnson,WA (Wed),,NYG,RB,@Cle,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trent Richardson,WA (Wed),,BAL,RB,Cin,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Pead,WA (Wed),,MIA,RB,SF,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Polk,WA (Wed),,HOU,RB,SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaMike James,WA (Wed),,MIA,RB,SF,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Pierce,WA (Wed),,NYJ,RB,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ronnie Hillman,WA (Wed),,SDG,RB,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cyrus Gray,WA (Wed),,ATL,RB,Ari,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vick Ballard,WA (Wed),,NOR,RB,LA,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Herron,WA (Wed),,BUF,RB,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Brown,WA (Wed),,SEA,RB,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daryl Richardson,WA (Wed),,PIT,RB,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cory Harkey,WA (Wed),,LAR,RB,@NO,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Banyard,WA (Wed),,JAC,RB,@Buf,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Coleman,WA (Wed),,SEA,RB,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonas Gray,WA (Wed),,JAC,RB,@Buf,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bolden,WA (Wed),,NWE,RB,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Grimes,WA (Wed),,HOU,RB,SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Montee Ball,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Giovani Bernard,WA (Wed),,CIN,RB,@Bal,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eddie Lacy,FA,,GNB,RB,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Denard Robinson,WA (Wed),,JAC,RB,@Buf,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Gillislee,BLRT,,BUF,RB,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tommy Bohanon,WA (Wed),,NYJ,RB,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Stacy,WA (Wed),,NYJ,RB,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joseph Randle,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kerwynn Williams,WA (Wed),,ARI,RB,@Atl,L 19-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Anderson,WA (Wed),,DEN,RB,KC,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Gaskins,WA (Wed),,SFO,RB,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Miller,WA (Wed),,DET,RB,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Winn,WA (Wed),,DET,RB,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khiry Robinson,WA (Wed),,NYJ,RB,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charles Sims,WA (Wed),,TAM,RB,Sea,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dri Archer,WA (Wed),,BUF,RB,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre Mason,WA (Wed),,LAR,RB,@NO,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bishop Sankey,WA (Wed),,KAN,RB,@Den,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Gaffney,WA (Wed),,NWE,RB,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Storm Johnson,WA (Wed),,TAM,RB,Sea,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lache Seastrunk,WA (Wed),,NYJ,RB,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Williams,WA (Wed),,SDG,RB,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lorenzo Taliaferro,WA (Wed),,BAL,RB,Cin,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marion Grice,WA (Wed),,ARI,RB,@Atl,L 19-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alfred Blue,WA (Wed),,HOU,RB,SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Branden Oliver,WA (Wed),,SDG,RB,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
