Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Kenneth Dixon,WA (Wed),,BAL,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,6.1,22.6,0.1,1.9,15.2,0.1,,,,,,4.9
Chris Thompson,WA (Wed),,WAS,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,3.5,16.3,0.1,2.9,22.2,0.1,,,,,,4.9
Bilal Powell,WA (Wed),,NYJ,RB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,5.4,22.0,0.1,2.5,17.6,0.1,,,,,,4.8
Jalen Richard,WA (Wed),,OAK,RB,KC,Sun 4:05,0/0,0.0,0.0,0.0,5.3,24.1,0.2,1.2,8.7,0.0,,,,,,4.6
Mike Gillislee,WA (Wed),,BUF,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,6.2,26.5,0.2,0.8,6.0,0.0,,,,,,4.6
Ka'Deem Carey,WA (Wed),,CHI,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,4.5,18.2,0.2,1.7,13.0,0.1,,,,,,4.3
James Starks,WA (Wed),,GNB,RB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,6.1,26.2,0.1,0.9,7.4,0.0,,,,,,4.1
Devontae Booker,WA (Wed),,DEN,RB,@SD,Thu 8:25,0/0,0.0,0.0,0.0,6.0,24.8,0.2,0.8,5.7,0.0,,,,,,4.1
DeAngelo Williams,GARI,,PIT,RB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,4.9,21.8,0.1,0.9,8.5,0.0,,,,,,4.0
C.J. Spiller,WA (Wed),,SEA,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,3.1,14.5,0.0,2.1,15.5,0.1,,,,,,3.9
Josh Ferguson,WA (Wed),,IND,RB,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,1.8,6.3,0.0,3.3,21.8,0.1,,,,,,3.6
Shaun Draughn,WA (Wed),,SFO,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,5.1,18.2,0.1,1.2,8.7,0.0,,,,,,3.6
Mike Tolbert,WA (Wed),,CAR,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,3.0,13.1,0.1,1.0,9.0,0.1,,,,,,3.3
Kenyan Drake,WA (Wed),,MIA,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,2.5,10.4,0.1,1.4,12.6,0.1,,,,,,3.0
Andre Ellington,WA (Wed),,ARI,RB,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,4.0,14.5,0.1,0.9,7.1,0.0,,,,,,3.0
Alfred Morris,SCOT,,DAL,RB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,5.0,17.9,0.1,0.5,3.9,0.0,,,,,,3.0
Bobby Rainey,WA (Wed),,NYG,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,1.3,5.2,0.0,2.2,16.6,0.1,,,,,,2.9
Robert Turbin,WA (Wed),,IND,RB,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,2.4,10.2,0.0,1.3,10.3,0.1,,,,,,2.6
Dexter McCluster,WA (Wed),,SDG,RB,Den,Thu 8:25,0/0,0.0,0.0,0.0,1.7,6.7,0.0,1.7,12.9,0.1,,,,,,2.5
Jay Ajayi,WA (Wed),,MIA,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,3.1,12.8,0.1,0.6,4.7,0.0,,,,,,2.5
Tim Hightower,WA (Wed),,NOR,RB,Car,Sun 1:00,0/0,0.0,0.0,0.0,3.8,14.2,0.1,0.3,2.5,0.0,,,,,,2.5
John Kuhn,WA (Wed),,NOR,RB,Car,Sun 1:00,0/0,0.0,0.0,0.0,1.8,5.7,0.1,0.9,7.2,0.1,,,,,,2.4
Kyle Juszczyk,WA (Wed),,BAL,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.2,0.7,0.0,2.0,15.2,0.1,,,,,,2.2
Travaris Cadet,WA (Wed),,NOR,RB,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.4,1.6,0.0,1.6,13.8,0.1,,,,,,2.0
Alex Collins,WA (Wed),,SEA,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,2.6,10.2,0.1,0.5,3.6,0.0,,,,,,1.9
Alfred Blue,WA (Wed),,HOU,RB,Ind,Sun 8:30,0/0,0.0,0.0,0.0,3.1,12.7,0.1,0.2,2.1,0.0,,,,,,1.9
Daniel Lasco,WA (Wed),,NOR,RB,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.7,2.4,0.0,1.7,12.6,0.1,,,,,,1.9
Lance Dunbar,WA (Wed),,DAL,RB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,1.1,4.1,0.0,1.2,11.3,0.0,,,,,,1.9
Benjamin Cunningham,WA (Wed),,LAR,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,1.5,7.1,0.0,0.9,7.8,0.0,,,,,,1.9
Charcandrick West,WA (Wed),,KAN,RB,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,1.8,8.4,0.1,0.5,3.8,0.0,,,,,,1.7
Wendell Smallwood,WA (Wed),,PHI,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,2.5,11.7,0.1,0.0,0.0,0.0,,,,,,1.7
Paul Perkins,WA (Wed),,NYG,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,2.7,10.4,0.1,0.2,1.7,0.0,,,,,,1.7
Jonathan Grimes,WA (Wed),,HOU,RB,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.9,3.8,0.0,1.0,8.5,0.0,,,,,,1.6
Javorius Allen,WA (Wed),,BAL,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,1.2,4.4,0.0,1.1,7.8,0.0,,,,,,1.6
Stepfan Taylor,WA (Wed),,ARI,RB,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,2.1,6.9,0.1,0.3,2.4,0.0,,,,,,1.4
Jamize Olawale,WA (Wed),,OAK,RB,KC,Sun 4:05,0/0,0.0,0.0,0.0,1.0,4.4,0.0,0.5,3.4,0.0,,,,,,1.2
Brandon Bolden,WA (Wed),,NWE,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,1.7,6.7,0.1,0.0,0.0,0.0,,,,,,1.0
Mike Davis,WA (Wed),,SFO,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,1.3,4.9,0.0,0.2,1.7,0.0,,,,,,0.9
Andy Janovich,WA (Wed),,DEN,RB,@SD,Thu 8:25,0/0,0.0,0.0,0.0,0.5,1.8,0.0,0.5,3.7,0.0,,,,,,0.9
Tyler Ervin,WA (Wed),,HOU,RB,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.3,1.3,0.0,0.5,3.9,0.0,,,,,,0.9
Kapri Bibbs,WA (Wed),,DEN,RB,@SD,Thu 8:25,0/0,0.0,0.0,0.0,1.1,4.2,0.0,0.3,1.9,0.0,,,,,,0.8
Malcolm Johnson,WA (Wed),,CLE,RB,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.6,4.4,0.0,,,,,,0.8
Robert Kelley,WA (Wed),,WAS,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,1.2,4.9,0.0,0.0,0.0,0.0,,,,,,0.7
Kenjon Barner,WA (Wed),,PHI,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,1.0,4.7,0.0,0.0,0.0,0.0,,,,,,0.7
Patrick DiMarco,WA (Wed),,ATL,RB,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.1,0.3,0.0,0.6,3.6,0.0,,,,,,0.6
Jonathan Williams,WA (Wed),,BUF,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.9,3.5,0.0,0.0,0.0,0.0,,,,,,0.5
Jerome Felton,WA (Wed),,BUF,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.0,0.0,0.2,1.5,0.0,,,,,,0.4
Jay Prosch,WA (Wed),,HOU,RB,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.6,2.2,0.0,0.0,0.0,0.0,,,,,,0.4
Derek Watt,WA (Wed),,SDG,RB,Den,Thu 8:25,0/0,0.0,0.0,0.0,0.4,1.3,0.0,0.1,0.9,0.0,,,,,,0.4
Zach Zenner,WA (Wed),,DET,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.7,2.6,0.0,0.0,0.0,0.0,,,,,,0.3
Anthony Sherman,WA (Wed),,KAN,RB,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.9,0.0,,,,,,0.3
Kenneth Farrow,WA (Wed),,SDG,RB,Den,Thu 8:25,0/0,0.0,0.0,0.0,0.4,1.6,0.0,0.0,0.0,0.0,,,,,,0.2
Taiwan Jones,WA (Wed),,OAK,RB,KC,Sun 4:05,0/0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,0.0,0.0,,,,,,0.2
Malcolm Brown,WA (Wed),,LAR,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,0.0,0.0,,,,,,0.1
Jalston Fowler,WA (Wed),,TEN,RB,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,,,,,,0.1
Marcus Murphy,WA (Wed),,NOR,RB,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1
Knile Davis,WA (Wed),,KAN,RB,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1
Fitzgerald Toussaint,WA (Wed),,PIT,RB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1
Corey Grant,WA (Wed),,JAC,RB,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
George Atkinson III,WA (Wed),,CLE,RB,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rex Burkhead,WA (Wed),,CIN,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Antonio Andrews,WA (Wed),,TEN,RB,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Damien Williams,WA (Wed),,MIA,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jordan Todman,WA (Wed),,IND,RB,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rod Smith,WA (Wed),,DAL,RB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Steven Jackson,WA (Wed),,NWE,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Reggie Bush,WA (Wed),,BUF,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Fred Jackson,WA (Wed),,SEA,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Adrian Peterson,WA (Wed),,MIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Marshawn Lynch,WA (Wed),,SEA,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ahmad Bradshaw,WA (Wed),,IND,RB,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Pierre Thomas,WA (Wed),,WAS,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darren McFadden,WA (Wed),,DAL,RB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Johnson,WA (Wed),,ARI,RB,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ray Rice,WA (Wed),,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Justin Forsett,WA (Wed),,BAL,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marcel Reece,WA (Wed),,OAK,RB,KC,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Danny Woodhead,LOS,,SDG,RB,Den,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Donald Brown,WA (Wed),,NWE,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jorvorskie Lane,WA (Wed),,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Knowshon Moreno,WA (Wed),,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cedric Peerman,WA (Wed),,CIN,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marcus Thigpen,WA (Wed),,BUF,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darrel Young,WA (Wed),,CHI,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Antone Smith,WA (Wed),,NYJ,RB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ben Tate,WA (Wed),,PIT,RB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Toby Gerhart,WA (Wed),,JAC,RB,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Boobie Dixon,WA (Wed),,BUF,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joique Bell,WA (Wed),,CHI,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James Develin,WA (Wed),,NWE,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Clutts,WA (Wed),,DAL,RB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Shane Vereen,WA (Wed),,NYG,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Stevan Ridley,WA (Wed),,IND,RB,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Williams,WA (Wed),,DAL,RB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Daniel Thomas,WA (Wed),,MIA,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kendall Hunter,WA (Wed),,NOR,RB,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Roy Helu Jr.,WA (Wed),,OAK,RB,KC,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jacquizz Rodgers,SCOT,,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Dion Lewis,WA (Wed),,NWE,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
DuJuan Harris,WA (Wed),,SFO,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Asiata,WA (Wed),,MIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Chase Reynolds,WA (Wed),,LAR,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Will Johnson,WA (Wed),,NYG,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trent Richardson,WA (Wed),,BAL,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Doug Martin,NOG,,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Isaiah Pead,WA (Wed),,MIA,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Polk,WA (Wed),,HOU,RB,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
LaMike James,WA (Wed),,MIA,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bernard Pierce,WA (Wed),,NYJ,RB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ronnie Hillman,WA (Wed),,MIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cyrus Gray,WA (Wed),,ATL,RB,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Vick Ballard,WA (Wed),,NOR,RB,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Daniel Herron,WA (Wed),,BUF,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bryce Brown,WA (Wed),,SEA,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Daryl Richardson,WA (Wed),,PIT,RB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cory Harkey,WA (Wed),,LAR,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joe Banyard,WA (Wed),,JAC,RB,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Derrick Coleman,WA (Wed),,SEA,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jonas Gray,WA (Wed),,JAC,RB,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Montee Ball,WA (Wed),,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Denard Robinson,WA (Wed),,JAC,RB,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mike James,WA (Wed),,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Tommy Bohanon,WA (Wed),,NYJ,RB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zac Stacy,WA (Wed),,NYJ,RB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joseph Randle,WA (Wed),,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Kerwynn Williams,WA (Wed),,ARI,RB,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kendall Gaskins,WA (Wed),,SFO,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Steven Miller,WA (Wed),,DET,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zach Line,WA (Wed),,MIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
George Winn,WA (Wed),,DET,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Khiry Robinson,WA (Wed),,NYJ,RB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Charles Sims,LOS,,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Dri Archer,WA (Wed),,BUF,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerick McKinnon,GARI,,MIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Tre Mason,WA (Wed),,LAR,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bishop Sankey,WA (Wed),,TEN,RB,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Gaffney,WA (Wed),,NWE,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Storm Johnson,WA (Wed),,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Lache Seastrunk,WA (Wed),,NYJ,RB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Andre Williams,WA (Wed),,SDG,RB,Den,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Lorenzo Taliaferro,WA (Wed),,BAL,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marion Grice,WA (Wed),,ARI,RB,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Juwan Thompson,WA (Wed),,DEN,RB,@SD,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Branden Oliver,WA (Wed),,SDG,RB,Den,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darrin Reaves,WA (Wed),,KAN,RB,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Silas Redd,WA (Wed),,WAS,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Hewitt,WA (Wed),,CIN,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trey Watts,WA (Wed),,LAR,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Austin Johnson,WA (Wed),,NOR,RB,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Senorise Perry,WA (Wed),,CHI,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Glenn Winston,WA (Wed),,CLE,RB,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Roosevelt Nix,WA (Wed),,PIT,RB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Michael Burton,WA (Wed),,DET,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jeremy Langford,WA (Wed),,CHI,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joey Iosefa,WA (Wed),,NWE,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
David Cobb,WA (Wed),,TEN,RB,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ameer Abdullah,WA (Wed),,DET,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Karlos Williams,WA (Wed),,BUF,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kenny Hilliard,WA (Wed),,HOU,RB,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Josh Robinson,WA (Wed),,IND,RB,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Aaron Ripkowski,WA (Wed),,GNB,RB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Varga,WA (Wed),,IND,RB,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cameron Artis-Payne,WA (Wed),,CAR,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Michael Dyer,WA (Wed),,OAK,RB,KC,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
John Crockett,WA (Wed),,GNB,RB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Terrence Magee,WA (Wed),,SEA,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
