Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
DeAngelo Williams,GARI,,PIT,RB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,4.7,18.5,0.1,1.1,9.3,0.0,,,,,,3.7
Wendell Smallwood,FA,,PHI,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,5.1,23.6,0.2,0.1,1.0,0.0,,,,,,3.7
Jacquizz Rodgers,FA,,TAM,RB,@Car,Mon 8:30,0/0,0.0,0.0,0.0,5.3,19.3,0.1,1.4,9.5,0.0,,,,,,3.6
Mike Gillislee,FA,,BUF,RB,@LA,Sun 4:25,0/0,0.0,0.0,0.0,5.4,22.1,0.1,0.8,5.3,0.0,,,,,,3.6
Alfred Morris,SCOT,,DAL,RB,Cin,Sun 4:25,0/0,0.0,0.0,0.0,5.5,22.1,0.1,0.5,3.4,0.0,,,,,,3.5
Robert Turbin,FA,,IND,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,3.1,12.3,0.1,1.3,11.9,0.1,,,,,,3.3
Bobby Rainey,FA,,NYG,RB,@GB,Sun 8:30,0/0,0.0,0.0,0.0,1.1,3.9,0.0,2.6,20.9,0.1,,,,,,3.1
Mike Tolbert,FA,,CAR,RB,TB,Mon 8:30,0/0,0.0,0.0,0.0,3.3,10.7,0.1,0.8,7.1,0.1,,,,,,2.9
Kyle Juszczyk,FA,,BAL,RB,Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.0,0.0,2.1,19.4,0.1,,,,,,2.9
Andre Ellington,FA,,ARI,RB,@SF,Thu 8:25,0/0,0.0,0.0,0.0,4.3,16.5,0.1,0.7,4.8,0.0,,,,,,2.8
Alfred Blue,FA,,HOU,RB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,3.3,11.9,0.0,1.1,8.4,0.0,,,,,,2.4
Kenjon Barner,FA,,PHI,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,3.1,14.2,0.1,0.1,1.0,0.0,,,,,,2.2
Javorius Allen,FA,,BAL,RB,Wsh,Sun 1:00,0/0,0.0,0.0,0.0,1.3,6.0,0.0,1.2,10.4,0.0,,,,,,2.1
Lance Dunbar,FA,,DAL,RB,Cin,Sun 4:25,0/0,0.0,0.0,0.0,1.2,5.1,0.0,1.2,10.1,0.0,,,,,,1.9
Taiwan Jones,FA,,OAK,RB,SD,Sun 4:25,0/0,0.0,0.0,0.0,1.8,6.9,0.1,0.8,6.2,0.0,,,,,,1.9
Benjamin Cunningham,FA,,LAR,RB,Buf,Sun 4:25,0/0,0.0,0.0,0.0,1.5,6.0,0.0,1.1,8.7,0.0,,,,,,1.8
Damien Williams,FA,,MIA,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,1.2,4.8,0.0,1.1,8.1,0.0,,,,,,1.7
Kenneth Farrow,FA,,SDG,RB,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,2.0,8.9,0.1,0.3,2.3,0.0,,,,,,1.6
Brandon Bolden,FA,,NWE,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,1.8,7.8,0.1,0.3,2.1,0.0,,,,,,1.5
Isaiah Pead,FA,,MIA,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,2.1,8.6,0.1,0.2,1.6,0.0,,,,,,1.5
Stepfan Taylor,FA,,ARI,RB,@SF,Thu 8:25,0/0,0.0,0.0,0.0,2.3,8.8,0.1,0.2,1.6,0.0,,,,,,1.4
Paul Perkins,FA,,NYG,RB,@GB,Sun 8:30,0/0,0.0,0.0,0.0,2.3,8.0,0.1,0.3,2.2,0.0,,,,,,1.3
Jamize Olawale,FA,,OAK,RB,SD,Sun 4:25,0/0,0.0,0.0,0.0,1.0,4.2,0.0,0.5,4.0,0.0,,,,,,1.3
Tyler Ervin,FA,,HOU,RB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.8,5.7,0.0,,,,,,1.0
Kapri Bibbs,FA,,DEN,RB,Atl,Sun 4:05,0/0,0.0,0.0,0.0,1.1,4.6,0.0,0.2,1.5,0.0,,,,,,0.9
Andy Janovich,FA,,DEN,RB,Atl,Sun 4:05,0/0,0.0,0.0,0.0,0.6,2.0,0.0,0.4,3.0,0.0,,,,,,0.8
Malcolm Johnson,FA,,CLE,RB,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.2,0.8,0.0,0.7,4.8,0.0,,,,,,0.8
Robert Kelley,FA,,WAS,RB,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,1.3,4.6,0.0,0.0,0.0,0.0,,,,,,0.7
Patrick DiMarco,FA,,ATL,RB,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.1,0.3,0.0,0.6,3.3,0.0,,,,,,0.5
Mike Davis,FA,,SFO,RB,Ari,Thu 8:25,0/0,0.0,0.0,0.0,0.5,2.0,0.0,0.2,1.5,0.0,,,,,,0.5
Jonathan Williams,FA,,BUF,RB,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.8,2.8,0.0,0.0,0.0,0.0,,,,,,0.4
Jerome Felton,FA,,BUF,RB,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.3,0.8,0.0,0.2,1.3,0.0,,,,,,0.3
Derek Watt,FA,,SDG,RB,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.2,0.0,,,,,,0.3
Zach Line,FA,,MIN,RB,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.5,1.8,0.0,0.0,0.0,0.0,,,,,,0.3
Marcus Murphy,FA,,NOR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Jalston Fowler,FA,,TEN,RB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,0.0,,,,,,0.2
Jay Prosch,FA,,HOU,RB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.5,1.6,0.0,0.0,0.0,0.0,,,,,,0.2
Knile Davis,FA,,KAN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Ryan Hewitt,FA,,CIN,RB,@Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,,,,,,0.1
Malcolm Brown,FA,,LAR,RB,Buf,Sun 4:25,0/0,0.0,0.0,0.0,0.2,0.9,0.0,0.0,0.0,0.0,,,,,,0.1
George Atkinson III,FA,,CLE,RB,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1
Corey Grant,FA,,JAC,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Fitzgerald Toussaint,FA,,PIT,RB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1
Travaris Cadet,FA,,NOR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Dwayne Washington,FA,,DET,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Antonio Andrews,FA,,TEN,RB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rod Smith,FA,,DAL,RB,Cin,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Steven Jackson,FA,,NWE,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
John Kuhn,FA,,NOR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Reggie Bush,FA,,BUF,RB,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Fred Jackson,FA,,SEA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Adrian Peterson,FA,,MIN,RB,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marshawn Lynch,FA,,SEA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Ahmad Bradshaw,FA,,IND,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Pierre Thomas,FA,,WAS,RB,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darren McFadden,FA,,DAL,RB,Cin,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jonathan Stewart,FA,,CAR,RB,TB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Johnson,FA,,ARI,RB,@SF,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ray Rice,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Jamaal Charles,SCOT,,KAN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Tim Hightower,FA,,NOR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Justin Forsett,WA (Fri),,BAL,RB,Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marcel Reece,FA,,OAK,RB,SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Danny Woodhead,LOS,,SDG,RB,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Donald Brown,FA,,NWE,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Arian Foster,NOG,,MIA,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jorvorskie Lane,FA,,TAM,RB,@Car,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Knowshon Moreno,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cedric Peerman,FA,,CIN,RB,@Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marcus Thigpen,FA,,BUF,RB,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darrel Young,FA,,CHI,RB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Antone Smith,FA,,NYJ,RB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
C.J. Spiller,FA,,SEA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Ben Tate,FA,,PIT,RB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Toby Gerhart,FA,,JAC,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Boobie Dixon,FA,,BUF,RB,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Ivory,GARI,,JAC,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
James Develin,FA,,NWE,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Clutts,FA,,DAL,RB,Cin,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mark Ingram,BKN,,NOR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Shane Vereen,FA,,NYG,RB,@GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Stevan Ridley,FA,,IND,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Williams,FA,,DAL,RB,Cin,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Daniel Thomas,FA,,MIA,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Anthony Sherman,FA,,KAN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Kendall Hunter,FA,,NOR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Jordan Todman,FA,,IND,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Roy Helu Jr.,FA,,OAK,RB,SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dion Lewis,FA,,NWE,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
DuJuan Harris,FA,,SFO,RB,Ari,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chase Reynolds,FA,,LAR,RB,Buf,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Will Johnson,FA,,NYG,RB,@GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trent Richardson,FA,,BAL,RB,Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Doug Martin,NOG,,TAM,RB,@Car,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Polk,FA,,HOU,RB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
LaMike James,FA,,MIA,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bernard Pierce,FA,,NYJ,RB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ronnie Hillman,FA,,MIN,RB,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cyrus Gray,FA,,ATL,RB,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Vick Ballard,FA,,NOR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Daniel Herron,FA,,BUF,RB,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bryce Brown,FA,,SEA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Daryl Richardson,FA,,PIT,RB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cory Harkey,FA,,LAR,RB,Buf,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joe Banyard,FA,,JAC,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Derrick Coleman,FA,,SEA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Jonas Gray,FA,,JAC,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Jonathan Grimes,FA,,HOU,RB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Montee Ball,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Christine Michael,APE,,SEA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Latavius Murray,GARI,,OAK,RB,SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Denard Robinson,FA,,JAC,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Mike James,FA,,TAM,RB,@Car,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rex Burkhead,FA,,CIN,RB,@Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tommy Bohanon,FA,,NYJ,RB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zac Stacy,FA,,NYJ,RB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joseph Randle,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Spencer Ware,SCOT,,KAN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Kerwynn Williams,FA,,ARI,RB,@SF,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kendall Gaskins,FA,,SFO,RB,Ari,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Steven Miller,FA,,DET,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
George Winn,FA,,DET,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Khiry Robinson,FA,,NYJ,RB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dri Archer,FA,,BUF,RB,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tre Mason,FA,,LAR,RB,Buf,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bishop Sankey,FA,,TEN,RB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Gaffney,FA,,NWE,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Storm Johnson,FA,,TAM,RB,@Car,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Lache Seastrunk,FA,,NYJ,RB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Andre Williams,FA,,SDG,RB,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ka'Deem Carey,FA,,CHI,RB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Lorenzo Taliaferro,FA,,BAL,RB,Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marion Grice,FA,,ARI,RB,@SF,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Juwan Thompson,FA,,DEN,RB,Atl,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Branden Oliver,FA,,SDG,RB,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darrin Reaves,FA,,KAN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Silas Redd,FA,,WAS,RB,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trey Watts,FA,,LAR,RB,Buf,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Austin Johnson,FA,,NOR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Senorise Perry,FA,,CHI,RB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Glenn Winston,FA,,CLE,RB,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Charcandrick West,FA,,KAN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Roosevelt Nix,FA,,PIT,RB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Michael Burton,FA,,DET,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jeremy Langford,FA,,CHI,RB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joey Iosefa,FA,,NWE,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
David Cobb,FA,,TEN,RB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ameer Abdullah,FA,,DET,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Karlos Williams,FA,,BUF,RB,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kenny Hilliard,FA,,HOU,RB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Josh Robinson,FA,,IND,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Aaron Ripkowski,FA,,GNB,RB,NYG,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Varga,FA,,IND,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
T.J. Yeldon,APE,,JAC,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Michael Dyer,FA,,OAK,RB,SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
John Crockett,FA,,GNB,RB,NYG,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Terrence Magee,FA,,SEA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Thomas Rawls,FA,,SEA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Gus Johnson,FA,,SDG,RB,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Terron Ward,FA,,ATL,RB,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jarryd Hayne,FA,,SFO,RB,Ari,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Wegher,FA,,CAR,RB,TB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Alonzo Harris,FA,,GNB,RB,NYG,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nikita Whitlock,FA,,NYG,RB,@GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Raheem Mostert,FA,,CHI,RB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trey Williams,FA,,IND,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Akeem Hunt,FA,,HOU,RB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
C.J. Prosise,FA,,SEA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Alex Collins,FA,,SEA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Kelvin Taylor,FA,,SFO,RB,Ari,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darius Jackson,FA,,DAL,RB,Cin,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Daniel Lasco,FA,,NOR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Keith Marshall,FA,,WAS,RB,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zac Brooks,FA,,SEA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Terrell Watson,FA,,CLE,RB,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Wilds,FA,,ATL,RB,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
