Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Chris Ivory,LOS,,JAC,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,9.4,38.1,0.2,1.5,10.9,0.0,,,,,,,,,,0.0,,,6.3
Charcandrick West,WA (Wed),,KAN,RB,@Ind,W 30-14,0/0,0.0,0.0,0.0,6.1,26.7,0.3,2.0,16.6,0.1,,,,,,,,,,0.0,,,6.3
Darren Sproles,LOS,,PHI,RB,@Dal,L 23-29,0/0,0.0,0.0,0.0,4.3,20.0,0.1,2.8,24.5,0.1,,,,,,,,,,0.0,,,5.6
Ronnie Hillman,FA,,MIN,RB,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,7.9,30.4,0.2,1.9,14.7,0.0,,,,,,,,,,0.0,,,5.6
C.J. Prosise,WA (Wed),,SEA,RB,@NO,L 20-25,0/0,0.0,0.0,0.0,2.9,13.1,0.1,2.5,24.1,0.1,,,,,,,,,,0.0,,,4.7
Knile Davis,GARI,,GNB,RB,@Atl,L 32-33,0/0,0.0,0.0,0.0,8.7,31.1,0.1,1.0,7.6,0.0,,,,,,,,,,0.0,,,4.6
Reggie Bush,WA (Wed),,BUF,RB,NE,L 25-41,0/0,0.0,0.0,0.0,5.0,19.9,0.1,1.9,14.2,0.1,,,,,,,,,,0.0,,,4.4
Alfred Blue,WA (Wed),,HOU,RB,Det,W 20-13,0/0,0.0,0.0,0.0,7.0,30.2,0.1,0.5,4.1,0.0,,,,,,,,,,0.0,,,4.3
DeAndre Washington,WA (Wed),,OAK,RB,@TB,W 30-24,0/0,0.0,0.0,0.0,4.9,19.1,0.2,1.3,11.6,0.0,,,,,,,,,,0.0,,,4.3
Zach Zenner,WA (Wed),,DET,RB,@Hou,L 13-20,0/0,0.0,0.0,0.0,6.8,28.4,0.2,0.5,3.4,0.0,,,,,,,,,,0.0,,,4.2
Jordan Howard,WA (Wed),,CHI,RB,Min,Mon 8:30,0/0,0.0,0.0,0.0,6.8,27.2,0.1,1.4,8.4,0.0,,,,,,,,,,0.0,,,4.2
Ka'Deem Carey,FA,,CHI,RB,Min,Mon 8:30,0/0,0.0,0.0,0.0,6.6,25.6,0.1,1.4,9.5,0.0,,,,,,,,,,0.0,,,4.1
Terron Ward,WA (Wed),,ATL,RB,GB,W 33-32,0/0,0.0,0.0,0.0,5.4,20.5,0.2,0.8,6.6,0.0,,,,,,,,,,0.0,,,4.0
Peyton Barber,WA (Wed),,TAM,RB,Oak,L 24-30,0/0,0.0,0.0,0.0,5.7,25.7,0.2,0.5,4.4,0.0,,,,,,,,,,0.0,,,4.0
Jalen Richard,GARI,,OAK,RB,@TB,W 30-24,0/0,0.0,0.0,0.0,3.7,14.5,0.1,1.6,12.9,0.0,,,,,,,,,,0.0,,,3.8
Kapri Bibbs,WA (Wed),,DEN,RB,SD,W 27-19,0/0,0.0,0.0,0.0,5.1,19.5,0.2,1.1,8.0,0.0,,,,,,,,,,0.0,,,3.8
Derrick Henry,WA (Wed),,TEN,RB,Jax,W 36-22,0/0,0.0,0.0,0.0,5.8,23.1,0.2,0.6,4.2,0.0,,,,,,,,,,0.0,,,3.8
Robert Turbin,WA (Wed),,IND,RB,KC,L 14-30,0/0,0.0,0.0,0.0,2.5,10.6,0.1,2.0,15.4,0.1,,,,,,,,,,0.0,,,3.5
Fozzy Whittaker,WA (Wed),,CAR,RB,Ari,W 30-20,0/0,0.0,0.0,0.0,3.5,14.5,0.1,1.6,10.9,0.0,,,,,,,,,,0.0,,,3.2
Alfred Morris,SCOT,,DAL,RB,Phi,W 29-23,0/0,0.0,0.0,0.0,4.5,20.9,0.1,0.5,3.6,0.0,,,,,,,,,,0.0,,,3.2
Jeremy Langford,FA,,CHI,RB,Min,Mon 8:30,0/0,0.0,0.0,0.0,4.9,17.7,0.1,1.1,8.6,0.0,,,,,,,,,,0.0,,,3.1
Andre Ellington,WA (Wed),,ARI,RB,@Car,L 20-30,0/0,0.0,0.0,0.0,4.0,15.6,0.1,0.6,4.5,0.0,,,,,,,,,,0.0,,,2.8
Don Jackson,WA (Wed),,GNB,RB,@Atl,L 32-33,0/0,0.0,0.0,0.0,5.2,19.2,0.1,0.3,2.5,0.0,,,,,,,,,,0.0,,,2.6
Josh Ferguson,WA (Wed),,IND,RB,KC,L 14-30,0/0,0.0,0.0,0.0,1.2,4.1,0.0,2.3,15.7,0.1,,,,,,,,,,0.0,,,2.6
Travaris Cadet,WA (Wed),,NOR,RB,Sea,W 25-20,0/0,0.0,0.0,0.0,0.4,1.4,0.0,2.3,17.9,0.1,,,,,,,,,,0.0,,,2.6
Wendell Smallwood,WA (Wed),,PHI,RB,@Dal,L 23-29,0/0,0.0,0.0,0.0,3.6,15.7,0.1,0.5,3.6,0.0,,,,,,,,,,0.0,,,2.5
Antone Smith,WA (Wed),,TAM,RB,Oak,L 24-30,0/0,0.0,0.0,0.0,2.0,10.1,0.1,0.8,6.6,0.0,,,,,,,,,,0.0,,,2.1
Justin Forsett,WA (Wed),,DET,RB,@Hou,L 13-20,0/0,0.0,0.0,0.0,3.5,14.1,0.1,0.2,1.7,0.0,,,,,,,,,,0.0,,,2.1
Dexter McCluster,WA (Wed),,SDG,RB,@Den,L 19-27,0/0,0.0,0.0,0.0,1.0,3.8,0.0,1.5,11.2,0.1,,,,,,,,,,0.0,,,2.0
Alex Collins,WA (Wed),,SEA,RB,@NO,L 20-25,0/0,0.0,0.0,0.0,2.1,8.2,0.1,0.5,4.1,0.0,,,,,,,,,,0.0,,,2.0
Jonathan Williams,WA (Wed),,BUF,RB,NE,L 25-41,0/0,0.0,0.0,0.0,3.1,11.0,0.1,0.2,1.6,0.0,,,,,,,,,,0.0,,,1.9
Mike Tolbert,WA (Wed),,CAR,RB,Ari,W 30-20,0/0,0.0,0.0,0.0,2.2,8.2,0.1,0.7,4.4,0.0,,,,,,,,,,0.0,,,1.8
Daniel Lasco,WA (Wed),,NOR,RB,Sea,W 25-20,0/0,0.0,0.0,0.0,1.3,4.1,0.0,1.4,9.5,0.0,,,,,,,,,,0.0,,,1.8
Patrick DiMarco,WA (Wed),,ATL,RB,GB,W 33-32,0/0,0.0,0.0,0.0,0.5,1.5,0.0,1.1,9.7,0.1,,,,,,,,,,0.0,,,1.6
Jonathan Grimes,WA (Wed),,HOU,RB,Det,W 20-13,0/0,0.0,0.0,0.0,0.8,3.6,0.0,1.0,9.0,0.0,,,,,,,,,,0.0,,,1.6
Tim Hightower,WA (Wed),,NOR,RB,Sea,W 25-20,0/0,0.0,0.0,0.0,2.8,9.6,0.1,0.0,0.0,0.0,,,,,,,,,,0.0,,,1.5
John Kuhn,WA (Wed),,NOR,RB,Sea,W 25-20,0/0,0.0,0.0,0.0,1.1,3.0,0.1,0.7,4.5,0.0,,,,,,,,,,0.0,,,1.4
Aaron Ripkowski,WA (Wed),,GNB,RB,@Atl,L 32-33,0/0,0.0,0.0,0.0,1.1,3.9,0.0,0.7,4.9,0.1,,,,,,,,,,0.0,,,1.3
Jamize Olawale,WA (Wed),,OAK,RB,@TB,W 30-24,0/0,0.0,0.0,0.0,1.2,4.6,0.0,0.5,4.2,0.0,,,,,,,,,,0.0,,,1.3
Andy Janovich,WA (Wed),,DEN,RB,SD,W 27-19,0/0,0.0,0.0,0.0,1.0,3.3,0.1,0.5,3.9,0.0,,,,,,,,,,0.0,,,1.3
Lance Dunbar,WA (Wed),,DAL,RB,Phi,W 29-23,0/0,0.0,0.0,0.0,0.9,4.0,0.0,0.7,5.4,0.0,,,,,,,,,,0.0,,,1.2
Jerome Felton,WA (Wed),,BUF,RB,NE,L 25-41,0/0,0.0,0.0,0.0,1.0,4.0,0.0,0.4,3.1,0.0,,,,,,,,,,0.0,,,1.0
Juwan Thompson,WA (Wed),,DEN,RB,SD,W 27-19,0/0,0.0,0.0,0.0,1.2,5.0,0.0,0.3,2.0,0.0,,,,,,,,,,0.0,,,1.0
Stepfan Taylor,WA (Wed),,ARI,RB,@Car,L 20-30,0/0,0.0,0.0,0.0,1.8,6.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.9
Kenneth Farrow,WA (Wed),,SDG,RB,@Den,L 19-27,0/0,0.0,0.0,0.0,1.7,6.3,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.9
Derek Watt,WA (Wed),,SDG,RB,@Den,L 19-27,0/0,0.0,0.0,0.0,0.2,0.7,0.0,0.5,3.0,0.0,,,,,,,,,,0.0,,,0.6
Anthony Sherman,WA (Wed),,KAN,RB,@Ind,W 30-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.9,0.0,,,,,,,,,,0.0,,,0.5
Zach Line,FA,,MIN,RB,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.8,2.5,0.0,0.1,0.9,0.0,,,,,,,,,,0.0,,,0.5
Kenjon Barner,WA (Wed),,PHI,RB,@Dal,L 23-29,0/0,0.0,0.0,0.0,0.9,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.5
Brandon Bolden,WA (Wed),,NWE,RB,@Buf,W 41-25,0/0,0.0,0.0,0.0,0.8,3.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Jay Prosch,WA (Wed),,HOU,RB,Det,W 20-13,0/0,0.0,0.0,0.0,0.6,2.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Tyler Ervin,WA (Wed),,HOU,RB,Det,W 20-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Rex Burkhead,WA (Wed),,CIN,RB,Wsh,T 27-27,0/0,0.0,0.0,0.0,0.2,1.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Jordan Todman,WA (Wed),,IND,RB,KC,L 14-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taiwan Jones,WA (Wed),,OAK,RB,@TB,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Atkinson III,WA (Wed),,CLE,RB,NYJ,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antonio Andrews,WA (Wed),,TEN,RB,Jax,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rod Smith,WA (Wed),,DAL,RB,Phi,W 29-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Jackson,WA (Wed),,NWE,RB,@Buf,W 41-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAngelo Williams,GARI,,PIT,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Fred Jackson,WA (Wed),,SEA,RB,@NO,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Adrian Peterson,FA,,MIN,RB,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marshawn Lynch,WA (Wed),,SEA,RB,@NO,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ahmad Bradshaw,WA (Wed),,IND,RB,KC,L 14-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Pierre Thomas,WA (Wed),,WAS,RB,@Cin,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren McFadden,WA (Wed),,DAL,RB,Phi,W 29-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Johnson,WA (Wed),,ARI,RB,@Car,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ray Rice,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jamaal Charles,SCOT,,KAN,RB,@Ind,W 30-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Reece,WA (Wed),,OAK,RB,@TB,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Danny Woodhead,WA (Wed),,SDG,RB,@Den,L 19-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donald Brown,WA (Wed),,NWE,RB,@Buf,W 41-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Arian Foster,FA,,MIA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Rashad Jennings,BKN,,NYG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jorvorskie Lane,WA (Wed),,TAM,RB,Oak,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LeSean McCoy,BLRT,,BUF,RB,NE,L 25-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Knowshon Moreno,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cedric Peerman,WA (Wed),,CIN,RB,Wsh,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Thigpen,WA (Wed),,BUF,RB,NE,L 25-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrel Young,FA,,CHI,RB,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Spiller,WA (Wed),,SEA,RB,@NO,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Tate,FA,,PIT,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Toby Gerhart,WA (Wed),,JAC,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Boobie Dixon,WA (Wed),,BUF,RB,NE,L 25-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Starks,WA (Wed),,GNB,RB,@Atl,L 32-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joique Bell,FA,,CHI,RB,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Develin,WA (Wed),,NWE,RB,@Buf,W 41-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Clutts,WA (Wed),,DAL,RB,Phi,W 29-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shane Vereen,FA,,NYG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Stevan Ridley,WA (Wed),,ATL,RB,GB,W 33-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Williams,WA (Wed),,DAL,RB,Phi,W 29-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Thomas,FA,,MIA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kendall Hunter,WA (Wed),,NOR,RB,Sea,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roy Helu Jr.,WA (Wed),,OAK,RB,@TB,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dion Lewis,WA (Wed),,NWE,RB,@Buf,W 41-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DuJuan Harris,FA,,SFO,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Shaun Draughn,FA,,SFO,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chase Reynolds,FA,,LAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Will Johnson,FA,,NYG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Trent Richardson,FA,,BAL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Doug Martin,NOG,,TAM,RB,Oak,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Pead,FA,,MIA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chris Polk,WA (Wed),,HOU,RB,Det,W 20-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaMike James,FA,,MIA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bernard Pierce,WA (Wed),,NYJ,RB,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cyrus Gray,WA (Wed),,ATL,RB,GB,W 33-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vick Ballard,WA (Wed),,NOR,RB,Sea,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Herron,WA (Wed),,BUF,RB,NE,L 25-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Brown,WA (Wed),,SEA,RB,@NO,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daryl Richardson,FA,,PIT,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cory Harkey,FA,,LAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Joe Banyard,WA (Wed),,JAC,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Coleman,WA (Wed),,SEA,RB,@NO,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonas Gray,WA (Wed),,JAC,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bobby Rainey,FA,,NYG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Montee Ball,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Le'Veon Bell,SCOT,,PIT,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Eddie Lacy,WA (Wed),,GNB,RB,@Atl,L 32-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Denard Robinson,WA (Wed),,JAC,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike James,WA (Wed),,TAM,RB,Oak,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tommy Bohanon,WA (Wed),,NYJ,RB,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Stacy,WA (Wed),,NYJ,RB,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kyle Juszczyk,FA,,BAL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Joseph Randle,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kerwynn Williams,WA (Wed),,ARI,RB,@Car,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Anderson,SCOT,,DEN,RB,SD,W 27-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Benjamin Cunningham,FA,,LAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kendall Gaskins,FA,,SFO,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Steven Miller,WA (Wed),,DET,RB,@Hou,L 13-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Winn,WA (Wed),,DET,RB,@Hou,L 13-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khiry Robinson,WA (Wed),,NYJ,RB,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charles Sims,WA (Wed),,TAM,RB,Oak,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dri Archer,WA (Wed),,BUF,RB,NE,L 25-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Carlos Hyde,BLRT,,SFO,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jerick McKinnon,GARI,,MIN,RB,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrance West,DAN,,BAL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tre Mason,FA,,LAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bishop Sankey,WA (Wed),,TEN,RB,Jax,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Gaffney,WA (Wed),,NWE,RB,@Buf,W 41-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Storm Johnson,WA (Wed),,TAM,RB,Oak,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lache Seastrunk,WA (Wed),,NYJ,RB,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Williams,WA (Wed),,SDG,RB,@Den,L 19-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lorenzo Taliaferro,FA,,BAL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marion Grice,WA (Wed),,ARI,RB,@Car,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damien Williams,FA,,MIA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Branden Oliver,WA (Wed),,SDG,RB,@Den,L 19-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrin Reaves,WA (Wed),,KAN,RB,@Ind,W 30-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Silas Redd,WA (Wed),,WAS,RB,@Cin,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Hewitt,WA (Wed),,CIN,RB,Wsh,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Watts,FA,,LAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Austin Johnson,WA (Wed),,NOR,RB,Sea,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Orleans Darkwa,FA,,NYG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Senorise Perry,FA,,CHI,RB,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Winston,WA (Wed),,CLE,RB,NYJ,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
