Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Tevin Coleman,BLRT,,ATL,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,7.3,31.0,0.3,2.7,26.4,0.1,,,,,,,,,,0.0,,,8.0
Kenneth Dixon,FA,,BAL,RB,Mia,Sun 1:00,0/0,0.0,0.0,0.0,10.2,42.9,0.2,2.6,21.5,0.1,,,,,,,,,,0.0,,,8.0
Terrance West,DAN,,BAL,RB,Mia,Sun 1:00,0/0,0.0,0.0,0.0,12.4,50.8,0.3,1.4,10.3,0.0,,,,,,,,,,0.0,,,7.8
Jerick McKinnon,WA (Wed),,MIN,RB,Dal,L 15-17,0/0,0.0,0.0,0.0,11.2,45.6,0.2,2.5,19.3,0.1,,,,,,,,,,0.0,,,7.8
Dion Lewis,FA,,NWE,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,5.9,25.6,0.2,3.6,32.4,0.1,,,,,,,,,,0.0,,,7.7
James Starks,GARI,,GNB,RB,Hou,Sun 1:00,0/0,0.0,0.0,0.0,12.0,47.5,0.1,2.0,14.8,0.1,,,,,,,,,,0.0,,,7.4
Matt Asiata,WA (Wed),,MIN,RB,Dal,L 15-17,0/0,0.0,0.0,0.0,8.0,29.5,0.3,2.5,18.8,0.1,,,,,,,,,,0.0,,,7.0
Chris Thompson,FA,,WAS,RB,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,5.1,21.5,0.1,3.5,26.0,0.1,,,,,,,,,,0.0,,,6.2
Jalen Richard,FA,,OAK,RB,Buf,Sun 4:05,0/0,0.0,0.0,0.0,6.5,28.2,0.2,1.2,10.6,0.1,,,,,,,,,,0.0,,,5.4
Bilal Powell,FA,,NYJ,RB,Ind,Mon 8:30,0/0,0.0,0.0,0.0,4.2,18.3,0.1,2.9,22.7,0.1,,,,,,,,,,0.0,,,5.3
Denard Robinson,FA,,JAC,RB,Den,Sun 1:00,0/0,0.0,0.0,0.0,8.1,32.7,0.1,1.9,12.4,0.1,,,,,,,,,,0.0,,,5.3
Rex Burkhead,FA,,CIN,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,6.2,25.6,0.2,1.4,13.8,0.0,,,,,,,,,,0.0,,,5.2
Paul Perkins,LOS,,NYG,RB,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,6.3,24.9,0.1,1.9,16.7,0.1,,,,,,,,,,0.0,,,5.1
Dwayne Washington,FA,,DET,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,8.7,33.4,0.2,0.6,4.7,0.0,,,,,,,,,,0.0,,,5.0
Kapri Bibbs,FA,,DEN,RB,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,6.5,27.0,0.2,1.0,6.9,0.0,,,,,,,,,,0.0,,,4.7
Charcandrick West,GARI,,KAN,RB,@Atl,Sun 1:00,0/0,0.0,0.0,0.0,4.0,16.5,0.1,2.2,16.9,0.1,,,,,,,,,,0.0,,,4.6
Ty Montgomery,FA,,GNB,RB,Hou,Sun 1:00,0/0,0.0,0.0,0.0,3.9,16.5,0.1,2.0,14.8,0.2,,,,,,,,,,0.0,,,4.5
James White,FA,,NWE,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.8,3.0,0.0,3.3,29.6,0.2,,,,,,,,,,0.0,,,4.4
Jeremy Langford,FA,,CHI,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,4.0,17.2,0.1,1.7,15.2,0.1,,,,,,,,,,0.0,,,4.4
Jacquizz Rodgers,FA,,TAM,RB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,5.3,20.8,0.1,1.8,13.0,0.1,,,,,,,,,,0.0,,,4.3
Alfred Morris,SCOT,,DAL,RB,@Min,W 17-15,0/0,0.0,0.0,0.0,5.5,24.1,0.2,0.2,1.7,0.0,,,,,,,,,,0.0,,,3.7
Robert Turbin,FA,,IND,RB,@NYJ,Mon 8:30,0/0,0.0,0.0,0.0,2.7,10.7,0.1,2.3,17.0,0.1,,,,,,,,,,0.0,,,3.6
Mike Gillislee,BLRT,,BUF,RB,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,4.1,19.2,0.2,0.4,2.8,0.0,,,,,,,,,,0.0,,,3.5
Damien Williams,FA,,MIA,RB,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,2.9,10.6,0.1,1.8,15.2,0.1,,,,,,,,,,0.0,,,3.3
Alex Collins,FA,,SEA,RB,Car,Sun 8:30,0/0,0.0,0.0,0.0,3.3,11.1,0.2,0.8,6.1,0.0,,,,,,,,,,0.0,,,2.9
Andre Ellington,GARI,,ARI,RB,Wsh,Sun 4:25,0/0,0.0,0.0,0.0,3.3,14.0,0.1,0.8,6.3,0.0,,,,,,,,,,0.0,,,2.7
Benjamin Cunningham,FA,,LAR,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,2.1,8.6,0.0,1.9,14.2,0.0,,,,,,,,,,0.0,,,2.7
DuJuan Harris,FA,,SFO,RB,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,4.3,17.6,0.1,0.2,1.5,0.0,,,,,,,,,,0.0,,,2.6
Fozzy Whittaker,FA,,CAR,RB,@Sea,Sun 8:30,0/0,0.0,0.0,0.0,2.3,8.9,0.0,1.5,11.1,0.0,,,,,,,,,,0.0,,,2.5
Travaris Cadet,FA,,NOR,RB,Det,Sun 1:00,0/0,0.0,0.0,0.0,1.1,4.0,0.0,1.5,12.8,0.1,,,,,,,,,,0.0,,,2.4
Kyle Juszczyk,FA,,BAL,RB,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.2,0.8,0.0,2.0,16.3,0.1,,,,,,,,,,0.0,,,2.3
Ka'Deem Carey,FA,,CHI,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,3.2,14.5,0.1,0.2,1.7,0.0,,,,,,,,,,0.0,,,2.1
Alfred Blue,FA,,HOU,RB,@GB,Sun 1:00,0/0,0.0,0.0,0.0,3.6,14.6,0.1,0.2,1.8,0.0,,,,,,,,,,0.0,,,2.0
John Kuhn,FA,,NOR,RB,Det,Sun 1:00,0/0,0.0,0.0,0.0,1.1,3.6,0.1,0.9,6.8,0.1,,,,,,,,,,0.0,,,1.9
Shaun Draughn,FA,,SFO,RB,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.5,2.0,0.0,1.6,12.6,0.1,,,,,,,,,,0.0,,,1.9
Reggie Bush,FA,,BUF,RB,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,1.4,6.0,0.1,0.9,7.1,0.0,,,,,,,,,,0.0,,,1.8
Kenjon Barner,FA,,PHI,RB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,2.0,9.0,0.1,0.6,4.2,0.0,,,,,,,,,,0.0,,,1.8
Akeem Hunt,FA,,HOU,RB,@GB,Sun 1:00,0/0,0.0,0.0,0.0,2.5,10.9,0.0,0.5,3.6,0.0,,,,,,,,,,0.0,,,1.8
Christine Michael,FA,,GNB,RB,Hou,Sun 1:00,0/0,0.0,0.0,0.0,2.8,11.8,0.0,0.3,2.1,0.0,,,,,,,,,,0.0,,,1.6
Kenneth Farrow,FA,,SDG,RB,TB,Sun 4:25,0/0,0.0,0.0,0.0,2.7,11.3,0.0,0.3,1.9,0.0,,,,,,,,,,0.0,,,1.6
Fitzgerald Toussaint,FA,,PIT,RB,NYG,Sun 4:25,0/0,0.0,0.0,0.0,2.6,9.1,0.1,0.3,2.4,0.0,,,,,,,,,,0.0,,,1.6
Taiwan Jones,FA,,OAK,RB,Buf,Sun 4:05,0/0,0.0,0.0,0.0,1.3,5.6,0.0,0.7,5.6,0.0,,,,,,,,,,0.0,,,1.6
Jamize Olawale,FA,,OAK,RB,Buf,Sun 4:05,0/0,0.0,0.0,0.0,1.3,5.5,0.0,0.5,3.6,0.0,,,,,,,,,,0.0,,,1.4
Mike Tolbert,FA,,CAR,RB,@Sea,Sun 8:30,0/0,0.0,0.0,0.0,2.0,7.1,0.1,0.2,1.8,0.0,,,,,,,,,,0.0,,,1.3
Jerome Felton,FA,,BUF,RB,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.5,1.9,0.1,0.4,2.7,0.0,,,,,,,,,,0.0,,,0.9
C.J. Spiller,FA,,NYJ,RB,Ind,Mon 8:30,0/0,0.0,0.0,0.0,0.5,1.9,0.0,0.4,3.3,0.0,,,,,,,,,,0.0,,,0.8
Lance Dunbar,WA (Wed),,DAL,RB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.3,1.2,0.0,0.7,5.2,0.0,,,,,,,,,,0.0,,,0.8
Aaron Ripkowski,FA,,GNB,RB,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.9,3.4,0.0,0.3,2.0,0.0,,,,,,,,,,0.0,,,0.8
Peyton Barber,FA,,TAM,RB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.8,3.2,0.0,0.2,1.9,0.0,,,,,,,,,,0.0,,,0.6
Patrick DiMarco,FA,,ATL,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,,,,,,,,,,0.0,,,0.6
Jonathan Grimes,FA,,HOU,RB,@GB,Sun 1:00,0/0,0.0,0.0,0.0,0.8,3.0,0.0,0.2,1.8,0.0,,,,,,,,,,0.0,,,0.6
Josh Ferguson,FA,,IND,RB,@NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.9,0.0,,,,,,,,,,0.0,,,0.5
Kenyan Drake,FA,,MIA,RB,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,1.0,3.7,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.5
Juwan Thompson,FA,,DEN,RB,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.8,3.2,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Malcolm Brown,FA,,LAR,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.8,3.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Zach Line,WA (Wed),,MIN,RB,Dal,L 15-17,0/0,0.0,0.0,0.0,0.6,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Anthony Sherman,FA,,KAN,RB,@Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.3,0.0,,,,,,,,,,0.0,,,0.3
Derek Watt,FA,,SDG,RB,TB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.9,0.0,,,,,,,,,,0.0,,,0.3
Jonathan Williams,FA,,BUF,RB,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Stepfan Taylor,FA,,ARI,RB,Wsh,Sun 4:25,0/0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Jordan Todman,FA,,IND,RB,@NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Bobby Rainey,FA,,NYG,RB,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Jackson,FA,,NWE,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAngelo Williams,FA,,PIT,RB,NYG,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Jackson,FA,,SEA,RB,Car,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Adrian Peterson,DAN,,MIN,RB,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marshawn Lynch,FA,,SEA,RB,Car,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ahmad Bradshaw,FA,,IND,RB,@NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Pierre Thomas,FA,,WAS,RB,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren McFadden,WA (Wed),,DAL,RB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Johnson,FA,,ARI,RB,Wsh,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ray Rice,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jamaal Charles,FA,,KAN,RB,@Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Forsett,FA,,DET,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Reece,FA,,OAK,RB,Buf,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Danny Woodhead,FA,,SDG,RB,TB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donald Brown,FA,,NWE,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Arian Foster,FA,,MIA,RB,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jorvorskie Lane,FA,,TAM,RB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Knowshon Moreno,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cedric Peerman,FA,,CIN,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Thigpen,FA,,BUF,RB,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrel Young,FA,,CHI,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antone Smith,FA,,TAM,RB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mathews,FA,,PHI,RB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dexter McCluster,FA,,SDG,RB,TB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Tate,FA,,PIT,RB,NYG,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Toby Gerhart,FA,,JAC,RB,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Boobie Dixon,FA,,BUF,RB,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joique Bell,FA,,CHI,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Ivory,NOG,,JAC,RB,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Develin,FA,,NWE,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Clutts,WA (Wed),,DAL,RB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeMarco Murray,BLRT,,TEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Shane Vereen,FA,,NYG,RB,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stevan Ridley,FA,,ATL,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Williams,WA (Wed),,DAL,RB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Thomas,FA,,MIA,RB,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Hunter,FA,,NOR,RB,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roy Helu Jr.,FA,,OAK,RB,Buf,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Reynolds,FA,,LAR,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Johnson,FA,,NYG,RB,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trent Richardson,FA,,BAL,RB,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Pead,FA,,MIA,RB,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Polk,FA,,HOU,RB,@GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaMike James,FA,,MIA,RB,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Pierce,FA,,NYJ,RB,Ind,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ronnie Hillman,FA,,SDG,RB,TB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cyrus Gray,FA,,ATL,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vick Ballard,FA,,NOR,RB,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Herron,FA,,BUF,RB,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Brown,FA,,SEA,RB,Car,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daryl Richardson,FA,,PIT,RB,NYG,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cory Harkey,FA,,LAR,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Banyard,FA,,JAC,RB,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Coleman,FA,,SEA,RB,Car,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonas Gray,FA,,JAC,RB,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bolden,FA,,NWE,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Montee Ball,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Giovani Bernard,FA,,CIN,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Knile Davis,FA,,KAN,RB,@Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eddie Lacy,FA,,GNB,RB,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike James,FA,,TAM,RB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tommy Bohanon,FA,,NYJ,RB,Ind,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Stacy,FA,,NYJ,RB,Ind,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joseph Randle,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kerwynn Williams,FA,,ARI,RB,Wsh,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Anderson,FA,,DEN,RB,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Gaskins,FA,,SFO,RB,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Miller,FA,,DET,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Winn,FA,,DET,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khiry Robinson,FA,,NYJ,RB,Ind,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charles Sims,FA,,TAM,RB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dri Archer,FA,,BUF,RB,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre Mason,FA,,LAR,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bishop Sankey,FA,,KAN,RB,@Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Gaffney,FA,,NWE,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Storm Johnson,FA,,TAM,RB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lache Seastrunk,FA,,NYJ,RB,Ind,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Williams,FA,,SDG,RB,TB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lorenzo Taliaferro,FA,,BAL,RB,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marion Grice,FA,,ARI,RB,Wsh,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Crowell,NOG,,CLE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Branden Oliver,FA,,SDG,RB,TB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antonio Andrews,FA,,TEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Darrin Reaves,FA,,KAN,RB,@Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Silas Redd,FA,,WAS,RB,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Hewitt,FA,,CIN,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Watts,FA,,LAR,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Johnson,FA,,NOR,RB,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jay Prosch,FA,,HOU,RB,@GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Orleans Darkwa,FA,,NYG,RB,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Senorise Perry,FA,,CHI,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
