Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
T.J. Yeldon,WA (Wed),,JAC,RB,Den,L 10-20,0/0,0.0,0.0,0.0,13.2,55.0,0.2,2.4,15.8,0.1,,,,,,,,,,0.0,,,8.4
Tevin Coleman,BLRT,,ATL,RB,KC,L 28-29,0/0,0.0,0.0,0.0,7.3,31.0,0.3,2.7,26.4,0.1,,,,,,,,,,0.0,,,8.0
Kenneth Dixon,WA (Wed),,BAL,RB,Mia,W 38-6,0/0,0.0,0.0,0.0,10.2,42.9,0.2,2.6,21.5,0.1,,,,,,,,,,0.0,,,8.0
Terrance West,DAN,,BAL,RB,Mia,W 38-6,0/0,0.0,0.0,0.0,12.4,50.8,0.3,1.4,10.3,0.0,,,,,,,,,,0.0,,,7.8
Jerick McKinnon,WA (Wed),,MIN,RB,Dal,L 15-17,0/0,0.0,0.0,0.0,11.2,45.6,0.2,2.5,19.3,0.1,,,,,,,,,,0.0,,,7.8
Dion Lewis,WA (Wed),,NWE,RB,LA,W 26-10,0/0,0.0,0.0,0.0,5.9,25.6,0.2,3.6,32.4,0.1,,,,,,,,,,0.0,,,7.7
James Starks,GARI,,GNB,RB,Hou,W 21-13,0/0,0.0,0.0,0.0,12.0,47.5,0.1,2.0,14.8,0.1,,,,,,,,,,0.0,,,7.4
Matt Asiata,WA (Wed),,MIN,RB,Dal,L 15-17,0/0,0.0,0.0,0.0,8.0,29.5,0.3,2.5,18.8,0.1,,,,,,,,,,0.0,,,7.0
Chris Thompson,WA (Wed),,WAS,RB,@Ari,L 23-31,0/0,0.0,0.0,0.0,5.1,21.5,0.1,3.5,26.0,0.1,,,,,,,,,,0.0,,,6.2
Jalen Richard,WA (Wed),,OAK,RB,Buf,W 38-24,0/0,0.0,0.0,0.0,6.5,28.2,0.2,1.2,10.6,0.1,,,,,,,,,,0.0,,,5.4
Bilal Powell,WA (Wed),,NYJ,RB,Ind,L 10-41,0/0,0.0,0.0,0.0,4.2,18.3,0.1,2.9,22.7,0.1,,,,,,,,,,0.0,,,5.3
Denard Robinson,WA (Wed),,JAC,RB,Den,L 10-20,0/0,0.0,0.0,0.0,8.1,32.7,0.1,1.9,12.4,0.1,,,,,,,,,,0.0,,,5.3
Rex Burkhead,WA (Wed),,CIN,RB,Phi,W 32-14,0/0,0.0,0.0,0.0,6.2,25.6,0.2,1.4,13.8,0.0,,,,,,,,,,0.0,,,5.2
Paul Perkins,LOS,,NYG,RB,@Pit,L 14-24,0/0,0.0,0.0,0.0,6.3,24.9,0.1,1.9,16.7,0.1,,,,,,,,,,0.0,,,5.1
Dwayne Washington,WA (Wed),,DET,RB,@NO,W 28-13,0/0,0.0,0.0,0.0,8.7,33.4,0.2,0.6,4.7,0.0,,,,,,,,,,0.0,,,5.0
Kapri Bibbs,WA (Wed),,DEN,RB,@Jax,W 20-10,0/0,0.0,0.0,0.0,6.5,27.0,0.2,1.0,6.9,0.0,,,,,,,,,,0.0,,,4.7
Charcandrick West,GARI,,KAN,RB,@Atl,W 29-28,0/0,0.0,0.0,0.0,4.0,16.5,0.1,2.2,16.9,0.1,,,,,,,,,,0.0,,,4.6
Ty Montgomery,WA (Wed),,GNB,RB,Hou,W 21-13,0/0,0.0,0.0,0.0,3.9,16.5,0.1,2.0,14.8,0.2,,,,,,,,,,0.0,,,4.5
James White,WA (Wed),,NWE,RB,LA,W 26-10,0/0,0.0,0.0,0.0,0.8,3.0,0.0,3.3,29.6,0.2,,,,,,,,,,0.0,,,4.4
Jeremy Langford,WA (Wed),,CHI,RB,SF,W 26-6,0/0,0.0,0.0,0.0,4.0,17.2,0.1,1.7,15.2,0.1,,,,,,,,,,0.0,,,4.4
Jacquizz Rodgers,WA (Wed),,TAM,RB,@SD,W 28-21,0/0,0.0,0.0,0.0,5.3,20.8,0.1,1.8,13.0,0.1,,,,,,,,,,0.0,,,4.3
Alfred Morris,SCOT,,DAL,RB,@Min,W 17-15,0/0,0.0,0.0,0.0,5.5,24.1,0.2,0.2,1.7,0.0,,,,,,,,,,0.0,,,3.7
Robert Turbin,WA (Wed),,IND,RB,@NYJ,W 41-10,0/0,0.0,0.0,0.0,2.7,10.7,0.1,2.3,17.0,0.1,,,,,,,,,,0.0,,,3.6
Mike Gillislee,BLRT,,BUF,RB,@Oak,L 24-38,0/0,0.0,0.0,0.0,4.1,19.2,0.2,0.4,2.8,0.0,,,,,,,,,,0.0,,,3.5
Damien Williams,WA (Wed),,MIA,RB,@Bal,L 6-38,0/0,0.0,0.0,0.0,2.9,10.6,0.1,1.8,15.2,0.1,,,,,,,,,,0.0,,,3.3
Alex Collins,WA (Wed),,SEA,RB,Car,W 40-7,0/0,0.0,0.0,0.0,3.3,11.1,0.2,0.8,6.1,0.0,,,,,,,,,,0.0,,,2.9
Andre Ellington,GARI,,ARI,RB,Wsh,W 31-23,0/0,0.0,0.0,0.0,3.3,14.0,0.1,0.8,6.3,0.0,,,,,,,,,,0.0,,,2.7
Benjamin Cunningham,WA (Wed),,LAR,RB,@NE,L 10-26,0/0,0.0,0.0,0.0,2.1,8.6,0.0,1.9,14.2,0.0,,,,,,,,,,0.0,,,2.7
DuJuan Harris,WA (Wed),,SFO,RB,@Chi,L 6-26,0/0,0.0,0.0,0.0,4.3,17.6,0.1,0.2,1.5,0.0,,,,,,,,,,0.0,,,2.6
Fozzy Whittaker,WA (Wed),,CAR,RB,@Sea,L 7-40,0/0,0.0,0.0,0.0,2.3,8.9,0.0,1.5,11.1,0.0,,,,,,,,,,0.0,,,2.5
Travaris Cadet,WA (Wed),,NOR,RB,Det,L 13-28,0/0,0.0,0.0,0.0,1.1,4.0,0.0,1.5,12.8,0.1,,,,,,,,,,0.0,,,2.4
Kyle Juszczyk,WA (Wed),,BAL,RB,Mia,W 38-6,0/0,0.0,0.0,0.0,0.2,0.8,0.0,2.0,16.3,0.1,,,,,,,,,,0.0,,,2.3
Ka'Deem Carey,WA (Wed),,CHI,RB,SF,W 26-6,0/0,0.0,0.0,0.0,3.2,14.5,0.1,0.2,1.7,0.0,,,,,,,,,,0.0,,,2.1
Alfred Blue,WA (Wed),,HOU,RB,@GB,L 13-21,0/0,0.0,0.0,0.0,3.6,14.6,0.1,0.2,1.8,0.0,,,,,,,,,,0.0,,,2.0
John Kuhn,WA (Wed),,NOR,RB,Det,L 13-28,0/0,0.0,0.0,0.0,1.1,3.6,0.1,0.9,6.8,0.1,,,,,,,,,,0.0,,,1.9
Shaun Draughn,WA (Wed),,SFO,RB,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.5,2.0,0.0,1.6,12.6,0.1,,,,,,,,,,0.0,,,1.9
Reggie Bush,WA (Wed),,BUF,RB,@Oak,L 24-38,0/0,0.0,0.0,0.0,1.4,6.0,0.1,0.9,7.1,0.0,,,,,,,,,,0.0,,,1.8
Kenjon Barner,WA (Wed),,PHI,RB,@Cin,L 14-32,0/0,0.0,0.0,0.0,2.0,9.0,0.1,0.6,4.2,0.0,,,,,,,,,,0.0,,,1.8
Akeem Hunt,WA (Wed),,HOU,RB,@GB,L 13-21,0/0,0.0,0.0,0.0,2.5,10.9,0.0,0.5,3.6,0.0,,,,,,,,,,0.0,,,1.8
Christine Michael,WA (Wed),,GNB,RB,Hou,W 21-13,0/0,0.0,0.0,0.0,2.8,11.8,0.0,0.3,2.1,0.0,,,,,,,,,,0.0,,,1.6
Kenneth Farrow,WA (Wed),,SDG,RB,TB,L 21-28,0/0,0.0,0.0,0.0,2.7,11.3,0.0,0.3,1.9,0.0,,,,,,,,,,0.0,,,1.6
Fitzgerald Toussaint,WA (Wed),,PIT,RB,NYG,W 24-14,0/0,0.0,0.0,0.0,2.6,9.1,0.1,0.3,2.4,0.0,,,,,,,,,,0.0,,,1.6
Taiwan Jones,WA (Wed),,OAK,RB,Buf,W 38-24,0/0,0.0,0.0,0.0,1.3,5.6,0.0,0.7,5.6,0.0,,,,,,,,,,0.0,,,1.6
Jamize Olawale,WA (Wed),,OAK,RB,Buf,W 38-24,0/0,0.0,0.0,0.0,1.3,5.5,0.0,0.5,3.6,0.0,,,,,,,,,,0.0,,,1.4
Mike Tolbert,WA (Wed),,CAR,RB,@Sea,L 7-40,0/0,0.0,0.0,0.0,2.0,7.1,0.1,0.2,1.8,0.0,,,,,,,,,,0.0,,,1.3
Jerome Felton,WA (Wed),,BUF,RB,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.5,1.9,0.1,0.4,2.7,0.0,,,,,,,,,,0.0,,,0.9
C.J. Spiller,WA (Wed),,NYJ,RB,Ind,L 10-41,0/0,0.0,0.0,0.0,0.5,1.9,0.0,0.4,3.3,0.0,,,,,,,,,,0.0,,,0.8
Lance Dunbar,WA (Wed),,DAL,RB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.3,1.2,0.0,0.7,5.2,0.0,,,,,,,,,,0.0,,,0.8
Aaron Ripkowski,WA (Wed),,GNB,RB,Hou,W 21-13,0/0,0.0,0.0,0.0,0.9,3.4,0.0,0.3,2.0,0.0,,,,,,,,,,0.0,,,0.8
Peyton Barber,WA (Wed),,TAM,RB,@SD,W 28-21,0/0,0.0,0.0,0.0,0.8,3.2,0.0,0.2,1.9,0.0,,,,,,,,,,0.0,,,0.6
Patrick DiMarco,WA (Wed),,ATL,RB,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,,,,,,,,,,0.0,,,0.6
Jonathan Grimes,WA (Wed),,HOU,RB,@GB,L 13-21,0/0,0.0,0.0,0.0,0.8,3.0,0.0,0.2,1.8,0.0,,,,,,,,,,0.0,,,0.6
Josh Ferguson,WA (Wed),,IND,RB,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.9,0.0,,,,,,,,,,0.0,,,0.5
Kenyan Drake,WA (Wed),,MIA,RB,@Bal,L 6-38,0/0,0.0,0.0,0.0,1.0,3.7,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.5
Juwan Thompson,WA (Wed),,DEN,RB,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.8,3.2,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Malcolm Brown,WA (Wed),,LAR,RB,@NE,L 10-26,0/0,0.0,0.0,0.0,0.8,3.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Zach Line,WA (Wed),,MIN,RB,Dal,L 15-17,0/0,0.0,0.0,0.0,0.6,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Anthony Sherman,WA (Wed),,KAN,RB,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.3,0.0,,,,,,,,,,0.0,,,0.3
Derek Watt,WA (Wed),,SDG,RB,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.9,0.0,,,,,,,,,,0.0,,,0.3
Jonathan Williams,WA (Wed),,BUF,RB,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Stepfan Taylor,WA (Wed),,ARI,RB,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Jordan Todman,WA (Wed),,IND,RB,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Bobby Rainey,WA (Wed),,NYG,RB,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Jackson,WA (Wed),,NWE,RB,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAngelo Williams,WA (Wed),,PIT,RB,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Jackson,WA (Wed),,SEA,RB,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Adrian Peterson,DAN,,MIN,RB,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marshawn Lynch,WA (Wed),,SEA,RB,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ahmad Bradshaw,WA (Wed),,IND,RB,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Pierre Thomas,WA (Wed),,WAS,RB,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren McFadden,WA (Wed),,DAL,RB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Johnson,WA (Wed),,ARI,RB,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ray Rice,WA (Wed),,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jamaal Charles,WA (Wed),,KAN,RB,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Forsett,WA (Wed),,DEN,RB,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Reece,WA (Wed),,OAK,RB,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Danny Woodhead,WA (Wed),,SDG,RB,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donald Brown,WA (Wed),,NWE,RB,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Arian Foster,WA (Wed),,MIA,RB,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jorvorskie Lane,WA (Wed),,TAM,RB,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Knowshon Moreno,WA (Wed),,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cedric Peerman,WA (Wed),,CIN,RB,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Thigpen,WA (Wed),,BUF,RB,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrel Young,WA (Wed),,CHI,RB,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antone Smith,WA (Wed),,TAM,RB,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mathews,WA (Wed),,PHI,RB,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dexter McCluster,WA (Wed),,SDG,RB,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Tate,WA (Wed),,PIT,RB,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Toby Gerhart,WA (Wed),,JAC,RB,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Boobie Dixon,WA (Wed),,BUF,RB,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joique Bell,WA (Wed),,CHI,RB,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Ivory,NOG,,JAC,RB,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Develin,WA (Wed),,NWE,RB,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Clutts,WA (Wed),,DAL,RB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeMarco Murray,BLRT,,TEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Shane Vereen,WA (Wed),,NYG,RB,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stevan Ridley,WA (Wed),,ATL,RB,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Williams,WA (Wed),,DAL,RB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Thomas,WA (Wed),,MIA,RB,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Hunter,WA (Wed),,NOR,RB,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roy Helu Jr.,WA (Wed),,OAK,RB,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Reynolds,WA (Wed),,LAR,RB,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Johnson,WA (Wed),,NYG,RB,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trent Richardson,WA (Wed),,BAL,RB,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Pead,WA (Wed),,MIA,RB,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Polk,WA (Wed),,HOU,RB,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaMike James,WA (Wed),,MIA,RB,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Pierce,WA (Wed),,NYJ,RB,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ronnie Hillman,WA (Wed),,SDG,RB,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cyrus Gray,WA (Wed),,ATL,RB,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vick Ballard,WA (Wed),,NOR,RB,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Herron,WA (Wed),,BUF,RB,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Brown,WA (Wed),,SEA,RB,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daryl Richardson,WA (Wed),,PIT,RB,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cory Harkey,WA (Wed),,LAR,RB,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Banyard,WA (Wed),,JAC,RB,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Coleman,WA (Wed),,SEA,RB,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonas Gray,WA (Wed),,JAC,RB,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bolden,WA (Wed),,NWE,RB,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Montee Ball,WA (Wed),,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Giovani Bernard,WA (Wed),,CIN,RB,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Knile Davis,WA (Wed),,KAN,RB,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eddie Lacy,WA (Wed),,GNB,RB,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike James,WA (Wed),,TAM,RB,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tommy Bohanon,WA (Wed),,NYJ,RB,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Stacy,WA (Wed),,NYJ,RB,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joseph Randle,WA (Wed),,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kerwynn Williams,WA (Wed),,ARI,RB,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Anderson,WA (Wed),,DEN,RB,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Gaskins,WA (Wed),,SFO,RB,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Miller,WA (Wed),,DET,RB,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Winn,WA (Wed),,DET,RB,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khiry Robinson,WA (Wed),,NYJ,RB,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charles Sims,WA (Wed),,TAM,RB,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dri Archer,WA (Wed),,BUF,RB,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre Mason,WA (Wed),,LAR,RB,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bishop Sankey,WA (Wed),,KAN,RB,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Gaffney,WA (Wed),,NWE,RB,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Storm Johnson,WA (Wed),,TAM,RB,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lache Seastrunk,WA (Wed),,NYJ,RB,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Williams,WA (Wed),,SDG,RB,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lorenzo Taliaferro,WA (Wed),,BAL,RB,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marion Grice,WA (Wed),,ARI,RB,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Crowell,NOG,,CLE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Branden Oliver,WA (Wed),,SDG,RB,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antonio Andrews,WA (Wed),,TEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Darrin Reaves,WA (Wed),,KAN,RB,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Silas Redd,WA (Wed),,WAS,RB,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Hewitt,WA (Wed),,CIN,RB,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Watts,WA (Wed),,LAR,RB,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
