Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
C.J. Prosise,WA (Wed),,SEA,RB,@NE,W 31-24,0/0,0.0,0.0,0.0,8.0,28.5,0.2,3.7,31.9,0.1,,,,,,,,,,0.0,,,7.4
Jerick McKinnon,GARI,,MIN,RB,@Wsh,L 20-26,0/0,0.0,0.0,0.0,10.0,47.9,0.1,2.4,17.0,0.0,,,,,,,,,,0.0,,,7.4
Duke Johnson Jr.,LOS,,CLE,RB,@Bal,L 7-28,0/0,0.0,0.0,0.0,5.4,18.7,0.2,4.6,36.7,0.1,,,,,,,,,,0.0,,,7.1
Kenneth Dixon,WA (Wed),,BAL,RB,Cle,W 28-7,0/0,0.0,0.0,0.0,9.6,39.8,0.3,1.3,12.0,0.0,,,,,,,,,,0.0,,,6.9
James White,WA (Wed),,NWE,RB,Sea,L 24-31,0/0,0.0,0.0,0.0,2.7,9.6,0.1,4.5,40.2,0.2,,,,,,,,,,0.0,,,6.7
Christine Michael,DAN,,SEA,RB,@NE,W 31-24,0/0,0.0,0.0,0.0,10.2,37.2,0.3,1.4,9.4,0.0,,,,,,,,,,0.0,,,6.6
Chris Thompson,WA (Wed),,WAS,RB,Min,W 26-20,0/0,0.0,0.0,0.0,6.4,29.8,0.2,2.8,21.9,0.1,,,,,,,,,,0.0,,,6.6
Kapri Bibbs,WA (Wed),,DEN,RB,@NO,W 25-23,0/0,0.0,0.0,0.0,8.9,34.3,0.3,1.4,11.8,0.0,,,,,,,,,,0.0,,,6.5
T.J. Yeldon,WA (Wed),,JAC,RB,Hou,L 21-24,0/0,0.0,0.0,0.0,8.4,35.1,0.2,2.2,16.0,0.1,,,,,,,,,,0.0,,,6.3
Charcandrick West,WA (Wed),,KAN,RB,@Car,W 20-17,0/0,0.0,0.0,0.0,6.5,23.2,0.2,2.3,20.0,0.1,,,,,,,,,,0.0,,,6.1
Peyton Barber,WA (Wed),,TAM,RB,Chi,W 36-10,0/0,0.0,0.0,0.0,7.9,31.8,0.2,1.8,13.4,0.1,,,,,,,,,,0.0,,,5.9
DuJuan Harris,WA (Wed),,SFO,RB,@Ari,L 20-23,0/0,0.0,0.0,0.0,8.4,31.8,0.2,1.7,13.0,0.0,,,,,,,,,,0.0,,,5.8
Matt Asiata,NOG,,MIN,RB,@Wsh,L 20-26,0/0,0.0,0.0,0.0,6.5,28.0,0.2,1.9,13.0,0.1,,,,,,,,,,0.0,,,5.3
Ryan Mathews,WA (Wed),,PHI,RB,Atl,W 24-15,0/0,0.0,0.0,0.0,6.5,27.0,0.2,1.2,8.3,0.0,,,,,,,,,,0.0,,,4.9
Bilal Powell,WA (Wed),,NYJ,RB,LA,L 6-9,0/0,0.0,0.0,0.0,4.6,19.1,0.1,2.8,20.0,0.1,,,,,,,,,,0.0,,,4.8
James Starks,WA (Wed),,GNB,RB,@Ten,L 25-47,0/0,0.0,0.0,0.0,8.7,33.9,0.1,0.9,7.1,0.0,,,,,,,,,,0.0,,,4.5
Damien Williams,WA (Wed),,MIA,RB,@SD,W 31-24,0/0,0.0,0.0,0.0,3.5,13.1,0.1,2.2,17.4,0.1,,,,,,,,,,0.0,,,4.2
Derrick Henry,WA (Wed),,TEN,RB,GB,W 47-25,0/0,0.0,0.0,0.0,5.4,22.5,0.1,1.0,7.9,0.1,,,,,,,,,,0.0,,,4.1
Ka'Deem Carey,WA (Wed),,CHI,RB,@TB,L 10-36,0/0,0.0,0.0,0.0,5.8,25.8,0.2,0.7,6.0,0.0,,,,,,,,,,0.0,,,4.1
Ronnie Hillman,WA (Wed),,MIN,RB,@Wsh,L 20-26,0/0,0.0,0.0,0.0,5.7,25.9,0.1,0.8,5.6,0.0,,,,,,,,,,0.0,,,3.7
Andre Ellington,WA (Wed),,ARI,RB,SF,W 23-20,0/0,0.0,0.0,0.0,4.2,21.3,0.2,0.5,3.7,0.0,,,,,,,,,,0.0,,,3.5
Terron Ward,WA (Wed),,ATL,RB,@Phi,L 15-24,0/0,0.0,0.0,0.0,5.4,24.0,0.2,0.0,0.0,0.0,,,,,,,,,,0.0,,,3.5
Fozzy Whittaker,WA (Wed),,CAR,RB,KC,L 17-20,0/0,0.0,0.0,0.0,2.7,12.8,0.1,1.8,13.7,0.1,,,,,,,,,,0.0,,,3.3
Alfred Morris,SCOT,,DAL,RB,@Pit,W 35-30,0/0,0.0,0.0,0.0,4.4,18.7,0.1,0.3,1.9,0.0,,,,,,,,,,0.0,,,2.9
Alfred Blue,WA (Wed),,HOU,RB,@Jax,W 24-21,0/0,0.0,0.0,0.0,4.8,18.3,0.1,0.3,1.8,0.0,,,,,,,,,,0.0,,,2.5
Kyle Juszczyk,WA (Wed),,BAL,RB,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,19.0,0.1,,,,,,,,,,0.0,,,2.5
Travaris Cadet,WA (Wed),,NOR,RB,Den,L 23-25,0/0,0.0,0.0,0.0,1.4,5.5,0.0,1.7,11.7,0.1,,,,,,,,,,0.0,,,2.5
Kenneth Farrow,WA (Wed),,SDG,RB,Mia,L 24-31,0/0,0.0,0.0,0.0,3.3,12.7,0.1,0.8,5.8,0.0,,,,,,,,,,0.0,,,2.5
Dion Lewis,WA (Wed),,NWE,RB,Sea,L 24-31,0/0,0.0,0.0,0.0,2.7,10.3,0.1,0.9,7.6,0.0,,,,,,,,,,0.0,,,2.3
Mike Tolbert,WA (Wed),,CAR,RB,KC,L 17-20,0/0,0.0,0.0,0.0,2.4,10.6,0.1,0.5,3.7,0.0,,,,,,,,,,0.0,,,2.1
Benjamin Cunningham,WA (Wed),,LAR,RB,@NYJ,W 9-6,0/0,0.0,0.0,0.0,2.0,7.8,0.0,1.1,8.8,0.0,,,,,,,,,,0.0,,,2.0
John Kuhn,WA (Wed),,NOR,RB,Den,L 23-25,0/0,0.0,0.0,0.0,1.4,4.9,0.1,0.8,5.0,0.1,,,,,,,,,,0.0,,,1.9
Tyler Ervin,WA (Wed),,HOU,RB,@Jax,W 24-21,0/0,0.0,0.0,0.0,1.4,5.0,0.0,1.1,8.1,0.0,,,,,,,,,,0.0,,,1.8
Wendell Smallwood,WA (Wed),,PHI,RB,Atl,W 24-15,0/0,0.0,0.0,0.0,2.4,9.6,0.1,0.3,2.0,0.0,,,,,,,,,,0.0,,,1.7
Fitzgerald Toussaint,WA (Wed),,PIT,RB,Dal,L 30-35,0/0,0.0,0.0,0.0,2.8,9.9,0.1,0.3,2.2,0.0,,,,,,,,,,0.0,,,1.6
Bobby Rainey,FA,,NYG,RB,Cin,Mon 8:30,0/0,0.0,0.0,0.0,1.1,4.7,0.0,0.9,7.1,0.0,,,,,,,,,,0.0,,,1.5
Jeremy Langford,WA (Wed),,CHI,RB,@TB,L 10-36,0/0,0.0,0.0,0.0,1.6,6.9,0.1,0.5,4.0,0.0,,,,,,,,,,0.0,,,1.4
Kenjon Barner,WA (Wed),,PHI,RB,Atl,W 24-15,0/0,0.0,0.0,0.0,1.9,7.7,0.1,0.3,2.0,0.0,,,,,,,,,,0.0,,,1.4
Aaron Ripkowski,WA (Wed),,GNB,RB,@Ten,L 25-47,0/0,0.0,0.0,0.0,1.4,5.4,0.0,0.6,4.6,0.0,,,,,,,,,,0.0,,,1.3
Kenyan Drake,WA (Wed),,MIA,RB,@SD,W 31-24,0/0,0.0,0.0,0.0,1.0,3.8,0.0,0.8,5.0,0.0,,,,,,,,,,0.0,,,1.2
Stevan Ridley,WA (Wed),,ATL,RB,@Phi,L 15-24,0/0,0.0,0.0,0.0,1.8,7.8,0.1,0.0,0.0,0.0,,,,,,,,,,0.0,,,1.1
Andy Janovich,WA (Wed),,DEN,RB,@NO,W 25-23,0/0,0.0,0.0,0.0,0.7,2.3,0.0,0.5,3.8,0.0,,,,,,,,,,0.0,,,1.0
Lance Dunbar,WA (Wed),,DAL,RB,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.9,3.6,0.0,0.5,3.8,0.0,,,,,,,,,,0.0,,,1.0
Mike Davis,WA (Wed),,SFO,RB,@Ari,L 20-23,0/0,0.0,0.0,0.0,1.3,4.6,0.0,0.2,1.4,0.0,,,,,,,,,,0.0,,,0.9
Patrick DiMarco,WA (Wed),,ATL,RB,@Phi,L 15-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.6,0.1,,,,,,,,,,0.0,,,0.9
Alex Collins,WA (Wed),,SEA,RB,@NE,W 31-24,0/0,0.0,0.0,0.0,1.1,3.5,0.0,0.3,1.9,0.0,,,,,,,,,,0.0,,,0.8
Mike James,WA (Wed),,TAM,RB,Chi,W 36-10,0/0,0.0,0.0,0.0,1.3,5.3,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.8
Lorenzo Taliaferro,WA (Wed),,BAL,RB,Cle,W 28-7,0/0,0.0,0.0,0.0,0.9,3.6,0.0,0.3,2.1,0.0,,,,,,,,,,0.0,,,0.8
Anthony Sherman,WA (Wed),,KAN,RB,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.7,0.0,,,,,,,,,,0.0,,,0.6
Stepfan Taylor,WA (Wed),,ARI,RB,SF,W 23-20,0/0,0.0,0.0,0.0,0.9,4.2,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.6
Derek Watt,WA (Wed),,SDG,RB,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.8,0.0,,,,,,,,,,0.0,,,0.6
Zach Line,WA (Wed),,MIN,RB,@Wsh,L 20-26,0/0,0.0,0.0,0.0,0.7,2.9,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Shaun Draughn,WA (Wed),,SFO,RB,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.9,0.0,,,,,,,,,,0.0,,,0.3
Rex Burkhead,FA,,CIN,RB,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,0.4,1.5,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Jay Prosch,WA (Wed),,HOU,RB,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
C.J. Spiller,WA (Wed),,NYJ,RB,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Malcolm Brown,WA (Wed),,LAR,RB,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
George Atkinson III,WA (Wed),,CLE,RB,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antonio Andrews,WA (Wed),,TEN,RB,GB,W 47-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Jackson,WA (Wed),,NWE,RB,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Frank Gore,SCOT,,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Reggie Bush,FA,,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
DeAngelo Williams,GARI,,PIT,RB,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Jackson,WA (Wed),,SEA,RB,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Adrian Peterson,WA (Wed),,MIN,RB,@Wsh,L 20-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marshawn Lynch,WA (Wed),,SEA,RB,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ahmad Bradshaw,FA,,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Pierre Thomas,WA (Wed),,WAS,RB,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren McFadden,WA (Wed),,DAL,RB,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Johnson,WA (Wed),,ARI,RB,SF,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ray Rice,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jamaal Charles,WA (Wed),,KAN,RB,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Felton,FA,,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Justin Forsett,FA,,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marcel Reece,FA,,OAK,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Danny Woodhead,WA (Wed),,SDG,RB,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donald Brown,WA (Wed),,NWE,RB,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Arian Foster,WA (Wed),,MIA,RB,@SD,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jorvorskie Lane,WA (Wed),,TAM,RB,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LeSean McCoy,BLRT,,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Knowshon Moreno,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cedric Peerman,FA,,CIN,RB,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Thigpen,FA,,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Darrel Young,WA (Wed),,CHI,RB,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antone Smith,WA (Wed),,TAM,RB,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dexter McCluster,WA (Wed),,SDG,RB,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Tate,WA (Wed),,PIT,RB,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Toby Gerhart,WA (Wed),,JAC,RB,Hou,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Boobie Dixon,FA,,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Joique Bell,WA (Wed),,CHI,RB,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Develin,WA (Wed),,NWE,RB,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Clutts,WA (Wed),,DAL,RB,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shane Vereen,FA,,NYG,RB,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Williams,WA (Wed),,DAL,RB,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Thomas,WA (Wed),,MIA,RB,@SD,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Hunter,WA (Wed),,NOR,RB,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taiwan Jones,FA,,OAK,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jordan Todman,FA,,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Roy Helu Jr.,FA,,OAK,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jacquizz Rodgers,NOG,,TAM,RB,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Reynolds,WA (Wed),,LAR,RB,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Johnson,FA,,NYG,RB,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trent Richardson,WA (Wed),,BAL,RB,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Pead,WA (Wed),,MIA,RB,@SD,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Polk,WA (Wed),,HOU,RB,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaMike James,WA (Wed),,MIA,RB,@SD,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Pierce,WA (Wed),,NYJ,RB,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Turbin,FA,,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cyrus Gray,WA (Wed),,ATL,RB,@Phi,L 15-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vick Ballard,WA (Wed),,NOR,RB,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Herron,FA,,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bryce Brown,WA (Wed),,SEA,RB,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daryl Richardson,WA (Wed),,PIT,RB,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cory Harkey,WA (Wed),,LAR,RB,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Banyard,WA (Wed),,JAC,RB,Hou,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Coleman,WA (Wed),,SEA,RB,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonas Gray,WA (Wed),,JAC,RB,Hou,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bolden,WA (Wed),,NWE,RB,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Grimes,WA (Wed),,HOU,RB,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jamize Olawale,FA,,OAK,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Montee Ball,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Knile Davis,WA (Wed),,KAN,RB,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eddie Lacy,WA (Wed),,GNB,RB,@Ten,L 25-47,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Latavius Murray,GARI,,OAK,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Denard Robinson,WA (Wed),,JAC,RB,Hou,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Gillislee,BLRT,,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tommy Bohanon,WA (Wed),,NYJ,RB,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Theo Riddick,NOG,,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zac Stacy,WA (Wed),,NYJ,RB,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joseph Randle,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kerwynn Williams,WA (Wed),,ARI,RB,SF,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Anderson,WA (Wed),,DEN,RB,@NO,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Gaskins,WA (Wed),,SFO,RB,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Miller,FA,,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
George Winn,FA,,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Khiry Robinson,WA (Wed),,NYJ,RB,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charles Sims,WA (Wed),,TAM,RB,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dri Archer,FA,,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tre Mason,WA (Wed),,LAR,RB,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bishop Sankey,WA (Wed),,KAN,RB,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Gaffney,WA (Wed),,NWE,RB,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Storm Johnson,WA (Wed),,TAM,RB,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lache Seastrunk,WA (Wed),,NYJ,RB,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Williams,WA (Wed),,SDG,RB,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marion Grice,WA (Wed),,ARI,RB,SF,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Juwan Thompson,WA (Wed),,DEN,RB,@NO,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Branden Oliver,WA (Wed),,SDG,RB,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrin Reaves,WA (Wed),,KAN,RB,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Silas Redd,WA (Wed),,WAS,RB,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Hewitt,FA,,CIN,RB,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Watts,WA (Wed),,LAR,RB,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Johnson,WA (Wed),,NOR,RB,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Orleans Darkwa,FA,,NYG,RB,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
