Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Peyton Barber,WA (Wed),,TAM,RB,Atl,L 28-43,0/0,0.0,0.0,0.0,9.1,37.4,0.2,1.8,13.1,0.1,,,,,,,,,,0.0,,,6.8
Derrick Henry,FA,,TEN,RB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,8.4,33.4,0.2,1.7,14.1,0.1,,,,,,,,,,0.0,,,6.5
Tim Hightower,SCOT,,NOR,RB,@SF,Sun 4:05,0/0,0.0,0.0,0.0,6.3,29.2,0.3,1.4,10.4,0.1,,,,,,,,,,0.0,,,6.2
T.J. Yeldon,FA,,JAC,RB,@KC,Sun 1:00,0/0,0.0,0.0,0.0,7.7,32.7,0.1,2.5,18.4,0.1,,,,,,,,,,0.0,,,6.1
Chris Ivory,WA (Sat),,JAC,RB,@KC,Sun 1:00,0/0,0.0,0.0,0.0,8.8,38.7,0.2,1.4,9.7,0.0,,,,,,,,,,0.0,,,5.9
Bilal Powell,FA,,NYJ,RB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,4.9,20.8,0.1,3.2,24.4,0.1,,,,,,,,,,0.0,,,5.6
Aaron Ripkowski,FA,,GNB,RB,Ind,Sun 4:25,0/0,0.0,0.0,0.0,6.8,28.4,0.2,1.0,8.1,0.1,,,,,,,,,,0.0,,,5.3
Don Jackson,FA,,GNB,RB,Ind,Sun 4:25,0/0,0.0,0.0,0.0,8.8,35.1,0.1,0.8,6.2,0.0,,,,,,,,,,0.0,,,5.1
Bobby Rainey,FA,,NYG,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,4.4,19.0,0.1,2.4,17.5,0.1,,,,,,,,,,0.0,,,4.6
Bishop Sankey,FA,,TEN,RB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,5.6,21.1,0.2,1.0,7.2,0.0,,,,,,,,,,0.0,,,4.2
Damien Williams,FA,,MIA,RB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,3.2,11.1,0.1,2.3,20.9,0.1,,,,,,,,,,0.0,,,4.2
Jalen Richard,GARI,,OAK,RB,Den,Sun 8:30,0/0,0.0,0.0,0.0,4.5,19.9,0.1,1.5,9.9,0.1,,,,,,,,,,0.0,,,4.0
DeAndre Washington,FA,,OAK,RB,Den,Sun 8:30,0/0,0.0,0.0,0.0,5.5,24.1,0.1,1.0,6.8,0.0,,,,,,,,,,0.0,,,4.0
Shaun Draughn,FA,,SFO,RB,NO,Sun 4:05,0/0,0.0,0.0,0.0,3.0,11.7,0.1,1.9,15.7,0.1,,,,,,,,,,0.0,,,3.8
Alfred Morris,SCOT,,DAL,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,5.2,23.1,0.2,0.2,1.7,0.0,,,,,,,,,,0.0,,,3.6
Robert Turbin,FA,,IND,RB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,2.4,8.8,0.0,2.2,18.4,0.1,,,,,,,,,,0.0,,,3.5
Zach Zenner,FA,,DET,RB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,5.7,22.3,0.1,0.8,6.0,0.0,,,,,,,,,,0.0,,,3.5
Kenneth Dixon,FA,,BAL,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,4.0,16.6,0.1,1.3,10.6,0.0,,,,,,,,,,0.0,,,3.4
Paul Perkins,FA,,NYG,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,4.4,18.8,0.1,1.1,8.7,0.0,,,,,,,,,,0.0,,,3.4
Kapri Bibbs,FA,,DEN,RB,@Oak,Sun 8:30,0/0,0.0,0.0,0.0,4.3,18.5,0.1,0.7,5.5,0.0,,,,,,,,,,0.0,,,3.3
Travaris Cadet,FA,,NOR,RB,@SF,Sun 4:05,0/0,0.0,0.0,0.0,0.3,1.2,0.0,2.3,19.4,0.1,,,,,,,,,,0.0,,,2.9
Fozzy Whittaker,FA,,CAR,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,2.8,11.3,0.1,1.6,11.6,0.0,,,,,,,,,,0.0,,,2.9
Kyle Juszczyk,FA,,BAL,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,20.8,0.1,,,,,,,,,,0.0,,,2.7
John Kuhn,FA,,NOR,RB,@SF,Sun 4:05,0/0,0.0,0.0,0.0,1.4,5.5,0.1,0.9,6.5,0.1,,,,,,,,,,0.0,,,2.4
Benjamin Cunningham,FA,,LAR,RB,Car,Sun 4:05,0/0,0.0,0.0,0.0,2.3,8.9,0.1,1.0,9.4,0.0,,,,,,,,,,0.0,,,2.3
Mike Gillislee,BLRT,,BUF,RB,@Sea,Mon 8:30,0/0,0.0,0.0,0.0,3.5,13.6,0.1,0.5,3.3,0.0,,,,,,,,,,0.0,,,2.3
DeAngelo Williams,GARI,,PIT,RB,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,3.1,12.1,0.1,0.6,4.3,0.0,,,,,,,,,,0.0,,,2.2
Dexter McCluster,FA,,SDG,RB,Ten,Sun 4:25,0/0,0.0,0.0,0.0,0.7,2.7,0.0,1.3,11.1,0.1,,,,,,,,,,0.0,,,1.9
Mike Tolbert,FA,,CAR,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,2.5,9.3,0.1,0.4,3.1,0.0,,,,,,,,,,0.0,,,1.8
Lorenzo Taliaferro,FA,,BAL,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,1.5,6.5,0.0,1.0,6.7,0.0,,,,,,,,,,0.0,,,1.7
Wendell Smallwood,FA,,PHI,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,1.9,7.4,0.1,0.3,1.7,0.0,,,,,,,,,,0.0,,,1.3
Daniel Lasco,FA,,NOR,RB,@SF,Sun 4:05,0/0,0.0,0.0,0.0,1.6,7.0,0.1,0.3,2.2,0.0,,,,,,,,,,0.0,,,1.3
Juwan Thompson,FA,,DEN,RB,@Oak,Sun 8:30,0/0,0.0,0.0,0.0,1.5,7.0,0.1,0.2,1.8,0.0,,,,,,,,,,0.0,,,1.3
Kenyan Drake,FA,,MIA,RB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.9,3.3,0.0,0.8,6.2,0.0,,,,,,,,,,0.0,,,1.2
Jamize Olawale,FA,,OAK,RB,Den,Sun 8:30,0/0,0.0,0.0,0.0,1.2,5.3,0.0,0.5,2.9,0.0,,,,,,,,,,0.0,,,1.2
Kenjon Barner,FA,,PHI,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,1.6,6.6,0.0,0.3,1.7,0.0,,,,,,,,,,0.0,,,1.1
Lance Dunbar,FA,,DAL,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,1.0,4.4,0.0,0.4,3.5,0.0,,,,,,,,,,0.0,,,1.1
Andy Janovich,FA,,DEN,RB,@Oak,Sun 8:30,0/0,0.0,0.0,0.0,0.8,2.8,0.0,0.4,3.6,0.0,,,,,,,,,,0.0,,,1.1
Anthony Sherman,FA,,KAN,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.1,,,,,,,,,,0.0,,,1.1
Kenneth Farrow,FA,,SDG,RB,Ten,Sun 4:25,0/0,0.0,0.0,0.0,2.1,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,1.0
Patrick DiMarco,WA (Wed),,ATL,RB,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,6.1,0.1,,,,,,,,,,0.0,,,0.9
Jerome Felton,FA,,BUF,RB,@Sea,Mon 8:30,0/0,0.0,0.0,0.0,0.5,1.3,0.0,0.4,3.2,0.0,,,,,,,,,,0.0,,,0.7
Josh Ferguson,FA,,IND,RB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.4,1.3,0.0,0.5,4.2,0.0,,,,,,,,,,0.0,,,0.7
Reggie Bush,FA,,BUF,RB,@Sea,Mon 8:30,0/0,0.0,0.0,0.0,1.3,4.5,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.6
Derek Watt,FA,,SDG,RB,Ten,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.7,0.0,,,,,,,,,,0.0,,,0.6
Alex Collins,FA,,SEA,RB,Buf,Mon 8:30,0/0,0.0,0.0,0.0,0.8,2.8,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.5
Zach Line,FA,,MIN,RB,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.8,2.8,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Ronnie Hillman,FA,,MIN,RB,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.8,3.3,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Jonathan Williams,FA,,BUF,RB,@Sea,Mon 8:30,0/0,0.0,0.0,0.0,0.8,2.4,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Justin Forsett,FA,,DET,RB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Malcolm Brown,FA,,LAR,RB,Car,Sun 4:05,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
C.J. Spiller,FA,,SEA,RB,Buf,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Fitzgerald Toussaint,FA,,PIT,RB,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Jordan Todman,FA,,IND,RB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taiwan Jones,FA,,OAK,RB,Den,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Atkinson III,FA,,CLE,RB,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antonio Andrews,FA,,TEN,RB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rod Smith,FA,,DAL,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Jackson,FA,,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Fred Jackson,FA,,SEA,RB,Buf,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Adrian Peterson,FA,,MIN,RB,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marshawn Lynch,FA,,SEA,RB,Buf,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ahmad Bradshaw,FA,,IND,RB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Pierre Thomas,FA,,WAS,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Darren McFadden,FA,,DAL,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Johnson,FA,,ARI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ray Rice,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jamaal Charles,FA,,KAN,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Reece,FA,,OAK,RB,Den,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Danny Woodhead,FA,,SDG,RB,Ten,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donald Brown,FA,,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Arian Foster,FA,,MIA,RB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jorvorskie Lane,WA (Wed),,TAM,RB,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Knowshon Moreno,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cedric Peerman,FA,,CIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marcus Thigpen,FA,,BUF,RB,@Sea,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrel Young,FA,,CHI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ben Tate,FA,,PIT,RB,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Toby Gerhart,FA,,JAC,RB,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Boobie Dixon,FA,,BUF,RB,@Sea,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LeGarrette Blount,FA,,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
James Starks,FA,,GNB,RB,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joique Bell,FA,,CHI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
James Develin,FA,,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyler Clutts,FA,,DAL,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shane Vereen,FA,,NYG,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stevan Ridley,WA (Wed),,ATL,RB,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Williams,FA,,DAL,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Thomas,FA,,MIA,RB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Hunter,FA,,NOR,RB,@SF,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roy Helu Jr.,FA,,OAK,RB,Den,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacquizz Rodgers,NOG,,TAM,RB,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dion Lewis,FA,,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chase Reynolds,FA,,LAR,RB,Car,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Johnson,FA,,NYG,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trent Richardson,FA,,BAL,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Doug Martin,NOG,,TAM,RB,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lamar Miller,FUNK,,HOU,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Isaiah Pead,FA,,MIA,RB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Polk,FA,,HOU,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
LaMike James,FA,,MIA,RB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Pierce,FA,,NYJ,RB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cyrus Gray,WA (Wed),,ATL,RB,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vick Ballard,FA,,NOR,RB,@SF,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Herron,FA,,BUF,RB,@Sea,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Brown,FA,,SEA,RB,Buf,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daryl Richardson,FA,,PIT,RB,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cory Harkey,FA,,LAR,RB,Car,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Banyard,FA,,JAC,RB,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Coleman,FA,,SEA,RB,Buf,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonas Gray,FA,,JAC,RB,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bolden,FA,,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jonathan Grimes,FA,,HOU,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Montee Ball,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Giovani Bernard,DAN,,CIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Knile Davis,FA,,GNB,RB,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eddie Lacy,FA,,GNB,RB,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Ellington,FA,,ARI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Denard Robinson,FA,,JAC,RB,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Thompson,WA (Sat),,WAS,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Mike James,WA (Wed),,TAM,RB,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rex Burkhead,FA,,CIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tommy Bohanon,FA,,NYJ,RB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stepfan Taylor,FA,,ARI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zac Stacy,FA,,NYJ,RB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joseph Randle,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Spencer Ware,GARI,,KAN,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kerwynn Williams,FA,,ARI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
C.J. Anderson,FA,,DEN,RB,@Oak,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Gaskins,FA,,SFO,RB,NO,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Miller,FA,,DET,RB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Winn,FA,,DET,RB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khiry Robinson,FA,,NYJ,RB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charles Sims,WA (Wed),,TAM,RB,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dri Archer,FA,,BUF,RB,@Sea,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Carlos Hyde,BLRT,,SFO,RB,NO,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre Mason,FA,,LAR,RB,Car,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Hill,BKN,,CIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyler Gaffney,FA,,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Storm Johnson,WA (Wed),,TAM,RB,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lache Seastrunk,FA,,NYJ,RB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Williams,FA,,SDG,RB,Ten,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James White,FA,,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ka'Deem Carey,FA,,CHI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marion Grice,FA,,ARI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Alfred Blue,FA,,HOU,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Branden Oliver,FA,,SDG,RB,Ten,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrin Reaves,FA,,KAN,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Silas Redd,FA,,WAS,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ryan Hewitt,FA,,CIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Trey Watts,FA,,LAR,RB,Car,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Johnson,FA,,NOR,RB,@SF,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jay Prosch,FA,,HOU,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Orleans Darkwa,FA,,NYG,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Senorise Perry,FA,,CHI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Glenn Winston,FA,,CLE,RB,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
