Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
James White,FA,,NWE,RB,Sea,Sun 8:30,0/0,0.0,0.0,0.0,3.8,14.5,0.1,5.1,45.6,0.2,,,,,,,,,,0.0,,,7.8
Robert Kelley,FA,,WAS,RB,Min,Sun 1:00,0/0,0.0,0.0,0.0,12.5,53.1,0.3,0.5,3.5,0.0,,,,,,,,,,0.0,,,7.5
Jerick McKinnon,GARI,,MIN,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,10.0,47.3,0.1,2.4,18.4,0.0,,,,,,,,,,0.0,,,7.5
Duke Johnson Jr.,LOS,,CLE,RB,@Bal,Thu 8:25,0/0,0.0,0.0,0.0,5.4,18.8,0.2,4.6,35.3,0.1,,,,,,,,,,0.0,,,6.9
C.J. Prosise,FA,,SEA,RB,@NE,Sun 8:30,0/0,0.0,0.0,0.0,6.6,24.6,0.1,3.5,31.1,0.1,,,,,,,,,,0.0,,,6.7
T.J. Yeldon,FA,,JAC,RB,Hou,Sun 1:00,0/0,0.0,0.0,0.0,8.4,36.1,0.2,2.1,14.3,0.1,,,,,,,,,,0.0,,,6.2
Charcandrick West,SCOT,,KAN,RB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,6.5,24.0,0.2,2.3,19.0,0.1,,,,,,,,,,0.0,,,6.1
Kapri Bibbs,FA,,DEN,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,7.5,30.4,0.3,1.2,9.6,0.0,,,,,,,,,,0.0,,,5.7
Chris Thompson,FA,,WAS,RB,Min,Sun 1:00,0/0,0.0,0.0,0.0,5.0,22.2,0.1,2.8,21.5,0.1,,,,,,,,,,0.0,,,5.6
Mike James,FA,,TAM,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,7.6,31.1,0.2,1.3,9.5,0.0,,,,,,,,,,0.0,,,5.5
Matt Asiata,NOG,,MIN,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,6.5,27.6,0.2,1.9,14.1,0.1,,,,,,,,,,0.0,,,5.4
Ryan Mathews,FA,,PHI,RB,Atl,Sun 1:00,0/0,0.0,0.0,0.0,6.5,28.0,0.2,1.2,8.4,0.0,,,,,,,,,,0.0,,,5.0
Bilal Powell,FA,,NYJ,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,4.6,19.1,0.1,3.0,21.0,0.1,,,,,,,,,,0.0,,,4.9
James Starks,FA,,GNB,RB,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,8.1,32.1,0.1,1.3,10.7,0.0,,,,,,,,,,0.0,,,4.8
Damien Williams,FA,,MIA,RB,@SD,Sun 4:05,0/0,0.0,0.0,0.0,3.5,13.2,0.1,2.3,18.9,0.1,,,,,,,,,,0.0,,,4.3
Kenneth Dixon,FA,,BAL,RB,Cle,Thu 8:25,0/0,0.0,0.0,0.0,5.5,22.7,0.1,1.0,9.3,0.0,,,,,,,,,,0.0,,,4.2
DuJuan Harris,FA,,SFO,RB,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,5.5,22.2,0.1,1.3,9.7,0.0,,,,,,,,,,0.0,,,4.0
Ka'Deem Carey,FA,,CHI,RB,@TB,Sun 1:00,0/0,0.0,0.0,0.0,5.8,25.0,0.2,0.7,5.9,0.0,,,,,,,,,,0.0,,,4.0
Ronnie Hillman,FA,,MIN,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,5.7,25.6,0.1,0.8,6.1,0.0,,,,,,,,,,0.0,,,3.7
Andre Ellington,FA,,ARI,RB,SF,Sun 4:25,0/0,0.0,0.0,0.0,4.2,20.4,0.1,0.5,3.7,0.0,,,,,,,,,,0.0,,,3.4
Fozzy Whittaker,FA,,CAR,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,2.7,12.1,0.1,1.8,13.4,0.1,,,,,,,,,,0.0,,,3.2
Antonio Andrews,FA,,TEN,RB,GB,Sun 1:00,0/0,0.0,0.0,0.0,4.5,16.4,0.1,0.6,4.5,0.0,,,,,,,,,,0.0,,,2.9
Alfred Morris,SCOT,,DAL,RB,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,4.4,18.3,0.1,0.3,1.9,0.0,,,,,,,,,,0.0,,,2.8
Alfred Blue,FA,,HOU,RB,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,4.8,18.8,0.1,0.3,1.9,0.0,,,,,,,,,,0.0,,,2.6
Kyle Juszczyk,FA,,BAL,RB,Cle,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,18.5,0.1,,,,,,,,,,0.0,,,2.5
Kenneth Farrow,FA,,SDG,RB,Mia,Sun 4:05,0/0,0.0,0.0,0.0,3.3,12.7,0.1,0.8,5.9,0.0,,,,,,,,,,0.0,,,2.5
Matt Jones,FUNK,,WAS,RB,Min,Sun 1:00,0/0,0.0,0.0,0.0,3.9,15.5,0.1,0.3,1.8,0.0,,,,,,,,,,0.0,,,2.3
Benjamin Cunningham,FA,,LAR,RB,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,2.0,7.7,0.0,1.1,9.5,0.0,,,,,,,,,,0.0,,,2.1
Lorenzo Taliaferro,FA,,BAL,RB,Cle,Thu 8:25,0/0,0.0,0.0,0.0,2.0,8.9,0.1,0.8,6.0,0.0,,,,,,,,,,0.0,,,2.0
Mike Tolbert,FA,,CAR,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,2.4,9.9,0.1,0.5,3.6,0.0,,,,,,,,,,0.0,,,2.0
Travaris Cadet,FA,,NOR,RB,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.1,0.0,1.7,12.3,0.1,,,,,,,,,,0.0,,,1.9
John Kuhn,FA,,NOR,RB,Den,Sun 1:00,0/0,0.0,0.0,0.0,1.4,5.0,0.1,0.8,5.4,0.1,,,,,,,,,,0.0,,,1.9
DeAngelo Williams,GARI,,PIT,RB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,2.8,12.3,0.1,0.3,2.1,0.0,,,,,,,,,,0.0,,,1.9
Wendell Smallwood,FA,,PHI,RB,Atl,Sun 1:00,0/0,0.0,0.0,0.0,2.4,9.9,0.1,0.3,2.1,0.0,,,,,,,,,,0.0,,,1.8
Jonathan Grimes,FA,,HOU,RB,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,1.4,5.8,0.0,1.1,8.2,0.0,,,,,,,,,,0.0,,,1.8
Aaron Ripkowski,FA,,GNB,RB,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,1.4,5.5,0.0,0.8,6.1,0.1,,,,,,,,,,0.0,,,1.6
Don Jackson,FA,,GNB,RB,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,3.0,11.1,0.0,0.3,2.1,0.0,,,,,,,,,,0.0,,,1.5
Bobby Rainey,FA,,NYG,RB,Cin,Mon 8:30,0/0,0.0,0.0,0.0,1.1,4.6,0.0,0.9,6.7,0.0,,,,,,,,,,0.0,,,1.5
Kenjon Barner,FA,,PHI,RB,Atl,Sun 1:00,0/0,0.0,0.0,0.0,1.9,8.0,0.1,0.3,2.1,0.0,,,,,,,,,,0.0,,,1.4
Jeremy Langford,FA,,CHI,RB,@TB,Sun 1:00,0/0,0.0,0.0,0.0,1.6,6.6,0.1,0.5,3.9,0.0,,,,,,,,,,0.0,,,1.4
Kenyan Drake,FA,,MIA,RB,@SD,Sun 4:05,0/0,0.0,0.0,0.0,1.0,3.9,0.0,0.8,5.5,0.0,,,,,,,,,,0.0,,,1.2
Juwan Thompson,FA,,DEN,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,1.4,6.1,0.1,0.2,1.9,0.0,,,,,,,,,,0.0,,,1.2
Andy Janovich,FA,,DEN,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.7,2.4,0.0,0.5,3.7,0.0,,,,,,,,,,0.0,,,1.1
Lance Dunbar,FA,,DAL,RB,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.9,3.5,0.0,0.5,3.9,0.0,,,,,,,,,,0.0,,,1.0
Mike Davis,FA,,SFO,RB,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,1.3,4.9,0.0,0.2,1.4,0.0,,,,,,,,,,0.0,,,0.9
Patrick DiMarco,FA,,ATL,RB,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.4,0.1,,,,,,,,,,0.0,,,0.9
Anthony Sherman,FA,,KAN,RB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.5,0.0,,,,,,,,,,0.0,,,0.6
Derek Watt,FA,,SDG,RB,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.8,0.0,,,,,,,,,,0.0,,,0.6
Stepfan Taylor,FA,,ARI,RB,SF,Sun 4:25,0/0,0.0,0.0,0.0,0.9,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.6
Daniel Lasco,FA,,NOR,RB,Den,Sun 1:00,0/0,0.0,0.0,0.0,1.1,4.2,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.6
Zach Line,FA,,MIN,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.7,2.8,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Shaun Draughn,FA,,SFO,RB,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.9,0.0,,,,,,,,,,0.0,,,0.3
Brandon Bolden,FA,,NWE,RB,Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.2,0.0,,,,,,,,,,0.0,,,0.3
Rex Burkhead,FA,,CIN,RB,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,0.4,1.4,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Tyler Ervin,FA,,HOU,RB,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Jay Prosch,FA,,HOU,RB,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
C.J. Spiller,FA,,NYJ,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Malcolm Brown,FA,,LAR,RB,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Fitzgerald Toussaint,FA,,PIT,RB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
George Atkinson III,FA,,CLE,RB,@Bal,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Jackson,FA,,NWE,RB,Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Frank Gore,SCOT,,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Reggie Bush,FA,,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Fred Jackson,FA,,SEA,RB,@NE,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Adrian Peterson,FA,,MIN,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marshawn Lynch,FA,,SEA,RB,@NE,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ahmad Bradshaw,FA,,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Pierre Thomas,FA,,WAS,RB,Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren McFadden,FA,,DAL,RB,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Johnson,FA,,ARI,RB,SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ray Rice,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jamaal Charles,FA,,KAN,RB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Felton,FA,,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Justin Forsett,FA,,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marcel Reece,FA,,OAK,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Danny Woodhead,FA,,SDG,RB,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donald Brown,FA,,NWE,RB,Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Arian Foster,FA,,MIA,RB,@SD,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jorvorskie Lane,FA,,TAM,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LeSean McCoy,BLRT,,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Knowshon Moreno,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cedric Peerman,FA,,CIN,RB,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Thigpen,FA,,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Darrel Young,FA,,CHI,RB,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antone Smith,FA,,TAM,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dexter McCluster,FA,,SDG,RB,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Tate,FA,,PIT,RB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Toby Gerhart,FA,,JAC,RB,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Boobie Dixon,FA,,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Joique Bell,FA,,CHI,RB,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Develin,FA,,NWE,RB,Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Clutts,FA,,DAL,RB,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shane Vereen,FA,,NYG,RB,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stevan Ridley,FA,,ATL,RB,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Williams,FA,,DAL,RB,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Thomas,FA,,MIA,RB,@SD,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Hunter,FA,,NOR,RB,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taiwan Jones,FA,,OAK,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jordan Todman,FA,,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Roy Helu Jr.,FA,,OAK,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jacquizz Rodgers,NOG,,TAM,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dion Lewis,FA,,NWE,RB,Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Reynolds,FA,,LAR,RB,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Johnson,FA,,NYG,RB,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trent Richardson,FA,,BAL,RB,Cle,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Doug Martin,NOG,,TAM,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Pead,FA,,MIA,RB,@SD,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Polk,FA,,HOU,RB,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaMike James,FA,,MIA,RB,@SD,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Pierce,FA,,NYJ,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Turbin,FA,,IND,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cyrus Gray,FA,,ATL,RB,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vick Ballard,FA,,NOR,RB,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Herron,FA,,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bryce Brown,FA,,SEA,RB,@NE,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daryl Richardson,FA,,PIT,RB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cory Harkey,FA,,LAR,RB,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Banyard,FA,,JAC,RB,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Coleman,FA,,SEA,RB,@NE,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonas Gray,FA,,JAC,RB,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jamize Olawale,FA,,OAK,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Montee Ball,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Knile Davis,FA,,KAN,RB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eddie Lacy,FA,,GNB,RB,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Latavius Murray,GARI,,OAK,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Denard Robinson,FA,,JAC,RB,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Gillislee,BLRT,,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tommy Bohanon,FA,,NYJ,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Theo Riddick,NOG,,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zac Stacy,FA,,NYJ,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joseph Randle,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kerwynn Williams,FA,,ARI,RB,SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Anderson,FA,,DEN,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Gaskins,FA,,SFO,RB,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Miller,FA,,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
George Winn,FA,,DET,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Khiry Robinson,FA,,NYJ,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charles Sims,FA,,TAM,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dri Archer,FA,,BUF,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tre Mason,FA,,LAR,RB,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bishop Sankey,FA,,KAN,RB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Gaffney,FA,,NWE,RB,Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Storm Johnson,FA,,TAM,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lache Seastrunk,FA,,NYJ,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Williams,FA,,SDG,RB,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marion Grice,FA,,ARI,RB,SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Branden Oliver,FA,,SDG,RB,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrin Reaves,FA,,KAN,RB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Silas Redd,FA,,WAS,RB,Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Hewitt,FA,,CIN,RB,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Watts,FA,,LAR,RB,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Johnson,FA,,NOR,RB,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Orleans Darkwa,FA,,NYG,RB,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Senorise Perry,FA,,CHI,RB,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Winston,FA,,CLE,RB,@Bal,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
