Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Chris Thompson,WA (Wed),,WAS,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,2.8,12.8,0.1,2.9,21.9,0.1,,,,,,4.4
C.J. Spiller,WA (Wed),,SEA,RB,Atl,W 26-24,0/0,0.0,0.0,0.0,3.1,14.5,0.0,2.1,15.6,0.1,,,,,,4.0
Orleans Darkwa,WA (Wed),,NYG,RB,Bal,W 27-23,0/0,0.0,0.0,0.0,6.1,24.0,0.2,0.5,3.5,0.0,,,,,,3.8
Ka'Deem Carey,WA (Wed),,CHI,RB,Jax,L 16-17,0/0,0.0,0.0,0.0,3.8,15.4,0.1,1.4,11.0,0.0,,,,,,3.6
Shaun Draughn,WA (Wed),,SFO,RB,@Buf,L 16-45,0/0,0.0,0.0,0.0,5.2,18.6,0.1,1.1,8.4,0.0,,,,,,3.6
Mike Gillislee,WA (Wed),,BUF,RB,SF,W 45-16,0/0,0.0,0.0,0.0,4.8,20.4,0.2,0.6,4.2,0.0,,,,,,3.6
Kenneth Dixon,WA (Wed),,BAL,RB,@NYG,L 23-27,0/0,0.0,0.0,0.0,5.0,18.3,0.1,1.1,8.6,0.0,,,,,,3.5
Josh Ferguson,WA (Wed),,IND,RB,@Hou,L 23-26,0/0,0.0,0.0,0.0,1.4,4.9,0.0,3.3,21.6,0.1,,,,,,3.4
Mike Tolbert,WA (Wed),,CAR,RB,@NO,L 38-41,0/0,0.0,0.0,0.0,2.9,12.8,0.1,1.0,8.9,0.1,,,,,,3.3
Alfred Morris,SCOT,,DAL,RB,@GB,W 30-16,0/0,0.0,0.0,0.0,5.3,18.9,0.1,0.5,3.9,0.0,,,,,,3.1
DeAngelo Williams,GARI,,PIT,RB,@Mia,L 15-30,0/0,0.0,0.0,0.0,4.1,18.0,0.1,0.6,4.8,0.0,,,,,,3.1
Andre Ellington,FA,,ARI,RB,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,4.3,15.9,0.1,0.6,4.8,0.0,,,,,,2.9
Alfred Blue,WA (Wed),,HOU,RB,Ind,W 26-23,0/0,0.0,0.0,0.0,4.4,18.0,0.1,0.5,4.1,0.0,,,,,,2.9
Tim Hightower,WA (Wed),,NOR,RB,Car,W 41-38,0/0,0.0,0.0,0.0,3.9,14.6,0.2,0.3,2.5,0.0,,,,,,2.7
Robert Turbin,WA (Wed),,IND,RB,@Hou,L 23-26,0/0,0.0,0.0,0.0,2.4,10.2,0.0,1.3,10.2,0.1,,,,,,2.6
John Kuhn,WA (Wed),,NOR,RB,Car,W 41-38,0/0,0.0,0.0,0.0,1.8,5.9,0.1,0.9,7.2,0.1,,,,,,2.6
Kyle Juszczyk,WA (Wed),,BAL,RB,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.2,0.7,0.0,2.2,17.1,0.1,,,,,,2.5
Dexter McCluster,WA (Wed),,SDG,RB,Den,W 21-13,0/0,0.0,0.0,0.0,1.8,7.1,0.0,1.4,10.7,0.1,,,,,,2.3
Javorius Allen,WA (Wed),,BAL,RB,@NYG,L 23-27,0/0,0.0,0.0,0.0,2.5,9.0,0.1,1.1,7.7,0.0,,,,,,2.2
Travaris Cadet,WA (Wed),,NOR,RB,Car,W 41-38,0/0,0.0,0.0,0.0,0.5,1.7,0.0,1.6,13.9,0.1,,,,,,2.0
Alex Collins,WA (Wed),,SEA,RB,Atl,W 26-24,0/0,0.0,0.0,0.0,2.6,10.2,0.1,0.5,3.6,0.0,,,,,,2.0
Daniel Lasco,WA (Wed),,NOR,RB,Car,W 41-38,0/0,0.0,0.0,0.0,0.7,2.5,0.0,1.6,12.7,0.1,,,,,,2.0
Charcandrick West,WA (Wed),,KAN,RB,@Oak,W 26-10,0/0,0.0,0.0,0.0,1.7,8.0,0.1,0.8,6.1,0.0,,,,,,2.0
Benjamin Cunningham,WA (Wed),,LAR,RB,@Det,L 28-31,0/0,0.0,0.0,0.0,1.6,7.3,0.0,0.9,7.6,0.0,,,,,,1.9
Wendell Smallwood,WA (Wed),,PHI,RB,@Wsh,L 20-27,0/0,0.0,0.0,0.0,2.5,11.7,0.1,0.0,0.0,0.0,,,,,,1.8
Aaron Ripkowski,WA (Wed),,GNB,RB,Dal,L 16-30,0/0,0.0,0.0,0.0,1.6,5.6,0.1,0.5,3.5,0.0,,,,,,1.4
Tyler Ervin,WA (Wed),,HOU,RB,Ind,W 26-23,0/0,0.0,0.0,0.0,0.9,3.6,0.0,0.5,4.1,0.0,,,,,,1.2
Robert Kelley,WA (Wed),,WAS,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,2.0,7.7,0.1,0.0,0.0,0.0,,,,,,1.2
Andy Janovich,WA (Wed),,DEN,RB,@SD,L 13-21,0/0,0.0,0.0,0.0,0.8,2.6,0.0,0.5,4.0,0.0,,,,,,1.1
Paul Perkins,WA (Wed),,NYG,RB,Bal,W 27-23,0/0,0.0,0.0,0.0,1.2,4.8,0.0,0.5,3.5,0.0,,,,,,1.1
Stepfan Taylor,FA,,ARI,RB,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,1.9,6.2,0.1,0.0,0.0,0.0,,,,,,1.0
Kenyan Drake,WA (Wed),,MIA,RB,Pit,W 30-15,0/0,0.0,0.0,0.0,0.6,2.4,0.0,0.5,4.1,0.0,,,,,,0.8
Damien Williams,WA (Wed),,MIA,RB,Pit,W 30-15,0/0,0.0,0.0,0.0,0.6,2.4,0.0,0.5,4.1,0.0,,,,,,0.8
Mike Davis,WA (Wed),,SFO,RB,@Buf,L 16-45,0/0,0.0,0.0,0.0,1.1,4.1,0.0,0.2,1.7,0.0,,,,,,0.8
Patrick DiMarco,WA (Wed),,ATL,RB,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.3,0.0,,,,,,0.8
Malcolm Johnson,WA (Wed),,CLE,RB,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.6,4.1,0.0,,,,,,0.7
Kenjon Barner,WA (Wed),,PHI,RB,@Wsh,L 20-27,0/0,0.0,0.0,0.0,1.0,4.7,0.0,0.0,0.0,0.0,,,,,,0.7
Jay Prosch,WA (Wed),,HOU,RB,Ind,W 26-23,0/0,0.0,0.0,0.0,0.6,2.1,0.0,0.2,2.0,0.0,,,,,,0.7
Jerome Felton,WA (Wed),,BUF,RB,SF,W 45-16,0/0,0.0,0.0,0.0,0.6,1.9,0.0,0.2,1.4,0.0,,,,,,0.6
D.J. Foster,WA (Wed),,NWE,RB,Cin,W 35-17,0/0,0.0,0.0,0.0,1.1,4.5,0.0,0.0,0.0,0.0,,,,,,0.6
Reggie Bush,WA (Wed),,BUF,RB,SF,W 45-16,0/0,0.0,0.0,0.0,0.9,3.4,0.0,0.0,0.0,0.0,,,,,,0.5
Derek Watt,WA (Wed),,SDG,RB,Den,W 21-13,0/0,0.0,0.0,0.0,0.4,1.4,0.0,0.1,0.9,0.0,,,,,,0.4
Kapri Bibbs,WA (Wed),,DEN,RB,@SD,L 13-21,0/0,0.0,0.0,0.0,0.5,2.1,0.0,0.0,0.0,0.0,,,,,,0.3
Anthony Sherman,WA (Wed),,KAN,RB,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,,,,,,0.3
Michael Burton,WA (Wed),,DET,RB,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.0,,,,,,0.2
Kenneth Farrow,WA (Wed),,SDG,RB,Den,W 21-13,0/0,0.0,0.0,0.0,0.4,1.7,0.0,0.0,0.0,0.0,,,,,,0.2
Malcolm Brown,WA (Wed),,LAR,RB,@Det,L 28-31,0/0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,0.0,0.0,,,,,,0.2
Jalston Fowler,WA (Wed),,TEN,RB,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,,,,,,0.1
Marcus Murphy,WA (Wed),,NOR,RB,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1
Knile Davis,WA (Wed),,KAN,RB,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1
Fitzgerald Toussaint,WA (Wed),,PIT,RB,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1
George Atkinson III,WA (Wed),,CLE,RB,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Taiwan Jones,WA (Wed),,OAK,RB,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rex Burkhead,WA (Wed),,CIN,RB,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Antonio Andrews,WA (Wed),,TEN,RB,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jordan Todman,WA (Wed),,IND,RB,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rod Smith,WA (Wed),,DAL,RB,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Steven Jackson,WA (Wed),,NWE,RB,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Fred Jackson,WA (Wed),,SEA,RB,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Adrian Peterson,FA,,MIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Marshawn Lynch,WA (Wed),,SEA,RB,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ahmad Bradshaw,WA (Wed),,IND,RB,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Pierre Thomas,WA (Wed),,WAS,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darren McFadden,WA (Wed),,DAL,RB,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Johnson,FA,,ARI,RB,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ray Rice,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Marcel Reece,WA (Wed),,OAK,RB,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Danny Woodhead,LOS,,SDG,RB,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Donald Brown,WA (Wed),,NWE,RB,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jorvorskie Lane,FA,,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Knowshon Moreno,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cedric Peerman,WA (Wed),,CIN,RB,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marcus Thigpen,WA (Wed),,BUF,RB,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darrel Young,WA (Wed),,CHI,RB,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Antone Smith,FA,,NYJ,RB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ben Tate,WA (Wed),,PIT,RB,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Toby Gerhart,WA (Wed),,JAC,RB,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Boobie Dixon,WA (Wed),,BUF,RB,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James Starks,WA (Wed),,GNB,RB,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joique Bell,WA (Wed),,CHI,RB,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James Develin,WA (Wed),,NWE,RB,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Clutts,WA (Wed),,DAL,RB,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Shane Vereen,WA (Wed),,NYG,RB,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Stevan Ridley,WA (Wed),,IND,RB,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Williams,WA (Wed),,DAL,RB,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Daniel Thomas,WA (Wed),,MIA,RB,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kendall Hunter,WA (Wed),,NOR,RB,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Roy Helu Jr.,WA (Wed),,OAK,RB,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jacquizz Rodgers,FA,,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Dion Lewis,WA (Wed),,NWE,RB,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
DuJuan Harris,WA (Wed),,SFO,RB,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Asiata,FA,,MIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Chase Reynolds,WA (Wed),,LAR,RB,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Will Johnson,WA (Wed),,NYG,RB,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trent Richardson,WA (Wed),,BAL,RB,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Doug Martin,NOG,,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Isaiah Pead,WA (Wed),,MIA,RB,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Polk,WA (Wed),,HOU,RB,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
LaMike James,WA (Wed),,MIA,RB,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bernard Pierce,FA,,NYJ,RB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ronnie Hillman,FA,,MIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cyrus Gray,WA (Wed),,ATL,RB,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Vick Ballard,WA (Wed),,NOR,RB,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Daniel Herron,WA (Wed),,BUF,RB,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bryce Brown,WA (Wed),,SEA,RB,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Daryl Richardson,WA (Wed),,PIT,RB,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cory Harkey,WA (Wed),,LAR,RB,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joe Banyard,WA (Wed),,JAC,RB,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Derrick Coleman,WA (Wed),,SEA,RB,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jonas Gray,WA (Wed),,JAC,RB,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Lance Dunbar,WA (Wed),,DAL,RB,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Bolden,WA (Wed),,NWE,RB,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jonathan Grimes,WA (Wed),,HOU,RB,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Montee Ball,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Latavius Murray,GARI,,OAK,RB,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Denard Robinson,WA (Wed),,JAC,RB,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mike James,FA,,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Tommy Bohanon,FA,,NYJ,RB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Theo Riddick,NOG,,DET,RB,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zac Stacy,FA,,NYJ,RB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joseph Randle,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Kerwynn Williams,FA,,ARI,RB,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kendall Gaskins,WA (Wed),,SFO,RB,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Steven Miller,WA (Wed),,DET,RB,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zach Line,FA,,MIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
George Winn,WA (Wed),,DET,RB,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Khiry Robinson,FA,,NYJ,RB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Charles Sims,FA,,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Dri Archer,WA (Wed),,BUF,RB,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerick McKinnon,GARI,,MIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Tre Mason,WA (Wed),,LAR,RB,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bishop Sankey,WA (Wed),,TEN,RB,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Gaffney,WA (Wed),,NWE,RB,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Storm Johnson,FA,,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Lache Seastrunk,FA,,NYJ,RB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Andre Williams,WA (Wed),,SDG,RB,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Lorenzo Taliaferro,WA (Wed),,BAL,RB,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marion Grice,FA,,ARI,RB,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Juwan Thompson,WA (Wed),,DEN,RB,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Branden Oliver,WA (Wed),,SDG,RB,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darrin Reaves,WA (Wed),,KAN,RB,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Silas Redd,WA (Wed),,WAS,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Hewitt,WA (Wed),,CIN,RB,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trey Watts,WA (Wed),,LAR,RB,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Austin Johnson,WA (Wed),,NOR,RB,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Senorise Perry,WA (Wed),,CHI,RB,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Glenn Winston,WA (Wed),,CLE,RB,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Roosevelt Nix,WA (Wed),,PIT,RB,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jeremy Langford,WA (Wed),,CHI,RB,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joey Iosefa,WA (Wed),,NWE,RB,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
David Cobb,WA (Wed),,TEN,RB,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ameer Abdullah,WA (Wed),,DET,RB,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Karlos Williams,WA (Wed),,PIT,RB,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kenny Hilliard,WA (Wed),,HOU,RB,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Josh Robinson,WA (Wed),,IND,RB,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Varga,WA (Wed),,IND,RB,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cameron Artis-Payne,WA (Wed),,CAR,RB,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Michael Dyer,WA (Wed),,OAK,RB,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
John Crockett,WA (Wed),,GNB,RB,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Terrence Magee,WA (Wed),,SEA,RB,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Thomas Rawls,WA (Wed),,SEA,RB,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Gus Johnson,WA (Wed),,SDG,RB,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Terron Ward,WA (Wed),,ATL,RB,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jarryd Hayne,WA (Wed),,SFO,RB,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Wegher,WA (Wed),,CAR,RB,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Alonzo Harris,WA (Wed),,GNB,RB,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Corey Grant,WA (Wed),,JAC,RB,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nikita Whitlock,WA (Wed),,NYG,RB,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Raheem Mostert,WA (Wed),,CHI,RB,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trey Williams,WA (Wed),,IND,RB,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
