Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Justin Forsett,FA,,DET,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,6.6,23.7,0.2,0.7,5.0,0.0,,,,,,3.9
Orleans Darkwa,FA,,NYG,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,6.1,24.0,0.2,0.5,3.9,0.0,,,,,,3.8
Shaun Draughn,FA,,SFO,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,5.2,18.6,0.1,1.1,8.4,0.0,,,,,,3.6
Ka'Deem Carey,FA,,CHI,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,3.8,15.4,0.1,1.4,11.0,0.0,,,,,,3.6
Mike Gillislee,FA,,BUF,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,4.8,20.4,0.2,0.6,4.2,0.0,,,,,,3.6
Kenneth Dixon,FA,,BAL,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,5.0,18.3,0.1,1.1,8.6,0.0,,,,,,3.5
Josh Ferguson,FA,,IND,RB,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,1.4,4.9,0.0,3.3,21.6,0.1,,,,,,3.4
Mike Tolbert,FA,,CAR,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,2.9,12.8,0.1,1.0,9.0,0.1,,,,,,3.3
Alfred Morris,SCOT,,DAL,RB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,5.3,18.9,0.1,0.5,3.9,0.0,,,,,,3.1
DeAngelo Williams,GARI,,PIT,RB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,3.8,16.8,0.1,0.6,5.7,0.0,,,,,,3.0
Andre Ellington,FA,,ARI,RB,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,4.3,15.9,0.1,0.6,4.8,0.0,,,,,,2.9
Tim Hightower,FA,,NOR,RB,Car,Sun 1:00,0/0,0.0,0.0,0.0,3.9,14.6,0.2,0.3,2.5,0.0,,,,,,2.7
Alfred Blue,FA,,HOU,RB,Ind,Sun 8:30,0/0,0.0,0.0,0.0,4.4,18.0,0.1,0.2,2.2,0.0,,,,,,2.6
Robert Turbin,FA,,IND,RB,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,2.4,10.2,0.0,1.3,10.2,0.1,,,,,,2.6
John Kuhn,FA,,NOR,RB,Car,Sun 1:00,0/0,0.0,0.0,0.0,1.8,5.9,0.1,0.9,7.2,0.1,,,,,,2.6
Kyle Juszczyk,FA,,BAL,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.2,0.7,0.0,2.2,17.1,0.1,,,,,,2.5
Dexter McCluster,WA (Wed),,SDG,RB,Den,W 21-13,0/0,0.0,0.0,0.0,1.8,7.1,0.0,1.4,10.7,0.1,,,,,,2.3
Javorius Allen,FA,,BAL,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,2.5,9.0,0.1,1.1,7.7,0.0,,,,,,2.2
Travaris Cadet,FA,,NOR,RB,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.5,1.7,0.0,1.6,13.8,0.1,,,,,,2.0
Alex Collins,FA,,SEA,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,2.6,10.2,0.1,0.5,3.6,0.0,,,,,,2.0
Daniel Lasco,FA,,NOR,RB,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.7,2.5,0.0,1.6,12.7,0.1,,,,,,2.0
Charcandrick West,FA,,KAN,RB,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,1.7,8.0,0.1,0.8,6.1,0.0,,,,,,2.0
Benjamin Cunningham,FA,,LAR,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,1.6,7.3,0.0,0.9,7.7,0.0,,,,,,1.9
Zach Zenner,FA,,DET,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,3.4,12.9,0.1,0.0,0.0,0.0,,,,,,1.8
Wendell Smallwood,FA,,PHI,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,2.5,11.7,0.1,0.0,0.0,0.0,,,,,,1.8
Jonathan Grimes,FA,,HOU,RB,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.9,3.6,0.0,1.0,8.7,0.0,,,,,,1.6
Jamize Olawale,FA,,OAK,RB,KC,Sun 4:05,0/0,0.0,0.0,0.0,1.2,5.4,0.0,0.5,3.5,0.0,,,,,,1.4
Robert Kelley,FA,,WAS,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,2.0,7.7,0.1,0.0,0.0,0.0,,,,,,1.2
Andy Janovich,WA (Wed),,DEN,RB,@SD,L 13-21,0/0,0.0,0.0,0.0,0.8,2.6,0.0,0.5,4.0,0.0,,,,,,1.1
Paul Perkins,FA,,NYG,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,1.2,4.8,0.0,0.5,3.4,0.0,,,,,,1.1
Stepfan Taylor,FA,,ARI,RB,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,1.9,6.2,0.1,0.0,0.0,0.0,,,,,,1.0
Kenyan Drake,FA,,MIA,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.6,2.5,0.0,0.5,4.9,0.0,,,,,,0.9
Damien Williams,FA,,MIA,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.6,2.5,0.0,0.5,4.7,0.0,,,,,,0.9
Mike Davis,FA,,SFO,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,1.1,4.0,0.0,0.2,1.7,0.0,,,,,,0.8
Patrick DiMarco,FA,,ATL,RB,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.3,0.0,,,,,,0.8
Malcolm Johnson,FA,,CLE,RB,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.6,4.1,0.0,,,,,,0.7
Kenjon Barner,FA,,PHI,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,1.0,4.7,0.0,0.0,0.0,0.0,,,,,,0.7
Jerome Felton,FA,,BUF,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.6,1.9,0.0,0.2,1.4,0.0,,,,,,0.6
Reggie Bush,FA,,BUF,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.9,3.4,0.0,0.0,0.0,0.0,,,,,,0.5
D.J. Foster,FA,,NWE,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.8,3.3,0.0,0.0,0.0,0.0,,,,,,0.5
Derek Watt,WA (Wed),,SDG,RB,Den,W 21-13,0/0,0.0,0.0,0.0,0.4,1.4,0.0,0.1,0.9,0.0,,,,,,0.4
Jay Prosch,FA,,HOU,RB,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.6,2.1,0.0,0.0,0.0,0.0,,,,,,0.4
Kapri Bibbs,WA (Wed),,DEN,RB,@SD,L 13-21,0/0,0.0,0.0,0.0,0.5,2.1,0.0,0.0,0.0,0.0,,,,,,0.3
Anthony Sherman,FA,,KAN,RB,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,,,,,,0.3
Michael Burton,FA,,DET,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.0,,,,,,0.2
Kenneth Farrow,WA (Wed),,SDG,RB,Den,W 21-13,0/0,0.0,0.0,0.0,0.4,1.7,0.0,0.0,0.0,0.0,,,,,,0.2
Tyler Ervin,FA,,HOU,RB,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.2
Brandon Bolden,FA,,NWE,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.2,0.0,0.0,0.0,0.0,,,,,,0.2
Malcolm Brown,FA,,LAR,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,0.0,0.0,,,,,,0.2
Jalston Fowler,FA,,TEN,RB,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,,,,,,0.1
Marcus Murphy,FA,,NOR,RB,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1
Knile Davis,FA,,KAN,RB,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1
Fitzgerald Toussaint,FA,,PIT,RB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1
Corey Grant,FA,,JAC,RB,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
George Atkinson III,FA,,CLE,RB,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Taiwan Jones,FA,,OAK,RB,KC,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rex Burkhead,FA,,CIN,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Antonio Andrews,FA,,TEN,RB,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jordan Todman,FA,,IND,RB,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rod Smith,FA,,DAL,RB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Steven Jackson,FA,,NWE,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Fred Jackson,FA,,SEA,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Adrian Peterson,FA,,MIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Marshawn Lynch,FA,,SEA,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ahmad Bradshaw,FA,,IND,RB,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Pierre Thomas,FA,,WAS,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darren McFadden,FA,,DAL,RB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Johnson,FA,,ARI,RB,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ray Rice,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Marcel Reece,FA,,OAK,RB,KC,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Danny Woodhead,LOS,,SDG,RB,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Donald Brown,FA,,NWE,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jorvorskie Lane,FA,,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Knowshon Moreno,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cedric Peerman,FA,,CIN,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marcus Thigpen,FA,,BUF,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darrel Young,FA,,CHI,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Antone Smith,FA,,NYJ,RB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ben Tate,FA,,PIT,RB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Toby Gerhart,FA,,JAC,RB,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Boobie Dixon,FA,,BUF,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joique Bell,FA,,CHI,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James Develin,FA,,NWE,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Clutts,FA,,DAL,RB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Shane Vereen,FA,,NYG,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Stevan Ridley,FA,,IND,RB,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Williams,FA,,DAL,RB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Daniel Thomas,FA,,MIA,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kendall Hunter,FA,,NOR,RB,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Roy Helu Jr.,FA,,OAK,RB,KC,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jacquizz Rodgers,FA,,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Dion Lewis,FA,,NWE,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
DuJuan Harris,FA,,SFO,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Asiata,FA,,MIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Chase Reynolds,FA,,LAR,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Will Johnson,FA,,NYG,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trent Richardson,FA,,BAL,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Doug Martin,NOG,,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Isaiah Pead,FA,,MIA,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Polk,FA,,HOU,RB,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
LaMike James,FA,,MIA,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bernard Pierce,FA,,NYJ,RB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ronnie Hillman,FA,,MIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cyrus Gray,FA,,ATL,RB,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Vick Ballard,FA,,NOR,RB,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Daniel Herron,FA,,BUF,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bryce Brown,FA,,SEA,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Daryl Richardson,FA,,PIT,RB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cory Harkey,FA,,LAR,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joe Banyard,FA,,JAC,RB,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Derrick Coleman,FA,,SEA,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jonas Gray,FA,,JAC,RB,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Lance Dunbar,FA,,DAL,RB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Montee Ball,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Denard Robinson,FA,,JAC,RB,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mike James,FA,,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Tommy Bohanon,FA,,NYJ,RB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zac Stacy,FA,,NYJ,RB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joseph Randle,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Kerwynn Williams,FA,,ARI,RB,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kendall Gaskins,FA,,SFO,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Steven Miller,FA,,DET,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zach Line,FA,,MIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
George Winn,FA,,DET,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Khiry Robinson,FA,,NYJ,RB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Charles Sims,WA (Sat),,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Dri Archer,FA,,BUF,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerick McKinnon,GARI,,MIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Tre Mason,FA,,LAR,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bishop Sankey,FA,,TEN,RB,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Gaffney,FA,,NWE,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Storm Johnson,FA,,TAM,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Lache Seastrunk,FA,,NYJ,RB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Andre Williams,WA (Wed),,SDG,RB,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Lorenzo Taliaferro,FA,,BAL,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marion Grice,FA,,ARI,RB,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Juwan Thompson,WA (Wed),,DEN,RB,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Branden Oliver,WA (Wed),,SDG,RB,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darrin Reaves,FA,,KAN,RB,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Silas Redd,FA,,WAS,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Hewitt,FA,,CIN,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trey Watts,FA,,LAR,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Austin Johnson,FA,,NOR,RB,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Senorise Perry,FA,,CHI,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Glenn Winston,FA,,CLE,RB,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Roosevelt Nix,FA,,PIT,RB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jeremy Langford,FA,,CHI,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joey Iosefa,FA,,NWE,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
David Cobb,FA,,TEN,RB,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ameer Abdullah,FA,,DET,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Karlos Williams,FA,,BUF,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kenny Hilliard,FA,,HOU,RB,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Josh Robinson,FA,,IND,RB,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Aaron Ripkowski,FA,,GNB,RB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Varga,FA,,IND,RB,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cameron Artis-Payne,FA,,CAR,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Michael Dyer,FA,,OAK,RB,KC,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
John Crockett,FA,,GNB,RB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Terrence Magee,FA,,SEA,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Thomas Rawls,FA,,SEA,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Gus Johnson,WA (Wed),,SDG,RB,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Terron Ward,FA,,ATL,RB,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jarryd Hayne,FA,,SFO,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Wegher,FA,,CAR,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Alonzo Harris,FA,,GNB,RB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nikita Whitlock,FA,,NYG,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Raheem Mostert,FA,,CHI,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trey Williams,FA,,IND,RB,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Akeem Hunt,FA,,HOU,RB,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
C.J. Prosise,FA,,SEA,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jonathan Williams,FA,,BUF,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kelvin Taylor,FA,,SFO,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darius Jackson,FA,,DAL,RB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
