Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
James White,FA,,NWE,RB,@SF,Sun 4:25,0/0,0.0,0.0,0.0,3.0,14.1,0.1,3.8,35.7,0.2,,,,,,,,,,0.0,,,7.1
James Starks,FA,,GNB,RB,@Wsh,Sun 8:30,0/0,0.0,0.0,0.0,12.0,51.0,0.1,1.6,11.9,0.1,,,,,,,,,,0.0,,,7.0
Ryan Mathews,FA,,PHI,RB,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,10.4,41.5,0.3,1.4,10.5,0.0,,,,,,,,,,0.0,,,6.8
Terrance West,DAN,,BAL,RB,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,11.3,40.6,0.2,1.7,12.6,0.0,,,,,,,,,,0.0,,,6.8
T.J. Yeldon,FA,,JAC,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,8.2,32.1,0.1,2.6,21.0,0.1,,,,,,,,,,0.0,,,6.5
Matt Asiata,WA (Thu),,MIN,RB,Ari,Sun 1:00,0/0,0.0,0.0,0.0,9.8,32.3,0.2,2.0,13.6,0.1,,,,,,,,,,0.0,,,6.2
Dwayne Washington,FA,,DET,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,9.4,37.3,0.3,0.5,3.6,0.0,,,,,,,,,,0.0,,,6.1
Ty Montgomery,WA (Thu),,GNB,RB,@Wsh,Sun 8:30,0/0,0.0,0.0,0.0,6.1,26.9,0.1,2.3,18.2,0.2,,,,,,,,,,0.0,,,6.0
Chris Thompson,FA,,WAS,RB,GB,Sun 8:30,0/0,0.0,0.0,0.0,5.1,22.7,0.2,2.6,20.9,0.1,,,,,,,,,,0.0,,,5.9
Kenneth Dixon,FA,,BAL,RB,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,5.4,20.2,0.1,3.5,29.2,0.1,,,,,,,,,,0.0,,,5.9
Jerick McKinnon,WA (Thu),,MIN,RB,Ari,Sun 1:00,0/0,0.0,0.0,0.0,9.5,36.2,0.1,1.8,12.1,0.0,,,,,,,,,,0.0,,,5.5
Charcandrick West,FA,,KAN,RB,TB,Sun 1:00,0/0,0.0,0.0,0.0,4.9,21.9,0.2,1.9,15.1,0.1,,,,,,,,,,0.0,,,5.2
Derrick Henry,FA,,TEN,RB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,6.5,27.9,0.2,0.8,7.5,0.0,,,,,,,,,,0.0,,,5.1
DuJuan Harris,FA,,SFO,RB,NE,Sun 4:25,0/0,0.0,0.0,0.0,5.9,22.9,0.2,1.7,13.6,0.0,,,,,,,,,,0.0,,,4.8
DeAndre Washington,FA,,OAK,RB,Hou,Mon 8:30,0/0,0.0,0.0,0.0,5.7,25.5,0.1,1.4,10.4,0.0,,,,,,,,,,0.0,,,4.6
Robert Turbin,FA,,IND,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,3.0,11.6,0.1,2.2,19.0,0.1,,,,,,,,,,0.0,,,3.9
Jalen Richard,FA,,OAK,RB,Hou,Mon 8:30,0/0,0.0,0.0,0.0,4.2,19.1,0.1,1.3,10.3,0.1,,,,,,,,,,0.0,,,3.9
Peyton Barber,FA,,TAM,RB,@KC,Sun 1:00,0/0,0.0,0.0,0.0,5.7,24.9,0.1,1.1,7.4,0.0,,,,,,,,,,0.0,,,3.9
Benjamin Cunningham,FA,,LAR,RB,Mia,Sun 4:05,0/0,0.0,0.0,0.0,4.3,19.3,0.1,1.3,10.1,0.0,,,,,,,,,,0.0,,,3.7
Jeremy Langford,FA,,CHI,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,3.2,12.6,0.1,1.9,17.3,0.0,,,,,,,,,,0.0,,,3.6
Alfred Morris,SCOT,,DAL,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,5.9,21.5,0.2,0.2,1.8,0.0,,,,,,,,,,0.0,,,3.5
Mike Gillislee,BLRT,,BUF,RB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,3.9,18.9,0.2,0.5,3.8,0.0,,,,,,,,,,0.0,,,3.5
Damien Williams,FA,,MIA,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,3.1,12.6,0.1,1.8,14.8,0.0,,,,,,,,,,0.0,,,3.4
Travaris Cadet,FA,,NOR,RB,@Car,Thu 8:25,0/0,0.0,0.0,0.0,0.2,0.9,0.0,2.5,21.7,0.1,,,,,,,,,,0.0,,,3.1
Fozzy Whittaker,FA,,CAR,RB,NO,Thu 8:25,0/0,0.0,0.0,0.0,2.3,9.6,0.1,1.6,13.1,0.1,,,,,,,,,,0.0,,,3.0
Dion Lewis,FA,,NWE,RB,@SF,Sun 4:25,0/0,0.0,0.0,0.0,2.7,13.4,0.1,0.7,6.8,0.0,,,,,,,,,,0.0,,,2.8
Alfred Blue,FA,,HOU,RB,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,4.9,20.4,0.1,0.2,1.8,0.0,,,,,,,,,,0.0,,,2.7
Akeem Hunt,FA,,HOU,RB,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,3.2,14.0,0.1,0.9,7.3,0.0,,,,,,,,,,0.0,,,2.6
Kyle Juszczyk,FA,,BAL,RB,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.2,0.5,0.0,2.5,20.0,0.1,,,,,,,,,,0.0,,,2.5
Wendell Smallwood,FA,,PHI,RB,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,4.2,16.0,0.1,0.3,2.0,0.0,,,,,,,,,,0.0,,,2.5
Reggie Bush,FA,,BUF,RB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,1.6,7.2,0.1,1.2,9.6,0.0,,,,,,,,,,0.0,,,2.4
Ronnie Hillman,FA,,MIN,RB,Ari,Sun 1:00,0/0,0.0,0.0,0.0,4.1,14.4,0.1,0.5,3.4,0.0,,,,,,,,,,0.0,,,2.1
Andre Ellington,FA,,ARI,RB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,3.0,12.5,0.1,0.5,3.7,0.0,,,,,,,,,,0.0,,,2.1
John Kuhn,FA,,NOR,RB,@Car,Thu 8:25,0/0,0.0,0.0,0.0,1.0,3.0,0.1,0.9,7.2,0.1,,,,,,,,,,0.0,,,1.8
Ka'Deem Carey,FA,,CHI,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,2.6,10.6,0.1,0.6,4.3,0.0,,,,,,,,,,0.0,,,1.8
Mike Tolbert,FA,,CAR,RB,NO,Thu 8:25,0/0,0.0,0.0,0.0,2.0,7.7,0.1,0.2,1.8,0.0,,,,,,,,,,0.0,,,1.6
Jamize Olawale,FA,,OAK,RB,Hou,Mon 8:30,0/0,0.0,0.0,0.0,1.3,5.6,0.0,0.5,3.7,0.0,,,,,,,,,,0.0,,,1.3
Kenyan Drake,FA,,MIA,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,1.0,4.3,0.0,0.7,4.8,0.0,,,,,,,,,,0.0,,,1.1
Mike James,FA,,TAM,RB,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.7,2.8,0.0,0.8,5.6,0.0,,,,,,,,,,0.0,,,1.0
Jerome Felton,FA,,BUF,RB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.5,1.9,0.0,0.5,3.7,0.0,,,,,,,,,,0.0,,,1.0
Lance Dunbar,FA,,DAL,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.1,0.0,0.7,5.4,0.0,,,,,,,,,,0.0,,,0.8
Alex Collins,FA,,SEA,RB,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.9,3.7,0.0,0.2,1.7,0.0,,,,,,,,,,0.0,,,0.8
Bobby Rainey,FA,,NYG,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,6.1,0.0,,,,,,,,,,0.0,,,0.7
Aaron Ripkowski,FA,,GNB,RB,@Wsh,Sun 8:30,0/0,0.0,0.0,0.0,0.8,3.5,0.0,0.3,1.9,0.0,,,,,,,,,,0.0,,,0.7
Kenjon Barner,FA,,PHI,RB,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,1.2,4.7,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.6
Josh Ferguson,FA,,IND,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.4,0.0,,,,,,,,,,0.0,,,0.6
Anthony Sherman,FA,,KAN,RB,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.6,0.0,,,,,,,,,,0.0,,,0.5
Matt Jones,FUNK,,WAS,RB,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.7,2.6,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Zach Line,FA,,MIN,RB,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.8,2.2,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Rex Burkhead,FA,,CIN,RB,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.5,2.2,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Mike Davis,FA,,SFO,RB,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.5,1.9,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Shaun Draughn,FA,,SFO,RB,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.7,0.0,,,,,,,,,,0.0,,,0.2
Jonathan Williams,FA,,BUF,RB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Tyler Ervin,FA,,HOU,RB,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Lorenzo Taliaferro,FA,,BAL,RB,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.4,1.3,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Malcolm Brown,FA,,LAR,RB,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Stepfan Taylor,FA,,ARI,RB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.2,0.9,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Jordan Todman,FA,,IND,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Fitzgerald Toussaint,FA,,PIT,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Taiwan Jones,FA,,OAK,RB,Hou,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Atkinson III,FA,,CLE,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antonio Andrews,FA,,TEN,RB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Jackson,FA,,NWE,RB,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAngelo Williams,WA (Thu),,PIT,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Jackson,FA,,SEA,RB,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Adrian Peterson,FA,,MIN,RB,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marshawn Lynch,FA,,SEA,RB,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ahmad Bradshaw,FA,,IND,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Pierre Thomas,FA,,WAS,RB,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren McFadden,FA,,DAL,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Johnson,FA,,ARI,RB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Forte,FUNK,,NYJ,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ray Rice,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jamaal Charles,FA,,KAN,RB,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Forsett,FA,,DET,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Reece,FA,,OAK,RB,Hou,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Danny Woodhead,FA,,SDG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Donald Brown,FA,,NWE,RB,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Arian Foster,FA,,MIA,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jorvorskie Lane,FA,,TAM,RB,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Knowshon Moreno,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cedric Peerman,FA,,CIN,RB,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Thigpen,FA,,BUF,RB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrel Young,FA,,CHI,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antone Smith,FA,,TAM,RB,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Spiller,FA,,NYJ,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dexter McCluster,FA,,SDG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ben Tate,FA,,PIT,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Toby Gerhart,FA,,JAC,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Boobie Dixon,FA,,BUF,RB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joique Bell,FA,,CHI,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Develin,FA,,NWE,RB,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Clutts,FA,,DAL,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shane Vereen,FA,,NYG,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stevan Ridley,FA,,ATL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ryan Williams,FA,,DAL,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Thomas,FA,,MIA,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bilal Powell,FA,,NYJ,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kendall Hunter,FA,,NOR,RB,@Car,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roy Helu Jr.,FA,,OAK,RB,Hou,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacquizz Rodgers,NOG,,TAM,RB,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Patrick DiMarco,FA,,ATL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chase Reynolds,FA,,LAR,RB,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Johnson,FA,,NYG,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trent Richardson,FA,,BAL,RB,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Pead,FA,,MIA,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Polk,FA,,HOU,RB,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaMike James,FA,,MIA,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Pierce,FA,,NYJ,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cyrus Gray,FA,,ATL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Vick Ballard,FA,,NOR,RB,@Car,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Herron,FA,,BUF,RB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Brown,FA,,SEA,RB,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daryl Richardson,FA,,PIT,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cory Harkey,FA,,LAR,RB,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Banyard,FA,,JAC,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Coleman,FA,,SEA,RB,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonas Gray,FA,,JAC,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bolden,FA,,NWE,RB,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Grimes,FA,,HOU,RB,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Montee Ball,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Knile Davis,FA,,KAN,RB,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eddie Lacy,FA,,GNB,RB,@Wsh,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christine Michael,WA (Thu),,SEA,RB,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Denard Robinson,FA,,JAC,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tommy Bohanon,FA,,NYJ,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zac Stacy,FA,,NYJ,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Joseph Randle,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kerwynn Williams,FA,,ARI,RB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Anderson,FA,,DEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kendall Gaskins,FA,,SFO,RB,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Miller,FA,,DET,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Winn,FA,,DET,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khiry Robinson,FA,,NYJ,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Charles Sims,FA,,TAM,RB,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dri Archer,FA,,BUF,RB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre Mason,FA,,LAR,RB,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bishop Sankey,FA,,KAN,RB,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Gaffney,FA,,NWE,RB,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Storm Johnson,FA,,TAM,RB,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lache Seastrunk,FA,,NYJ,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Andre Williams,FA,,SDG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Devonta Freeman,BLRT,,ATL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marion Grice,FA,,ARI,RB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Juwan Thompson,FA,,DEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kapri Bibbs,FA,,DEN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Branden Oliver,FA,,SDG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Darrin Reaves,FA,,KAN,RB,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Silas Redd,FA,,WAS,RB,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Hewitt,FA,,CIN,RB,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Watts,FA,,LAR,RB,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Johnson,FA,,NOR,RB,@Car,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jay Prosch,FA,,HOU,RB,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Orleans Darkwa,FA,,NYG,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Senorise Perry,FA,,CHI,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
