Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Tevin Coleman,BLRT,,ATL,RB,@LA,W 42-14,0/0,0.0,0.0,0.0,7.5,31.4,0.2,3.3,32.4,0.1,,,,,,,,,,0.0,,,8.7
Jerick McKinnon,WA (Wed),,MIN,RB,@Jax,W 25-16,0/0,0.0,0.0,0.0,13.6,55.1,0.3,2.0,13.2,0.0,,,,,,,,,,0.0,,,8.5
Darren Sproles,LOS,,PHI,RB,Wsh,L 22-27,0/0,0.0,0.0,0.0,6.6,30.0,0.2,3.5,31.5,0.1,,,,,,,,,,0.0,,,8.1
Tim Hightower,SCOT,,NOR,RB,@TB,L 11-16,0/0,0.0,0.0,0.0,9.1,39.6,0.3,2.1,15.9,0.1,,,,,,,,,,0.0,,,8.0
Matt Asiata,WA (Wed),,MIN,RB,@Jax,W 25-16,0/0,0.0,0.0,0.0,9.7,35.6,0.4,2.1,14.6,0.1,,,,,,,,,,0.0,,,7.7
Rashad Jennings,BKN,,NYG,RB,Dal,W 10-7,0/0,0.0,0.0,0.0,12.0,48.9,0.2,1.8,13.9,0.1,,,,,,,,,,0.0,,,7.6
Dion Lewis,WA (Wed),,NWE,RB,Bal,W 30-23,0/0,0.0,0.0,0.0,5.0,19.8,0.2,3.9,36.0,0.2,,,,,,,,,,0.0,,,7.3
Dwayne Washington,WA (Wed),,DET,RB,Chi,W 20-17,0/0,0.0,0.0,0.0,10.4,39.7,0.2,2.0,15.3,0.1,,,,,,,,,,0.0,,,7.2
Rex Burkhead,WA (Wed),,CIN,RB,@Cle,W 23-10,0/0,0.0,0.0,0.0,7.2,32.7,0.3,2.1,20.6,0.1,,,,,,,,,,0.0,,,7.2
Bilal Powell,WA (Wed),,NYJ,RB,@SF,W 23-17,0/0,0.0,0.0,0.0,6.5,30.0,0.2,2.8,21.6,0.1,,,,,,,,,,0.0,,,6.9
Kenneth Dixon,WA (Wed),,BAL,RB,@NE,L 23-30,0/0,0.0,0.0,0.0,8.5,34.3,0.1,2.8,19.1,0.1,,,,,,,,,,0.0,,,6.4
Ryan Mathews,WA (Wed),,PHI,RB,Wsh,L 22-27,0/0,0.0,0.0,0.0,8.1,35.8,0.3,1.3,10.4,0.0,,,,,,,,,,0.0,,,6.4
Ty Montgomery,WA (Wed),,GNB,RB,Sea,W 38-10,0/0,0.0,0.0,0.0,7.3,29.3,0.1,2.4,17.7,0.2,,,,,,,,,,0.0,,,6.3
Zach Zenner,WA (Wed),,DET,RB,Chi,W 20-17,0/0,0.0,0.0,0.0,9.0,35.0,0.2,1.7,13.1,0.1,,,,,,,,,,0.0,,,6.3
Terrance West,DAN,,BAL,RB,@NE,L 23-30,0/0,0.0,0.0,0.0,10.4,39.9,0.2,1.5,11.1,0.0,,,,,,,,,,0.0,,,6.3
Duke Johnson Jr.,LOS,,CLE,RB,Cin,L 10-23,0/0,0.0,0.0,0.0,4.9,20.3,0.1,3.1,25.7,0.1,,,,,,,,,,0.0,,,5.8
Chris Thompson,WA (Wed),,WAS,RB,@Phi,W 27-22,0/0,0.0,0.0,0.0,4.5,20.1,0.1,2.3,18.9,0.1,,,,,,,,,,0.0,,,5.3
Shane Vereen,WA (Wed),,NYG,RB,Dal,W 10-7,0/0,0.0,0.0,0.0,2.7,11.3,0.0,3.4,29.6,0.2,,,,,,,,,,0.0,,,5.2
James White,WA (Wed),,NWE,RB,Bal,W 30-23,0/0,0.0,0.0,0.0,0.7,2.3,0.0,3.6,33.2,0.2,,,,,,,,,,0.0,,,4.7
Justin Forsett,WA (Wed),,DEN,RB,@Ten,L 10-13,0/0,0.0,0.0,0.0,6.9,29.7,0.2,0.9,6.2,0.0,,,,,,,,,,0.0,,,4.7
Wendell Smallwood,DAN,,PHI,RB,Wsh,L 22-27,0/0,0.0,0.0,0.0,7.1,29.9,0.2,0.3,2.0,0.0,,,,,,,,,,0.0,,,4.6
Jalen Richard,WA (Wed),,OAK,RB,@KC,L 13-21,0/0,0.0,0.0,0.0,5.8,26.2,0.1,0.8,5.8,0.0,,,,,,,,,,0.0,,,4.3
Jacquizz Rodgers,WA (Wed),,TAM,RB,NO,W 16-11,0/0,0.0,0.0,0.0,5.9,23.0,0.1,1.3,9.4,0.1,,,,,,,,,,0.0,,,4.2
Derrick Henry,WA (Wed),,TEN,RB,Den,W 13-10,0/0,0.0,0.0,0.0,6.5,27.6,0.2,0.6,3.8,0.0,,,,,,,,,,0.0,,,4.1
Charcandrick West,GARI,,KAN,RB,Oak,W 21-13,0/0,0.0,0.0,0.0,4.4,18.5,0.1,1.6,11.9,0.0,,,,,,,,,,0.0,,,4.1
Robert Turbin,WA (Wed),,IND,RB,Hou,L 17-22,0/0,0.0,0.0,0.0,3.4,14.0,0.1,2.1,16.6,0.1,,,,,,,,,,0.0,,,4.0
Charles Sims,WA (Wed),,TAM,RB,NO,W 16-11,0/0,0.0,0.0,0.0,4.1,15.9,0.1,1.5,14.2,0.1,,,,,,,,,,0.0,,,3.8
Mike Gillislee,BLRT,,BUF,RB,Pit,L 20-27,0/0,0.0,0.0,0.0,4.4,20.7,0.2,0.4,2.8,0.0,,,,,,,,,,0.0,,,3.7
Alfred Morris,SCOT,,DAL,RB,@NYG,L 7-10,0/0,0.0,0.0,0.0,5.7,22.6,0.2,0.3,2.1,0.0,,,,,,,,,,0.0,,,3.6
Troymaine Pope,WA (Wed),,SEA,RB,@GB,L 10-38,0/0,0.0,0.0,0.0,3.2,13.1,0.1,1.4,11.5,0.0,,,,,,,,,,0.0,,,3.4
Christine Michael,WA (Wed),,GNB,RB,Sea,W 38-10,0/0,0.0,0.0,0.0,5.5,21.6,0.1,0.5,3.8,0.0,,,,,,,,,,0.0,,,3.1
James Starks,GARI,,GNB,RB,Sea,W 38-10,0/0,0.0,0.0,0.0,4.4,16.5,0.1,0.8,5.9,0.0,,,,,,,,,,0.0,,,2.7
Damien Williams,WA (Wed),,MIA,RB,Ari,W 26-23,0/0,0.0,0.0,0.0,3.3,12.3,0.1,0.9,7.5,0.0,,,,,,,,,,0.0,,,2.7
DuJuan Harris,WA (Wed),,SFO,RB,NYJ,L 17-23,0/0,0.0,0.0,0.0,4.2,17.3,0.1,0.2,1.6,0.0,,,,,,,,,,0.0,,,2.6
Joe Banyard,WA (Wed),,JAC,RB,Min,L 16-25,0/0,0.0,0.0,0.0,4.8,19.5,0.1,0.2,1.7,0.0,,,,,,,,,,0.0,,,2.5
Fozzy Whittaker,WA (Wed),,CAR,RB,SD,W 28-16,0/0,0.0,0.0,0.0,2.2,9.0,0.1,1.3,9.1,0.0,,,,,,,,,,0.0,,,2.4
Andre Ellington,GARI,,ARI,RB,@Mia,L 23-26,0/0,0.0,0.0,0.0,3.1,13.7,0.1,0.6,4.5,0.0,,,,,,,,,,0.0,,,2.4
Paul Perkins,LOS,,NYG,RB,Dal,W 10-7,0/0,0.0,0.0,0.0,3.9,15.6,0.1,0.6,4.3,0.0,,,,,,,,,,0.0,,,2.4
Kyle Juszczyk,WA (Wed),,BAL,RB,@NE,L 23-30,0/0,0.0,0.0,0.0,0.2,0.6,0.0,2.2,17.6,0.1,,,,,,,,,,0.0,,,2.3
Alfred Blue,WA (Wed),,HOU,RB,@Ind,W 22-17,0/0,0.0,0.0,0.0,4.1,16.9,0.1,0.2,1.6,0.0,,,,,,,,,,0.0,,,2.2
John Kuhn,WA (Wed),,NOR,RB,@TB,L 11-16,0/0,0.0,0.0,0.0,1.5,5.5,0.1,0.9,6.7,0.1,,,,,,,,,,0.0,,,2.2
Jeremy Langford,WA (Wed),,CHI,RB,@Det,L 17-20,0/0,0.0,0.0,0.0,1.5,5.7,0.0,1.3,12.0,0.0,,,,,,,,,,0.0,,,2.1
Mike Tolbert,WA (Wed),,CAR,RB,SD,W 28-16,0/0,0.0,0.0,0.0,1.9,7.2,0.1,0.8,6.5,0.0,,,,,,,,,,0.0,,,2.1
Shaun Draughn,WA (Wed),,SFO,RB,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.5,1.9,0.0,1.8,14.0,0.1,,,,,,,,,,0.0,,,2.1
Travaris Cadet,WA (Wed),,NOR,RB,@TB,L 11-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,15.3,0.1,,,,,,,,,,0.0,,,2.0
Reggie Bush,WA (Wed),,BUF,RB,Pit,L 20-27,0/0,0.0,0.0,0.0,1.7,7.1,0.1,1.0,7.2,0.0,,,,,,,,,,0.0,,,2.0
Malcolm Brown,WA (Wed),,LAR,RB,Atl,L 14-42,0/0,0.0,0.0,0.0,2.4,9.2,0.0,0.8,5.8,0.0,,,,,,,,,,0.0,,,1.9
Aaron Ripkowski,WA (Wed),,GNB,RB,Sea,W 38-10,0/0,0.0,0.0,0.0,2.6,10.3,0.0,0.5,3.7,0.0,,,,,,,,,,0.0,,,1.9
Fitzgerald Toussaint,WA (Wed),,PIT,RB,@Buf,W 27-20,0/0,0.0,0.0,0.0,2.7,10.7,0.1,0.2,1.9,0.0,,,,,,,,,,0.0,,,1.8
Jonathan Grimes,WA (Wed),,HOU,RB,@Ind,W 22-17,0/0,0.0,0.0,0.0,2.3,9.9,0.0,0.6,4.7,0.0,,,,,,,,,,0.0,,,1.7
Jamize Olawale,WA (Wed),,OAK,RB,@KC,L 13-21,0/0,0.0,0.0,0.0,1.2,5.1,0.0,0.8,5.6,0.1,,,,,,,,,,0.0,,,1.6
Joique Bell,WA (Wed),,DET,RB,Chi,W 20-17,0/0,0.0,0.0,0.0,1.6,5.9,0.0,0.8,6.5,0.0,,,,,,,,,,0.0,,,1.6
Ka'Deem Carey,WA (Wed),,CHI,RB,@Det,L 17-20,0/0,0.0,0.0,0.0,1.7,6.9,0.0,0.8,6.0,0.0,,,,,,,,,,0.0,,,1.5
Kenneth Farrow,WA (Wed),,SDG,RB,@Car,L 16-28,0/0,0.0,0.0,0.0,2.3,9.6,0.0,0.3,2.3,0.0,,,,,,,,,,0.0,,,1.5
Alex Collins,WA (Wed),,SEA,RB,@GB,L 10-38,0/0,0.0,0.0,0.0,1.1,4.1,0.1,0.7,5.7,0.0,,,,,,,,,,0.0,,,1.5
Lance Dunbar,WA (Wed),,DAL,RB,@NYG,L 7-10,0/0,0.0,0.0,0.0,0.9,3.2,0.0,0.8,6.3,0.0,,,,,,,,,,0.0,,,1.3
Taiwan Jones,WA (Wed),,OAK,RB,@KC,L 13-21,0/0,0.0,0.0,0.0,1.2,5.2,0.0,0.5,3.9,0.0,,,,,,,,,,0.0,,,1.2
Corey Grant,WA (Wed),,JAC,RB,Min,L 16-25,0/0,0.0,0.0,0.0,0.7,2.9,0.0,0.7,5.0,0.0,,,,,,,,,,0.0,,,1.0
Jerome Felton,WA (Wed),,BUF,RB,Pit,L 20-27,0/0,0.0,0.0,0.0,0.6,1.9,0.0,0.4,2.7,0.0,,,,,,,,,,0.0,,,0.9
Kenyan Drake,WA (Wed),,MIA,RB,Ari,W 26-23,0/0,0.0,0.0,0.0,1.1,4.3,0.0,0.2,1.3,0.0,,,,,,,,,,0.0,,,0.7
Marcel Reece,WA (Wed),,SEA,RB,@GB,L 10-38,0/0,0.0,0.0,0.0,1.1,4.8,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.7
Patrick DiMarco,WA (Wed),,ATL,RB,@LA,W 42-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,,,,,,,,,,0.0,,,0.6
Josh Ferguson,WA (Wed),,IND,RB,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.8,0.0,,,,,,,,,,0.0,,,0.5
Chase Reynolds,WA (Wed),,LAR,RB,Atl,L 14-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.9,0.0,,,,,,,,,,0.0,,,0.5
Zach Line,WA (Wed),,MIN,RB,@Jax,W 25-16,0/0,0.0,0.0,0.0,0.8,2.5,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.5
Juwan Thompson,WA (Wed),,DEN,RB,@Ten,L 10-13,0/0,0.0,0.0,0.0,0.7,2.7,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Derek Watt,WA (Wed),,SDG,RB,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.2,0.0,,,,,,,,,,0.0,,,0.3
Anthony Sherman,WA (Wed),,KAN,RB,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.0,,,,,,,,,,0.0,,,0.2
Stepfan Taylor,WA (Wed),,ARI,RB,@Mia,L 23-26,0/0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Marcus Murphy,WA (Wed),,NOR,RB,@TB,L 11-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Jordan Todman,WA (Wed),,IND,RB,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Akeem Hunt,WA (Wed),,HOU,RB,@Ind,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
George Atkinson III,WA (Wed),,CLE,RB,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bobby Rainey,WA (Wed),,NYG,RB,Dal,W 10-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Jackson,WA (Wed),,NWE,RB,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAngelo Williams,WA (Wed),,PIT,RB,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Jackson,WA (Wed),,SEA,RB,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Adrian Peterson,DAN,,MIN,RB,@Jax,W 25-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marshawn Lynch,WA (Wed),,SEA,RB,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ahmad Bradshaw,WA (Wed),,IND,RB,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Pierre Thomas,WA (Wed),,WAS,RB,@Phi,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren McFadden,WA (Wed),,DAL,RB,@NYG,L 7-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Johnson,WA (Wed),,ARI,RB,@Mia,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ray Rice,WA (Wed),,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jamaal Charles,WA (Wed),,KAN,RB,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Danny Woodhead,WA (Wed),,SDG,RB,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donald Brown,WA (Wed),,NWE,RB,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Arian Foster,WA (Wed),,MIA,RB,Ari,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jorvorskie Lane,WA (Wed),,TAM,RB,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Knowshon Moreno,WA (Wed),,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cedric Peerman,WA (Wed),,CIN,RB,@Cle,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Thigpen,WA (Wed),,BUF,RB,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrel Young,WA (Wed),,CHI,RB,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antone Smith,WA (Wed),,TAM,RB,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Spiller,WA (Wed),,NYJ,RB,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dexter McCluster,WA (Wed),,SDG,RB,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Tate,WA (Wed),,PIT,RB,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Toby Gerhart,WA (Wed),,JAC,RB,Min,L 16-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Boobie Dixon,WA (Wed),,BUF,RB,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Ivory,NOG,,JAC,RB,Min,L 16-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Develin,WA (Wed),,NWE,RB,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Clutts,WA (Wed),,DAL,RB,@NYG,L 7-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stevan Ridley,WA (Wed),,ATL,RB,@LA,W 42-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Williams,WA (Wed),,DAL,RB,@NYG,L 7-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Thomas,WA (Wed),,MIA,RB,Ari,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Hunter,WA (Wed),,NOR,RB,@TB,L 11-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roy Helu Jr.,WA (Wed),,OAK,RB,@KC,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Johnson,WA (Wed),,NYG,RB,Dal,W 10-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trent Richardson,WA (Wed),,BAL,RB,@NE,L 23-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Pead,WA (Wed),,MIA,RB,Ari,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Polk,WA (Wed),,HOU,RB,@Ind,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaMike James,WA (Wed),,MIA,RB,Ari,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Pierce,WA (Wed),,NYJ,RB,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ronnie Hillman,WA (Wed),,SDG,RB,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cyrus Gray,WA (Wed),,ATL,RB,@LA,W 42-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vick Ballard,WA (Wed),,NOR,RB,@TB,L 11-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Herron,WA (Wed),,BUF,RB,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Brown,WA (Wed),,SEA,RB,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daryl Richardson,WA (Wed),,PIT,RB,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cory Harkey,WA (Wed),,LAR,RB,Atl,L 14-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Coleman,WA (Wed),,SEA,RB,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonas Gray,WA (Wed),,JAC,RB,Min,L 16-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bolden,WA (Wed),,NWE,RB,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Montee Ball,WA (Wed),,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Giovani Bernard,WA (Wed),,CIN,RB,@Cle,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Knile Davis,WA (Wed),,KAN,RB,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eddie Lacy,WA (Wed),,GNB,RB,Sea,W 38-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenjon Barner,WA (Wed),,PHI,RB,Wsh,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Denard Robinson,WA (Wed),,JAC,RB,Min,L 16-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike James,WA (Wed),,TAM,RB,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tommy Bohanon,WA (Wed),,NYJ,RB,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Theo Riddick,NOG,,DET,RB,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Stacy,WA (Wed),,NYJ,RB,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joseph Randle,WA (Wed),,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kerwynn Williams,WA (Wed),,ARI,RB,@Mia,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Anderson,WA (Wed),,DEN,RB,@Ten,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Benjamin Cunningham,WA (Wed),,LAR,RB,Atl,L 14-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Gaskins,WA (Wed),,SFO,RB,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Miller,WA (Wed),,DET,RB,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Winn,WA (Wed),,DET,RB,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khiry Robinson,WA (Wed),,NYJ,RB,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dri Archer,WA (Wed),,BUF,RB,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre Mason,WA (Wed),,LAR,RB,Atl,L 14-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bishop Sankey,WA (Wed),,KAN,RB,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Gaffney,WA (Wed),,NWE,RB,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Storm Johnson,WA (Wed),,TAM,RB,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lache Seastrunk,WA (Wed),,NYJ,RB,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Williams,WA (Wed),,SDG,RB,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lorenzo Taliaferro,WA (Wed),,BAL,RB,@NE,L 23-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marion Grice,WA (Wed),,ARI,RB,@Mia,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
