Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Chris Thompson,FA,,WAS,RB,@Cin,Sun 9:30 AM,0/0,0.0,0.0,0.0,3.0,15.0,0.1,4.0,31.0,0.1,,,,,,,,,,0.0,,,5.6
Chris Ivory,LOS,,JAC,RB,@Ten,Thu 8:25,0/0,0.0,0.0,0.0,9.0,37.0,0.2,1.0,7.0,0.0,,,,,,,,,,0.0,,,5.4
Jalen Richard,GARI,,OAK,RB,@TB,Sun 1:00,0/0,0.0,0.0,0.0,5.0,20.0,0.2,2.0,15.0,0.1,,,,,,,,,,0.0,,,5.3
DeAndre Washington,FA,,OAK,RB,@TB,Sun 1:00,0/0,0.0,0.0,0.0,6.0,24.0,0.3,1.0,11.0,0.0,,,,,,,,,,0.0,,,5.1
C.J. Prosise,FA,,SEA,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,3.0,12.0,0.1,2.0,23.0,0.1,,,,,,,,,,0.0,,,4.7
Reggie Bush,FA,,BUF,RB,NE,Sun 1:00,0/0,0.0,0.0,0.0,5.0,19.0,0.1,2.0,12.0,0.1,,,,,,,,,,0.0,,,4.3
Peyton Barber,FA,,TAM,RB,Oak,Sun 1:00,0/0,0.0,0.0,0.0,6.0,24.0,0.2,1.0,7.0,0.0,,,,,,,,,,0.0,,,4.3
Zach Zenner,FA,,DET,RB,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,7.0,28.0,0.1,2.0,11.0,0.0,,,,,,,,,,0.0,,,4.3
Jordan Howard,SLIV,,CHI,RB,Min,Mon 8:30,0/0,0.0,0.0,0.0,7.0,28.0,0.1,2.0,10.0,0.0,,,,,,,,,,0.0,,,4.2
Derrick Henry,FA,,TEN,RB,Jax,Thu 8:25,0/0,0.0,0.0,0.0,6.0,23.0,0.2,1.0,4.0,0.0,,,,,,,,,,0.0,,,3.9
Robert Turbin,FA,,IND,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,3.0,11.0,0.1,2.0,15.0,0.1,,,,,,,,,,0.0,,,3.8
Fozzy Whittaker,FA,,CAR,RB,Ari,Sun 1:00,0/0,0.0,0.0,0.0,4.0,15.0,0.1,2.0,11.0,0.1,,,,,,,,,,0.0,,,3.8
Ka'Deem Carey,FA,,CHI,RB,Min,Mon 8:30,0/0,0.0,0.0,0.0,6.0,25.0,0.1,1.0,7.0,0.0,,,,,,,,,,0.0,,,3.8
Terron Ward,FA,,ATL,RB,GB,Sun 4:25,0/0,0.0,0.0,0.0,6.0,20.0,0.2,1.0,6.0,0.0,,,,,,,,,,0.0,,,3.8
Justin Forsett,FA,,DET,RB,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,5.0,23.0,0.1,1.0,8.0,0.0,,,,,,,,,,0.0,,,3.7
Don Jackson,FA,,GNB,RB,@Atl,Sun 4:25,0/0,0.0,0.0,0.0,8.0,28.0,0.1,1.0,5.0,0.0,,,,,,,,,,0.0,,,3.7
Jeremy Langford,FA,,CHI,RB,Min,Mon 8:30,0/0,0.0,0.0,0.0,5.0,18.0,0.1,1.0,7.0,0.0,,,,,,,,,,0.0,,,3.1
Alfred Morris,SCOT,,DAL,RB,Phi,Sun 8:30,0/0,0.0,0.0,0.0,5.0,21.0,0.1,0.0,3.0,0.0,,,,,,,,,,0.0,,,3.0
Alfred Blue,FA,,HOU,RB,Det,Sun 1:00,0/0,0.0,0.0,0.0,4.0,18.0,0.1,0.0,2.0,0.0,,,,,,,,,,0.0,,,2.6
Andre Ellington,FA,,ARI,RB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,4.0,16.0,0.1,1.0,4.0,0.0,,,,,,,,,,0.0,,,2.6
Travaris Cadet,FA,,NOR,RB,Sea,Sun 1:00,0/0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.1,,,,,,,,,,0.0,,,2.5
Josh Ferguson,FA,,IND,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,15.0,0.1,,,,,,,,,,0.0,,,2.5
Knile Davis,GARI,,GNB,RB,@Atl,Sun 4:25,0/0,0.0,0.0,0.0,5.0,17.0,0.1,0.0,2.0,0.0,,,,,,,,,,0.0,,,2.3
Wendell Smallwood,FA,,PHI,RB,@Dal,Sun 8:30,0/0,0.0,0.0,0.0,3.0,13.0,0.1,0.0,4.0,0.0,,,,,,,,,,0.0,,,2.3
Dexter McCluster,FA,,SDG,RB,@Den,Sun 4:05,0/0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,11.0,0.1,,,,,,,,,,0.0,,,2.1
Charcandrick West,FA,,KAN,RB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,2.0,9.0,0.1,1.0,6.0,0.0,,,,,,,,,,0.0,,,2.1
Robert Kelley,FA,,WAS,RB,@Cin,Sun 9:30 AM,0/0,0.0,0.0,0.0,3.0,12.0,0.1,0.0,2.0,0.0,,,,,,,,,,0.0,,,2.0
Jonathan Williams,FA,,BUF,RB,NE,Sun 1:00,0/0,0.0,0.0,0.0,3.0,11.0,0.1,0.0,2.0,0.0,,,,,,,,,,0.0,,,1.9
Alex Collins,FA,,SEA,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,2.0,9.0,0.1,0.0,4.0,0.0,,,,,,,,,,0.0,,,1.9
Mike Tolbert,FA,,CAR,RB,Ari,Sun 1:00,0/0,0.0,0.0,0.0,2.0,8.0,0.1,1.0,4.0,0.0,,,,,,,,,,0.0,,,1.8
Tim Hightower,FA,,NOR,RB,Sea,Sun 1:00,0/0,0.0,0.0,0.0,3.0,10.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.0,,,1.6
Antone Smith,FA,,TAM,RB,Oak,Sun 1:00,0/0,0.0,0.0,0.0,2.0,10.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.0,,,1.6
Patrick DiMarco,FA,,ATL,RB,GB,Sun 4:25,0/0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,8.0,0.1,,,,,,,,,,0.0,,,1.6
Jamize Olawale,FA,,OAK,RB,@TB,Sun 1:00,0/0,0.0,0.0,0.0,1.0,5.0,0.1,0.0,4.0,0.0,,,,,,,,,,0.0,,,1.5
Aaron Ripkowski,FA,,GNB,RB,@Atl,Sun 4:25,0/0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,5.0,0.1,,,,,,,,,,0.0,,,1.5
John Kuhn,FA,,NOR,RB,Sea,Sun 1:00,0/0,0.0,0.0,0.0,1.0,3.0,0.1,1.0,4.0,0.0,,,,,,,,,,0.0,,,1.3
Daniel Lasco,FA,,NOR,RB,Sea,Sun 1:00,0/0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,9.0,0.0,,,,,,,,,,0.0,,,1.3
Stepfan Taylor,FA,,ARI,RB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,2.0,6.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.0,,,1.2
Lance Dunbar,FA,,DAL,RB,Phi,Sun 8:30,0/0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,5.0,0.0,,,,,,,,,,0.0,,,0.9
Kenjon Barner,FA,,PHI,RB,@Dal,Sun 8:30,0/0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.7
Jerome Felton,FA,,BUF,RB,NE,Sun 1:00,0/0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,,,,,,,,,,0.0,,,0.6
Andy Janovich,FA,,DEN,RB,SD,Sun 4:05,0/0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,0.0,,,,,,,,,,0.0,,,0.6
Kenneth Farrow,FA,,SDG,RB,@Den,Sun 4:05,0/0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.6
Malcolm Johnson,FA,,CLE,RB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,,,,,,,,,,0.0,,,0.5
Anthony Sherman,FA,,KAN,RB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,0.0,,,0.4
Derek Watt,FA,,SDG,RB,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,,,,,,,,,,0.0,,,0.4
Zach Line,FA,,MIN,RB,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,,,,,,,,,,0.0,,,0.3
D.J. Foster,FA,,NWE,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Jay Prosch,FA,,HOU,RB,Det,Sun 1:00,0/0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Rex Burkhead,FA,,CIN,RB,Wsh,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Steven Jackson,FA,,NWE,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAngelo Williams,GARI,,PIT,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Fred Jackson,FA,,SEA,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Adrian Peterson,FA,,MIN,RB,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marshawn Lynch,FA,,SEA,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ahmad Bradshaw,FA,,IND,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Pierre Thomas,FA,,WAS,RB,@Cin,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren McFadden,FA,,DAL,RB,Phi,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Johnson,FA,,ARI,RB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ray Rice,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marcel Reece,FA,,OAK,RB,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Danny Woodhead,FA,,SDG,RB,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donald Brown,FA,,NWE,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Arian Foster,WA (Fri),,MIA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Rashad Jennings,BKN,,NYG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jorvorskie Lane,FA,,TAM,RB,Oak,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LeSean McCoy,SLIV,,BUF,RB,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Knowshon Moreno,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cedric Peerman,FA,,CIN,RB,Wsh,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Thigpen,FA,,BUF,RB,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrel Young,FA,,CHI,RB,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Spiller,FA,,SEA,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Tate,FA,,PIT,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Toby Gerhart,FA,,JAC,RB,@Ten,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Boobie Dixon,FA,,BUF,RB,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Starks,FA,,GNB,RB,@Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joique Bell,FA,,CHI,RB,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Develin,FA,,NWE,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Clutts,FA,,DAL,RB,Phi,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shane Vereen,FA,,NYG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Stevan Ridley,FA,,ATL,RB,GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Williams,FA,,DAL,RB,Phi,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Thomas,FA,,MIA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kendall Hunter,FA,,NOR,RB,Sea,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taiwan Jones,FA,,OAK,RB,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Todman,FA,,IND,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roy Helu Jr.,FA,,OAK,RB,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dion Lewis,FA,,NWE,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DuJuan Harris,FA,,SFO,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Shaun Draughn,FA,,SFO,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chase Reynolds,FA,,LAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Will Johnson,FA,,NYG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Trent Richardson,FA,,BAL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Doug Martin,NOG,,TAM,RB,Oak,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Pead,FA,,MIA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chris Polk,FA,,HOU,RB,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaMike James,FA,,MIA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bernard Pierce,FA,,NYJ,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ronnie Hillman,FA,,MIN,RB,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cyrus Gray,FA,,ATL,RB,GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vick Ballard,FA,,NOR,RB,Sea,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Herron,FA,,BUF,RB,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Brown,FA,,SEA,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daryl Richardson,FA,,PIT,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cory Harkey,FA,,LAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Joe Banyard,FA,,JAC,RB,@Ten,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Coleman,FA,,SEA,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonas Gray,FA,,JAC,RB,@Ten,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bolden,FA,,NWE,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bobby Rainey,FA,,NYG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jonathan Grimes,FA,,HOU,RB,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Montee Ball,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Le'Veon Bell,SCOT,,PIT,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Eddie Lacy,FA,,GNB,RB,@Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Denard Robinson,FA,,JAC,RB,@Ten,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike James,FA,,TAM,RB,Oak,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tommy Bohanon,FA,,NYJ,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Theo Riddick,NOG,,DET,RB,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Stacy,FA,,NYJ,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kyle Juszczyk,FA,,BAL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Joseph Randle,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kerwynn Williams,FA,,ARI,RB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Benjamin Cunningham,FA,,LAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kendall Gaskins,FA,,SFO,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Steven Miller,FA,,DET,RB,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Winn,FA,,DET,RB,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khiry Robinson,FA,,NYJ,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charles Sims,FA,,TAM,RB,Oak,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dri Archer,FA,,BUF,RB,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Carlos Hyde,SLIV,,SFO,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Terrance West,DAN,,BAL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tre Mason,FA,,LAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bishop Sankey,FA,,TEN,RB,Jax,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Gaffney,FA,,NWE,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Storm Johnson,FA,,TAM,RB,Oak,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lache Seastrunk,FA,,NYJ,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Williams,FA,,SDG,RB,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lorenzo Taliaferro,FA,,BAL,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marion Grice,FA,,ARI,RB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damien Williams,FA,,MIA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Juwan Thompson,FA,,DEN,RB,SD,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kapri Bibbs,FA,,DEN,RB,SD,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Branden Oliver,FA,,SDG,RB,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antonio Andrews,FA,,TEN,RB,Jax,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrin Reaves,FA,,KAN,RB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Silas Redd,FA,,WAS,RB,@Cin,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Hewitt,FA,,CIN,RB,Wsh,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trey Watts,FA,,LAR,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Austin Johnson,FA,,NOR,RB,Sea,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Orleans Darkwa,FA,,NYG,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Senorise Perry,FA,,CHI,RB,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Glenn Winston,FA,,CLE,RB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fitzgerald Toussaint,FA,,PIT,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Roosevelt Nix,FA,,PIT,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marcus Murphy,FA,,NOR,RB,Sea,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Burton,FA,,DET,RB,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
