Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Darren Sproles,LOS,,PHI,RB,@NYG,L 23-28,0/0,0.0,0.0,0.0,6.8,29.2,0.2,3.0,22.8,0.1,,,,,,,,,,0.0,,,7.1
Terron Ward,WA (Wed),,ATL,RB,@TB,W 43-28,0/0,0.0,0.0,0.0,8.7,36.3,0.3,1.3,11.2,0.1,,,,,,,,,,0.0,,,7.0
C.J. Prosise,WA (Wed),,SEA,RB,Buf,W 31-25,0/0,0.0,0.0,0.0,7.0,29.1,0.2,2.8,27.5,0.1,,,,,,,,,,0.0,,,7.0
Mike Davis,WA (Wed),,SFO,RB,NO,L 23-41,0/0,0.0,0.0,0.0,9.2,37.0,0.5,0.4,3.1,0.0,,,,,,,,,,0.0,,,6.8
T.J. Yeldon,WA (Wed),,JAC,RB,@KC,L 14-19,0/0,0.0,0.0,0.0,7.7,32.7,0.1,2.5,18.4,0.1,,,,,,,,,,0.0,,,6.1
Chris Ivory,WA (Wed),,JAC,RB,@KC,L 14-19,0/0,0.0,0.0,0.0,8.8,38.7,0.2,1.4,9.7,0.0,,,,,,,,,,0.0,,,5.9
Derrick Henry,WA (Wed),,TEN,RB,@SD,L 35-43,0/0,0.0,0.0,0.0,7.6,30.0,0.2,1.5,12.1,0.1,,,,,,,,,,0.0,,,5.7
Paul Perkins,WA (Wed),,NYG,RB,Phi,W 28-23,0/0,0.0,0.0,0.0,7.1,30.1,0.1,1.9,15.2,0.1,,,,,,,,,,0.0,,,5.6
Bilal Powell,WA (Wed),,NYJ,RB,@Mia,L 23-27,0/0,0.0,0.0,0.0,4.9,20.8,0.1,3.2,24.4,0.1,,,,,,,,,,0.0,,,5.6
Aaron Ripkowski,WA (Wed),,GNB,RB,Ind,L 26-31,0/0,0.0,0.0,0.0,7.3,30.5,0.2,1.0,8.1,0.1,,,,,,,,,,0.0,,,5.6
Don Jackson,WA (Wed),,GNB,RB,Ind,L 26-31,0/0,0.0,0.0,0.0,8.8,35.1,0.1,0.8,6.3,0.0,,,,,,,,,,0.0,,,5.1
Damien Williams,WA (Wed),,MIA,RB,NYJ,W 27-23,0/0,0.0,0.0,0.0,3.2,11.1,0.1,2.3,20.8,0.1,,,,,,,,,,0.0,,,4.2
Jalen Richard,GARI,,OAK,RB,Den,W 30-20,0/0,0.0,0.0,0.0,4.5,19.9,0.1,1.5,9.9,0.1,,,,,,,,,,0.0,,,4.0
DeAndre Washington,WA (Wed),,OAK,RB,Den,W 30-20,0/0,0.0,0.0,0.0,5.5,24.1,0.1,1.0,6.8,0.0,,,,,,,,,,0.0,,,4.0
Knile Davis,WA (Wed),,KAN,RB,Jax,W 19-14,0/0,0.0,0.0,0.0,5.0,19.0,0.2,1.0,7.2,0.0,,,,,,,,,,0.0,,,3.8
Shaun Draughn,WA (Wed),,SFO,RB,NO,L 23-41,0/0,0.0,0.0,0.0,3.0,11.7,0.1,1.9,15.7,0.1,,,,,,,,,,0.0,,,3.8
Alfred Morris,SCOT,,DAL,RB,@Cle,W 35-10,0/0,0.0,0.0,0.0,5.2,23.1,0.2,0.2,1.7,0.0,,,,,,,,,,0.0,,,3.6
Robert Turbin,WA (Wed),,IND,RB,@GB,W 31-26,0/0,0.0,0.0,0.0,2.4,8.8,0.0,2.2,18.5,0.1,,,,,,,,,,0.0,,,3.5
Zach Zenner,WA (Wed),,DET,RB,@Min,W 22-16,0/0,0.0,0.0,0.0,5.7,22.3,0.1,0.8,6.0,0.0,,,,,,,,,,0.0,,,3.5
Kenneth Dixon,WA (Wed),,BAL,RB,Pit,W 21-14,0/0,0.0,0.0,0.0,4.0,16.6,0.1,1.3,10.4,0.0,,,,,,,,,,0.0,,,3.4
Kapri Bibbs,WA (Wed),,DEN,RB,@Oak,L 20-30,0/0,0.0,0.0,0.0,4.3,18.5,0.1,0.7,5.5,0.0,,,,,,,,,,0.0,,,3.3
Travaris Cadet,WA (Wed),,NOR,RB,@SF,W 41-23,0/0,0.0,0.0,0.0,0.3,1.2,0.0,2.3,19.4,0.1,,,,,,,,,,0.0,,,2.9
Bobby Rainey,WA (Wed),,NYG,RB,Phi,W 28-23,0/0,0.0,0.0,0.0,2.6,11.4,0.1,1.6,11.7,0.0,,,,,,,,,,0.0,,,2.9
Fozzy Whittaker,WA (Wed),,CAR,RB,@LA,W 13-10,0/0,0.0,0.0,0.0,2.8,11.3,0.1,1.6,11.6,0.0,,,,,,,,,,0.0,,,2.9
Kyle Juszczyk,WA (Wed),,BAL,RB,Pit,W 21-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,20.5,0.1,,,,,,,,,,0.0,,,2.7
John Kuhn,WA (Wed),,NOR,RB,@SF,W 41-23,0/0,0.0,0.0,0.0,1.4,5.5,0.1,0.9,6.5,0.1,,,,,,,,,,0.0,,,2.4
Benjamin Cunningham,WA (Wed),,LAR,RB,Car,L 10-13,0/0,0.0,0.0,0.0,2.3,8.9,0.1,1.0,9.4,0.0,,,,,,,,,,0.0,,,2.3
Mike Gillislee,BLRT,,BUF,RB,@Sea,L 25-31,0/0,0.0,0.0,0.0,3.5,13.6,0.1,0.5,3.3,0.0,,,,,,,,,,0.0,,,2.3
Kenneth Farrow,WA (Wed),,SDG,RB,Ten,W 43-35,0/0,0.0,0.0,0.0,2.8,10.7,0.1,0.8,5.8,0.0,,,,,,,,,,0.0,,,2.1
DeAngelo Williams,GARI,,PIT,RB,@Bal,L 14-21,0/0,0.0,0.0,0.0,3.1,12.1,0.1,0.3,2.1,0.0,,,,,,,,,,0.0,,,1.9
Mike Tolbert,WA (Wed),,CAR,RB,@LA,W 13-10,0/0,0.0,0.0,0.0,2.5,9.3,0.1,0.4,3.1,0.0,,,,,,,,,,0.0,,,1.8
Lorenzo Taliaferro,WA (Wed),,BAL,RB,Pit,W 21-14,0/0,0.0,0.0,0.0,1.5,6.5,0.0,1.0,6.6,0.0,,,,,,,,,,0.0,,,1.7
Wendell Smallwood,WA (Wed),,PHI,RB,@NYG,L 23-28,0/0,0.0,0.0,0.0,1.9,7.4,0.1,0.3,1.7,0.0,,,,,,,,,,0.0,,,1.3
Juwan Thompson,WA (Wed),,DEN,RB,@Oak,L 20-30,0/0,0.0,0.0,0.0,1.5,7.0,0.1,0.2,1.8,0.0,,,,,,,,,,0.0,,,1.3
Jamize Olawale,WA (Wed),,OAK,RB,Den,W 30-20,0/0,0.0,0.0,0.0,1.2,5.3,0.0,0.5,2.9,0.0,,,,,,,,,,0.0,,,1.2
Kenyan Drake,WA (Wed),,MIA,RB,NYJ,W 27-23,0/0,0.0,0.0,0.0,0.9,3.3,0.0,0.8,6.1,0.0,,,,,,,,,,0.0,,,1.2
Kenjon Barner,WA (Wed),,PHI,RB,@NYG,L 23-28,0/0,0.0,0.0,0.0,1.6,6.6,0.0,0.3,1.7,0.0,,,,,,,,,,0.0,,,1.1
Lance Dunbar,WA (Wed),,DAL,RB,@Cle,W 35-10,0/0,0.0,0.0,0.0,1.0,4.4,0.0,0.4,3.5,0.0,,,,,,,,,,0.0,,,1.1
Andy Janovich,WA (Wed),,DEN,RB,@Oak,L 20-30,0/0,0.0,0.0,0.0,0.8,2.8,0.0,0.4,3.6,0.0,,,,,,,,,,0.0,,,1.1
Anthony Sherman,WA (Wed),,KAN,RB,Jax,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.1,,,,,,,,,,0.0,,,1.1
Patrick DiMarco,WA (Wed),,ATL,RB,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,6.1,0.1,,,,,,,,,,0.0,,,0.9
Josh Ferguson,WA (Wed),,IND,RB,@GB,W 31-26,0/0,0.0,0.0,0.0,0.4,1.3,0.0,0.5,4.2,0.0,,,,,,,,,,0.0,,,0.7
Jerome Felton,WA (Wed),,BUF,RB,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.5,1.3,0.0,0.4,3.2,0.0,,,,,,,,,,0.0,,,0.7
Reggie Bush,WA (Wed),,BUF,RB,@Sea,L 25-31,0/0,0.0,0.0,0.0,1.3,4.5,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.7
Derek Watt,WA (Wed),,SDG,RB,Ten,W 43-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.8,0.0,,,,,,,,,,0.0,,,0.6
Alex Collins,WA (Wed),,SEA,RB,Buf,W 31-25,0/0,0.0,0.0,0.0,0.8,2.8,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.5
Zach Line,WA (Wed),,MIN,RB,Det,L 16-22,0/0,0.0,0.0,0.0,0.8,2.8,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Ronnie Hillman,WA (Wed),,MIN,RB,Det,L 16-22,0/0,0.0,0.0,0.0,0.8,3.3,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Jonathan Williams,WA (Wed),,BUF,RB,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.8,2.4,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.4
Dwayne Washington,WA (Wed),,DET,RB,@Min,W 22-16,0/0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.2
Malcolm Brown,WA (Wed),,LAR,RB,Car,L 10-13,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
C.J. Spiller,WA (Wed),,NYJ,RB,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Fitzgerald Toussaint,WA (Wed),,PIT,RB,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Jordan Todman,WA (Wed),,IND,RB,@GB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taiwan Jones,WA (Wed),,OAK,RB,Den,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Atkinson III,WA (Wed),,CLE,RB,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antonio Andrews,WA (Wed),,TEN,RB,@SD,L 35-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Jackson,WA (Wed),,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Fred Jackson,WA (Wed),,SEA,RB,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Adrian Peterson,WA (Wed),,MIN,RB,Det,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marshawn Lynch,WA (Wed),,SEA,RB,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ahmad Bradshaw,WA (Wed),,IND,RB,@GB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Pierre Thomas,WA (Wed),,WAS,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Darren McFadden,WA (Wed),,DAL,RB,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Johnson,WA (Wed),,ARI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ray Rice,WA (Wed),,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jamaal Charles,WA (Wed),,KAN,RB,Jax,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Forsett,WA (Wed),,DET,RB,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Reece,WA (Wed),,OAK,RB,Den,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Danny Woodhead,WA (Wed),,SDG,RB,Ten,W 43-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donald Brown,WA (Wed),,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Arian Foster,WA (Wed),,MIA,RB,NYJ,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jorvorskie Lane,WA (Wed),,TAM,RB,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Knowshon Moreno,WA (Wed),,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cedric Peerman,WA (Wed),,CIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marcus Thigpen,WA (Wed),,BUF,RB,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrel Young,WA (Wed),,CHI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dexter McCluster,WA (Wed),,SDG,RB,Ten,W 43-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ben Tate,WA (Wed),,PIT,RB,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Toby Gerhart,WA (Wed),,JAC,RB,@KC,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Boobie Dixon,WA (Wed),,BUF,RB,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LeGarrette Blount,WA (Wed),,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
James Starks,WA (Wed),,GNB,RB,Ind,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joique Bell,WA (Wed),,CHI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
James Develin,WA (Wed),,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyler Clutts,WA (Wed),,DAL,RB,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shane Vereen,WA (Wed),,NYG,RB,Phi,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stevan Ridley,WA (Wed),,ATL,RB,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Williams,WA (Wed),,DAL,RB,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Thomas,WA (Wed),,MIA,RB,NYJ,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Hunter,WA (Wed),,NOR,RB,@SF,W 41-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roy Helu Jr.,WA (Wed),,OAK,RB,Den,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacquizz Rodgers,NOG,,TAM,RB,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dion Lewis,WA (Wed),,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chase Reynolds,WA (Wed),,LAR,RB,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Johnson,WA (Wed),,NYG,RB,Phi,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trent Richardson,WA (Wed),,BAL,RB,Pit,W 21-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Doug Martin,NOG,,TAM,RB,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lamar Miller,FUNK,,HOU,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Isaiah Pead,WA (Wed),,MIA,RB,NYJ,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Polk,WA (Wed),,HOU,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
LaMike James,WA (Wed),,MIA,RB,NYJ,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Pierce,WA (Wed),,NYJ,RB,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cyrus Gray,WA (Wed),,ATL,RB,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vick Ballard,WA (Wed),,NOR,RB,@SF,W 41-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Herron,WA (Wed),,BUF,RB,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Brown,WA (Wed),,SEA,RB,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daryl Richardson,WA (Wed),,PIT,RB,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cory Harkey,WA (Wed),,LAR,RB,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Banyard,WA (Wed),,JAC,RB,@KC,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derrick Coleman,WA (Wed),,SEA,RB,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonas Gray,WA (Wed),,JAC,RB,@KC,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Bolden,WA (Wed),,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jonathan Grimes,WA (Wed),,HOU,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Montee Ball,WA (Wed),,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Giovani Bernard,DAN,,CIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Eddie Lacy,WA (Wed),,GNB,RB,Ind,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Ellington,WA (Wed),,ARI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Denard Robinson,WA (Wed),,JAC,RB,@KC,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Thompson,WA (Wed),,WAS,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Mike James,WA (Wed),,TAM,RB,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rex Burkhead,WA (Wed),,CIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tommy Bohanon,WA (Wed),,NYJ,RB,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stepfan Taylor,WA (Wed),,ARI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zac Stacy,WA (Wed),,NYJ,RB,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joseph Randle,WA (Wed),,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Spencer Ware,GARI,,KAN,RB,Jax,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kerwynn Williams,WA (Wed),,ARI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
C.J. Anderson,WA (Wed),,DEN,RB,@Oak,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendall Gaskins,WA (Wed),,SFO,RB,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Steven Miller,WA (Wed),,DET,RB,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
George Winn,WA (Wed),,DET,RB,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khiry Robinson,WA (Wed),,NYJ,RB,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charles Sims,WA (Wed),,TAM,RB,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dri Archer,WA (Wed),,BUF,RB,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Carlos Hyde,BLRT,,SFO,RB,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre Mason,WA (Wed),,LAR,RB,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bishop Sankey,WA (Wed),,KAN,RB,Jax,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Hill,BKN,,CIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyler Gaffney,WA (Wed),,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Storm Johnson,WA (Wed),,TAM,RB,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lache Seastrunk,WA (Wed),,NYJ,RB,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Williams,WA (Wed),,SDG,RB,Ten,W 43-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James White,WA (Wed),,NWE,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ka'Deem Carey,WA (Wed),,CHI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marion Grice,WA (Wed),,ARI,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Alfred Blue,WA (Wed),,HOU,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Branden Oliver,WA (Wed),,SDG,RB,Ten,W 43-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darrin Reaves,WA (Wed),,KAN,RB,Jax,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Silas Redd,WA (Wed),,WAS,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ryan Hewitt,WA (Wed),,CIN,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Trey Watts,WA (Wed),,LAR,RB,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
