Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Derrick Henry,APE,,TEN,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,7.3,31.3,0.3,1.2,9.7,0.0,,,,,,5.8
Bilal Powell,WA (Wed),,NYJ,RB,@Buf,W 37-31,0/0,0.0,0.0,0.0,7.0,30.6,0.1,2.0,14.9,0.1,,,,,,5.7
James Starks,FA,,GNB,RB,@Min,Sun 8:30,0/0,0.0,0.0,0.0,7.5,31.7,0.1,1.3,9.9,0.0,,,,,,5.1
Shaun Draughn,FA,,SFO,RB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,5.4,20.4,0.1,2.7,18.0,0.1,,,,,,4.7
Fozzy Whittaker,FA,,CAR,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,6.0,24.2,0.2,0.9,7.5,0.0,,,,,,4.4
Charcandrick West,FA,,KAN,RB,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,4.6,18.1,0.2,1.9,12.9,0.0,,,,,,4.3
Travaris Cadet,FA,,NOR,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,2.1,9.2,0.1,2.8,23.5,0.1,,,,,,4.3
Jerick McKinnon,FA,,MIN,RB,GB,Sun 8:30,0/0,0.0,0.0,0.0,3.5,15.9,0.1,2.4,17.9,0.1,,,,,,4.2
Alfred Morris,SCOT,,DAL,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,6.1,26.5,0.1,0.4,3.1,0.0,,,,,,3.9
Tim Hightower,FA,,NOR,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,5.0,21.1,0.2,0.6,4.6,0.0,,,,,,3.7
Damien Williams,FA,,MIA,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,3.8,14.9,0.1,1.7,14.5,0.0,,,,,,3.7
Chris Johnson,FA,,ARI,RB,TB,Sun 4:05,0/0,0.0,0.0,0.0,5.9,23.8,0.2,0.3,1.9,0.0,,,,,,3.6
Tyler Ervin,FA,,HOU,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,3.9,16.8,0.1,1.0,8.2,0.0,,,,,,3.4
Mike Tolbert,FA,,CAR,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,3.4,12.7,0.1,1.0,8.2,0.1,,,,,,3.3
Reggie Bush,WA (Wed),,BUF,RB,NYJ,L 31-37,0/0,0.0,0.0,0.0,4.1,16.1,0.1,1.0,7.0,0.0,,,,,,3.2
DeAndre Washington,FA,,OAK,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,4.2,17.9,0.1,0.8,5.5,0.0,,,,,,3.0
Brandon Bolden,FA,,NWE,RB,Mia,Sun 1:00,0/0,0.0,0.0,0.0,4.1,17.5,0.1,0.5,3.6,0.0,,,,,,2.9
Orleans Darkwa,FA,,NYG,RB,NO,Sun 1:00,0/0,0.0,0.0,0.0,3.9,17.9,0.1,0.3,2.3,0.0,,,,,,2.8
Fitzgerald Toussaint,FA,,PIT,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,4.3,17.4,0.1,0.6,3.9,0.0,,,,,,2.8
Andre Ellington,FA,,ARI,RB,TB,Sun 4:05,0/0,0.0,0.0,0.0,2.8,11.1,0.1,1.0,9.0,0.0,,,,,,2.8
Mike Gillislee,WA (Wed),,BUF,RB,NYJ,L 31-37,0/0,0.0,0.0,0.0,3.8,15.1,0.1,0.6,4.3,0.0,,,,,,2.7
Jalen Richard,FA,,OAK,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,3.2,13.7,0.1,0.8,5.5,0.0,,,,,,2.5
Kyle Juszczyk,FA,,BAL,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.5,2.0,0.0,1.6,15.0,0.1,,,,,,2.4
Benjamin Cunningham,FA,,LAR,RB,Sea,Sun 4:05,0/0,0.0,0.0,0.0,2.2,8.0,0.0,1.5,10.5,0.0,,,,,,2.3
Robert Turbin,FA,,IND,RB,@Den,Sun 4:25,0/0,0.0,0.0,0.0,2.9,10.1,0.0,1.1,7.7,0.0,,,,,,2.3
Lance Dunbar,FA,,DAL,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,1.6,7.1,0.0,1.3,10.9,0.0,,,,,,2.3
C.J. Prosise,FA,,SEA,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,2.0,8.0,0.1,1.1,8.9,0.0,,,,,,2.2
Matt Asiata,FA,,MIN,RB,GB,Sun 8:30,0/0,0.0,0.0,0.0,2.1,8.3,0.1,0.7,5.3,0.0,,,,,,2.0
Kenjon Barner,FA,,PHI,RB,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,2.8,11.8,0.1,0.2,1.9,0.0,,,,,,1.9
Josh Ferguson,FA,,IND,RB,@Den,Sun 4:25,0/0,0.0,0.0,0.0,2.5,9.0,0.1,0.5,3.4,0.0,,,,,,1.6
Dwayne Washington,FA,,DET,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,2.4,10.2,0.1,0.1,1.1,0.0,,,,,,1.6
Jamize Olawale,FA,,OAK,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,1.2,5.2,0.0,0.7,5.4,0.1,,,,,,1.5
Javorius Allen,FA,,BAL,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,1.6,7.0,0.1,0.5,4.4,0.0,,,,,,1.5
Alfred Blue,FA,,HOU,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,2.4,9.2,0.1,0.3,1.8,0.0,,,,,,1.4
Jordan Howard,FA,,CHI,RB,Phi,Mon 8:30,0/0,0.0,0.0,0.0,1.9,7.7,0.1,0.2,1.8,0.0,,,,,,1.4
John Kuhn,FA,,NOR,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.7,2.5,0.0,0.5,3.4,0.0,,,,,,1.0
Robert Kelley,FA,,WAS,RB,Dal,Sun 1:00,0/0,0.0,0.0,0.0,1.8,7.3,0.0,0.0,0.0,0.0,,,,,,1.0
Knile Davis,FA,,KAN,RB,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,1.2,4.4,0.0,0.0,0.0,0.0,,,,,,0.8
Kenyan Drake,FA,,MIA,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,1.2,4.4,0.0,0.3,2.1,0.0,,,,,,0.8
Ryan Hewitt,FA,,CIN,RB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.6,0.0,,,,,,0.8
Taiwan Jones,FA,,OAK,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.5,2.0,0.0,0.5,3.7,0.0,,,,,,0.8
Kapri Bibbs,FA,,DEN,RB,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.6,2.4,0.0,0.4,3.4,0.0,,,,,,0.8
Zach Line,FA,,MIN,RB,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.4,1.4,0.0,0.5,3.4,0.0,,,,,,0.7
Wendell Smallwood,FA,,PHI,RB,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.9,3.9,0.0,0.1,1.0,0.0,,,,,,0.7
James Develin,FA,,NWE,RB,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.6,2.0,0.0,0.2,1.8,0.0,,,,,,0.6
Patrick DiMarco,FA,,ATL,RB,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.1,0.4,0.0,0.6,4.1,0.0,,,,,,0.6
Malcolm Johnson,FA,,CLE,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.2,0.8,0.0,0.5,3.4,0.0,,,,,,0.6
Rex Burkhead,FA,,CIN,RB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.5,2.0,0.0,0.2,1.9,0.0,,,,,,0.5
Malcolm Brown,FA,,LAR,RB,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.7,2.4,0.0,0.2,1.4,0.0,,,,,,0.5
Aaron Ripkowski,FA,,GNB,RB,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.2,0.8,0.0,0.3,1.9,0.0,,,,,,0.4
George Atkinson III,FA,,CLE,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.7,2.7,0.0,0.0,0.0,0.0,,,,,,0.4
Denard Robinson,FA,,JAC,RB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.4,1.9,0.0,0.1,1.0,0.0,,,,,,0.4
Kenneth Farrow,FA,,SDG,RB,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.8,2.9,0.0,0.0,0.0,0.0,,,,,,0.4
Daryl Richardson,FA,,PIT,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.7,2.9,0.0,0.0,0.0,0.0,,,,,,0.4
Jalston Fowler,FA,,TEN,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.5,0.0,0.2,1.8,0.0,,,,,,0.3
Cory Harkey,FA,,LAR,RB,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.7,0.0,,,,,,0.3
Michael Burton,FA,,DET,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.2,0.8,0.0,0.1,1.1,0.0,,,,,,0.3
Mike Davis,FA,,SFO,RB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.7,2.6,0.0,0.0,0.0,0.0,,,,,,0.3
Andy Janovich,FA,,DEN,RB,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.4,1.5,0.0,0.0,0.0,0.0,,,,,,0.3
Jonathan Grimes,FA,,HOU,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.1,0.5,0.0,0.3,1.8,0.0,,,,,,0.3
Daniel Lasco,FA,,NOR,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.2,1.0,0.0,0.2,1.2,0.0,,,,,,0.3
Antonio Andrews,FA,,TEN,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.4,1.6,0.0,0.0,0.0,0.0,,,,,,0.3
Marcus Murphy,FA,,NOR,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.2
Corey Grant,FA,,JAC,RB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.2,0.9,0.0,0.0,0.0,0.0,,,,,,0.2
DuJuan Harris,FA,,SFO,RB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.0,,,,,,0.2
Anthony Sherman,FA,,KAN,RB,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.0,,,,,,0.2
Bobby Rainey,FA,,NYG,RB,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,,,,0.2
Jay Prosch,FA,,HOU,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,,,,,,0.2
Derek Watt,FA,,SDG,RB,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,,,,,,0.1
Julian Howsare,WA (Wed),,NYJ,RB,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,,,,,,0.1
Chase Reynolds,FA,,LAR,RB,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,,,,,,0.1
Jerome Felton,WA (Wed),,BUF,RB,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,,,,,,0.1
Glenn Gronkowski,WA (Wed),,BUF,RB,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,,,,,,0.1
Darius Jackson,FA,,DAL,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jordan Todman,FA,,IND,RB,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Steven Jackson,FA,,NWE,RB,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Fred Jackson,FA,,SEA,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marshawn Lynch,FA,,SEA,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ahmad Bradshaw,FA,,IND,RB,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Pierre Thomas,FA,,WAS,RB,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darren McFadden,FA,,DAL,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ray Rice,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Jamaal Charles,LOS,,KAN,RB,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marcel Reece,FA,,OAK,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Donald Brown,FA,,NWE,RB,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jorvorskie Lane,FA,,TAM,RB,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Knowshon Moreno,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Cedric Peerman,FA,,CIN,RB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marcus Thigpen,WA (Wed),,BUF,RB,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darrel Young,FA,,CHI,RB,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Antone Smith,WA (Wed),,NYJ,RB,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
C.J. Spiller,FA,,NOR,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dexter McCluster,FA,,TEN,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ben Tate,FA,,PIT,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Toby Gerhart,FA,,JAC,RB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Boobie Dixon,WA (Wed),,BUF,RB,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joique Bell,FA,,DET,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Clutts,FA,,DAL,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Stevan Ridley,FA,,IND,RB,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Williams,FA,,DAL,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Daniel Thomas,FA,,MIA,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kendall Hunter,FA,,NOR,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Roy Helu Jr.,FA,,OAK,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jacquizz Rodgers,FA,,CHI,RB,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dion Lewis,FA,,NWE,RB,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Will Johnson,FA,,NYG,RB,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trent Richardson,FA,,BAL,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Isaiah Pead,FA,,MIA,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Polk,FA,,HOU,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
LaMike James,FA,,MIA,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bernard Pierce,WA (Wed),,NYJ,RB,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ronnie Hillman,FA,,DEN,RB,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cyrus Gray,FA,,ATL,RB,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Vick Ballard,FA,,NOR,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Daniel Herron,WA (Wed),,BUF,RB,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bryce Brown,FA,,SEA,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joe Banyard,FA,,JAC,RB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Derrick Coleman,FA,,SEA,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jonas Gray,FA,,JAC,RB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Montee Ball,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Le'Veon Bell,SCOT,,PIT,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mike James,FA,,TAM,RB,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tommy Bohanon,WA (Wed),,NYJ,RB,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Stepfan Taylor,FA,,ARI,RB,TB,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zac Stacy,WA (Wed),,NYJ,RB,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joseph Randle,FA,,FA,RB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Kerwynn Williams,FA,,ARI,RB,TB,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kendall Gaskins,FA,,SFO,RB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Steven Miller,FA,,DET,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
George Winn,FA,,DET,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Khiry Robinson,WA (Wed),,NYJ,RB,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dri Archer,WA (Wed),,BUF,RB,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tre Mason,FA,,LAR,RB,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bishop Sankey,FA,,TEN,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Gaffney,FA,,NWE,RB,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Storm Johnson,FA,,TAM,RB,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Lache Seastrunk,WA (Wed),,NYJ,RB,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Andre Williams,FA,,SDG,RB,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Lorenzo Taliaferro,FA,,BAL,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marion Grice,FA,,ARI,RB,TB,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Juwan Thompson,FA,,DEN,RB,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Branden Oliver,FA,,SDG,RB,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darrin Reaves,FA,,KAN,RB,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Silas Redd,FA,,WAS,RB,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trey Watts,FA,,LAR,RB,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Austin Johnson,FA,,NOR,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Senorise Perry,FA,,CHI,RB,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Glenn Winston,FA,,CLE,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Roosevelt Nix,FA,,PIT,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joey Iosefa,FA,,NWE,RB,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jay Ajayi,FA,,MIA,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
David Cobb,FA,,TEN,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Karlos Williams,WA (Wed),,BUF,RB,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kenny Hilliard,FA,,HOU,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Josh Robinson,FA,,IND,RB,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Varga,FA,,IND,RB,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cameron Artis-Payne,FA,,CAR,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Michael Dyer,FA,,OAK,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
John Crockett,FA,,GNB,RB,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Terrence Magee,FA,,LAR,RB,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Gus Johnson,FA,,SDG,RB,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zach Zenner,FA,,DET,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Terron Ward,FA,,ATL,RB,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jarryd Hayne,FA,,SFO,RB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Wegher,FA,,CAR,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Alonzo Harris,FA,,GNB,RB,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nikita Whitlock,FA,,NYG,RB,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Raheem Mostert,FA,,CLE,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rod Smith,FA,,DAL,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trey Williams,FA,,IND,RB,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Akeem Hunt,FA,,HOU,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kenneth Dixon,FA,,BAL,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
